"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"155499","0.14090262353420258","0.14090262353420258","0.14090262353420258","504","504","504"
"155599","0.13159961998462677","0.13159961998462677","0.13159961998462677","505","505","505"
"155699","0.13756874203681946","0.13756874203681946","0.13756874203681946","506","506","506"
"155799","0.14305603504180908","0.14305603504180908","0.14305603504180908","507","507","507"
"155899","0.13489465415477753","0.13489465415477753","0.13489465415477753","508","508","508"
"155999","0.14286395907402039","0.14286395907402039","0.14286395907402039","509","509","509"
"156099","0.1379995048046112","0.1379995048046112","0.1379995048046112","510","510","510"
"156199","0.14111971855163574","0.14111971855163574","0.14111971855163574","511","511","511"
"156299","0.14020828902721405","0.14020828902721405","0.14020828902721405","512","512","512"
"156399","0.14213135838508606","0.14213135838508606","0.14213135838508606","513","513","513"
"156499","0.13573649525642395","0.13573649525642395","0.13573649525642395","514","514","514"
"156599","0.1400107741355896","0.1400107741355896","0.1400107741355896","515","515","515"
"156699","0.14573821425437927","0.14573821425437927","0.14573821425437927","516","516","516"
"156799","0.1335601806640625","0.1335601806640625","0.1335601806640625","517","517","517"
"156899","0.1397814154624939","0.1397814154624939","0.1397814154624939","518","518","518"
"156999","0.14526799321174622","0.14526799321174622","0.14526799321174622","519","519","519"
"157099","0.13934816420078278","0.13934816420078278","0.13934816420078278","520","520","520"
"157199","0.13490064442157745","0.13490064442157745","0.13490064442157745","521","521","521"
"157299","0.1424686461687088","0.1424686461687088","0.1424686461687088","522","522","522"
"157399","0.14044369757175446","0.14044369757175446","0.14044369757175446","523","523","523"
"157499","0.1360539197921753","0.1360539197921753","0.1360539197921753","524","524","524"
"157599","0.1452459841966629","0.1452459841966629","0.1452459841966629","525","525","525"
"157699","0.139094278216362","0.139094278216362","0.139094278216362","526","526","526"
"157799","0.12920017540454865","0.12920017540454865","0.12920017540454865","527","527","527"
"157899","0.13986213505268097","0.13986213505268097","0.13986213505268097","528","528","528"
"157999","0.140848308801651","0.140848308801651","0.140848308801651","529","529","529"
"158099","0.135244682431221","0.135244682431221","0.135244682431221","530","530","530"
"158199","0.13695235550403595","0.13695235550403595","0.13695235550403595","531","531","531"
"158299","0.14208944141864777","0.14208944141864777","0.14208944141864777","532","532","532"
"158399","0.13782010972499847","0.13782010972499847","0.13782010972499847","533","533","533"
"158499","0.1463172286748886","0.1463172286748886","0.1463172286748886","534","534","534"
"158599","0.14767982065677643","0.14767982065677643","0.14767982065677643","535","535","535"
"158699","0.1403745710849762","0.1403745710849762","0.1403745710849762","536","536","536"
"158799","0.13279373943805695","0.13279373943805695","0.13279373943805695","537","537","537"
"158899","0.13570384681224823","0.13570384681224823","0.13570384681224823","538","538","538"
"158999","0.13287821412086487","0.13287821412086487","0.13287821412086487","539","539","539"
"159099","0.14363840222358704","0.14363840222358704","0.14363840222358704","540","540","540"
"159199","0.1473921686410904","0.1473921686410904","0.1473921686410904","541","541","541"
"159299","0.13440151512622833","0.13440151512622833","0.13440151512622833","542","542","542"
"159399","0.1396789252758026","0.1396789252758026","0.1396789252758026","543","543","543"
"159499","0.14475004374980927","0.14475004374980927","0.14475004374980927","544","544","544"
"159599","0.139039546251297","0.139039546251297","0.139039546251297","545","545","545"
"159699","0.13846491277217865","0.13846491277217865","0.13846491277217865","546","546","546"
"159799","0.1323896050453186","0.1323896050453186","0.1323896050453186","547","547","547"
"159899","0.14330461621284485","0.14330461621284485","0.14330461621284485","548","548","548"
"159999","0.1378062516450882","0.1378062516450882","0.1378062516450882","549","549","549"
"160099","0.1375105232000351","0.1375105232000351","0.1375105232000351","550","550","550"
"160199","0.13501057028770447","0.13501057028770447","0.13501057028770447","551","551","551"
"160299","0.1319238543510437","0.1319238543510437","0.1319238543510437","552","552","552"
"160399","0.1403324007987976","0.1403324007987976","0.1403324007987976","553","553","553"
"160499","0.13180632889270782","0.13180632889270782","0.13180632889270782","554","554","554"
"160599","0.14499154686927795","0.14499154686927795","0.14499154686927795","555","555","555"
"160699","0.13064537942409515","0.13064537942409515","0.13064537942409515","556","556","556"
"160799","0.1446862518787384","0.1446862518787384","0.1446862518787384","557","557","557"
"160899","0.13561563193798065","0.13561563193798065","0.13561563193798065","558","558","558"
"160999","0.14453504979610443","0.14453504979610443","0.14453504979610443","559","559","559"
"161099","0.14603601396083832","0.14603601396083832","0.14603601396083832","560","560","560"
"161199","0.14666028320789337","0.14666028320789337","0.14666028320789337","561","561","561"
"161299","0.1370672881603241","0.1370672881603241","0.1370672881603241","562","562","562"
"161399","0.1443551778793335","0.1443551778793335","0.1443551778793335","563","563","563"
"161499","0.13573338091373444","0.13573338091373444","0.13573338091373444","564","564","564"
"161599","0.13681727647781372","0.13681727647781372","0.13681727647781372","565","565","565"
"161699","0.14923636615276337","0.14923636615276337","0.14923636615276337","566","566","566"
"161799","0.1380554884672165","0.1380554884672165","0.1380554884672165","567","567","567"
"161899","0.13915817439556122","0.13915817439556122","0.13915817439556122","568","568","568"
"161999","0.1452714055776596","0.1452714055776596","0.1452714055776596","569","569","569"
"162099","0.14085423946380615","0.14085423946380615","0.14085423946380615","570","570","570"
"162199","0.1392577439546585","0.1392577439546585","0.1392577439546585","571","571","571"
"162299","0.14076776802539825","0.14076776802539825","0.14076776802539825","572","572","572"
"162399","0.13273340463638306","0.13273340463638306","0.13273340463638306","573","573","573"
"162499","0.1386241763830185","0.1386241763830185","0.1386241763830185","574","574","574"
"162599","0.14721830189228058","0.14721830189228058","0.14721830189228058","575","575","575"
"162699","0.13855034112930298","0.13855034112930298","0.13855034112930298","576","576","576"
"162799","0.13975463807582855","0.13975463807582855","0.13975463807582855","577","577","577"
"162899","0.13772766292095184","0.13772766292095184","0.13772766292095184","578","578","578"
"162999","0.14911341667175293","0.14911341667175293","0.14911341667175293","579","579","579"
"163099","0.13086912035942078","0.13086912035942078","0.13086912035942078","580","580","580"
"163199","0.13103878498077393","0.13103878498077393","0.13103878498077393","581","581","581"
"163299","0.13123518228530884","0.13123518228530884","0.13123518228530884","582","582","582"
"163399","0.13924603164196014","0.13924603164196014","0.13924603164196014","583","583","583"
"163499","0.13516134023666382","0.13516134023666382","0.13516134023666382","584","584","584"
"163599","0.13556447625160217","0.13556447625160217","0.13556447625160217","585","585","585"
"163699","0.13736553490161896","0.13736553490161896","0.13736553490161896","586","586","586"
"163799","0.1320892721414566","0.1320892721414566","0.1320892721414566","587","587","587"
"163899","0.1313769668340683","0.1313769668340683","0.1313769668340683","588","588","588"
"163999","0.13597607612609863","0.13597607612609863","0.13597607612609863","589","589","589"
"164099","0.13254448771476746","0.13254448771476746","0.13254448771476746","590","590","590"
"164199","0.13477084040641785","0.13477084040641785","0.13477084040641785","591","591","591"
"164299","0.1279049664735794","0.1279049664735794","0.1279049664735794","592","592","592"
"164399","0.1335809975862503","0.1335809975862503","0.1335809975862503","593","593","593"
"164499","0.1341559737920761","0.1341559737920761","0.1341559737920761","594","594","594"
"164599","0.13769188523292542","0.13769188523292542","0.13769188523292542","595","595","595"
"164699","0.1446065753698349","0.1446065753698349","0.1446065753698349","596","596","596"
"164799","0.13518765568733215","0.13518765568733215","0.13518765568733215","597","597","597"
"164899","0.13681280612945557","0.13681280612945557","0.13681280612945557","598","598","598"
"164999","0.13873718678951263","0.13873718678951263","0.13873718678951263","599","599","599"
"165099","0.15400321781635284","0.15400321781635284","0.15400321781635284","600","600","600"
"165199","0.13390618562698364","0.13390618562698364","0.13390618562698364","601","601","601"
"165299","0.13634340465068817","0.13634340465068817","0.13634340465068817","602","602","602"
"165399","0.12457124143838882","0.12457124143838882","0.12457124143838882","603","603","603"
"165499","0.14232921600341797","0.14232921600341797","0.14232921600341797","604","604","604"
"165599","0.1465277522802353","0.1465277522802353","0.1465277522802353","605","605","605"
"165699","0.14403539896011353","0.14403539896011353","0.14403539896011353","606","606","606"
"165799","0.14039850234985352","0.14039850234985352","0.14039850234985352","607","607","607"
"165899","0.15183734893798828","0.15183734893798828","0.15183734893798828","608","608","608"
"165999","0.13895249366760254","0.13895249366760254","0.13895249366760254","609","609","609"
"166099","0.14892718195915222","0.14892718195915222","0.14892718195915222","610","610","610"
"166199","0.1382402926683426","0.1382402926683426","0.1382402926683426","611","611","611"
"166299","0.13638265430927277","0.13638265430927277","0.13638265430927277","612","612","612"
"166399","0.13436192274093628","0.13436192274093628","0.13436192274093628","613","613","613"
"166499","0.14766915142536163","0.14766915142536163","0.14766915142536163","614","614","614"
"166599","0.12901422381401062","0.12901422381401062","0.12901422381401062","615","615","615"
"166699","0.13875031471252441","0.13875031471252441","0.13875031471252441","616","616","616"
"166799","0.13506776094436646","0.13506776094436646","0.13506776094436646","617","617","617"
"166899","0.13824531435966492","0.13824531435966492","0.13824531435966492","618","618","618"
"166999","0.13479304313659668","0.13479304313659668","0.13479304313659668","619","619","619"
"167099","0.1483496129512787","0.1483496129512787","0.1483496129512787","620","620","620"
"167199","0.13449285924434662","0.13449285924434662","0.13449285924434662","621","621","621"
"167299","0.1404193639755249","0.1404193639755249","0.1404193639755249","622","622","622"
"167399","0.1289203017950058","0.1289203017950058","0.1289203017950058","623","623","623"
"167499","0.15229909121990204","0.15229909121990204","0.15229909121990204","624","624","624"
"167599","0.13359017670154572","0.13359017670154572","0.13359017670154572","625","625","625"
"167699","0.13421599566936493","0.13421599566936493","0.13421599566936493","626","626","626"
"167799","0.13983820378780365","0.13983820378780365","0.13983820378780365","627","627","627"
"167899","0.14900635182857513","0.14900635182857513","0.14900635182857513","628","628","628"
"167999","0.13306787610054016","0.13306787610054016","0.13306787610054016","629","629","629"
"168099","0.142107754945755","0.142107754945755","0.142107754945755","630","630","630"
"168199","0.13317972421646118","0.13317972421646118","0.13317972421646118","631","631","631"
"168299","0.13217896223068237","0.13217896223068237","0.13217896223068237","632","632","632"
"168399","0.14996099472045898","0.14996099472045898","0.14996099472045898","633","633","633"
"168499","0.1352386474609375","0.1352386474609375","0.1352386474609375","634","634","634"
"168599","0.1356552392244339","0.1356552392244339","0.1356552392244339","635","635","635"
"168699","0.13884006440639496","0.13884006440639496","0.13884006440639496","636","636","636"
"168799","0.14534999430179596","0.14534999430179596","0.14534999430179596","637","637","637"
"168899","0.13760946691036224","0.13760946691036224","0.13760946691036224","638","638","638"
"168999","0.13624131679534912","0.13624131679534912","0.13624131679534912","639","639","639"
"169099","0.14561881124973297","0.14561881124973297","0.14561881124973297","640","640","640"
"169199","0.14408141374588013","0.14408141374588013","0.14408141374588013","641","641","641"
"169299","0.13627557456493378","0.13627557456493378","0.13627557456493378","642","642","642"
"169399","0.1418088972568512","0.1418088972568512","0.1418088972568512","643","643","643"
"169499","0.13933536410331726","0.13933536410331726","0.13933536410331726","644","644","644"
"169599","0.14633479714393616","0.14633479714393616","0.14633479714393616","645","645","645"
"169699","0.1430317908525467","0.1430317908525467","0.1430317908525467","646","646","646"
"169799","0.14186151325702667","0.14186151325702667","0.14186151325702667","647","647","647"
"169899","0.14212945103645325","0.14212945103645325","0.14212945103645325","648","648","648"
"169999","0.13414762914180756","0.13414762914180756","0.13414762914180756","649","649","649"
"170099","0.14436687529087067","0.14436687529087067","0.14436687529087067","650","650","650"
"170199","0.14416462182998657","0.14416462182998657","0.14416462182998657","651","651","651"
"170299","0.1359787881374359","0.1359787881374359","0.1359787881374359","652","652","652"
"170399","0.14213725924491882","0.14213725924491882","0.14213725924491882","653","653","653"
"170499","0.14793282747268677","0.14793282747268677","0.14793282747268677","654","654","654"
"170599","0.13030102849006653","0.13030102849006653","0.13030102849006653","655","655","655"
"170699","0.1354849934577942","0.1354849934577942","0.1354849934577942","656","656","656"
"170799","0.13915780186653137","0.13915780186653137","0.13915780186653137","657","657","657"
"170899","0.1347978711128235","0.1347978711128235","0.1347978711128235","658","658","658"
"170999","0.1359994262456894","0.1359994262456894","0.1359994262456894","659","659","659"
"171099","0.13652200996875763","0.13652200996875763","0.13652200996875763","660","660","660"
"171199","0.13830256462097168","0.13830256462097168","0.13830256462097168","661","661","661"
"171299","0.1377640664577484","0.1377640664577484","0.1377640664577484","662","662","662"
"171399","0.13143938779830933","0.13143938779830933","0.13143938779830933","663","663","663"
"171499","0.13946010172367096","0.13946010172367096","0.13946010172367096","664","664","664"
"171599","0.13995279371738434","0.13995279371738434","0.13995279371738434","665","665","665"
"171699","0.13783037662506104","0.13783037662506104","0.13783037662506104","666","666","666"
"171799","0.13419464230537415","0.13419464230537415","0.13419464230537415","667","667","667"
"171899","0.13772118091583252","0.13772118091583252","0.13772118091583252","668","668","668"
"171999","0.13947351276874542","0.13947351276874542","0.13947351276874542","669","669","669"
"172099","0.13586264848709106","0.13586264848709106","0.13586264848709106","670","670","670"
"172199","0.1430037021636963","0.1430037021636963","0.1430037021636963","671","671","671"
"172299","0.13318033516407013","0.13318033516407013","0.13318033516407013","672","672","672"
"172399","0.13881927728652954","0.13881927728652954","0.13881927728652954","673","673","673"
"172499","0.1399112343788147","0.1399112343788147","0.1399112343788147","674","674","674"
"172599","0.13354115188121796","0.13354115188121796","0.13354115188121796","675","675","675"
"172699","0.15730954706668854","0.15730954706668854","0.15730954706668854","676","676","676"
"172799","0.13927216827869415","0.13927216827869415","0.13927216827869415","677","677","677"
"172899","0.14243978261947632","0.14243978261947632","0.14243978261947632","678","678","678"
"172999","0.14433349668979645","0.14433349668979645","0.14433349668979645","679","679","679"
"173099","0.13358795642852783","0.13358795642852783","0.13358795642852783","680","680","680"
"173199","0.13788339495658875","0.13788339495658875","0.13788339495658875","681","681","681"
"173299","0.13482064008712769","0.13482064008712769","0.13482064008712769","682","682","682"
"173399","0.13282465934753418","0.13282465934753418","0.13282465934753418","683","683","683"
"173499","0.14414024353027344","0.14414024353027344","0.14414024353027344","684","684","684"
"173599","0.13682925701141357","0.13682925701141357","0.13682925701141357","685","685","685"
"173699","0.14040930569171906","0.14040930569171906","0.14040930569171906","686","686","686"
"173799","0.14039133489131927","0.14039133489131927","0.14039133489131927","687","687","687"
"173899","0.14472267031669617","0.14472267031669617","0.14472267031669617","688","688","688"
"173999","0.13385193049907684","0.13385193049907684","0.13385193049907684","689","689","689"
"174099","0.13705280423164368","0.13705280423164368","0.13705280423164368","690","690","690"
"174199","0.13609178364276886","0.13609178364276886","0.13609178364276886","691","691","691"
"174299","0.14906065165996552","0.14906065165996552","0.14906065165996552","692","692","692"
"174399","0.1358083039522171","0.1358083039522171","0.1358083039522171","693","693","693"
"174499","0.1351744383573532","0.1351744383573532","0.1351744383573532","694","694","694"
"174599","0.14032047986984253","0.14032047986984253","0.14032047986984253","695","695","695"
"174699","0.14035601913928986","0.14035601913928986","0.14035601913928986","696","696","696"
"174799","0.13333800435066223","0.13333800435066223","0.13333800435066223","697","697","697"
"174899","0.1327483355998993","0.1327483355998993","0.1327483355998993","698","698","698"
"174999","0.14026093482971191","0.14026093482971191","0.14026093482971191","699","699","699"
"175099","0.1416563093662262","0.1416563093662262","0.1416563093662262","700","700","700"
"175199","0.13601645827293396","0.13601645827293396","0.13601645827293396","701","701","701"
"175299","0.14194659888744354","0.14194659888744354","0.14194659888744354","702","702","702"
"175399","0.14451904594898224","0.14451904594898224","0.14451904594898224","703","703","703"
"175499","0.14325512945652008","0.14325512945652008","0.14325512945652008","704","704","704"
"175599","0.13881011307239532","0.13881011307239532","0.13881011307239532","705","705","705"
"175699","0.135822594165802","0.135822594165802","0.135822594165802","706","706","706"
"175799","0.15168896317481995","0.15168896317481995","0.15168896317481995","707","707","707"
"175899","0.14489081501960754","0.14489081501960754","0.14489081501960754","708","708","708"
"175999","0.1414511501789093","0.1414511501789093","0.1414511501789093","709","709","709"
"176099","0.1391368806362152","0.1391368806362152","0.1391368806362152","710","710","710"
"176199","0.1578124612569809","0.1578124612569809","0.1578124612569809","711","711","711"
"176299","0.12716659903526306","0.12716659903526306","0.12716659903526306","712","712","712"
"176399","0.1425335854291916","0.1425335854291916","0.1425335854291916","713","713","713"
"176499","0.1403806358575821","0.1403806358575821","0.1403806358575821","714","714","714"
"176599","0.14015479385852814","0.14015479385852814","0.14015479385852814","715","715","715"
"176699","0.14213043451309204","0.14213043451309204","0.14213043451309204","716","716","716"
"176799","0.14417774975299835","0.14417774975299835","0.14417774975299835","717","717","717"
"176899","0.13764198124408722","0.13764198124408722","0.13764198124408722","718","718","718"
"176999","0.1389295607805252","0.1389295607805252","0.1389295607805252","719","719","719"
"177099","0.1496053785085678","0.1496053785085678","0.1496053785085678","720","720","720"
"177199","0.13990820944309235","0.13990820944309235","0.13990820944309235","721","721","721"
"177299","0.1415153592824936","0.1415153592824936","0.1415153592824936","722","722","722"
"177399","0.1380075365304947","0.1380075365304947","0.1380075365304947","723","723","723"
"177499","0.13893623650074005","0.13893623650074005","0.13893623650074005","724","724","724"
"177599","0.14255812764167786","0.14255812764167786","0.14255812764167786","725","725","725"
"177699","0.14507803320884705","0.14507803320884705","0.14507803320884705","726","726","726"
"177799","0.14298699796199799","0.14298699796199799","0.14298699796199799","727","727","727"
"177899","0.13889895379543304","0.13889895379543304","0.13889895379543304","728","728","728"
"177999","0.1408594399690628","0.1408594399690628","0.1408594399690628","729","729","729"
"178099","0.13398514688014984","0.13398514688014984","0.13398514688014984","730","730","730"
"178199","0.13536973297595978","0.13536973297595978","0.13536973297595978","731","731","731"
"178299","0.12726104259490967","0.12726104259490967","0.12726104259490967","732","732","732"
"178399","0.140992671251297","0.140992671251297","0.140992671251297","733","733","733"
"178499","0.14421206712722778","0.14421206712722778","0.14421206712722778","734","734","734"
"178599","0.13518019020557404","0.13518019020557404","0.13518019020557404","735","735","735"
"178699","0.13427984714508057","0.13427984714508057","0.13427984714508057","736","736","736"
"178799","0.14246048033237457","0.14246048033237457","0.14246048033237457","737","737","737"
"178899","0.1424570381641388","0.1424570381641388","0.1424570381641388","738","738","738"
"178999","0.1347094625234604","0.1347094625234604","0.1347094625234604","739","739","739"
"179099","0.13572290539741516","0.13572290539741516","0.13572290539741516","740","740","740"
"179199","0.13160841166973114","0.13160841166973114","0.13160841166973114","741","741","741"
"179299","0.13672208786010742","0.13672208786010742","0.13672208786010742","742","742","742"
"179399","0.1352601796388626","0.1352601796388626","0.1352601796388626","743","743","743"
"179499","0.1357855200767517","0.1357855200767517","0.1357855200767517","744","744","744"
"179599","0.14208431541919708","0.14208431541919708","0.14208431541919708","745","745","745"
"179699","0.1354193091392517","0.1354193091392517","0.1354193091392517","746","746","746"
"179799","0.13462062180042267","0.13462062180042267","0.13462062180042267","747","747","747"
"179899","0.14075514674186707","0.14075514674186707","0.14075514674186707","748","748","748"
"179999","0.13489356637001038","0.13489356637001038","0.13489356637001038","749","749","749"
"180099","0.13722215592861176","0.13722215592861176","0.13722215592861176","750","750","750"
"180199","0.1364535242319107","0.1364535242319107","0.1364535242319107","751","751","751"
"180299","0.1272093802690506","0.1272093802690506","0.1272093802690506","752","752","752"
"180399","0.14622430503368378","0.14622430503368378","0.14622430503368378","753","753","753"
"180499","0.1431034356355667","0.1431034356355667","0.1431034356355667","754","754","754"
"180599","0.13491939008235931","0.13491939008235931","0.13491939008235931","755","755","755"
"180699","0.12863169610500336","0.12863169610500336","0.12863169610500336","756","756","756"
"180799","0.13783615827560425","0.13783615827560425","0.13783615827560425","757","757","757"
"180899","0.14172181487083435","0.14172181487083435","0.14172181487083435","758","758","758"
"180999","0.14549720287322998","0.14549720287322998","0.14549720287322998","759","759","759"
"181099","0.13668116927146912","0.13668116927146912","0.13668116927146912","760","760","760"
"181199","0.14554455876350403","0.14554455876350403","0.14554455876350403","761","761","761"
"181299","0.14585518836975098","0.14585518836975098","0.14585518836975098","762","762","762"
"181399","0.13555331528186798","0.13555331528186798","0.13555331528186798","763","763","763"
"181499","0.14034989476203918","0.14034989476203918","0.14034989476203918","764","764","764"
"181599","0.1378919780254364","0.1378919780254364","0.1378919780254364","765","765","765"
"181699","0.14702105522155762","0.14702105522155762","0.14702105522155762","766","766","766"
"181799","0.146437868475914","0.146437868475914","0.146437868475914","767","767","767"
"181899","0.13414163887500763","0.13414163887500763","0.13414163887500763","768","768","768"
"181999","0.13255856931209564","0.13255856931209564","0.13255856931209564","769","769","769"
"182099","0.13626396656036377","0.13626396656036377","0.13626396656036377","770","770","770"
"182199","0.13829967379570007","0.13829967379570007","0.13829967379570007","771","771","771"
"182299","0.140877366065979","0.140877366065979","0.140877366065979","772","772","772"
"182399","0.1401493102312088","0.1401493102312088","0.1401493102312088","773","773","773"
"182499","0.13237309455871582","0.13237309455871582","0.13237309455871582","774","774","774"
"182599","0.14568252861499786","0.14568252861499786","0.14568252861499786","775","775","775"
"182699","0.14050301909446716","0.14050301909446716","0.14050301909446716","776","776","776"
"182799","0.13898137211799622","0.13898137211799622","0.13898137211799622","777","777","777"
"182899","0.13418720662593842","0.13418720662593842","0.13418720662593842","778","778","778"
"182999","0.13446198403835297","0.13446198403835297","0.13446198403835297","779","779","779"
"183099","0.1393825113773346","0.1393825113773346","0.1393825113773346","780","780","780"
"183199","0.13966920971870422","0.13966920971870422","0.13966920971870422","781","781","781"
"183299","0.1395852267742157","0.1395852267742157","0.1395852267742157","782","782","782"
"183399","0.13568377494812012","0.13568377494812012","0.13568377494812012","783","783","783"
"183499","0.1380448341369629","0.1380448341369629","0.1380448341369629","784","784","784"
"183599","0.14400626718997955","0.14400626718997955","0.14400626718997955","785","785","785"
"183699","0.1386704295873642","0.1386704295873642","0.1386704295873642","786","786","786"
"183799","0.15262287855148315","0.15262287855148315","0.15262287855148315","787","787","787"
"183899","0.1416856199502945","0.1416856199502945","0.1416856199502945","788","788","788"
"183999","0.13379104435443878","0.13379104435443878","0.13379104435443878","789","789","789"
"184099","0.13839909434318542","0.13839909434318542","0.13839909434318542","790","790","790"
"184199","0.14107322692871094","0.14107322692871094","0.14107322692871094","791","791","791"
"184299","0.14495298266410828","0.14495298266410828","0.14495298266410828","792","792","792"
"184399","0.13692986965179443","0.13692986965179443","0.13692986965179443","793","793","793"
"184499","0.1388739049434662","0.1388739049434662","0.1388739049434662","794","794","794"
"184599","0.1476629376411438","0.1476629376411438","0.1476629376411438","795","795","795"
"184699","0.1357332020998001","0.1357332020998001","0.1357332020998001","796","796","796"
"184799","0.14035333693027496","0.14035333693027496","0.14035333693027496","797","797","797"
"184899","0.14474821090698242","0.14474821090698242","0.14474821090698242","798","798","798"
"184999","0.14008593559265137","0.14008593559265137","0.14008593559265137","799","799","799"
"185099","0.14503993093967438","0.14503993093967438","0.14503993093967438","800","800","800"
"185199","0.1346803456544876","0.1346803456544876","0.1346803456544876","801","801","801"
"185299","0.12852603197097778","0.12852603197097778","0.12852603197097778","802","802","802"
"185399","0.13782501220703125","0.13782501220703125","0.13782501220703125","803","803","803"
"185499","0.14265529811382294","0.14265529811382294","0.14265529811382294","804","804","804"
"185599","0.13714128732681274","0.13714128732681274","0.13714128732681274","805","805","805"
"185699","0.13333435356616974","0.13333435356616974","0.13333435356616974","806","806","806"
"185799","0.12841671705245972","0.12841671705245972","0.12841671705245972","807","807","807"
"185899","0.14806273579597473","0.14806273579597473","0.14806273579597473","808","808","808"
"185999","0.14544351398944855","0.14544351398944855","0.14544351398944855","809","809","809"
"186099","0.13683946430683136","0.13683946430683136","0.13683946430683136","810","810","810"
"186199","0.15625788271427155","0.15625788271427155","0.15625788271427155","811","811","811"
"186299","0.13559548556804657","0.13559548556804657","0.13559548556804657","812","812","812"
"186399","0.12740321457386017","0.12740321457386017","0.12740321457386017","813","813","813"
"186499","0.14051637053489685","0.14051637053489685","0.14051637053489685","814","814","814"
"186599","0.13054880499839783","0.13054880499839783","0.13054880499839783","815","815","815"
"186699","0.1412496268749237","0.1412496268749237","0.1412496268749237","816","816","816"
"186799","0.1361721158027649","0.1361721158027649","0.1361721158027649","817","817","817"
"186899","0.14556200802326202","0.14556200802326202","0.14556200802326202","818","818","818"
"186999","0.1410486251115799","0.1410486251115799","0.1410486251115799","819","819","819"
"187099","0.13235266506671906","0.13235266506671906","0.13235266506671906","820","820","820"
"187199","0.1313735842704773","0.1313735842704773","0.1313735842704773","821","821","821"
"187299","0.14099429547786713","0.14099429547786713","0.14099429547786713","822","822","822"
"187399","0.14909859001636505","0.14909859001636505","0.14909859001636505","823","823","823"
"187499","0.14733324944972992","0.14733324944972992","0.14733324944972992","824","824","824"
"187599","0.1306951493024826","0.1306951493024826","0.1306951493024826","825","825","825"
"187699","0.13888885080814362","0.13888885080814362","0.13888885080814362","826","826","826"
"187799","0.14467447996139526","0.14467447996139526","0.14467447996139526","827","827","827"
"187899","0.13873939216136932","0.13873939216136932","0.13873939216136932","828","828","828"
"187999","0.12886258959770203","0.12886258959770203","0.12886258959770203","829","829","829"
"188099","0.1317589282989502","0.1317589282989502","0.1317589282989502","830","830","830"
"188199","0.13753686845302582","0.13753686845302582","0.13753686845302582","831","831","831"
"188299","0.1423679143190384","0.1423679143190384","0.1423679143190384","832","832","832"
"188399","0.14190573990345","0.14190573990345","0.14190573990345","833","833","833"
"188499","0.1391368955373764","0.1391368955373764","0.1391368955373764","834","834","834"
"188599","0.13494355976581573","0.13494355976581573","0.13494355976581573","835","835","835"
"188699","0.1427280604839325","0.1427280604839325","0.1427280604839325","836","836","836"
"188799","0.14073123037815094","0.14073123037815094","0.14073123037815094","837","837","837"
"188899","0.12967388331890106","0.12967388331890106","0.12967388331890106","838","838","838"
"188999","0.15119414031505585","0.15119414031505585","0.15119414031505585","839","839","839"
"189099","0.13780926167964935","0.13780926167964935","0.13780926167964935","840","840","840"
"189199","0.1415993720293045","0.1415993720293045","0.1415993720293045","841","841","841"
"189299","0.13904841244220734","0.13904841244220734","0.13904841244220734","842","842","842"
"189399","0.13736096024513245","0.13736096024513245","0.13736096024513245","843","843","843"
"189499","0.14363794028759003","0.14363794028759003","0.14363794028759003","844","844","844"
"189599","0.13838450610637665","0.13838450610637665","0.13838450610637665","845","845","845"
"189699","0.13517703115940094","0.13517703115940094","0.13517703115940094","846","846","846"
"189799","0.14072354137897491","0.14072354137897491","0.14072354137897491","847","847","847"
"189899","0.12290779501199722","0.12290779501199722","0.12290779501199722","848","848","848"
"189999","0.13957159221172333","0.13957159221172333","0.13957159221172333","849","849","849"
"190099","0.1282443106174469","0.1282443106174469","0.1282443106174469","850","850","850"
"190199","0.12820930778980255","0.12820930778980255","0.12820930778980255","851","851","851"
"190299","0.1403256505727768","0.1403256505727768","0.1403256505727768","852","852","852"
"190399","0.13471396267414093","0.13471396267414093","0.13471396267414093","853","853","853"
"190499","0.13822177052497864","0.13822177052497864","0.13822177052497864","854","854","854"
"190599","0.1417650431394577","0.1417650431394577","0.1417650431394577","855","855","855"
"190699","0.13440056145191193","0.13440056145191193","0.13440056145191193","856","856","856"
"190799","0.1440223604440689","0.1440223604440689","0.1440223604440689","857","857","857"
"190899","0.14048908650875092","0.14048908650875092","0.14048908650875092","858","858","858"
"190999","0.1355033665895462","0.1355033665895462","0.1355033665895462","859","859","859"
"191099","0.1378215104341507","0.1378215104341507","0.1378215104341507","860","860","860"
"191199","0.13677294552326202","0.13677294552326202","0.13677294552326202","861","861","861"
"191299","0.14129719138145447","0.14129719138145447","0.14129719138145447","862","862","862"
"191399","0.14854706823825836","0.14854706823825836","0.14854706823825836","863","863","863"
"191499","0.14014895260334015","0.14014895260334015","0.14014895260334015","864","864","864"
"191599","0.14982278645038605","0.14982278645038605","0.14982278645038605","865","865","865"
"191699","0.13205257058143616","0.13205257058143616","0.13205257058143616","866","866","866"
"191799","0.1355648785829544","0.1355648785829544","0.1355648785829544","867","867","867"
"191899","0.13991224765777588","0.13991224765777588","0.13991224765777588","868","868","868"
"191999","0.14317074418067932","0.14317074418067932","0.14317074418067932","869","869","869"
