"trainer/global_step","none_pt2 - train_loss","none_pt2 - train_loss__MIN","none_pt2 - train_loss__MAX","none_pt2 - _step","none_pt2 - _step__MIN","none_pt2 - _step__MAX"
"296699","1.032898187637329","1.032898187637329","1.032898187637329","366","366","366"
"296799","0.465689480304718","0.465689480304718","0.465689480304718","367","367","367"
"296899","0.518083393573761","0.518083393573761","0.518083393573761","368","368","368"
"296999","0.41606682538986206","0.41606682538986206","0.41606682538986206","369","369","369"
"297099","0.3904244005680084","0.3904244005680084","0.3904244005680084","370","370","370"
"297199","0.553396463394165","0.553396463394165","0.553396463394165","371","371","371"
"297299","0.4657764434814453","0.4657764434814453","0.4657764434814453","372","372","372"
"297399","0.6458879113197327","0.6458879113197327","0.6458879113197327","373","373","373"
"297499","0.44146111607551575","0.44146111607551575","0.44146111607551575","374","374","374"
"297599","0.4773704409599304","0.4773704409599304","0.4773704409599304","375","375","375"
"297699","0.4828869104385376","0.4828869104385376","0.4828869104385376","376","376","376"
"297799","1.4581369161605835","1.4581369161605835","1.4581369161605835","377","377","377"
"297899","0.5254138708114624","0.5254138708114624","0.5254138708114624","378","378","378"
"297999","0.33893442153930664","0.33893442153930664","0.33893442153930664","379","379","379"
"298099","0.5220330953598022","0.5220330953598022","0.5220330953598022","380","380","380"
"298199","0.6260347962379456","0.6260347962379456","0.6260347962379456","381","381","381"
"298299","0.48791825771331787","0.48791825771331787","0.48791825771331787","382","382","382"
"298399","0.5444235801696777","0.5444235801696777","0.5444235801696777","383","383","383"
"298499","0.4054010212421417","0.4054010212421417","0.4054010212421417","384","384","384"
"298599","0.4983890652656555","0.4983890652656555","0.4983890652656555","385","385","385"
"298699","0.49958789348602295","0.49958789348602295","0.49958789348602295","386","386","386"
"298799","0.5018585920333862","0.5018585920333862","0.5018585920333862","387","387","387"
"298899","0.5687088370323181","0.5687088370323181","0.5687088370323181","388","388","388"
"298999","0.45388153195381165","0.45388153195381165","0.45388153195381165","389","389","389"
"299099","0.5245528817176819","0.5245528817176819","0.5245528817176819","390","390","390"
"299199","0.7738985419273376","0.7738985419273376","0.7738985419273376","391","391","391"
"299299","0.619642972946167","0.619642972946167","0.619642972946167","392","392","392"
"299399","0.4182318150997162","0.4182318150997162","0.4182318150997162","393","393","393"
"299499","0.6179929971694946","0.6179929971694946","0.6179929971694946","394","394","394"
"299599","0.5022571086883545","0.5022571086883545","0.5022571086883545","395","395","395"
"299699","0.4338913559913635","0.4338913559913635","0.4338913559913635","396","396","396"
"299799","0.4810665249824524","0.4810665249824524","0.4810665249824524","397","397","397"
"299899","0.4939480721950531","0.4939480721950531","0.4939480721950531","398","398","398"
"299999","0.47519171237945557","0.47519171237945557","0.47519171237945557","399","399","399"
"300099","0.6014135479927063","0.6014135479927063","0.6014135479927063","400","400","400"
"300199","0.4463290572166443","0.4463290572166443","0.4463290572166443","401","401","401"
"300299","0.4903566539287567","0.4903566539287567","0.4903566539287567","402","402","402"
"300399","0.8821209669113159","0.8821209669113159","0.8821209669113159","403","403","403"
"300499","0.5999234318733215","0.5999234318733215","0.5999234318733215","404","404","404"
"300599","0.41807985305786133","0.41807985305786133","0.41807985305786133","405","405","405"
"300699","0.5386497378349304","0.5386497378349304","0.5386497378349304","406","406","406"
"300799","0.5762996077537537","0.5762996077537537","0.5762996077537537","407","407","407"
"300899","2.2152857780456543","2.2152857780456543","2.2152857780456543","408","408","408"
"300999","0.5563317537307739","0.5563317537307739","0.5563317537307739","409","409","409"
"301099","0.5359221696853638","0.5359221696853638","0.5359221696853638","410","410","410"
"301199","0.5051683187484741","0.5051683187484741","0.5051683187484741","411","411","411"
"301299","0.5511338114738464","0.5511338114738464","0.5511338114738464","412","412","412"
"301399","0.9625333547592163","0.9625333547592163","0.9625333547592163","413","413","413"
"301499","0.5404068231582642","0.5404068231582642","0.5404068231582642","414","414","414"
"301599","0.5232701301574707","0.5232701301574707","0.5232701301574707","415","415","415"
"301699","0.441633939743042","0.441633939743042","0.441633939743042","416","416","416"
"301799","0.5807765126228333","0.5807765126228333","0.5807765126228333","417","417","417"
"301899","0.4628298580646515","0.4628298580646515","0.4628298580646515","418","418","418"
"301999","0.5396556854248047","0.5396556854248047","0.5396556854248047","419","419","419"
"302099","0.5211853981018066","0.5211853981018066","0.5211853981018066","420","420","420"
"302199","0.42588990926742554","0.42588990926742554","0.42588990926742554","421","421","421"
"302299","0.51835036277771","0.51835036277771","0.51835036277771","422","422","422"
"302399","0.4476878046989441","0.4476878046989441","0.4476878046989441","423","423","423"
"302499","0.5305827856063843","0.5305827856063843","0.5305827856063843","424","424","424"
"302599","0.47890952229499817","0.47890952229499817","0.47890952229499817","425","425","425"
"302699","0.5388779640197754","0.5388779640197754","0.5388779640197754","426","426","426"
"302799","0.9128798842430115","0.9128798842430115","0.9128798842430115","427","427","427"
"302899","0.5303972363471985","0.5303972363471985","0.5303972363471985","428","428","428"
"302999","0.6153979301452637","0.6153979301452637","0.6153979301452637","429","429","429"
"303099","0.5412018895149231","0.5412018895149231","0.5412018895149231","430","430","430"
"303199","0.4613726735115051","0.4613726735115051","0.4613726735115051","431","431","431"
"303299","0.4182256758213043","0.4182256758213043","0.4182256758213043","432","432","432"
"303399","0.5774793028831482","0.5774793028831482","0.5774793028831482","433","433","433"
"303499","0.7590838074684143","0.7590838074684143","0.7590838074684143","434","434","434"
"303599","0.5167714953422546","0.5167714953422546","0.5167714953422546","435","435","435"
"303699","0.5235108733177185","0.5235108733177185","0.5235108733177185","436","436","436"
"303799","0.51651930809021","0.51651930809021","0.51651930809021","437","437","437"
"303899","0.37523871660232544","0.37523871660232544","0.37523871660232544","438","438","438"
"303999","0.5669623613357544","0.5669623613357544","0.5669623613357544","439","439","439"
"304099","0.5326246023178101","0.5326246023178101","0.5326246023178101","440","440","440"
"304199","1.2770631313323975","1.2770631313323975","1.2770631313323975","441","441","441"
"304299","0.5416817665100098","0.5416817665100098","0.5416817665100098","442","442","442"
"304399","0.46877947449684143","0.46877947449684143","0.46877947449684143","443","443","443"
"304499","0.4738698899745941","0.4738698899745941","0.4738698899745941","444","444","444"
"304599","0.5000855326652527","0.5000855326652527","0.5000855326652527","445","445","445"
"304699","0.5116024613380432","0.5116024613380432","0.5116024613380432","446","446","446"
"304799","0.43925127387046814","0.43925127387046814","0.43925127387046814","447","447","447"
"304899","0.44331660866737366","0.44331660866737366","0.44331660866737366","448","448","448"
"304999","0.39824432134628296","0.39824432134628296","0.39824432134628296","449","449","449"
"305099","0.6164255738258362","0.6164255738258362","0.6164255738258362","450","450","450"
"305199","0.5523215532302856","0.5523215532302856","0.5523215532302856","451","451","451"
"305299","0.5797135829925537","0.5797135829925537","0.5797135829925537","452","452","452"
"305399","0.6806297898292542","0.6806297898292542","0.6806297898292542","453","453","453"
"305499","0.4143308103084564","0.4143308103084564","0.4143308103084564","454","454","454"
"305599","0.5006328821182251","0.5006328821182251","0.5006328821182251","455","455","455"
"305699","0.4340462386608124","0.4340462386608124","0.4340462386608124","456","456","456"
"305799","0.6799108386039734","0.6799108386039734","0.6799108386039734","457","457","457"
"305899","0.5651805996894836","0.5651805996894836","0.5651805996894836","458","458","458"
"305999","0.5362250208854675","0.5362250208854675","0.5362250208854675","459","459","459"
"306099","1.2728667259216309","1.2728667259216309","1.2728667259216309","460","460","460"
"306199","1.0124478340148926","1.0124478340148926","1.0124478340148926","461","461","461"
"306299","0.3929097056388855","0.3929097056388855","0.3929097056388855","462","462","462"
"306399","0.4797686040401459","0.4797686040401459","0.4797686040401459","463","463","463"
"306499","0.9605212807655334","0.9605212807655334","0.9605212807655334","464","464","464"
"306599","0.5915653109550476","0.5915653109550476","0.5915653109550476","465","465","465"
"306699","0.5316476821899414","0.5316476821899414","0.5316476821899414","466","466","466"
"306799","0.41045159101486206","0.41045159101486206","0.41045159101486206","467","467","467"
"306899","0.450386106967926","0.450386106967926","0.450386106967926","468","468","468"
"306999","0.6745210886001587","0.6745210886001587","0.6745210886001587","469","469","469"
"307099","0.4172671437263489","0.4172671437263489","0.4172671437263489","470","470","470"
"307199","0.5034323334693909","0.5034323334693909","0.5034323334693909","471","471","471"
"307299","0.46257954835891724","0.46257954835891724","0.46257954835891724","472","472","472"
"307399","0.5483936667442322","0.5483936667442322","0.5483936667442322","473","473","473"
"307499","0.5112977027893066","0.5112977027893066","0.5112977027893066","474","474","474"
"307599","0.4218263626098633","0.4218263626098633","0.4218263626098633","475","475","475"
"307699","0.7130767107009888","0.7130767107009888","0.7130767107009888","476","476","476"
"307799","0.5989251732826233","0.5989251732826233","0.5989251732826233","477","477","477"
"307899","0.5464352965354919","0.5464352965354919","0.5464352965354919","478","478","478"
"307999","0.4264542758464813","0.4264542758464813","0.4264542758464813","479","479","479"
"308099","0.6952513456344604","0.6952513456344604","0.6952513456344604","480","480","480"
"308199","0.6988642811775208","0.6988642811775208","0.6988642811775208","481","481","481"
"308299","0.47888243198394775","0.47888243198394775","0.47888243198394775","482","482","482"
"308399","0.5724869966506958","0.5724869966506958","0.5724869966506958","483","483","483"
"308499","0.47055426239967346","0.47055426239967346","0.47055426239967346","484","484","484"
"308599","0.47013363242149353","0.47013363242149353","0.47013363242149353","485","485","485"
"308699","0.45911654829978943","0.45911654829978943","0.45911654829978943","486","486","486"
"308799","0.5417124629020691","0.5417124629020691","0.5417124629020691","487","487","487"
"308899","0.5762965679168701","0.5762965679168701","0.5762965679168701","488","488","488"
"308999","0.5480050444602966","0.5480050444602966","0.5480050444602966","489","489","489"
"309099","0.40776973962783813","0.40776973962783813","0.40776973962783813","490","490","490"
"309199","0.42458611726760864","0.42458611726760864","0.42458611726760864","491","491","491"
"309299","0.5223397612571716","0.5223397612571716","0.5223397612571716","492","492","492"
"309399","0.5363790988922119","0.5363790988922119","0.5363790988922119","493","493","493"
"309499","0.6777294874191284","0.6777294874191284","0.6777294874191284","494","494","494"
"309599","0.5007935762405396","0.5007935762405396","0.5007935762405396","495","495","495"
"309699","0.4517447054386139","0.4517447054386139","0.4517447054386139","496","496","496"
"309799","0.5539447665214539","0.5539447665214539","0.5539447665214539","497","497","497"
"309899","0.4529815912246704","0.4529815912246704","0.4529815912246704","498","498","498"
"309999","0.5396560430526733","0.5396560430526733","0.5396560430526733","499","499","499"
"310099","0.4886524975299835","0.4886524975299835","0.4886524975299835","500","500","500"
"310199","0.6987553834915161","0.6987553834915161","0.6987553834915161","501","501","501"
"310299","0.8145133256912231","0.8145133256912231","0.8145133256912231","502","502","502"
"310399","6.008950710296631","6.008950710296631","6.008950710296631","503","503","503"
"310499","0.665235161781311","0.665235161781311","0.665235161781311","504","504","504"
"310599","0.4976765215396881","0.4976765215396881","0.4976765215396881","505","505","505"
"310699","0.6918104290962219","0.6918104290962219","0.6918104290962219","506","506","506"
"310799","0.6240391731262207","0.6240391731262207","0.6240391731262207","507","507","507"
"310899","0.5291930437088013","0.5291930437088013","0.5291930437088013","508","508","508"
"310999","0.5732100605964661","0.5732100605964661","0.5732100605964661","509","509","509"
"311099","0.4857049882411957","0.4857049882411957","0.4857049882411957","510","510","510"
"311199","0.4263390302658081","0.4263390302658081","0.4263390302658081","511","511","511"
"311299","0.5017437934875488","0.5017437934875488","0.5017437934875488","512","512","512"
"311399","0.5793007016181946","0.5793007016181946","0.5793007016181946","513","513","513"
"311499","0.3877529799938202","0.3877529799938202","0.3877529799938202","514","514","514"
"311599","0.4849785268306732","0.4849785268306732","0.4849785268306732","515","515","515"
"311699","0.9187269806861877","0.9187269806861877","0.9187269806861877","516","516","516"
"311799","0.5576791167259216","0.5576791167259216","0.5576791167259216","517","517","517"
"311899","0.46482744812965393","0.46482744812965393","0.46482744812965393","518","518","518"
"311999","0.5332295298576355","0.5332295298576355","0.5332295298576355","519","519","519"
"312099","0.6594923138618469","0.6594923138618469","0.6594923138618469","520","520","520"
"312199","0.49536997079849243","0.49536997079849243","0.49536997079849243","521","521","521"
"312299","0.39157360792160034","0.39157360792160034","0.39157360792160034","522","522","522"
"312399","0.47269290685653687","0.47269290685653687","0.47269290685653687","523","523","523"
"312499","0.9339514374732971","0.9339514374732971","0.9339514374732971","524","524","524"
"312599","1.5920379161834717","1.5920379161834717","1.5920379161834717","525","525","525"
"312699","0.6701606512069702","0.6701606512069702","0.6701606512069702","526","526","526"
"312799","0.4660923480987549","0.4660923480987549","0.4660923480987549","527","527","527"
"312899","0.4889783263206482","0.4889783263206482","0.4889783263206482","528","528","528"
"312999","0.5137178897857666","0.5137178897857666","0.5137178897857666","529","529","529"
"313099","0.5090426206588745","0.5090426206588745","0.5090426206588745","530","530","530"
"313199","0.46252304315567017","0.46252304315567017","0.46252304315567017","531","531","531"
"313299","0.8340572118759155","0.8340572118759155","0.8340572118759155","532","532","532"
"313399","0.4983249306678772","0.4983249306678772","0.4983249306678772","533","533","533"
"313499","0.5102246403694153","0.5102246403694153","0.5102246403694153","534","534","534"
"313599","0.5954570174217224","0.5954570174217224","0.5954570174217224","535","535","535"
"313699","0.5039992928504944","0.5039992928504944","0.5039992928504944","536","536","536"
"313799","0.5807013511657715","0.5807013511657715","0.5807013511657715","537","537","537"
"313899","1.1383423805236816","1.1383423805236816","1.1383423805236816","538","538","538"
"313999","0.4968484938144684","0.4968484938144684","0.4968484938144684","539","539","539"
"314099","0.5767949223518372","0.5767949223518372","0.5767949223518372","540","540","540"
"314199","0.5327305197715759","0.5327305197715759","0.5327305197715759","541","541","541"
"314299","0.519787073135376","0.519787073135376","0.519787073135376","542","542","542"
"314399","0.6601030230522156","0.6601030230522156","0.6601030230522156","543","543","543"
"314499","0.531587541103363","0.531587541103363","0.531587541103363","544","544","544"
"314599","0.46562430262565613","0.46562430262565613","0.46562430262565613","545","545","545"
"314699","0.5300483107566833","0.5300483107566833","0.5300483107566833","546","546","546"
"314799","0.3827521800994873","0.3827521800994873","0.3827521800994873","547","547","547"
"314899","0.6474659442901611","0.6474659442901611","0.6474659442901611","548","548","548"
"314999","0.4095337688922882","0.4095337688922882","0.4095337688922882","549","549","549"
"315099","0.6115657687187195","0.6115657687187195","0.6115657687187195","550","550","550"
"315199","0.6044532060623169","0.6044532060623169","0.6044532060623169","551","551","551"
