"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"58599","0.1337825059890747","0.1337825059890747","0.1337825059890747","585","585","585"
"58699","0.1424713432788849","0.1424713432788849","0.1424713432788849","586","586","586"
"58799","0.13214680552482605","0.13214680552482605","0.13214680552482605","587","587","587"
"58899","0.13599221408367157","0.13599221408367157","0.13599221408367157","588","588","588"
"58999","0.13552358746528625","0.13552358746528625","0.13552358746528625","589","589","589"
"59099","0.1351473480463028","0.1351473480463028","0.1351473480463028","590","590","590"
"59199","0.1385716199874878","0.1385716199874878","0.1385716199874878","591","591","591"
"59299","0.12752093374729156","0.12752093374729156","0.12752093374729156","592","592","592"
"59399","0.1370474398136139","0.1370474398136139","0.1370474398136139","593","593","593"
"59499","0.1330523043870926","0.1330523043870926","0.1330523043870926","594","594","594"
"59599","0.13493604958057404","0.13493604958057404","0.13493604958057404","595","595","595"
"59699","0.13119551539421082","0.13119551539421082","0.13119551539421082","596","596","596"
"59799","0.1348022073507309","0.1348022073507309","0.1348022073507309","597","597","597"
"59899","0.1320113092660904","0.1320113092660904","0.1320113092660904","598","598","598"
"59999","0.13459758460521698","0.13459758460521698","0.13459758460521698","599","599","599"
"60099","0.1294405311346054","0.1294405311346054","0.1294405311346054","600","600","600"
"60199","0.13315555453300476","0.13315555453300476","0.13315555453300476","601","601","601"
"60299","0.1389194130897522","0.1389194130897522","0.1389194130897522","602","602","602"
"60399","0.12946990132331848","0.12946990132331848","0.12946990132331848","603","603","603"
"60499","0.13568513095378876","0.13568513095378876","0.13568513095378876","604","604","604"
"60599","0.12817168235778809","0.12817168235778809","0.12817168235778809","605","605","605"
"60699","0.1316460818052292","0.1316460818052292","0.1316460818052292","606","606","606"
"60799","0.13351763784885406","0.13351763784885406","0.13351763784885406","607","607","607"
"60899","0.13367469608783722","0.13367469608783722","0.13367469608783722","608","608","608"
"60999","0.1313146948814392","0.1313146948814392","0.1313146948814392","609","609","609"
"61099","0.13408800959587097","0.13408800959587097","0.13408800959587097","610","610","610"
"61199","0.13181446492671967","0.13181446492671967","0.13181446492671967","611","611","611"
"61299","0.13841351866722107","0.13841351866722107","0.13841351866722107","612","612","612"
"61399","0.1315581053495407","0.1315581053495407","0.1315581053495407","613","613","613"
"61499","0.13459114730358124","0.13459114730358124","0.13459114730358124","614","614","614"
"61599","0.1372966766357422","0.1372966766357422","0.1372966766357422","615","615","615"
"61699","0.13898392021656036","0.13898392021656036","0.13898392021656036","616","616","616"
"61799","0.14009082317352295","0.14009082317352295","0.14009082317352295","617","617","617"
"61899","0.13554491102695465","0.13554491102695465","0.13554491102695465","618","618","618"
"61999","0.13872148096561432","0.13872148096561432","0.13872148096561432","619","619","619"
"62099","0.13614422082901","0.13614422082901","0.13614422082901","620","620","620"
"62199","0.13412822782993317","0.13412822782993317","0.13412822782993317","621","621","621"
"62299","0.13107986748218536","0.13107986748218536","0.13107986748218536","622","622","622"
"62399","0.13248896598815918","0.13248896598815918","0.13248896598815918","623","623","623"
"62499","0.13640357553958893","0.13640357553958893","0.13640357553958893","624","624","624"
"62599","0.129447340965271","0.129447340965271","0.129447340965271","625","625","625"
"62699","0.13613946735858917","0.13613946735858917","0.13613946735858917","626","626","626"
"62799","0.13121037185192108","0.13121037185192108","0.13121037185192108","627","627","627"
"62899","0.12922796607017517","0.12922796607017517","0.12922796607017517","628","628","628"
"62999","0.13028772175312042","0.13028772175312042","0.13028772175312042","629","629","629"
"63099","0.13648736476898193","0.13648736476898193","0.13648736476898193","630","630","630"
"63199","0.1421482264995575","0.1421482264995575","0.1421482264995575","631","631","631"
"63299","0.13511821627616882","0.13511821627616882","0.13511821627616882","632","632","632"
"63399","0.13484323024749756","0.13484323024749756","0.13484323024749756","633","633","633"
"63499","0.13121271133422852","0.13121271133422852","0.13121271133422852","634","634","634"
"63599","0.13277432322502136","0.13277432322502136","0.13277432322502136","635","635","635"
"63699","0.14239557087421417","0.14239557087421417","0.14239557087421417","636","636","636"
"63799","0.13885368406772614","0.13885368406772614","0.13885368406772614","637","637","637"
"63899","0.12739434838294983","0.12739434838294983","0.12739434838294983","638","638","638"
"63999","0.132852703332901","0.132852703332901","0.132852703332901","639","639","639"
"64099","0.13354066014289856","0.13354066014289856","0.13354066014289856","640","640","640"
"64199","0.1305357664823532","0.1305357664823532","0.1305357664823532","641","641","641"
"64299","0.14181211590766907","0.14181211590766907","0.14181211590766907","642","642","642"
"64399","0.13530109822750092","0.13530109822750092","0.13530109822750092","643","643","643"
"64499","0.12985622882843018","0.12985622882843018","0.12985622882843018","644","644","644"
"64599","0.13689933717250824","0.13689933717250824","0.13689933717250824","645","645","645"
"64699","0.1394420713186264","0.1394420713186264","0.1394420713186264","646","646","646"
"64799","0.12760402262210846","0.12760402262210846","0.12760402262210846","647","647","647"
"64899","0.1425444334745407","0.1425444334745407","0.1425444334745407","648","648","648"
"64999","0.13035765290260315","0.13035765290260315","0.13035765290260315","649","649","649"
"65099","0.13641013205051422","0.13641013205051422","0.13641013205051422","650","650","650"
"65199","0.13547125458717346","0.13547125458717346","0.13547125458717346","651","651","651"
"65299","0.13702666759490967","0.13702666759490967","0.13702666759490967","652","652","652"
"65399","0.14044463634490967","0.14044463634490967","0.14044463634490967","653","653","653"
"65499","0.13593220710754395","0.13593220710754395","0.13593220710754395","654","654","654"
"65599","0.13626015186309814","0.13626015186309814","0.13626015186309814","655","655","655"
"65699","0.13232411444187164","0.13232411444187164","0.13232411444187164","656","656","656"
"65799","0.13254578411579132","0.13254578411579132","0.13254578411579132","657","657","657"
"65899","0.13898107409477234","0.13898107409477234","0.13898107409477234","658","658","658"
"65999","0.13239619135856628","0.13239619135856628","0.13239619135856628","659","659","659"
"66099","0.13545413315296173","0.13545413315296173","0.13545413315296173","660","660","660"
"66199","0.13411414623260498","0.13411414623260498","0.13411414623260498","661","661","661"
"66299","0.13029062747955322","0.13029062747955322","0.13029062747955322","662","662","662"
"66399","0.1324046403169632","0.1324046403169632","0.1324046403169632","663","663","663"
"66499","0.13374923169612885","0.13374923169612885","0.13374923169612885","664","664","664"
"66599","0.13475832343101501","0.13475832343101501","0.13475832343101501","665","665","665"
"66699","0.14136607944965363","0.14136607944965363","0.14136607944965363","666","666","666"
"66799","0.13115233182907104","0.13115233182907104","0.13115233182907104","667","667","667"
"66899","0.13458779454231262","0.13458779454231262","0.13458779454231262","668","668","668"
"66999","0.1334439218044281","0.1334439218044281","0.1334439218044281","669","669","669"
"67099","0.1367678940296173","0.1367678940296173","0.1367678940296173","670","670","670"
"67199","0.13637959957122803","0.13637959957122803","0.13637959957122803","671","671","671"
"67299","0.13674141466617584","0.13674141466617584","0.13674141466617584","672","672","672"
"67399","0.13085561990737915","0.13085561990737915","0.13085561990737915","673","673","673"
"67499","0.1347975730895996","0.1347975730895996","0.1347975730895996","674","674","674"
"67599","0.1327635645866394","0.1327635645866394","0.1327635645866394","675","675","675"
"67699","0.13300059735774994","0.13300059735774994","0.13300059735774994","676","676","676"
"67799","0.14070534706115723","0.14070534706115723","0.14070534706115723","677","677","677"
"67899","0.13824495673179626","0.13824495673179626","0.13824495673179626","678","678","678"
"67999","0.13269154727458954","0.13269154727458954","0.13269154727458954","679","679","679"
"68099","0.1373106688261032","0.1373106688261032","0.1373106688261032","680","680","680"
"68199","0.13113602995872498","0.13113602995872498","0.13113602995872498","681","681","681"
"68299","0.12975093722343445","0.12975093722343445","0.12975093722343445","682","682","682"
"68399","0.141042098402977","0.141042098402977","0.141042098402977","683","683","683"
"68499","0.1315658837556839","0.1315658837556839","0.1315658837556839","684","684","684"
"68599","0.1373276710510254","0.1373276710510254","0.1373276710510254","685","685","685"
"68699","0.1290866881608963","0.1290866881608963","0.1290866881608963","686","686","686"
"68799","0.13229985535144806","0.13229985535144806","0.13229985535144806","687","687","687"
"68899","0.1383669227361679","0.1383669227361679","0.1383669227361679","688","688","688"
"68999","0.13280850648880005","0.13280850648880005","0.13280850648880005","689","689","689"
"69099","0.12688563764095306","0.12688563764095306","0.12688563764095306","690","690","690"
"69199","0.1327647864818573","0.1327647864818573","0.1327647864818573","691","691","691"
"69299","0.13287056982517242","0.13287056982517242","0.13287056982517242","692","692","692"
"69399","0.13076138496398926","0.13076138496398926","0.13076138496398926","693","693","693"
"69499","0.12766315042972565","0.12766315042972565","0.12766315042972565","694","694","694"
"69599","0.1365727335214615","0.1365727335214615","0.1365727335214615","695","695","695"
"69699","0.1298728883266449","0.1298728883266449","0.1298728883266449","696","696","696"
"69799","0.13880598545074463","0.13880598545074463","0.13880598545074463","697","697","697"
"69899","0.13583813607692719","0.13583813607692719","0.13583813607692719","698","698","698"
"69999","0.13060550391674042","0.13060550391674042","0.13060550391674042","699","699","699"
"70099","0.13549169898033142","0.13549169898033142","0.13549169898033142","700","700","700"
"70199","0.13361500203609467","0.13361500203609467","0.13361500203609467","701","701","701"
"70299","0.12784869968891144","0.12784869968891144","0.12784869968891144","702","702","702"
"70399","0.13477081060409546","0.13477081060409546","0.13477081060409546","703","703","703"
"70499","0.13167722523212433","0.13167722523212433","0.13167722523212433","704","704","704"
"70599","0.12897737324237823","0.12897737324237823","0.12897737324237823","705","705","705"
"70699","0.1324934959411621","0.1324934959411621","0.1324934959411621","706","706","706"
"70799","0.1312718391418457","0.1312718391418457","0.1312718391418457","707","707","707"
"70899","0.13651978969573975","0.13651978969573975","0.13651978969573975","708","708","708"
"70999","0.12947028875350952","0.12947028875350952","0.12947028875350952","709","709","709"
"71099","0.13543108105659485","0.13543108105659485","0.13543108105659485","710","710","710"
"71199","0.13489948213100433","0.13489948213100433","0.13489948213100433","711","711","711"
"71299","0.13762161135673523","0.13762161135673523","0.13762161135673523","712","712","712"
"71399","0.13491211831569672","0.13491211831569672","0.13491211831569672","713","713","713"
"71499","0.13273921608924866","0.13273921608924866","0.13273921608924866","714","714","714"
"71599","0.13645513355731964","0.13645513355731964","0.13645513355731964","715","715","715"
"71699","0.1386851966381073","0.1386851966381073","0.1386851966381073","716","716","716"
"71799","0.13058854639530182","0.13058854639530182","0.13058854639530182","717","717","717"
"71899","0.1384812593460083","0.1384812593460083","0.1384812593460083","718","718","718"
"71999","0.1280176341533661","0.1280176341533661","0.1280176341533661","719","719","719"
"72099","0.13354243338108063","0.13354243338108063","0.13354243338108063","720","720","720"
"72199","0.14055533707141876","0.14055533707141876","0.14055533707141876","721","721","721"
"72299","0.13706089556217194","0.13706089556217194","0.13706089556217194","722","722","722"
"72399","0.13996651768684387","0.13996651768684387","0.13996651768684387","723","723","723"
"72499","0.13281020522117615","0.13281020522117615","0.13281020522117615","724","724","724"
"72599","0.13364511728286743","0.13364511728286743","0.13364511728286743","725","725","725"
"72699","0.1378917098045349","0.1378917098045349","0.1378917098045349","726","726","726"
"72799","0.12980933487415314","0.12980933487415314","0.12980933487415314","727","727","727"
"72899","0.13122594356536865","0.13122594356536865","0.13122594356536865","728","728","728"
"72999","0.13873377442359924","0.13873377442359924","0.13873377442359924","729","729","729"
"73099","0.13425295054912567","0.13425295054912567","0.13425295054912567","730","730","730"
"73199","0.1333187073469162","0.1333187073469162","0.1333187073469162","731","731","731"
"73299","0.13903868198394775","0.13903868198394775","0.13903868198394775","732","732","732"
"73399","0.13220661878585815","0.13220661878585815","0.13220661878585815","733","733","733"
"73499","0.13529355823993683","0.13529355823993683","0.13529355823993683","734","734","734"
"73599","0.1292734444141388","0.1292734444141388","0.1292734444141388","735","735","735"
"73699","0.13026681542396545","0.13026681542396545","0.13026681542396545","736","736","736"
"73799","0.12679903209209442","0.12679903209209442","0.12679903209209442","737","737","737"
"73899","0.13239428400993347","0.13239428400993347","0.13239428400993347","738","738","738"
"73999","0.13463644683361053","0.13463644683361053","0.13463644683361053","739","739","739"
"74099","0.13539071381092072","0.13539071381092072","0.13539071381092072","740","740","740"
"74199","0.130427747964859","0.130427747964859","0.130427747964859","741","741","741"
"74299","0.1379465013742447","0.1379465013742447","0.1379465013742447","742","742","742"
"74399","0.13404816389083862","0.13404816389083862","0.13404816389083862","743","743","743"
"74499","0.13109533488750458","0.13109533488750458","0.13109533488750458","744","744","744"
"74599","0.13043710589408875","0.13043710589408875","0.13043710589408875","745","745","745"
"74699","0.13186144828796387","0.13186144828796387","0.13186144828796387","746","746","746"
"74799","0.1267520636320114","0.1267520636320114","0.1267520636320114","747","747","747"
"74899","0.13024842739105225","0.13024842739105225","0.13024842739105225","748","748","748"
"74999","0.13519516587257385","0.13519516587257385","0.13519516587257385","749","749","749"
"75099","0.13027197122573853","0.13027197122573853","0.13027197122573853","750","750","750"
"75199","0.12846004962921143","0.12846004962921143","0.12846004962921143","751","751","751"
"75299","0.1332295536994934","0.1332295536994934","0.1332295536994934","752","752","752"
"75399","0.13279056549072266","0.13279056549072266","0.13279056549072266","753","753","753"
"75499","0.13463912904262543","0.13463912904262543","0.13463912904262543","754","754","754"
"75599","0.12846778333187103","0.12846778333187103","0.12846778333187103","755","755","755"
"75699","0.13243187963962555","0.13243187963962555","0.13243187963962555","756","756","756"
"75799","0.1222848892211914","0.1222848892211914","0.1222848892211914","757","757","757"
"75899","0.13328814506530762","0.13328814506530762","0.13328814506530762","758","758","758"
"75999","0.13267919421195984","0.13267919421195984","0.13267919421195984","759","759","759"
"76099","0.13669170439243317","0.13669170439243317","0.13669170439243317","760","760","760"
"76199","0.13042375445365906","0.13042375445365906","0.13042375445365906","761","761","761"
"76299","0.13782311975955963","0.13782311975955963","0.13782311975955963","762","762","762"
"76399","0.13388676941394806","0.13388676941394806","0.13388676941394806","763","763","763"
"76499","0.13057556748390198","0.13057556748390198","0.13057556748390198","764","764","764"
"76599","0.12877759337425232","0.12877759337425232","0.12877759337425232","765","765","765"
"76699","0.13595788180828094","0.13595788180828094","0.13595788180828094","766","766","766"
"76799","0.13279743492603302","0.13279743492603302","0.13279743492603302","767","767","767"
"76899","0.13048365712165833","0.13048365712165833","0.13048365712165833","768","768","768"
"76999","0.1337045580148697","0.1337045580148697","0.1337045580148697","769","769","769"
"77099","0.13513684272766113","0.13513684272766113","0.13513684272766113","770","770","770"
"77199","0.13520364463329315","0.13520364463329315","0.13520364463329315","771","771","771"
"77299","0.1299954503774643","0.1299954503774643","0.1299954503774643","772","772","772"
"77399","0.13176147639751434","0.13176147639751434","0.13176147639751434","773","773","773"
"77499","0.13626813888549805","0.13626813888549805","0.13626813888549805","774","774","774"
"77599","0.13730257749557495","0.13730257749557495","0.13730257749557495","775","775","775"
"77699","0.13104605674743652","0.13104605674743652","0.13104605674743652","776","776","776"
"77799","0.135097473859787","0.135097473859787","0.135097473859787","777","777","777"
"77899","0.13756577670574188","0.13756577670574188","0.13756577670574188","778","778","778"
"77999","0.1322656124830246","0.1322656124830246","0.1322656124830246","779","779","779"
"78099","0.13409295678138733","0.13409295678138733","0.13409295678138733","780","780","780"
"78199","0.134490966796875","0.134490966796875","0.134490966796875","781","781","781"
"78299","0.13587762415409088","0.13587762415409088","0.13587762415409088","782","782","782"
"78399","0.13081224262714386","0.13081224262714386","0.13081224262714386","783","783","783"
"78499","0.13660317659378052","0.13660317659378052","0.13660317659378052","784","784","784"
"78599","0.13011057674884796","0.13011057674884796","0.13011057674884796","785","785","785"
"78699","0.13519258797168732","0.13519258797168732","0.13519258797168732","786","786","786"
"78799","0.1277560293674469","0.1277560293674469","0.1277560293674469","787","787","787"
"78899","0.1313910037279129","0.1313910037279129","0.1313910037279129","788","788","788"
"78999","0.1317935585975647","0.1317935585975647","0.1317935585975647","789","789","789"
"79099","0.13441617786884308","0.13441617786884308","0.13441617786884308","790","790","790"
"79199","0.12924374639987946","0.12924374639987946","0.12924374639987946","791","791","791"
"79299","0.13768739998340607","0.13768739998340607","0.13768739998340607","792","792","792"
"79399","0.13533227145671844","0.13533227145671844","0.13533227145671844","793","793","793"
"79499","0.1277702897787094","0.1277702897787094","0.1277702897787094","794","794","794"
"79599","0.1340448409318924","0.1340448409318924","0.1340448409318924","795","795","795"
"79699","0.1278662234544754","0.1278662234544754","0.1278662234544754","796","796","796"
"79799","0.1331409513950348","0.1331409513950348","0.1331409513950348","797","797","797"
"79899","0.13350439071655273","0.13350439071655273","0.13350439071655273","798","798","798"
"79999","0.13083210587501526","0.13083210587501526","0.13083210587501526","799","799","799"
"80099","0.12735122442245483","0.12735122442245483","0.12735122442245483","800","800","800"
"80199","0.12847374379634857","0.12847374379634857","0.12847374379634857","801","801","801"
"80299","0.1347874402999878","0.1347874402999878","0.1347874402999878","802","802","802"
"80399","0.1302535980939865","0.1302535980939865","0.1302535980939865","803","803","803"
"80499","0.13617610931396484","0.13617610931396484","0.13617610931396484","804","804","804"
"80599","0.13132241368293762","0.13132241368293762","0.13132241368293762","805","805","805"
"80699","0.13130484521389008","0.13130484521389008","0.13130484521389008","806","806","806"
"80799","0.12922433018684387","0.12922433018684387","0.12922433018684387","807","807","807"
"80899","0.12934383749961853","0.12934383749961853","0.12934383749961853","808","808","808"
"80999","0.13689114153385162","0.13689114153385162","0.13689114153385162","809","809","809"
"81099","0.13419963419437408","0.13419963419437408","0.13419963419437408","810","810","810"
"81199","0.13192474842071533","0.13192474842071533","0.13192474842071533","811","811","811"
"81299","0.13338541984558105","0.13338541984558105","0.13338541984558105","812","812","812"
"81399","0.12877993285655975","0.12877993285655975","0.12877993285655975","813","813","813"
"81499","0.13454623520374298","0.13454623520374298","0.13454623520374298","814","814","814"
"81599","0.12853440642356873","0.12853440642356873","0.12853440642356873","815","815","815"
"81699","0.13674840331077576","0.13674840331077576","0.13674840331077576","816","816","816"
"81799","0.1278933733701706","0.1278933733701706","0.1278933733701706","817","817","817"
"81899","0.12839314341545105","0.12839314341545105","0.12839314341545105","818","818","818"
"81999","0.1317409873008728","0.1317409873008728","0.1317409873008728","819","819","819"
"82099","0.12146009504795074","0.12146009504795074","0.12146009504795074","820","820","820"
"82199","0.13441284000873566","0.13441284000873566","0.13441284000873566","821","821","821"
"82299","0.13076509535312653","0.13076509535312653","0.13076509535312653","822","822","822"
"82399","0.13593995571136475","0.13593995571136475","0.13593995571136475","823","823","823"
"82499","0.12699490785598755","0.12699490785598755","0.12699490785598755","824","824","824"
"82599","0.1348319947719574","0.1348319947719574","0.1348319947719574","825","825","825"
"82699","0.13286784291267395","0.13286784291267395","0.13286784291267395","826","826","826"
"82799","0.13015137612819672","0.13015137612819672","0.13015137612819672","827","827","827"
"82899","0.13483452796936035","0.13483452796936035","0.13483452796936035","828","828","828"
"82999","0.1369747370481491","0.1369747370481491","0.1369747370481491","829","829","829"
"83099","0.1304386556148529","0.1304386556148529","0.1304386556148529","830","830","830"
"83199","0.13619168102741241","0.13619168102741241","0.13619168102741241","831","831","831"
"83299","0.12663373351097107","0.12663373351097107","0.12663373351097107","832","832","832"
"83399","0.130256786942482","0.130256786942482","0.130256786942482","833","833","833"
"83499","0.13556209206581116","0.13556209206581116","0.13556209206581116","834","834","834"
"83599","0.1288943886756897","0.1288943886756897","0.1288943886756897","835","835","835"
"83699","0.13521572947502136","0.13521572947502136","0.13521572947502136","836","836","836"
"83799","0.13408948481082916","0.13408948481082916","0.13408948481082916","837","837","837"
"83899","0.1395740658044815","0.1395740658044815","0.1395740658044815","838","838","838"
"83999","0.13167104125022888","0.13167104125022888","0.13167104125022888","839","839","839"
"84099","0.13298922777175903","0.13298922777175903","0.13298922777175903","840","840","840"
"84199","0.13391147553920746","0.13391147553920746","0.13391147553920746","841","841","841"
"84299","0.1315496861934662","0.1315496861934662","0.1315496861934662","842","842","842"
"84399","0.1306498497724533","0.1306498497724533","0.1306498497724533","843","843","843"
"84499","0.1347050815820694","0.1347050815820694","0.1347050815820694","844","844","844"
"84599","0.13364198803901672","0.13364198803901672","0.13364198803901672","845","845","845"
"84699","0.13073651492595673","0.13073651492595673","0.13073651492595673","846","846","846"
"84799","0.13163122534751892","0.13163122534751892","0.13163122534751892","847","847","847"
"84899","0.1344188004732132","0.1344188004732132","0.1344188004732132","848","848","848"
"84999","0.13344787061214447","0.13344787061214447","0.13344787061214447","849","849","849"
"85099","0.1325138360261917","0.1325138360261917","0.1325138360261917","850","850","850"
"85199","0.13414378464221954","0.13414378464221954","0.13414378464221954","851","851","851"
"85299","0.1305912286043167","0.1305912286043167","0.1305912286043167","852","852","852"
"85399","0.13620257377624512","0.13620257377624512","0.13620257377624512","853","853","853"
"85499","0.13269339501857758","0.13269339501857758","0.13269339501857758","854","854","854"
"85599","0.13207300007343292","0.13207300007343292","0.13207300007343292","855","855","855"
"85699","0.12494320422410965","0.12494320422410965","0.12494320422410965","856","856","856"
"85799","0.1347522735595703","0.1347522735595703","0.1347522735595703","857","857","857"
"85899","0.1335950791835785","0.1335950791835785","0.1335950791835785","858","858","858"
"85999","0.13378778100013733","0.13378778100013733","0.13378778100013733","859","859","859"
"86099","0.1305253505706787","0.1305253505706787","0.1305253505706787","860","860","860"
"86199","0.12955302000045776","0.12955302000045776","0.12955302000045776","861","861","861"
"86299","0.1307343989610672","0.1307343989610672","0.1307343989610672","862","862","862"
"86399","0.13021020591259003","0.13021020591259003","0.13021020591259003","863","863","863"
"86499","0.13414448499679565","0.13414448499679565","0.13414448499679565","864","864","864"
"86599","0.14044611155986786","0.14044611155986786","0.14044611155986786","865","865","865"
"86699","0.13144762814044952","0.13144762814044952","0.13144762814044952","866","866","866"
"86799","0.1250074952840805","0.1250074952840805","0.1250074952840805","867","867","867"
"86899","0.13122834265232086","0.13122834265232086","0.13122834265232086","868","868","868"
"86999","0.13266612589359283","0.13266612589359283","0.13266612589359283","869","869","869"
"87099","0.1316673904657364","0.1316673904657364","0.1316673904657364","870","870","870"
"87199","0.13543519377708435","0.13543519377708435","0.13543519377708435","871","871","871"
"87299","0.13360585272312164","0.13360585272312164","0.13360585272312164","872","872","872"
"87399","0.13511699438095093","0.13511699438095093","0.13511699438095093","873","873","873"
"87499","0.13564682006835938","0.13564682006835938","0.13564682006835938","874","874","874"
"87599","0.13692684471607208","0.13692684471607208","0.13692684471607208","875","875","875"
"87699","0.13353876769542694","0.13353876769542694","0.13353876769542694","876","876","876"
"87799","0.1327396184206009","0.1327396184206009","0.1327396184206009","877","877","877"
"87899","0.13122493028640747","0.13122493028640747","0.13122493028640747","878","878","878"
"87999","0.137448251247406","0.137448251247406","0.137448251247406","879","879","879"
"88099","0.13400483131408691","0.13400483131408691","0.13400483131408691","880","880","880"
"88199","0.1336660087108612","0.1336660087108612","0.1336660087108612","881","881","881"
"88299","0.12791122496128082","0.12791122496128082","0.12791122496128082","882","882","882"
"88399","0.12501239776611328","0.12501239776611328","0.12501239776611328","883","883","883"
"88499","0.13365809619426727","0.13365809619426727","0.13365809619426727","884","884","884"
"88599","0.13190807402133942","0.13190807402133942","0.13190807402133942","885","885","885"
"88699","0.14009517431259155","0.14009517431259155","0.14009517431259155","886","886","886"
"88799","0.13227114081382751","0.13227114081382751","0.13227114081382751","887","887","887"
"88899","0.12937669456005096","0.12937669456005096","0.12937669456005096","888","888","888"
"88999","0.1370842009782791","0.1370842009782791","0.1370842009782791","889","889","889"
"89099","0.13211913406848907","0.13211913406848907","0.13211913406848907","890","890","890"
"89199","0.1368972659111023","0.1368972659111023","0.1368972659111023","891","891","891"
"89299","0.13538578152656555","0.13538578152656555","0.13538578152656555","892","892","892"
"89399","0.13056886196136475","0.13056886196136475","0.13056886196136475","893","893","893"
"89499","0.12789730727672577","0.12789730727672577","0.12789730727672577","894","894","894"
"89599","0.13320232927799225","0.13320232927799225","0.13320232927799225","895","895","895"
"89699","0.1346217393875122","0.1346217393875122","0.1346217393875122","896","896","896"
"89799","0.13504329323768616","0.13504329323768616","0.13504329323768616","897","897","897"
"89899","0.13668979704380035","0.13668979704380035","0.13668979704380035","898","898","898"
"89999","0.13052529096603394","0.13052529096603394","0.13052529096603394","899","899","899"
"90099","0.1306503713130951","0.1306503713130951","0.1306503713130951","900","900","900"
"90199","0.13206513226032257","0.13206513226032257","0.13206513226032257","901","901","901"
"90299","0.13169234991073608","0.13169234991073608","0.13169234991073608","902","902","902"
"90399","0.13310594856739044","0.13310594856739044","0.13310594856739044","903","903","903"
"90499","0.12498801946640015","0.12498801946640015","0.12498801946640015","904","904","904"
"90599","0.1266476809978485","0.1266476809978485","0.1266476809978485","905","905","905"
"90699","0.12670378386974335","0.12670378386974335","0.12670378386974335","906","906","906"
"90799","0.12855388224124908","0.12855388224124908","0.12855388224124908","907","907","907"
"90899","0.1352415829896927","0.1352415829896927","0.1352415829896927","908","908","908"
"90999","0.12900641560554504","0.12900641560554504","0.12900641560554504","909","909","909"
"91099","0.1301213800907135","0.1301213800907135","0.1301213800907135","910","910","910"
"91199","0.13282223045825958","0.13282223045825958","0.13282223045825958","911","911","911"
"91299","0.13449367880821228","0.13449367880821228","0.13449367880821228","912","912","912"
"91399","0.13689172267913818","0.13689172267913818","0.13689172267913818","913","913","913"
"91499","0.13019287586212158","0.13019287586212158","0.13019287586212158","914","914","914"
"91599","0.13645333051681519","0.13645333051681519","0.13645333051681519","915","915","915"
"91699","0.13459302484989166","0.13459302484989166","0.13459302484989166","916","916","916"
"91799","0.13590112328529358","0.13590112328529358","0.13590112328529358","917","917","917"
"91899","0.1363484114408493","0.1363484114408493","0.1363484114408493","918","918","918"
"91999","0.12606997787952423","0.12606997787952423","0.12606997787952423","919","919","919"
"92099","0.1348390132188797","0.1348390132188797","0.1348390132188797","920","920","920"
"92199","0.13359984755516052","0.13359984755516052","0.13359984755516052","921","921","921"
"92299","0.1379995495080948","0.1379995495080948","0.1379995495080948","922","922","922"
"92399","0.12945657968521118","0.12945657968521118","0.12945657968521118","923","923","923"
"92499","0.13200685381889343","0.13200685381889343","0.13200685381889343","924","924","924"
"92599","0.13488465547561646","0.13488465547561646","0.13488465547561646","925","925","925"
"92699","0.13974614441394806","0.13974614441394806","0.13974614441394806","926","926","926"
"92799","0.1323169767856598","0.1323169767856598","0.1323169767856598","927","927","927"
"92899","0.13553601503372192","0.13553601503372192","0.13553601503372192","928","928","928"
"92999","0.13372549414634705","0.13372549414634705","0.13372549414634705","929","929","929"
"93099","0.1303621232509613","0.1303621232509613","0.1303621232509613","930","930","930"
"93199","0.1338881105184555","0.1338881105184555","0.1338881105184555","931","931","931"
"93299","0.13336579501628876","0.13336579501628876","0.13336579501628876","932","932","932"
"93399","0.1321549415588379","0.1321549415588379","0.1321549415588379","933","933","933"
"93499","0.13116562366485596","0.13116562366485596","0.13116562366485596","934","934","934"
"93599","0.12791328132152557","0.12791328132152557","0.12791328132152557","935","935","935"
"93699","0.12670642137527466","0.12670642137527466","0.12670642137527466","936","936","936"
"93799","0.1280314326286316","0.1280314326286316","0.1280314326286316","937","937","937"
"93899","0.13379089534282684","0.13379089534282684","0.13379089534282684","938","938","938"
"93999","0.13728190958499908","0.13728190958499908","0.13728190958499908","939","939","939"
"94099","0.13007111847400665","0.13007111847400665","0.13007111847400665","940","940","940"
"94199","0.12466435879468918","0.12466435879468918","0.12466435879468918","941","941","941"
"94299","0.13289020955562592","0.13289020955562592","0.13289020955562592","942","942","942"
"94399","0.12954086065292358","0.12954086065292358","0.12954086065292358","943","943","943"
"94499","0.13340327143669128","0.13340327143669128","0.13340327143669128","944","944","944"
"94599","0.12872810661792755","0.12872810661792755","0.12872810661792755","945","945","945"
"94699","0.1312478929758072","0.1312478929758072","0.1312478929758072","946","946","946"
"94799","0.13309714198112488","0.13309714198112488","0.13309714198112488","947","947","947"
"94899","0.12843814492225647","0.12843814492225647","0.12843814492225647","948","948","948"
"94999","0.136868417263031","0.136868417263031","0.136868417263031","949","949","949"
"95099","0.13331246376037598","0.13331246376037598","0.13331246376037598","950","950","950"
