"trainer/global_step","optimal_pt1 - train_loss","optimal_pt1 - train_loss__MIN","optimal_pt1 - train_loss__MAX","optimal_pt1 - _step","optimal_pt1 - _step__MIN","optimal_pt1 - _step__MAX"
"36399","0.14852645993232727","0.14852645993232727","0.14852645993232727","363","363","363"
"36499","0.1636555790901184","0.1636555790901184","0.1636555790901184","364","364","364"
"36599","0.1497466117143631","0.1497466117143631","0.1497466117143631","365","365","365"
"36699","0.16134142875671387","0.16134142875671387","0.16134142875671387","366","366","366"
"36799","0.15419010818004608","0.15419010818004608","0.15419010818004608","367","367","367"
"36899","0.1504046618938446","0.1504046618938446","0.1504046618938446","368","368","368"
"36999","0.15251505374908447","0.15251505374908447","0.15251505374908447","369","369","369"
"37099","0.15623463690280914","0.15623463690280914","0.15623463690280914","370","370","370"
"37199","0.1541718989610672","0.1541718989610672","0.1541718989610672","371","371","371"
"37299","0.15858039259910583","0.15858039259910583","0.15858039259910583","372","372","372"
"37399","0.16044677793979645","0.16044677793979645","0.16044677793979645","373","373","373"
"37499","0.15765997767448425","0.15765997767448425","0.15765997767448425","374","374","374"
"37599","0.1657528430223465","0.1657528430223465","0.1657528430223465","375","375","375"
"37699","0.15528801083564758","0.15528801083564758","0.15528801083564758","376","376","376"
"37799","0.14985741674900055","0.14985741674900055","0.14985741674900055","377","377","377"
"37899","0.1654420644044876","0.1654420644044876","0.1654420644044876","378","378","378"
"37999","0.1529717743396759","0.1529717743396759","0.1529717743396759","379","379","379"
"38099","0.15871834754943848","0.15871834754943848","0.15871834754943848","380","380","380"
"38199","0.15202434360980988","0.15202434360980988","0.15202434360980988","381","381","381"
"38299","0.1512974202632904","0.1512974202632904","0.1512974202632904","382","382","382"
"38399","0.14584723114967346","0.14584723114967346","0.14584723114967346","383","383","383"
"38499","0.15773053467273712","0.15773053467273712","0.15773053467273712","384","384","384"
"38599","0.16118359565734863","0.16118359565734863","0.16118359565734863","385","385","385"
"38699","0.15750502049922943","0.15750502049922943","0.15750502049922943","386","386","386"
"38799","0.1525793969631195","0.1525793969631195","0.1525793969631195","387","387","387"
"38899","0.16555507481098175","0.16555507481098175","0.16555507481098175","388","388","388"
"38999","0.1660880744457245","0.1660880744457245","0.1660880744457245","389","389","389"
"39099","0.15432830154895782","0.15432830154895782","0.15432830154895782","390","390","390"
"39199","0.1694781333208084","0.1694781333208084","0.1694781333208084","391","391","391"
"39299","0.151241272687912","0.151241272687912","0.151241272687912","392","392","392"
"39399","0.155424565076828","0.155424565076828","0.155424565076828","393","393","393"
"39499","0.16126728057861328","0.16126728057861328","0.16126728057861328","394","394","394"
"39599","0.15937590599060059","0.15937590599060059","0.15937590599060059","395","395","395"
"39699","0.159780353307724","0.159780353307724","0.159780353307724","396","396","396"
"39799","0.1467607170343399","0.1467607170343399","0.1467607170343399","397","397","397"
"39899","0.15440435707569122","0.15440435707569122","0.15440435707569122","398","398","398"
"39999","0.16003917157649994","0.16003917157649994","0.16003917157649994","399","399","399"
"40099","0.15724892914295197","0.15724892914295197","0.15724892914295197","400","400","400"
"40199","0.15819832682609558","0.15819832682609558","0.15819832682609558","401","401","401"
"40299","0.14566655457019806","0.14566655457019806","0.14566655457019806","402","402","402"
"40399","0.14204585552215576","0.14204585552215576","0.14204585552215576","403","403","403"
"40499","0.1560247391462326","0.1560247391462326","0.1560247391462326","404","404","404"
"40599","0.15182964503765106","0.15182964503765106","0.15182964503765106","405","405","405"
"40699","0.15604282915592194","0.15604282915592194","0.15604282915592194","406","406","406"
"40799","0.16331525146961212","0.16331525146961212","0.16331525146961212","407","407","407"
"40899","0.15537136793136597","0.15537136793136597","0.15537136793136597","408","408","408"
"40999","0.1558300256729126","0.1558300256729126","0.1558300256729126","409","409","409"
"41099","0.14811375737190247","0.14811375737190247","0.14811375737190247","410","410","410"
"41199","0.15814204514026642","0.15814204514026642","0.15814204514026642","411","411","411"
"41299","0.15486934781074524","0.15486934781074524","0.15486934781074524","412","412","412"
"41399","0.15010876953601837","0.15010876953601837","0.15010876953601837","413","413","413"
"41499","0.14823615550994873","0.14823615550994873","0.14823615550994873","414","414","414"
"41599","0.1545160412788391","0.1545160412788391","0.1545160412788391","415","415","415"
"41699","0.151839941740036","0.151839941740036","0.151839941740036","416","416","416"
"41799","0.15084467828273773","0.15084467828273773","0.15084467828273773","417","417","417"
"41899","0.14953358471393585","0.14953358471393585","0.14953358471393585","418","418","418"
"41999","0.15440288186073303","0.15440288186073303","0.15440288186073303","419","419","419"
"42099","0.15233993530273438","0.15233993530273438","0.15233993530273438","420","420","420"
"42199","0.15533144772052765","0.15533144772052765","0.15533144772052765","421","421","421"
"42299","0.15227459371089935","0.15227459371089935","0.15227459371089935","422","422","422"
"42399","0.16001646220684052","0.16001646220684052","0.16001646220684052","423","423","423"
"42499","0.16142010688781738","0.16142010688781738","0.16142010688781738","424","424","424"
"42599","0.15232861042022705","0.15232861042022705","0.15232861042022705","425","425","425"
"42699","0.1450333595275879","0.1450333595275879","0.1450333595275879","426","426","426"
"42799","0.15869751572608948","0.15869751572608948","0.15869751572608948","427","427","427"
"42899","0.15483132004737854","0.15483132004737854","0.15483132004737854","428","428","428"
"42999","0.16167978942394257","0.16167978942394257","0.16167978942394257","429","429","429"
"43099","0.14639697968959808","0.14639697968959808","0.14639697968959808","430","430","430"
"43199","0.15973466634750366","0.15973466634750366","0.15973466634750366","431","431","431"
"43299","0.14795680344104767","0.14795680344104767","0.14795680344104767","432","432","432"
"43399","0.15296608209609985","0.15296608209609985","0.15296608209609985","433","433","433"
"43499","0.15436559915542603","0.15436559915542603","0.15436559915542603","434","434","434"
"43599","0.14504088461399078","0.14504088461399078","0.14504088461399078","435","435","435"
"43699","0.14891622960567474","0.14891622960567474","0.14891622960567474","436","436","436"
"43799","0.16568905115127563","0.16568905115127563","0.16568905115127563","437","437","437"
"43899","0.17864716053009033","0.17864716053009033","0.17864716053009033","438","438","438"
"43999","0.14985591173171997","0.14985591173171997","0.14985591173171997","439","439","439"
"44099","0.1536157876253128","0.1536157876253128","0.1536157876253128","440","440","440"
"44199","0.16442778706550598","0.16442778706550598","0.16442778706550598","441","441","441"
"44299","0.15191496908664703","0.15191496908664703","0.15191496908664703","442","442","442"
"44399","0.15130282938480377","0.15130282938480377","0.15130282938480377","443","443","443"
"44499","0.15695719420909882","0.15695719420909882","0.15695719420909882","444","444","444"
"44599","0.14933091402053833","0.14933091402053833","0.14933091402053833","445","445","445"
"44699","0.16113416850566864","0.16113416850566864","0.16113416850566864","446","446","446"
"44799","0.14827658236026764","0.14827658236026764","0.14827658236026764","447","447","447"
"44899","0.14927370846271515","0.14927370846271515","0.14927370846271515","448","448","448"
"44999","0.15355348587036133","0.15355348587036133","0.15355348587036133","449","449","449"
"45099","0.15185685455799103","0.15185685455799103","0.15185685455799103","450","450","450"
"45199","0.1431168019771576","0.1431168019771576","0.1431168019771576","451","451","451"
"45299","0.16057538986206055","0.16057538986206055","0.16057538986206055","452","452","452"
"45399","0.15814107656478882","0.15814107656478882","0.15814107656478882","453","453","453"
"45499","0.15866319835186005","0.15866319835186005","0.15866319835186005","454","454","454"
"45599","0.15652945637702942","0.15652945637702942","0.15652945637702942","455","455","455"
"45699","0.147514209151268","0.147514209151268","0.147514209151268","456","456","456"
"45799","0.14873658120632172","0.14873658120632172","0.14873658120632172","457","457","457"
"45899","0.1449473798274994","0.1449473798274994","0.1449473798274994","458","458","458"
"45999","0.15537042915821075","0.15537042915821075","0.15537042915821075","459","459","459"
"46099","0.15864180028438568","0.15864180028438568","0.15864180028438568","460","460","460"
"46199","0.15157492458820343","0.15157492458820343","0.15157492458820343","461","461","461"
"46299","0.14676330983638763","0.14676330983638763","0.14676330983638763","462","462","462"
"46399","0.15150853991508484","0.15150853991508484","0.15150853991508484","463","463","463"
"46499","0.14927391707897186","0.14927391707897186","0.14927391707897186","464","464","464"
"46599","0.15893998742103577","0.15893998742103577","0.15893998742103577","465","465","465"
"46699","0.1558467298746109","0.1558467298746109","0.1558467298746109","466","466","466"
"46799","0.16500616073608398","0.16500616073608398","0.16500616073608398","467","467","467"
"46899","0.14956922829151154","0.14956922829151154","0.14956922829151154","468","468","468"
"46999","0.144705131649971","0.144705131649971","0.144705131649971","469","469","469"
"47099","0.1553184688091278","0.1553184688091278","0.1553184688091278","470","470","470"
"47199","0.1492154747247696","0.1492154747247696","0.1492154747247696","471","471","471"
"47299","0.15793518722057343","0.15793518722057343","0.15793518722057343","472","472","472"
"47399","0.15366823971271515","0.15366823971271515","0.15366823971271515","473","473","473"
"47499","0.15318940579891205","0.15318940579891205","0.15318940579891205","474","474","474"
"47599","0.14311309158802032","0.14311309158802032","0.14311309158802032","475","475","475"
"47699","0.15095539391040802","0.15095539391040802","0.15095539391040802","476","476","476"
"47799","0.14841105043888092","0.14841105043888092","0.14841105043888092","477","477","477"
"47899","0.15282876789569855","0.15282876789569855","0.15282876789569855","478","478","478"
"47999","0.15508820116519928","0.15508820116519928","0.15508820116519928","479","479","479"
"48099","0.16179512441158295","0.16179512441158295","0.16179512441158295","480","480","480"
"48199","0.15141864120960236","0.15141864120960236","0.15141864120960236","481","481","481"
"48299","0.15983344614505768","0.15983344614505768","0.15983344614505768","482","482","482"
"48399","0.1554833948612213","0.1554833948612213","0.1554833948612213","483","483","483"
"48499","0.1492699235677719","0.1492699235677719","0.1492699235677719","484","484","484"
"48599","0.14998948574066162","0.14998948574066162","0.14998948574066162","485","485","485"
"48699","0.15931817889213562","0.15931817889213562","0.15931817889213562","486","486","486"
"48799","0.1519327461719513","0.1519327461719513","0.1519327461719513","487","487","487"
"48899","0.14291532337665558","0.14291532337665558","0.14291532337665558","488","488","488"
"48999","0.15060321986675262","0.15060321986675262","0.15060321986675262","489","489","489"
"49099","0.15004484355449677","0.15004484355449677","0.15004484355449677","490","490","490"
"49199","0.14939312636852264","0.14939312636852264","0.14939312636852264","491","491","491"
"49299","0.15613169968128204","0.15613169968128204","0.15613169968128204","492","492","492"
"49399","0.15378396213054657","0.15378396213054657","0.15378396213054657","493","493","493"
"49499","0.16012251377105713","0.16012251377105713","0.16012251377105713","494","494","494"
"49599","0.1556316763162613","0.1556316763162613","0.1556316763162613","495","495","495"
"49699","0.17221520841121674","0.17221520841121674","0.17221520841121674","496","496","496"
"49799","0.14817865192890167","0.14817865192890167","0.14817865192890167","497","497","497"
"49899","0.1596294343471527","0.1596294343471527","0.1596294343471527","498","498","498"
"49999","0.1509474813938141","0.1509474813938141","0.1509474813938141","499","499","499"
"50099","0.15046162903308868","0.15046162903308868","0.15046162903308868","500","500","500"
"50199","0.15674187242984772","0.15674187242984772","0.15674187242984772","501","501","501"
"50299","0.14777414500713348","0.14777414500713348","0.14777414500713348","502","502","502"
"50399","0.15761668980121613","0.15761668980121613","0.15761668980121613","503","503","503"
"50499","0.1569170504808426","0.1569170504808426","0.1569170504808426","504","504","504"
"50599","0.14818595349788666","0.14818595349788666","0.14818595349788666","505","505","505"
"50699","0.1684778332710266","0.1684778332710266","0.1684778332710266","506","506","506"
"50799","0.16091030836105347","0.16091030836105347","0.16091030836105347","507","507","507"
"50899","0.15674296021461487","0.15674296021461487","0.15674296021461487","508","508","508"
"50999","0.15837454795837402","0.15837454795837402","0.15837454795837402","509","509","509"
"51099","0.1479453593492508","0.1479453593492508","0.1479453593492508","510","510","510"
"51199","0.1500529795885086","0.1500529795885086","0.1500529795885086","511","511","511"
"51299","0.16101595759391785","0.16101595759391785","0.16101595759391785","512","512","512"
"51399","0.1479099541902542","0.1479099541902542","0.1479099541902542","513","513","513"
"51499","0.1530517190694809","0.1530517190694809","0.1530517190694809","514","514","514"
"51599","0.1587701290845871","0.1587701290845871","0.1587701290845871","515","515","515"
"51699","0.15302784740924835","0.15302784740924835","0.15302784740924835","516","516","516"
"51799","0.15406733751296997","0.15406733751296997","0.15406733751296997","517","517","517"
"51899","0.14611150324344635","0.14611150324344635","0.14611150324344635","518","518","518"
"51999","0.15416774153709412","0.15416774153709412","0.15416774153709412","519","519","519"
"52099","0.1507861316204071","0.1507861316204071","0.1507861316204071","520","520","520"
"52199","0.15651044249534607","0.15651044249534607","0.15651044249534607","521","521","521"
"52299","0.15498454868793488","0.15498454868793488","0.15498454868793488","522","522","522"
"52399","0.15094609558582306","0.15094609558582306","0.15094609558582306","523","523","523"
"52499","0.14635229110717773","0.14635229110717773","0.14635229110717773","524","524","524"
"52599","0.1535225659608841","0.1535225659608841","0.1535225659608841","525","525","525"
"52699","0.1481161117553711","0.1481161117553711","0.1481161117553711","526","526","526"
"52799","0.16123351454734802","0.16123351454734802","0.16123351454734802","527","527","527"
"52899","0.14761744439601898","0.14761744439601898","0.14761744439601898","528","528","528"
"52999","0.14950202405452728","0.14950202405452728","0.14950202405452728","529","529","529"
"53099","0.1511400192975998","0.1511400192975998","0.1511400192975998","530","530","530"
"53199","0.15360668301582336","0.15360668301582336","0.15360668301582336","531","531","531"
"53299","0.1491769254207611","0.1491769254207611","0.1491769254207611","532","532","532"
"53399","0.15540561079978943","0.15540561079978943","0.15540561079978943","533","533","533"
"53499","0.1511056274175644","0.1511056274175644","0.1511056274175644","534","534","534"
"53599","0.1442689150571823","0.1442689150571823","0.1442689150571823","535","535","535"
"53699","0.1491822749376297","0.1491822749376297","0.1491822749376297","536","536","536"
"53799","0.1542121022939682","0.1542121022939682","0.1542121022939682","537","537","537"
"53899","0.14772124588489532","0.14772124588489532","0.14772124588489532","538","538","538"
"53999","0.15155450999736786","0.15155450999736786","0.15155450999736786","539","539","539"
"54099","0.15310439467430115","0.15310439467430115","0.15310439467430115","540","540","540"
"54199","0.14956942200660706","0.14956942200660706","0.14956942200660706","541","541","541"
"54299","0.15563245117664337","0.15563245117664337","0.15563245117664337","542","542","542"
"54399","0.16101427376270294","0.16101427376270294","0.16101427376270294","543","543","543"
"54499","0.14500127732753754","0.14500127732753754","0.14500127732753754","544","544","544"
"54599","0.1568138599395752","0.1568138599395752","0.1568138599395752","545","545","545"
"54699","0.1484043151140213","0.1484043151140213","0.1484043151140213","546","546","546"
"54799","0.14835511147975922","0.14835511147975922","0.14835511147975922","547","547","547"
"54899","0.14874659478664398","0.14874659478664398","0.14874659478664398","548","548","548"
"54999","0.1449897736310959","0.1449897736310959","0.1449897736310959","549","549","549"
"55099","0.14491277933120728","0.14491277933120728","0.14491277933120728","550","550","550"
"55199","0.14755426347255707","0.14755426347255707","0.14755426347255707","551","551","551"
"55299","0.1491835117340088","0.1491835117340088","0.1491835117340088","552","552","552"
"55399","0.14415551722049713","0.14415551722049713","0.14415551722049713","553","553","553"
"55499","0.151529923081398","0.151529923081398","0.151529923081398","554","554","554"
"55599","0.15084849298000336","0.15084849298000336","0.15084849298000336","555","555","555"
"55699","0.14529164135456085","0.14529164135456085","0.14529164135456085","556","556","556"
"55799","0.16706272959709167","0.16706272959709167","0.16706272959709167","557","557","557"
"55899","0.14485681056976318","0.14485681056976318","0.14485681056976318","558","558","558"
"55999","0.1406855434179306","0.1406855434179306","0.1406855434179306","559","559","559"
"56099","0.14293769001960754","0.14293769001960754","0.14293769001960754","560","560","560"
"56199","0.14989985525608063","0.14989985525608063","0.14989985525608063","561","561","561"
"56299","0.1566428393125534","0.1566428393125534","0.1566428393125534","562","562","562"
"56399","0.14340493083000183","0.14340493083000183","0.14340493083000183","563","563","563"
"56499","0.15686653554439545","0.15686653554439545","0.15686653554439545","564","564","564"
"56599","0.1509520560503006","0.1509520560503006","0.1509520560503006","565","565","565"
"56699","0.14278721809387207","0.14278721809387207","0.14278721809387207","566","566","566"
"56799","0.15576240420341492","0.15576240420341492","0.15576240420341492","567","567","567"
"56899","0.15320952236652374","0.15320952236652374","0.15320952236652374","568","568","568"
"56999","0.15778948366641998","0.15778948366641998","0.15778948366641998","569","569","569"
"57099","0.15438738465309143","0.15438738465309143","0.15438738465309143","570","570","570"
"57199","0.1543392390012741","0.1543392390012741","0.1543392390012741","571","571","571"
"57299","0.15137287974357605","0.15137287974357605","0.15137287974357605","572","572","572"
"57399","0.13628694415092468","0.13628694415092468","0.13628694415092468","573","573","573"
"57499","0.14504221081733704","0.14504221081733704","0.14504221081733704","574","574","574"
"57599","0.15252357721328735","0.15252357721328735","0.15252357721328735","575","575","575"
"57699","0.1535901576280594","0.1535901576280594","0.1535901576280594","576","576","576"
"57799","0.1612287312746048","0.1612287312746048","0.1612287312746048","577","577","577"
"57899","0.1508268564939499","0.1508268564939499","0.1508268564939499","578","578","578"
"57999","0.16254492104053497","0.16254492104053497","0.16254492104053497","579","579","579"
"58099","0.14359533786773682","0.14359533786773682","0.14359533786773682","580","580","580"
"58199","0.14712877571582794","0.14712877571582794","0.14712877571582794","581","581","581"
"58299","0.15428756177425385","0.15428756177425385","0.15428756177425385","582","582","582"
"58399","0.14766600728034973","0.14766600728034973","0.14766600728034973","583","583","583"
"58499","0.14435991644859314","0.14435991644859314","0.14435991644859314","584","584","584"
"58599","0.14842918515205383","0.14842918515205383","0.14842918515205383","585","585","585"
"58699","0.1489103138446808","0.1489103138446808","0.1489103138446808","586","586","586"
"58799","0.14072179794311523","0.14072179794311523","0.14072179794311523","587","587","587"
"58899","0.1471138894557953","0.1471138894557953","0.1471138894557953","588","588","588"
"58999","0.1521301120519638","0.1521301120519638","0.1521301120519638","589","589","589"
"59099","0.14381366968154907","0.14381366968154907","0.14381366968154907","590","590","590"
"59199","0.14848700165748596","0.14848700165748596","0.14848700165748596","591","591","591"
"59299","0.14728960394859314","0.14728960394859314","0.14728960394859314","592","592","592"
"59399","0.14977872371673584","0.14977872371673584","0.14977872371673584","593","593","593"
"59499","0.15034878253936768","0.15034878253936768","0.15034878253936768","594","594","594"
"59599","0.14064812660217285","0.14064812660217285","0.14064812660217285","595","595","595"
"59699","0.14009897410869598","0.14009897410869598","0.14009897410869598","596","596","596"
"59799","0.15085570514202118","0.15085570514202118","0.15085570514202118","597","597","597"
"59899","0.1460319459438324","0.1460319459438324","0.1460319459438324","598","598","598"
"59999","0.1505315601825714","0.1505315601825714","0.1505315601825714","599","599","599"
"60099","0.1563691943883896","0.1563691943883896","0.1563691943883896","600","600","600"
"60199","0.14339010417461395","0.14339010417461395","0.14339010417461395","601","601","601"
"60299","0.15566392242908478","0.15566392242908478","0.15566392242908478","602","602","602"
"60399","0.14939595758914948","0.14939595758914948","0.14939595758914948","603","603","603"
"60499","0.1485794335603714","0.1485794335603714","0.1485794335603714","604","604","604"
"60599","0.14528127014636993","0.14528127014636993","0.14528127014636993","605","605","605"
"60699","0.14695946872234344","0.14695946872234344","0.14695946872234344","606","606","606"
"60799","0.149959534406662","0.149959534406662","0.149959534406662","607","607","607"
"60899","0.1531655341386795","0.1531655341386795","0.1531655341386795","608","608","608"
"60999","0.14511188864707947","0.14511188864707947","0.14511188864707947","609","609","609"
"61099","0.1505642533302307","0.1505642533302307","0.1505642533302307","610","610","610"
"61199","0.1524759978055954","0.1524759978055954","0.1524759978055954","611","611","611"
"61299","0.15911155939102173","0.15911155939102173","0.15911155939102173","612","612","612"
"61399","0.1512206345796585","0.1512206345796585","0.1512206345796585","613","613","613"
"61499","0.14915107190608978","0.14915107190608978","0.14915107190608978","614","614","614"
"61599","0.14622192084789276","0.14622192084789276","0.14622192084789276","615","615","615"
"61699","0.15856407582759857","0.15856407582759857","0.15856407582759857","616","616","616"
"61799","0.15715137124061584","0.15715137124061584","0.15715137124061584","617","617","617"
"61899","0.15194983780384064","0.15194983780384064","0.15194983780384064","618","618","618"
"61999","0.15239082276821136","0.15239082276821136","0.15239082276821136","619","619","619"
"62099","0.15071220695972443","0.15071220695972443","0.15071220695972443","620","620","620"
"62199","0.15107637643814087","0.15107637643814087","0.15107637643814087","621","621","621"
"62299","0.14858397841453552","0.14858397841453552","0.14858397841453552","622","622","622"
"62399","0.151151642203331","0.151151642203331","0.151151642203331","623","623","623"
"62499","0.15248724818229675","0.15248724818229675","0.15248724818229675","624","624","624"
"62599","0.14357712864875793","0.14357712864875793","0.14357712864875793","625","625","625"
"62699","0.14409567415714264","0.14409567415714264","0.14409567415714264","626","626","626"
"62799","0.14508427679538727","0.14508427679538727","0.14508427679538727","627","627","627"
"62899","0.1454765349626541","0.1454765349626541","0.1454765349626541","628","628","628"
"62999","0.1419917494058609","0.1419917494058609","0.1419917494058609","629","629","629"
"63099","0.1514301598072052","0.1514301598072052","0.1514301598072052","630","630","630"
"63199","0.15319176018238068","0.15319176018238068","0.15319176018238068","631","631","631"
"63299","0.14946675300598145","0.14946675300598145","0.14946675300598145","632","632","632"
"63399","0.15190447866916656","0.15190447866916656","0.15190447866916656","633","633","633"
"63499","0.14854003489017487","0.14854003489017487","0.14854003489017487","634","634","634"
"63599","0.13803206384181976","0.13803206384181976","0.13803206384181976","635","635","635"
"63699","0.15406136214733124","0.15406136214733124","0.15406136214733124","636","636","636"
"63799","0.16418111324310303","0.16418111324310303","0.16418111324310303","637","637","637"
"63899","0.14554601907730103","0.14554601907730103","0.14554601907730103","638","638","638"
"63999","0.14910191297531128","0.14910191297531128","0.14910191297531128","639","639","639"
"64099","0.14661820232868195","0.14661820232868195","0.14661820232868195","640","640","640"
"64199","0.13852588832378387","0.13852588832378387","0.13852588832378387","641","641","641"
"64299","0.15746855735778809","0.15746855735778809","0.15746855735778809","642","642","642"
"64399","0.15059489011764526","0.15059489011764526","0.15059489011764526","643","643","643"
"64499","0.14465564489364624","0.14465564489364624","0.14465564489364624","644","644","644"
"64599","0.1516231894493103","0.1516231894493103","0.1516231894493103","645","645","645"
"64699","0.15088607370853424","0.15088607370853424","0.15088607370853424","646","646","646"
"64799","0.14545010030269623","0.14545010030269623","0.14545010030269623","647","647","647"
"64899","0.15871764719486237","0.15871764719486237","0.15871764719486237","648","648","648"
"64999","0.14361830055713654","0.14361830055713654","0.14361830055713654","649","649","649"
"65099","0.1476350873708725","0.1476350873708725","0.1476350873708725","650","650","650"
"65199","0.1432584524154663","0.1432584524154663","0.1432584524154663","651","651","651"
"65299","0.14890259504318237","0.14890259504318237","0.14890259504318237","652","652","652"
"65399","0.15913666784763336","0.15913666784763336","0.15913666784763336","653","653","653"
"65499","0.15132302045822144","0.15132302045822144","0.15132302045822144","654","654","654"
"65599","0.147255077958107","0.147255077958107","0.147255077958107","655","655","655"
"65699","0.1438370794057846","0.1438370794057846","0.1438370794057846","656","656","656"
"65799","0.14448332786560059","0.14448332786560059","0.14448332786560059","657","657","657"
"65899","0.15338702499866486","0.15338702499866486","0.15338702499866486","658","658","658"
"65999","0.1491212099790573","0.1491212099790573","0.1491212099790573","659","659","659"
"66099","0.14765241742134094","0.14765241742134094","0.14765241742134094","660","660","660"
"66199","0.14422926306724548","0.14422926306724548","0.14422926306724548","661","661","661"
"66299","0.13873310387134552","0.13873310387134552","0.13873310387134552","662","662","662"
"66399","0.1471475213766098","0.1471475213766098","0.1471475213766098","663","663","663"
"66499","0.1505928635597229","0.1505928635597229","0.1505928635597229","664","664","664"
"66599","0.1512763500213623","0.1512763500213623","0.1512763500213623","665","665","665"
"66699","0.16140314936637878","0.16140314936637878","0.16140314936637878","666","666","666"
"66799","0.14313681423664093","0.14313681423664093","0.14313681423664093","667","667","667"
"66899","0.15855474770069122","0.15855474770069122","0.15855474770069122","668","668","668"
"66999","0.14378304779529572","0.14378304779529572","0.14378304779529572","669","669","669"
"67099","0.15095825493335724","0.15095825493335724","0.15095825493335724","670","670","670"
"67199","0.15071405470371246","0.15071405470371246","0.15071405470371246","671","671","671"
"67299","0.14351886510849","0.14351886510849","0.14351886510849","672","672","672"
"67399","0.13885031640529633","0.13885031640529633","0.13885031640529633","673","673","673"
"67499","0.1581677794456482","0.1581677794456482","0.1581677794456482","674","674","674"
"67599","0.14571595191955566","0.14571595191955566","0.14571595191955566","675","675","675"
"67699","0.14601440727710724","0.14601440727710724","0.14601440727710724","676","676","676"
"67799","0.15507905185222626","0.15507905185222626","0.15507905185222626","677","677","677"
"67899","0.14439330995082855","0.14439330995082855","0.14439330995082855","678","678","678"
"67999","0.14405977725982666","0.14405977725982666","0.14405977725982666","679","679","679"
"68099","0.14990633726119995","0.14990633726119995","0.14990633726119995","680","680","680"
"68199","0.14865948259830475","0.14865948259830475","0.14865948259830475","681","681","681"
"68299","0.14253517985343933","0.14253517985343933","0.14253517985343933","682","682","682"
"68399","0.15869100391864777","0.15869100391864777","0.15869100391864777","683","683","683"
"68499","0.14656968414783478","0.14656968414783478","0.14656968414783478","684","684","684"
"68599","0.14006908237934113","0.14006908237934113","0.14006908237934113","685","685","685"
"68699","0.1392976939678192","0.1392976939678192","0.1392976939678192","686","686","686"
"68799","0.14237581193447113","0.14237581193447113","0.14237581193447113","687","687","687"
"68899","0.15060561895370483","0.15060561895370483","0.15060561895370483","688","688","688"
"68999","0.1501433253288269","0.1501433253288269","0.1501433253288269","689","689","689"
"69099","0.14243797957897186","0.14243797957897186","0.14243797957897186","690","690","690"
"69199","0.14272810518741608","0.14272810518741608","0.14272810518741608","691","691","691"
"69299","0.1476726233959198","0.1476726233959198","0.1476726233959198","692","692","692"
"69399","0.1413145512342453","0.1413145512342453","0.1413145512342453","693","693","693"
"69499","0.13978450000286102","0.13978450000286102","0.13978450000286102","694","694","694"
"69599","0.15147539973258972","0.15147539973258972","0.15147539973258972","695","695","695"
"69699","0.1388927847146988","0.1388927847146988","0.1388927847146988","696","696","696"
"69799","0.15314123034477234","0.15314123034477234","0.15314123034477234","697","697","697"
"69899","0.14551301300525665","0.14551301300525665","0.14551301300525665","698","698","698"
"69999","0.14970426261425018","0.14970426261425018","0.14970426261425018","699","699","699"
"70099","0.15272416174411774","0.15272416174411774","0.15272416174411774","700","700","700"
"70199","0.14205849170684814","0.14205849170684814","0.14205849170684814","701","701","701"
"70299","0.13341665267944336","0.13341665267944336","0.13341665267944336","702","702","702"
"70399","0.15024563670158386","0.15024563670158386","0.15024563670158386","703","703","703"
"70499","0.15059469640254974","0.15059469640254974","0.15059469640254974","704","704","704"
"70599","0.1385440230369568","0.1385440230369568","0.1385440230369568","705","705","705"
"70699","0.14421118795871735","0.14421118795871735","0.14421118795871735","706","706","706"
"70799","0.14273029565811157","0.14273029565811157","0.14273029565811157","707","707","707"
"70899","0.14484451711177826","0.14484451711177826","0.14484451711177826","708","708","708"
"70999","0.14395464956760406","0.14395464956760406","0.14395464956760406","709","709","709"
"71099","0.15439854562282562","0.15439854562282562","0.15439854562282562","710","710","710"
"71199","0.14789240062236786","0.14789240062236786","0.14789240062236786","711","711","711"
"71299","0.1418474018573761","0.1418474018573761","0.1418474018573761","712","712","712"
"71399","0.15312306582927704","0.15312306582927704","0.15312306582927704","713","713","713"
"71499","0.14547595381736755","0.14547595381736755","0.14547595381736755","714","714","714"
"71599","0.1471875011920929","0.1471875011920929","0.1471875011920929","715","715","715"
"71699","0.152452290058136","0.152452290058136","0.152452290058136","716","716","716"
"71799","0.14841318130493164","0.14841318130493164","0.14841318130493164","717","717","717"
"71899","0.14783678948879242","0.14783678948879242","0.14783678948879242","718","718","718"
"71999","0.13884049654006958","0.13884049654006958","0.13884049654006958","719","719","719"
"72099","0.14504137635231018","0.14504137635231018","0.14504137635231018","720","720","720"
"72199","0.151556596159935","0.151556596159935","0.151556596159935","721","721","721"
"72299","0.15399745106697083","0.15399745106697083","0.15399745106697083","722","722","722"
"72399","0.15408475697040558","0.15408475697040558","0.15408475697040558","723","723","723"
"72499","0.14340324699878693","0.14340324699878693","0.14340324699878693","724","724","724"
"72599","0.151640847325325","0.151640847325325","0.151640847325325","725","725","725"
"72699","0.14359666407108307","0.14359666407108307","0.14359666407108307","726","726","726"
"72799","0.14344771206378937","0.14344771206378937","0.14344771206378937","727","727","727"
"72899","0.1520988643169403","0.1520988643169403","0.1520988643169403","728","728","728"
