"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"157399","0.1417861431837082","0.1417861431837082","0.1417861431837082","523","523","523"
"157499","0.1380022019147873","0.1380022019147873","0.1380022019147873","524","524","524"
"157599","0.14739173650741577","0.14739173650741577","0.14739173650741577","525","525","525"
"157699","0.14075002074241638","0.14075002074241638","0.14075002074241638","526","526","526"
"157799","0.13043256103992462","0.13043256103992462","0.13043256103992462","527","527","527"
"157899","0.14005523920059204","0.14005523920059204","0.14005523920059204","528","528","528"
"157999","0.14067916572093964","0.14067916572093964","0.14067916572093964","529","529","529"
"158099","0.1360233873128891","0.1360233873128891","0.1360233873128891","530","530","530"
"158199","0.13727541267871857","0.13727541267871857","0.13727541267871857","531","531","531"
"158299","0.14410054683685303","0.14410054683685303","0.14410054683685303","532","532","532"
"158399","0.13957421481609344","0.13957421481609344","0.13957421481609344","533","533","533"
"158499","0.1468493640422821","0.1468493640422821","0.1468493640422821","534","534","534"
"158599","0.14944501221179962","0.14944501221179962","0.14944501221179962","535","535","535"
"158699","0.14083251357078552","0.14083251357078552","0.14083251357078552","536","536","536"
"158799","0.13604719936847687","0.13604719936847687","0.13604719936847687","537","537","537"
"158899","0.13657844066619873","0.13657844066619873","0.13657844066619873","538","538","538"
"158999","0.1336735039949417","0.1336735039949417","0.1336735039949417","539","539","539"
"159099","0.14233872294425964","0.14233872294425964","0.14233872294425964","540","540","540"
"159199","0.14749491214752197","0.14749491214752197","0.14749491214752197","541","541","541"
"159299","0.13664670288562775","0.13664670288562775","0.13664670288562775","542","542","542"
"159399","0.14015334844589233","0.14015334844589233","0.14015334844589233","543","543","543"
"159499","0.14673107862472534","0.14673107862472534","0.14673107862472534","544","544","544"
"159599","0.13770495355129242","0.13770495355129242","0.13770495355129242","545","545","545"
"159699","0.13902105391025543","0.13902105391025543","0.13902105391025543","546","546","546"
"159799","0.13405486941337585","0.13405486941337585","0.13405486941337585","547","547","547"
"159899","0.14364105463027954","0.14364105463027954","0.14364105463027954","548","548","548"
"159999","0.1380351185798645","0.1380351185798645","0.1380351185798645","549","549","549"
"160099","0.13732366263866425","0.13732366263866425","0.13732366263866425","550","550","550"
"160199","0.13708296418190002","0.13708296418190002","0.13708296418190002","551","551","551"
"160299","0.13118623197078705","0.13118623197078705","0.13118623197078705","552","552","552"
"160399","0.14250345528125763","0.14250345528125763","0.14250345528125763","553","553","553"
"160499","0.13329671323299408","0.13329671323299408","0.13329671323299408","554","554","554"
"160599","0.15129736065864563","0.15129736065864563","0.15129736065864563","555","555","555"
"160699","0.133604496717453","0.133604496717453","0.133604496717453","556","556","556"
"160799","0.14595265686511993","0.14595265686511993","0.14595265686511993","557","557","557"
"160899","0.13644909858703613","0.13644909858703613","0.13644909858703613","558","558","558"
"160999","0.14520041644573212","0.14520041644573212","0.14520041644573212","559","559","559"
"161099","0.14571654796600342","0.14571654796600342","0.14571654796600342","560","560","560"
"161199","0.14809265732765198","0.14809265732765198","0.14809265732765198","561","561","561"
"161299","0.1376737505197525","0.1376737505197525","0.1376737505197525","562","562","562"
"161399","0.14508676528930664","0.14508676528930664","0.14508676528930664","563","563","563"
"161499","0.1369495391845703","0.1369495391845703","0.1369495391845703","564","564","564"
"161599","0.1376928836107254","0.1376928836107254","0.1376928836107254","565","565","565"
"161699","0.14954541623592377","0.14954541623592377","0.14954541623592377","566","566","566"
"161799","0.13925814628601074","0.13925814628601074","0.13925814628601074","567","567","567"
"161899","0.13897977769374847","0.13897977769374847","0.13897977769374847","568","568","568"
"161999","0.1446244716644287","0.1446244716644287","0.1446244716644287","569","569","569"
"162099","0.14170941710472107","0.14170941710472107","0.14170941710472107","570","570","570"
"162199","0.14131395518779755","0.14131395518779755","0.14131395518779755","571","571","571"
"162299","0.14304153621196747","0.14304153621196747","0.14304153621196747","572","572","572"
"162399","0.13398151099681854","0.13398151099681854","0.13398151099681854","573","573","573"
"162499","0.13972680270671844","0.13972680270671844","0.13972680270671844","574","574","574"
"162599","0.14816685020923615","0.14816685020923615","0.14816685020923615","575","575","575"
"162699","0.13844861090183258","0.13844861090183258","0.13844861090183258","576","576","576"
"162799","0.13896679878234863","0.13896679878234863","0.13896679878234863","577","577","577"
"162899","0.1393294632434845","0.1393294632434845","0.1393294632434845","578","578","578"
"162999","0.15138912200927734","0.15138912200927734","0.15138912200927734","579","579","579"
"163099","0.13362479209899902","0.13362479209899902","0.13362479209899902","580","580","580"
"163199","0.13413001596927643","0.13413001596927643","0.13413001596927643","581","581","581"
"163299","0.13206318020820618","0.13206318020820618","0.13206318020820618","582","582","582"
"163399","0.14132839441299438","0.14132839441299438","0.14132839441299438","583","583","583"
"163499","0.1365068405866623","0.1365068405866623","0.1365068405866623","584","584","584"
"163599","0.1363643854856491","0.1363643854856491","0.1363643854856491","585","585","585"
"163699","0.13736219704151154","0.13736219704151154","0.13736219704151154","586","586","586"
"163799","0.13297240436077118","0.13297240436077118","0.13297240436077118","587","587","587"
"163899","0.1333352029323578","0.1333352029323578","0.1333352029323578","588","588","588"
"163999","0.13644596934318542","0.13644596934318542","0.13644596934318542","589","589","589"
"164099","0.13486655056476593","0.13486655056476593","0.13486655056476593","590","590","590"
"164199","0.13551175594329834","0.13551175594329834","0.13551175594329834","591","591","591"
"164299","0.12963064014911652","0.12963064014911652","0.12963064014911652","592","592","592"
"164399","0.13526006042957306","0.13526006042957306","0.13526006042957306","593","593","593"
"164499","0.13573674857616425","0.13573674857616425","0.13573674857616425","594","594","594"
"164599","0.13763339817523956","0.13763339817523956","0.13763339817523956","595","595","595"
"164699","0.14771981537342072","0.14771981537342072","0.14771981537342072","596","596","596"
"164799","0.13732583820819855","0.13732583820819855","0.13732583820819855","597","597","597"
"164899","0.13732178509235382","0.13732178509235382","0.13732178509235382","598","598","598"
"164999","0.14124377071857452","0.14124377071857452","0.14124377071857452","599","599","599"
"165099","0.15534420311450958","0.15534420311450958","0.15534420311450958","600","600","600"
"165199","0.1365610510110855","0.1365610510110855","0.1365610510110855","601","601","601"
"165299","0.13757634162902832","0.13757634162902832","0.13757634162902832","602","602","602"
"165399","0.12503904104232788","0.12503904104232788","0.12503904104232788","603","603","603"
"165499","0.1441107541322708","0.1441107541322708","0.1441107541322708","604","604","604"
"165599","0.1465570032596588","0.1465570032596588","0.1465570032596588","605","605","605"
"165699","0.14496371150016785","0.14496371150016785","0.14496371150016785","606","606","606"
"165799","0.1417073756456375","0.1417073756456375","0.1417073756456375","607","607","607"
"165899","0.1511157751083374","0.1511157751083374","0.1511157751083374","608","608","608"
"165999","0.1394365280866623","0.1394365280866623","0.1394365280866623","609","609","609"
"166099","0.14974744617938995","0.14974744617938995","0.14974744617938995","610","610","610"
"166199","0.13916219770908356","0.13916219770908356","0.13916219770908356","611","611","611"
"166299","0.1374754011631012","0.1374754011631012","0.1374754011631012","612","612","612"
"166399","0.13518841564655304","0.13518841564655304","0.13518841564655304","613","613","613"
"166499","0.14891916513442993","0.14891916513442993","0.14891916513442993","614","614","614"
"166599","0.1295613795518875","0.1295613795518875","0.1295613795518875","615","615","615"
"166699","0.13978023827075958","0.13978023827075958","0.13978023827075958","616","616","616"
"166799","0.13668665289878845","0.13668665289878845","0.13668665289878845","617","617","617"
"166899","0.13807550072669983","0.13807550072669983","0.13807550072669983","618","618","618"
"166999","0.13583216071128845","0.13583216071128845","0.13583216071128845","619","619","619"
"167099","0.1498481184244156","0.1498481184244156","0.1498481184244156","620","620","620"
"167199","0.13554681837558746","0.13554681837558746","0.13554681837558746","621","621","621"
"167299","0.14104828238487244","0.14104828238487244","0.14104828238487244","622","622","622"
"167399","0.1287696361541748","0.1287696361541748","0.1287696361541748","623","623","623"
"167499","0.15177060663700104","0.15177060663700104","0.15177060663700104","624","624","624"
"167599","0.1344129592180252","0.1344129592180252","0.1344129592180252","625","625","625"
"167699","0.135981023311615","0.135981023311615","0.135981023311615","626","626","626"
"167799","0.14099878072738647","0.14099878072738647","0.14099878072738647","627","627","627"
"167899","0.1505037099123001","0.1505037099123001","0.1505037099123001","628","628","628"
"167999","0.134736567735672","0.134736567735672","0.134736567735672","629","629","629"
"168099","0.14364607632160187","0.14364607632160187","0.14364607632160187","630","630","630"
"168199","0.13522320985794067","0.13522320985794067","0.13522320985794067","631","631","631"
"168299","0.13346143066883087","0.13346143066883087","0.13346143066883087","632","632","632"
"168399","0.15155217051506042","0.15155217051506042","0.15155217051506042","633","633","633"
"168499","0.136527881026268","0.136527881026268","0.136527881026268","634","634","634"
"168599","0.1364448368549347","0.1364448368549347","0.1364448368549347","635","635","635"
"168699","0.14005489647388458","0.14005489647388458","0.14005489647388458","636","636","636"
"168799","0.1457364857196808","0.1457364857196808","0.1457364857196808","637","637","637"
"168899","0.140422523021698","0.140422523021698","0.140422523021698","638","638","638"
"168999","0.13702838122844696","0.13702838122844696","0.13702838122844696","639","639","639"
"169099","0.14619918167591095","0.14619918167591095","0.14619918167591095","640","640","640"
"169199","0.14464710652828217","0.14464710652828217","0.14464710652828217","641","641","641"
"169299","0.13645535707473755","0.13645535707473755","0.13645535707473755","642","642","642"
"169399","0.1423322856426239","0.1423322856426239","0.1423322856426239","643","643","643"
"169499","0.1391318142414093","0.1391318142414093","0.1391318142414093","644","644","644"
"169599","0.1473289132118225","0.1473289132118225","0.1473289132118225","645","645","645"
"169699","0.14318101108074188","0.14318101108074188","0.14318101108074188","646","646","646"
"169799","0.14386184513568878","0.14386184513568878","0.14386184513568878","647","647","647"
"169899","0.14247779548168182","0.14247779548168182","0.14247779548168182","648","648","648"
"169999","0.1357247680425644","0.1357247680425644","0.1357247680425644","649","649","649"
"170099","0.146269753575325","0.146269753575325","0.146269753575325","650","650","650"
"170199","0.14442674815654755","0.14442674815654755","0.14442674815654755","651","651","651"
"170299","0.13831882178783417","0.13831882178783417","0.13831882178783417","652","652","652"
"170399","0.14369963109493256","0.14369963109493256","0.14369963109493256","653","653","653"
"170499","0.14888149499893188","0.14888149499893188","0.14888149499893188","654","654","654"
"170599","0.13213399052619934","0.13213399052619934","0.13213399052619934","655","655","655"
"170699","0.1356591135263443","0.1356591135263443","0.1356591135263443","656","656","656"
"170799","0.14032764732837677","0.14032764732837677","0.14032764732837677","657","657","657"
"170899","0.13742175698280334","0.13742175698280334","0.13742175698280334","658","658","658"
"170999","0.13619700074195862","0.13619700074195862","0.13619700074195862","659","659","659"
"171099","0.13811494410037994","0.13811494410037994","0.13811494410037994","660","660","660"
"171199","0.13994725048542023","0.13994725048542023","0.13994725048542023","661","661","661"
"171299","0.13802143931388855","0.13802143931388855","0.13802143931388855","662","662","662"
"171399","0.13153068721294403","0.13153068721294403","0.13153068721294403","663","663","663"
"171499","0.14167645573616028","0.14167645573616028","0.14167645573616028","664","664","664"
"171599","0.1422801911830902","0.1422801911830902","0.1422801911830902","665","665","665"
"171699","0.14119771122932434","0.14119771122932434","0.14119771122932434","666","666","666"
"171799","0.13516028225421906","0.13516028225421906","0.13516028225421906","667","667","667"
"171899","0.13871686160564423","0.13871686160564423","0.13871686160564423","668","668","668"
"171999","0.14050708711147308","0.14050708711147308","0.14050708711147308","669","669","669"
"172099","0.13672307133674622","0.13672307133674622","0.13672307133674622","670","670","670"
"172199","0.14522114396095276","0.14522114396095276","0.14522114396095276","671","671","671"
"172299","0.1328977793455124","0.1328977793455124","0.1328977793455124","672","672","672"
"172399","0.14065520465373993","0.14065520465373993","0.14065520465373993","673","673","673"
"172499","0.14120028913021088","0.14120028913021088","0.14120028913021088","674","674","674"
"172599","0.13492818176746368","0.13492818176746368","0.13492818176746368","675","675","675"
"172699","0.15852034091949463","0.15852034091949463","0.15852034091949463","676","676","676"
"172799","0.1411689668893814","0.1411689668893814","0.1411689668893814","677","677","677"
"172899","0.14210335910320282","0.14210335910320282","0.14210335910320282","678","678","678"
"172999","0.14494237303733826","0.14494237303733826","0.14494237303733826","679","679","679"
"173099","0.13389642536640167","0.13389642536640167","0.13389642536640167","680","680","680"
"173199","0.13872186839580536","0.13872186839580536","0.13872186839580536","681","681","681"
"173299","0.1352819949388504","0.1352819949388504","0.1352819949388504","682","682","682"
"173399","0.13463914394378662","0.13463914394378662","0.13463914394378662","683","683","683"
"173499","0.14531907439231873","0.14531907439231873","0.14531907439231873","684","684","684"
"173599","0.13694176077842712","0.13694176077842712","0.13694176077842712","685","685","685"
"173699","0.1423332542181015","0.1423332542181015","0.1423332542181015","686","686","686"
"173799","0.14232836663722992","0.14232836663722992","0.14232836663722992","687","687","687"
"173899","0.14595641195774078","0.14595641195774078","0.14595641195774078","688","688","688"
"173999","0.1357603371143341","0.1357603371143341","0.1357603371143341","689","689","689"
"174099","0.13944502174854279","0.13944502174854279","0.13944502174854279","690","690","690"
"174199","0.13699597120285034","0.13699597120285034","0.13699597120285034","691","691","691"
"174299","0.15112650394439697","0.15112650394439697","0.15112650394439697","692","692","692"
"174399","0.1369263082742691","0.1369263082742691","0.1369263082742691","693","693","693"
"174499","0.13739725947380066","0.13739725947380066","0.13739725947380066","694","694","694"
"174599","0.14163990318775177","0.14163990318775177","0.14163990318775177","695","695","695"
"174699","0.14243178069591522","0.14243178069591522","0.14243178069591522","696","696","696"
"174799","0.1345629096031189","0.1345629096031189","0.1345629096031189","697","697","697"
"174899","0.1326378434896469","0.1326378434896469","0.1326378434896469","698","698","698"
"174999","0.1423758566379547","0.1423758566379547","0.1423758566379547","699","699","699"
"175099","0.14289206266403198","0.14289206266403198","0.14289206266403198","700","700","700"
"175199","0.13677208125591278","0.13677208125591278","0.13677208125591278","701","701","701"
"175299","0.14289528131484985","0.14289528131484985","0.14289528131484985","702","702","702"
"175399","0.14520315825939178","0.14520315825939178","0.14520315825939178","703","703","703"
"175499","0.14311754703521729","0.14311754703521729","0.14311754703521729","704","704","704"
"175599","0.13948138058185577","0.13948138058185577","0.13948138058185577","705","705","705"
"175699","0.13703417778015137","0.13703417778015137","0.13703417778015137","706","706","706"
"175799","0.15047304332256317","0.15047304332256317","0.15047304332256317","707","707","707"
"175899","0.14729104936122894","0.14729104936122894","0.14729104936122894","708","708","708"
"175999","0.14214739203453064","0.14214739203453064","0.14214739203453064","709","709","709"
"176099","0.1402163803577423","0.1402163803577423","0.1402163803577423","710","710","710"
"176199","0.14859874546527863","0.14859874546527863","0.14859874546527863","711","711","711"
"176299","0.12781083583831787","0.12781083583831787","0.12781083583831787","712","712","712"
"176399","0.14230303466320038","0.14230303466320038","0.14230303466320038","713","713","713"
"176499","0.13996638357639313","0.13996638357639313","0.13996638357639313","714","714","714"
"176599","0.14159350097179413","0.14159350097179413","0.14159350097179413","715","715","715"
"176699","0.1425146460533142","0.1425146460533142","0.1425146460533142","716","716","716"
"176799","0.14419987797737122","0.14419987797737122","0.14419987797737122","717","717","717"
"176899","0.13937801122665405","0.13937801122665405","0.13937801122665405","718","718","718"
"176999","0.1413503885269165","0.1413503885269165","0.1413503885269165","719","719","719"
"177099","0.15187187492847443","0.15187187492847443","0.15187187492847443","720","720","720"
"177199","0.14077840745449066","0.14077840745449066","0.14077840745449066","721","721","721"
"177299","0.142791286110878","0.142791286110878","0.142791286110878","722","722","722"
"177399","0.1409882754087448","0.1409882754087448","0.1409882754087448","723","723","723"
"177499","0.1407589614391327","0.1407589614391327","0.1407589614391327","724","724","724"
"177599","0.14397163689136505","0.14397163689136505","0.14397163689136505","725","725","725"
"177699","0.1464991271495819","0.1464991271495819","0.1464991271495819","726","726","726"
"177799","0.14394256472587585","0.14394256472587585","0.14394256472587585","727","727","727"
"177899","0.1415162831544876","0.1415162831544876","0.1415162831544876","728","728","728"
"177999","0.14137981832027435","0.14137981832027435","0.14137981832027435","729","729","729"
"178099","0.13422659039497375","0.13422659039497375","0.13422659039497375","730","730","730"
"178199","0.1369238644838333","0.1369238644838333","0.1369238644838333","731","731","731"
"178299","0.13016840815544128","0.13016840815544128","0.13016840815544128","732","732","732"
"178399","0.1429402381181717","0.1429402381181717","0.1429402381181717","733","733","733"
"178499","0.1440799981355667","0.1440799981355667","0.1440799981355667","734","734","734"
"178599","0.13692887127399445","0.13692887127399445","0.13692887127399445","735","735","735"
"178699","0.13582603633403778","0.13582603633403778","0.13582603633403778","736","736","736"
"178799","0.14430522918701172","0.14430522918701172","0.14430522918701172","737","737","737"
"178899","0.14373908936977386","0.14373908936977386","0.14373908936977386","738","738","738"
"178999","0.13458867371082306","0.13458867371082306","0.13458867371082306","739","739","739"
"179099","0.13715368509292603","0.13715368509292603","0.13715368509292603","740","740","740"
"179199","0.13290224969387054","0.13290224969387054","0.13290224969387054","741","741","741"
"179299","0.13800865411758423","0.13800865411758423","0.13800865411758423","742","742","742"
"179399","0.135928213596344","0.135928213596344","0.135928213596344","743","743","743"
"179499","0.13670669496059418","0.13670669496059418","0.13670669496059418","744","744","744"
"179599","0.14101682603359222","0.14101682603359222","0.14101682603359222","745","745","745"
"179699","0.13735418021678925","0.13735418021678925","0.13735418021678925","746","746","746"
"179799","0.1348375529050827","0.1348375529050827","0.1348375529050827","747","747","747"
"179899","0.14192570745944977","0.14192570745944977","0.14192570745944977","748","748","748"
"179999","0.13661444187164307","0.13661444187164307","0.13661444187164307","749","749","749"
"180099","0.1375247836112976","0.1375247836112976","0.1375247836112976","750","750","750"
"180199","0.13820379972457886","0.13820379972457886","0.13820379972457886","751","751","751"
"180299","0.1287165880203247","0.1287165880203247","0.1287165880203247","752","752","752"
"180399","0.14604437351226807","0.14604437351226807","0.14604437351226807","753","753","753"
"180499","0.14332741498947144","0.14332741498947144","0.14332741498947144","754","754","754"
"180599","0.13659487664699554","0.13659487664699554","0.13659487664699554","755","755","755"
"180699","0.1285524070262909","0.1285524070262909","0.1285524070262909","756","756","756"
"180799","0.13895048201084137","0.13895048201084137","0.13895048201084137","757","757","757"
"180899","0.14183802902698517","0.14183802902698517","0.14183802902698517","758","758","758"
"180999","0.14669513702392578","0.14669513702392578","0.14669513702392578","759","759","759"
"181099","0.13847880065441132","0.13847880065441132","0.13847880065441132","760","760","760"
"181199","0.14665587246418","0.14665587246418","0.14665587246418","761","761","761"
"181299","0.14670521020889282","0.14670521020889282","0.14670521020889282","762","762","762"
"181399","0.13691554963588715","0.13691554963588715","0.13691554963588715","763","763","763"
"181499","0.14212356507778168","0.14212356507778168","0.14212356507778168","764","764","764"
"181599","0.138647198677063","0.138647198677063","0.138647198677063","765","765","765"
"181699","0.1475217193365097","0.1475217193365097","0.1475217193365097","766","766","766"
"181799","0.14797616004943848","0.14797616004943848","0.14797616004943848","767","767","767"
"181899","0.13630537688732147","0.13630537688732147","0.13630537688732147","768","768","768"
"181999","0.13441132009029388","0.13441132009029388","0.13441132009029388","769","769","769"
"182099","0.13614310324192047","0.13614310324192047","0.13614310324192047","770","770","770"
"182199","0.14036345481872559","0.14036345481872559","0.14036345481872559","771","771","771"
"182299","0.14158473908901215","0.14158473908901215","0.14158473908901215","772","772","772"
"182399","0.14231640100479126","0.14231640100479126","0.14231640100479126","773","773","773"
"182499","0.13458861410617828","0.13458861410617828","0.13458861410617828","774","774","774"
"182599","0.14694616198539734","0.14694616198539734","0.14694616198539734","775","775","775"
"182699","0.14185629785060883","0.14185629785060883","0.14185629785060883","776","776","776"
"182799","0.13920935988426208","0.13920935988426208","0.13920935988426208","777","777","777"
"182899","0.13672533631324768","0.13672533631324768","0.13672533631324768","778","778","778"
"182999","0.1325952261686325","0.1325952261686325","0.1325952261686325","779","779","779"
"183099","0.14052008092403412","0.14052008092403412","0.14052008092403412","780","780","780"
"183199","0.1403549313545227","0.1403549313545227","0.1403549313545227","781","781","781"
"183299","0.14106786251068115","0.14106786251068115","0.14106786251068115","782","782","782"
"183399","0.1350090652704239","0.1350090652704239","0.1350090652704239","783","783","783"
"183499","0.1389276087284088","0.1389276087284088","0.1389276087284088","784","784","784"
"183599","0.14728683233261108","0.14728683233261108","0.14728683233261108","785","785","785"
"183699","0.13999564945697784","0.13999564945697784","0.13999564945697784","786","786","786"
"183799","0.15311670303344727","0.15311670303344727","0.15311670303344727","787","787","787"
"183899","0.14211484789848328","0.14211484789848328","0.14211484789848328","788","788","788"
"183999","0.13331273198127747","0.13331273198127747","0.13331273198127747","789","789","789"
"184099","0.1401250809431076","0.1401250809431076","0.1401250809431076","790","790","790"
"184199","0.14167280495166779","0.14167280495166779","0.14167280495166779","791","791","791"
"184299","0.14513760805130005","0.14513760805130005","0.14513760805130005","792","792","792"
"184399","0.13877558708190918","0.13877558708190918","0.13877558708190918","793","793","793"
"184499","0.14032866060733795","0.14032866060733795","0.14032866060733795","794","794","794"
"184599","0.1503809243440628","0.1503809243440628","0.1503809243440628","795","795","795"
"184699","0.13782702386379242","0.13782702386379242","0.13782702386379242","796","796","796"
"184799","0.1427900344133377","0.1427900344133377","0.1427900344133377","797","797","797"
"184899","0.14387905597686768","0.14387905597686768","0.14387905597686768","798","798","798"
"184999","0.14109517633914948","0.14109517633914948","0.14109517633914948","799","799","799"
"185099","0.14659547805786133","0.14659547805786133","0.14659547805786133","800","800","800"
"185199","0.13591057062149048","0.13591057062149048","0.13591057062149048","801","801","801"
"185299","0.13042211532592773","0.13042211532592773","0.13042211532592773","802","802","802"
"185399","0.14003624022006989","0.14003624022006989","0.14003624022006989","803","803","803"
"185499","0.14422640204429626","0.14422640204429626","0.14422640204429626","804","804","804"
"185599","0.1391826570034027","0.1391826570034027","0.1391826570034027","805","805","805"
"185699","0.13550491631031036","0.13550491631031036","0.13550491631031036","806","806","806"
"185799","0.12951210141181946","0.12951210141181946","0.12951210141181946","807","807","807"
"185899","0.1496151238679886","0.1496151238679886","0.1496151238679886","808","808","808"
"185999","0.1473235785961151","0.1473235785961151","0.1473235785961151","809","809","809"
"186099","0.13699212670326233","0.13699212670326233","0.13699212670326233","810","810","810"
"186199","0.157035693526268","0.157035693526268","0.157035693526268","811","811","811"
"186299","0.1355777084827423","0.1355777084827423","0.1355777084827423","812","812","812"
"186399","0.12898579239845276","0.12898579239845276","0.12898579239845276","813","813","813"
"186499","0.14026477932929993","0.14026477932929993","0.14026477932929993","814","814","814"
"186599","0.13278907537460327","0.13278907537460327","0.13278907537460327","815","815","815"
"186699","0.1404746174812317","0.1404746174812317","0.1404746174812317","816","816","816"
"186799","0.13806217908859253","0.13806217908859253","0.13806217908859253","817","817","817"
"186899","0.14647231996059418","0.14647231996059418","0.14647231996059418","818","818","818"
"186999","0.14225764572620392","0.14225764572620392","0.14225764572620392","819","819","819"
"187099","0.13317233324050903","0.13317233324050903","0.13317233324050903","820","820","820"
"187199","0.13225030899047852","0.13225030899047852","0.13225030899047852","821","821","821"
"187299","0.14251720905303955","0.14251720905303955","0.14251720905303955","822","822","822"
"187399","0.1508178412914276","0.1508178412914276","0.1508178412914276","823","823","823"
"187499","0.1482212394475937","0.1482212394475937","0.1482212394475937","824","824","824"
"187599","0.13213685154914856","0.13213685154914856","0.13213685154914856","825","825","825"
"187699","0.13873152434825897","0.13873152434825897","0.13873152434825897","826","826","826"
"187799","0.14526288211345673","0.14526288211345673","0.14526288211345673","827","827","827"
"187899","0.14016494154930115","0.14016494154930115","0.14016494154930115","828","828","828"
"187999","0.12847720086574554","0.12847720086574554","0.12847720086574554","829","829","829"
"188099","0.13441383838653564","0.13441383838653564","0.13441383838653564","830","830","830"
"188199","0.13739700615406036","0.13739700615406036","0.13739700615406036","831","831","831"
"188299","0.14310705661773682","0.14310705661773682","0.14310705661773682","832","832","832"
"188399","0.1418626755475998","0.1418626755475998","0.1418626755475998","833","833","833"
"188499","0.14212380349636078","0.14212380349636078","0.14212380349636078","834","834","834"
"188599","0.13681860268115997","0.13681860268115997","0.13681860268115997","835","835","835"
"188699","0.14424096047878265","0.14424096047878265","0.14424096047878265","836","836","836"
"188799","0.1435258686542511","0.1435258686542511","0.1435258686542511","837","837","837"
"188899","0.13074800372123718","0.13074800372123718","0.13074800372123718","838","838","838"
"188999","0.15069152414798737","0.15069152414798737","0.15069152414798737","839","839","839"
"189099","0.13976867496967316","0.13976867496967316","0.13976867496967316","840","840","840"
"189199","0.1440616399049759","0.1440616399049759","0.1440616399049759","841","841","841"
"189299","0.14039267599582672","0.14039267599582672","0.14039267599582672","842","842","842"
"189399","0.13965736329555511","0.13965736329555511","0.13965736329555511","843","843","843"
"189499","0.1465662568807602","0.1465662568807602","0.1465662568807602","844","844","844"
"189599","0.13931435346603394","0.13931435346603394","0.13931435346603394","845","845","845"
"189699","0.13754212856292725","0.13754212856292725","0.13754212856292725","846","846","846"
"189799","0.14106784760951996","0.14106784760951996","0.14106784760951996","847","847","847"
"189899","0.12460885941982269","0.12460885941982269","0.12460885941982269","848","848","848"
"189999","0.14107413589954376","0.14107413589954376","0.14107413589954376","849","849","849"
"190099","0.12823282182216644","0.12823282182216644","0.12823282182216644","850","850","850"
"190199","0.1301518976688385","0.1301518976688385","0.1301518976688385","851","851","851"
"190299","0.14212700724601746","0.14212700724601746","0.14212700724601746","852","852","852"
"190399","0.13507488369941711","0.13507488369941711","0.13507488369941711","853","853","853"
"190499","0.13846464455127716","0.13846464455127716","0.13846464455127716","854","854","854"
"190599","0.14180396497249603","0.14180396497249603","0.14180396497249603","855","855","855"
"190699","0.13478690385818481","0.13478690385818481","0.13478690385818481","856","856","856"
"190799","0.14518018066883087","0.14518018066883087","0.14518018066883087","857","857","857"
"190899","0.14210382103919983","0.14210382103919983","0.14210382103919983","858","858","858"
"190999","0.13672903180122375","0.13672903180122375","0.13672903180122375","859","859","859"
"191099","0.13938823342323303","0.13938823342323303","0.13938823342323303","860","860","860"
"191199","0.13781265914440155","0.13781265914440155","0.13781265914440155","861","861","861"
"191299","0.14187955856323242","0.14187955856323242","0.14187955856323242","862","862","862"
"191399","0.1494492143392563","0.1494492143392563","0.1494492143392563","863","863","863"
"191499","0.14086945354938507","0.14086945354938507","0.14086945354938507","864","864","864"
"191599","0.1510355919599533","0.1510355919599533","0.1510355919599533","865","865","865"
"191699","0.13281948864459991","0.13281948864459991","0.13281948864459991","866","866","866"
"191799","0.13728535175323486","0.13728535175323486","0.13728535175323486","867","867","867"
"191899","0.1415078192949295","0.1415078192949295","0.1415078192949295","868","868","868"
"191999","0.14473956823349","0.14473956823349","0.14473956823349","869","869","869"
"192099","0.12755121290683746","0.12755121290683746","0.12755121290683746","870","870","870"
"192199","0.14458748698234558","0.14458748698234558","0.14458748698234558","871","871","871"
"192299","0.1368987262248993","0.1368987262248993","0.1368987262248993","872","872","872"
"192399","0.14251111447811127","0.14251111447811127","0.14251111447811127","873","873","873"
"192499","0.13993854820728302","0.13993854820728302","0.13993854820728302","874","874","874"
"192599","0.13390707969665527","0.13390707969665527","0.13390707969665527","875","875","875"
"192699","0.14682048559188843","0.14682048559188843","0.14682048559188843","876","876","876"
"192799","0.13663892447948456","0.13663892447948456","0.13663892447948456","877","877","877"
"192899","0.14527706801891327","0.14527706801891327","0.14527706801891327","878","878","878"
"192999","0.14523237943649292","0.14523237943649292","0.14523237943649292","879","879","879"
"193099","0.13931509852409363","0.13931509852409363","0.13931509852409363","880","880","880"
"193199","0.1443168669939041","0.1443168669939041","0.1443168669939041","881","881","881"
"193299","0.14814944565296173","0.14814944565296173","0.14814944565296173","882","882","882"
"193399","0.13652585446834564","0.13652585446834564","0.13652585446834564","883","883","883"
"193499","0.136393204331398","0.136393204331398","0.136393204331398","884","884","884"
"193599","0.1366771161556244","0.1366771161556244","0.1366771161556244","885","885","885"
"193699","0.13467426598072052","0.13467426598072052","0.13467426598072052","886","886","886"
"193799","0.13851651549339294","0.13851651549339294","0.13851651549339294","887","887","887"
"193899","0.15230311453342438","0.15230311453342438","0.15230311453342438","888","888","888"
