"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"59599","0.12399852275848389","0.12399852275848389","0.12399852275848389","595","595","595"
"59699","0.11776211857795715","0.11776211857795715","0.11776211857795715","596","596","596"
"59799","0.12139737606048584","0.12139737606048584","0.12139737606048584","597","597","597"
"59899","0.11760683357715607","0.11760683357715607","0.11760683357715607","598","598","598"
"59999","0.11904904991388321","0.11904904991388321","0.11904904991388321","599","599","599"
"60099","0.11585979163646698","0.11585979163646698","0.11585979163646698","600","600","600"
"60199","0.12499666213989258","0.12499666213989258","0.12499666213989258","601","601","601"
"60299","0.12447882443666458","0.12447882443666458","0.12447882443666458","602","602","602"
"60399","0.1170794814825058","0.1170794814825058","0.1170794814825058","603","603","603"
"60499","0.12331505119800568","0.12331505119800568","0.12331505119800568","604","604","604"
"60599","0.11425391584634781","0.11425391584634781","0.11425391584634781","605","605","605"
"60699","0.1178690493106842","0.1178690493106842","0.1178690493106842","606","606","606"
"60799","0.11871807277202606","0.11871807277202606","0.11871807277202606","607","607","607"
"60899","0.12054271996021271","0.12054271996021271","0.12054271996021271","608","608","608"
"60999","0.11760152876377106","0.11760152876377106","0.11760152876377106","609","609","609"
"61099","0.1221018061041832","0.1221018061041832","0.1221018061041832","610","610","610"
"61199","0.11800096929073334","0.11800096929073334","0.11800096929073334","611","611","611"
"61299","0.1266610473394394","0.1266610473394394","0.1266610473394394","612","612","612"
"61399","0.11898207664489746","0.11898207664489746","0.11898207664489746","613","613","613"
"61499","0.12133438885211945","0.12133438885211945","0.12133438885211945","614","614","614"
"61599","0.12241245061159134","0.12241245061159134","0.12241245061159134","615","615","615"
"61699","0.12718035280704498","0.12718035280704498","0.12718035280704498","616","616","616"
"61799","0.12816835939884186","0.12816835939884186","0.12816835939884186","617","617","617"
"61899","0.12244204431772232","0.12244204431772232","0.12244204431772232","618","618","618"
"61999","0.12649327516555786","0.12649327516555786","0.12649327516555786","619","619","619"
"62099","0.1232912465929985","0.1232912465929985","0.1232912465929985","620","620","620"
"62199","0.12266542762517929","0.12266542762517929","0.12266542762517929","621","621","621"
"62299","0.11734706163406372","0.11734706163406372","0.11734706163406372","622","622","622"
"62399","0.11929691582918167","0.11929691582918167","0.11929691582918167","623","623","623"
"62499","0.12440142035484314","0.12440142035484314","0.12440142035484314","624","624","624"
"62599","0.11585358530282974","0.11585358530282974","0.11585358530282974","625","625","625"
"62699","0.12301237881183624","0.12301237881183624","0.12301237881183624","626","626","626"
"62799","0.11859152466058731","0.11859152466058731","0.11859152466058731","627","627","627"
"62899","0.117472805082798","0.117472805082798","0.117472805082798","628","628","628"
"62999","0.1194198727607727","0.1194198727607727","0.1194198727607727","629","629","629"
"63099","0.12481210380792618","0.12481210380792618","0.12481210380792618","630","630","630"
"63199","0.12985876202583313","0.12985876202583313","0.12985876202583313","631","631","631"
"63299","0.12329507619142532","0.12329507619142532","0.12329507619142532","632","632","632"
"63399","0.12417049705982208","0.12417049705982208","0.12417049705982208","633","633","633"
"63499","0.11869039386510849","0.11869039386510849","0.11869039386510849","634","634","634"
"63599","0.11862480640411377","0.11862480640411377","0.11862480640411377","635","635","635"
"63699","0.12815392017364502","0.12815392017364502","0.12815392017364502","636","636","636"
"63799","0.1261659860610962","0.1261659860610962","0.1261659860610962","637","637","637"
"63899","0.11555223912000656","0.11555223912000656","0.11555223912000656","638","638","638"
"63999","0.11952007561922073","0.11952007561922073","0.11952007561922073","639","639","639"
"64099","0.12137088924646378","0.12137088924646378","0.12137088924646378","640","640","640"
"64199","0.11889627575874329","0.11889627575874329","0.11889627575874329","641","641","641"
"64299","0.12660253047943115","0.12660253047943115","0.12660253047943115","642","642","642"
"64399","0.12181615829467773","0.12181615829467773","0.12181615829467773","643","643","643"
"64499","0.11846010386943817","0.11846010386943817","0.11846010386943817","644","644","644"
"64599","0.12404215335845947","0.12404215335845947","0.12404215335845947","645","645","645"
"64699","0.12552060186862946","0.12552060186862946","0.12552060186862946","646","646","646"
"64799","0.11685185879468918","0.11685185879468918","0.11685185879468918","647","647","647"
"64899","0.12970712780952454","0.12970712780952454","0.12970712780952454","648","648","648"
"64999","0.11713826656341553","0.11713826656341553","0.11713826656341553","649","649","649"
"65099","0.12373759597539902","0.12373759597539902","0.12373759597539902","650","650","650"
"65199","0.12185539305210114","0.12185539305210114","0.12185539305210114","651","651","651"
"65299","0.1237403005361557","0.1237403005361557","0.1237403005361557","652","652","652"
"65399","0.12937365472316742","0.12937365472316742","0.12937365472316742","653","653","653"
"65499","0.12233322113752365","0.12233322113752365","0.12233322113752365","654","654","654"
"65599","0.12533484399318695","0.12533484399318695","0.12533484399318695","655","655","655"
"65699","0.11839528381824493","0.11839528381824493","0.11839528381824493","656","656","656"
"65799","0.11874041706323624","0.11874041706323624","0.11874041706323624","657","657","657"
"65899","0.127017542719841","0.127017542719841","0.127017542719841","658","658","658"
"65999","0.12132097035646439","0.12132097035646439","0.12132097035646439","659","659","659"
"66099","0.1215018630027771","0.1215018630027771","0.1215018630027771","660","660","660"
"66199","0.12154213339090347","0.12154213339090347","0.12154213339090347","661","661","661"
"66299","0.1163320541381836","0.1163320541381836","0.1163320541381836","662","662","662"
"66399","0.11990605294704437","0.11990605294704437","0.11990605294704437","663","663","663"
"66499","0.12009938061237335","0.12009938061237335","0.12009938061237335","664","664","664"
"66599","0.12308253347873688","0.12308253347873688","0.12308253347873688","665","665","665"
"66699","0.12938551604747772","0.12938551604747772","0.12938551604747772","666","666","666"
"66799","0.11861267685890198","0.11861267685890198","0.11861267685890198","667","667","667"
"66899","0.12424681335687637","0.12424681335687637","0.12424681335687637","668","668","668"
"66999","0.12016796320676804","0.12016796320676804","0.12016796320676804","669","669","669"
"67099","0.1246705874800682","0.1246705874800682","0.1246705874800682","670","670","670"
"67199","0.123222216963768","0.123222216963768","0.123222216963768","671","671","671"
"67299","0.12301353365182877","0.12301353365182877","0.12301353365182877","672","672","672"
"67399","0.11742863059043884","0.11742863059043884","0.11742863059043884","673","673","673"
"67499","0.12380751222372055","0.12380751222372055","0.12380751222372055","674","674","674"
"67599","0.12029717117547989","0.12029717117547989","0.12029717117547989","675","675","675"
"67699","0.12010117620229721","0.12010117620229721","0.12010117620229721","676","676","676"
"67799","0.12919609248638153","0.12919609248638153","0.12919609248638153","677","677","677"
"67899","0.1279633343219757","0.1279633343219757","0.1279633343219757","678","678","678"
"67999","0.11975661665201187","0.11975661665201187","0.11975661665201187","679","679","679"
"68099","0.1253945231437683","0.1253945231437683","0.1253945231437683","680","680","680"
"68199","0.11941572278738022","0.11941572278738022","0.11941572278738022","681","681","681"
"68299","0.11585047096014023","0.11585047096014023","0.11585047096014023","682","682","682"
"68399","0.12985339760780334","0.12985339760780334","0.12985339760780334","683","683","683"
"68499","0.1206308901309967","0.1206308901309967","0.1206308901309967","684","684","684"
"68599","0.12297408282756805","0.12297408282756805","0.12297408282756805","685","685","685"
"68699","0.11695101857185364","0.11695101857185364","0.11695101857185364","686","686","686"
"68799","0.11858448386192322","0.11858448386192322","0.11858448386192322","687","687","687"
"68899","0.1250365674495697","0.1250365674495697","0.1250365674495697","688","688","688"
"68999","0.12001540511846542","0.12001540511846542","0.12001540511846542","689","689","689"
"69099","0.11416024714708328","0.11416024714708328","0.11416024714708328","690","690","690"
"69199","0.12063445895910263","0.12063445895910263","0.12063445895910263","691","691","691"
"69299","0.12055797129869461","0.12055797129869461","0.12055797129869461","692","692","692"
"69399","0.11806434392929077","0.11806434392929077","0.11806434392929077","693","693","693"
"69499","0.11508484184741974","0.11508484184741974","0.11508484184741974","694","694","694"
"69599","0.12359288334846497","0.12359288334846497","0.12359288334846497","695","695","695"
"69699","0.11466415226459503","0.11466415226459503","0.11466415226459503","696","696","696"
"69799","0.12561705708503723","0.12561705708503723","0.12561705708503723","697","697","697"
"69899","0.12420420348644257","0.12420420348644257","0.12420420348644257","698","698","698"
"69999","0.1164705902338028","0.1164705902338028","0.1164705902338028","699","699","699"
"70099","0.12084302306175232","0.12084302306175232","0.12084302306175232","700","700","700"
"70199","0.1206907406449318","0.1206907406449318","0.1206907406449318","701","701","701"
"70299","0.11488382518291473","0.11488382518291473","0.11488382518291473","702","702","702"
"70399","0.12310285121202469","0.12310285121202469","0.12310285121202469","703","703","703"
"70499","0.11882781237363815","0.11882781237363815","0.11882781237363815","704","704","704"
"70599","0.11734572798013687","0.11734572798013687","0.11734572798013687","705","705","705"
"70699","0.11964460462331772","0.11964460462331772","0.11964460462331772","706","706","706"
"70799","0.11827895045280457","0.11827895045280457","0.11827895045280457","707","707","707"
"70899","0.12466353178024292","0.12466353178024292","0.12466353178024292","708","708","708"
"70999","0.11725857853889465","0.11725857853889465","0.11725857853889465","709","709","709"
"71099","0.12206721305847168","0.12206721305847168","0.12206721305847168","710","710","710"
"71199","0.12127622961997986","0.12127622961997986","0.12127622961997986","711","711","711"
"71299","0.12465319037437439","0.12465319037437439","0.12465319037437439","712","712","712"
"71399","0.1212117075920105","0.1212117075920105","0.1212117075920105","713","713","713"
"71499","0.11834919452667236","0.11834919452667236","0.11834919452667236","714","714","714"
"71599","0.12491942197084427","0.12491942197084427","0.12491942197084427","715","715","715"
"71699","0.12593041360378265","0.12593041360378265","0.12593041360378265","716","716","716"
"71799","0.11836162954568863","0.11836162954568863","0.11836162954568863","717","717","717"
"71899","0.12398983538150787","0.12398983538150787","0.12398983538150787","718","718","718"
"71999","0.11546479910612106","0.11546479910612106","0.11546479910612106","719","719","719"
"72099","0.12125575542449951","0.12125575542449951","0.12125575542449951","720","720","720"
"72199","0.12773002684116364","0.12773002684116364","0.12773002684116364","721","721","721"
"72299","0.12630686163902283","0.12630686163902283","0.12630686163902283","722","722","722"
"72399","0.12882399559020996","0.12882399559020996","0.12882399559020996","723","723","723"
"72499","0.11925982683897018","0.11925982683897018","0.11925982683897018","724","724","724"
"72599","0.12098507583141327","0.12098507583141327","0.12098507583141327","725","725","725"
"72699","0.12510041892528534","0.12510041892528534","0.12510041892528534","726","726","726"
"72799","0.11654526740312576","0.11654526740312576","0.11654526740312576","727","727","727"
"72899","0.11970628052949905","0.11970628052949905","0.11970628052949905","728","728","728"
"72999","0.12573033571243286","0.12573033571243286","0.12573033571243286","729","729","729"
"73099","0.12075216323137283","0.12075216323137283","0.12075216323137283","730","730","730"
"73199","0.12062180042266846","0.12062180042266846","0.12062180042266846","731","731","731"
"73299","0.12598292529582977","0.12598292529582977","0.12598292529582977","732","732","732"
"73399","0.11971031129360199","0.11971031129360199","0.11971031129360199","733","733","733"
"73499","0.12439144402742386","0.12439144402742386","0.12439144402742386","734","734","734"
"73599","0.11635411530733109","0.11635411530733109","0.11635411530733109","735","735","735"
"73699","0.11633212119340897","0.11633212119340897","0.11633212119340897","736","736","736"
"73799","0.11446092277765274","0.11446092277765274","0.11446092277765274","737","737","737"
"73899","0.11851175129413605","0.11851175129413605","0.11851175129413605","738","738","738"
"73999","0.12067855894565582","0.12067855894565582","0.12067855894565582","739","739","739"
"74099","0.12336050719022751","0.12336050719022751","0.12336050719022751","740","740","740"
"74199","0.11765292286872864","0.11765292286872864","0.11765292286872864","741","741","741"
"74299","0.12490738928318024","0.12490738928318024","0.12490738928318024","742","742","742"
"74399","0.12209653109312057","0.12209653109312057","0.12209653109312057","743","743","743"
"74499","0.11793842166662216","0.11793842166662216","0.11793842166662216","744","744","744"
"74599","0.11817812919616699","0.11817812919616699","0.11817812919616699","745","745","745"
"74699","0.11829228699207306","0.11829228699207306","0.11829228699207306","746","746","746"
"74799","0.11617114394903183","0.11617114394903183","0.11617114394903183","747","747","747"
"74899","0.117888443171978","0.117888443171978","0.117888443171978","748","748","748"
"74999","0.12080798298120499","0.12080798298120499","0.12080798298120499","749","749","749"
"75099","0.11793694645166397","0.11793694645166397","0.11793694645166397","750","750","750"
"75199","0.11595647037029266","0.11595647037029266","0.11595647037029266","751","751","751"
"75299","0.1197030171751976","0.1197030171751976","0.1197030171751976","752","752","752"
"75399","0.11855019629001617","0.11855019629001617","0.11855019629001617","753","753","753"
"75499","0.1244487389922142","0.1244487389922142","0.1244487389922142","754","754","754"
"75599","0.11584106087684631","0.11584106087684631","0.11584106087684631","755","755","755"
"75699","0.12444410473108292","0.12444410473108292","0.12444410473108292","756","756","756"
"75799","0.1085081472992897","0.1085081472992897","0.1085081472992897","757","757","757"
"75899","0.12027620524168015","0.12027620524168015","0.12027620524168015","758","758","758"
"75999","0.11975449323654175","0.11975449323654175","0.11975449323654175","759","759","759"
"76099","0.12090900540351868","0.12090900540351868","0.12090900540351868","760","760","760"
"76199","0.11901985108852386","0.11901985108852386","0.11901985108852386","761","761","761"
"76299","0.12766243517398834","0.12766243517398834","0.12766243517398834","762","762","762"
"76399","0.1208312064409256","0.1208312064409256","0.1208312064409256","763","763","763"
"76499","0.11518436670303345","0.11518436670303345","0.11518436670303345","764","764","764"
"76599","0.11585717648267746","0.11585717648267746","0.11585717648267746","765","765","765"
"76699","0.12342043220996857","0.12342043220996857","0.12342043220996857","766","766","766"
"76799","0.12180382013320923","0.12180382013320923","0.12180382013320923","767","767","767"
"76899","0.11697983741760254","0.11697983741760254","0.11697983741760254","768","768","768"
"76999","0.12045809626579285","0.12045809626579285","0.12045809626579285","769","769","769"
"77099","0.12063581496477127","0.12063581496477127","0.12063581496477127","770","770","770"
"77199","0.12070582062005997","0.12070582062005997","0.12070582062005997","771","771","771"
"77299","0.11581189930438995","0.11581189930438995","0.11581189930438995","772","772","772"
"77399","0.11895270645618439","0.11895270645618439","0.11895270645618439","773","773","773"
"77499","0.12310588359832764","0.12310588359832764","0.12310588359832764","774","774","774"
"77599","0.12507247924804688","0.12507247924804688","0.12507247924804688","775","775","775"
"77699","0.11789444088935852","0.11789444088935852","0.11789444088935852","776","776","776"
"77799","0.12272346019744873","0.12272346019744873","0.12272346019744873","777","777","777"
"77899","0.1252930760383606","0.1252930760383606","0.1252930760383606","778","778","778"
"77999","0.11955916881561279","0.11955916881561279","0.11955916881561279","779","779","779"
"78099","0.12124776840209961","0.12124776840209961","0.12124776840209961","780","780","780"
"78199","0.12129181623458862","0.12129181623458862","0.12129181623458862","781","781","781"
"78299","0.12553256750106812","0.12553256750106812","0.12553256750106812","782","782","782"
"78399","0.11625227332115173","0.11625227332115173","0.11625227332115173","783","783","783"
"78499","0.12456975132226944","0.12456975132226944","0.12456975132226944","784","784","784"
"78599","0.11712063103914261","0.11712063103914261","0.11712063103914261","785","785","785"
"78699","0.12033616751432419","0.12033616751432419","0.12033616751432419","786","786","786"
"78799","0.11454465985298157","0.11454465985298157","0.11454465985298157","787","787","787"
"78899","0.1200987696647644","0.1200987696647644","0.1200987696647644","788","788","788"
"78999","0.11628580093383789","0.11628580093383789","0.11628580093383789","789","789","789"
"79099","0.12103778123855591","0.12103778123855591","0.12103778123855591","790","790","790"
"79199","0.11681146174669266","0.11681146174669266","0.11681146174669266","791","791","791"
"79299","0.12251123785972595","0.12251123785972595","0.12251123785972595","792","792","792"
"79399","0.12300903350114822","0.12300903350114822","0.12300903350114822","793","793","793"
"79499","0.11458050459623337","0.11458050459623337","0.11458050459623337","794","794","794"
"79599","0.1190103143453598","0.1190103143453598","0.1190103143453598","795","795","795"
"79699","0.11318056285381317","0.11318056285381317","0.11318056285381317","796","796","796"
"79799","0.12323562055826187","0.12323562055826187","0.12323562055826187","797","797","797"
"79899","0.12106740474700928","0.12106740474700928","0.12106740474700928","798","798","798"
"79999","0.11787335574626923","0.11787335574626923","0.11787335574626923","799","799","799"
"80099","0.1129179373383522","0.1129179373383522","0.1129179373383522","800","800","800"
"80199","0.11656814813613892","0.11656814813613892","0.11656814813613892","801","801","801"
"80299","0.1243215948343277","0.1243215948343277","0.1243215948343277","802","802","802"
"80399","0.11815215647220612","0.11815215647220612","0.11815215647220612","803","803","803"
"80499","0.12085965275764465","0.12085965275764465","0.12085965275764465","804","804","804"
"80599","0.11798130720853806","0.11798130720853806","0.11798130720853806","805","805","805"
"80699","0.11626152694225311","0.11626152694225311","0.11626152694225311","806","806","806"
"80799","0.11594435572624207","0.11594435572624207","0.11594435572624207","807","807","807"
"80899","0.11513949930667877","0.11513949930667877","0.11513949930667877","808","808","808"
"80999","0.12406690418720245","0.12406690418720245","0.12406690418720245","809","809","809"
"81099","0.12064439058303833","0.12064439058303833","0.12064439058303833","810","810","810"
"81199","0.11988570541143417","0.11988570541143417","0.11988570541143417","811","811","811"
"81299","0.1223522275686264","0.1223522275686264","0.1223522275686264","812","812","812"
"81399","0.11475583165884018","0.11475583165884018","0.11475583165884018","813","813","813"
"81499","0.12176190316677094","0.12176190316677094","0.12176190316677094","814","814","814"
"81599","0.11466034501791","0.11466034501791","0.11466034501791","815","815","815"
"81699","0.12355677783489227","0.12355677783489227","0.12355677783489227","816","816","816"
"81799","0.11269046366214752","0.11269046366214752","0.11269046366214752","817","817","817"
"81899","0.11578240245580673","0.11578240245580673","0.11578240245580673","818","818","818"
"81999","0.11850578337907791","0.11850578337907791","0.11850578337907791","819","819","819"
"82099","0.10877673327922821","0.10877673327922821","0.10877673327922821","820","820","820"
"82199","0.12156999111175537","0.12156999111175537","0.12156999111175537","821","821","821"
"82299","0.11793597787618637","0.11793597787618637","0.11793597787618637","822","822","822"
"82399","0.125367671251297","0.125367671251297","0.125367671251297","823","823","823"
"82499","0.11402729898691177","0.11402729898691177","0.11402729898691177","824","824","824"
"82599","0.12163830548524857","0.12163830548524857","0.12163830548524857","825","825","825"
"82699","0.11968190968036652","0.11968190968036652","0.11968190968036652","826","826","826"
"82799","0.11719715595245361","0.11719715595245361","0.11719715595245361","827","827","827"
"82899","0.12167815864086151","0.12167815864086151","0.12167815864086151","828","828","828"
"82999","0.12470941990613937","0.12470941990613937","0.12470941990613937","829","829","829"
"83099","0.11755698174238205","0.11755698174238205","0.11755698174238205","830","830","830"
"83199","0.12200701981782913","0.12200701981782913","0.12200701981782913","831","831","831"
"83299","0.11406128853559494","0.11406128853559494","0.11406128853559494","832","832","832"
"83399","0.11684992164373398","0.11684992164373398","0.11684992164373398","833","833","833"
"83499","0.1263030767440796","0.1263030767440796","0.1263030767440796","834","834","834"
"83599","0.11744262278079987","0.11744262278079987","0.11744262278079987","835","835","835"
"83699","0.12320956587791443","0.12320956587791443","0.12320956587791443","836","836","836"
"83799","0.12013603746891022","0.12013603746891022","0.12013603746891022","837","837","837"
"83899","0.12672913074493408","0.12672913074493408","0.12672913074493408","838","838","838"
"83999","0.11771788448095322","0.11771788448095322","0.11771788448095322","839","839","839"
"84099","0.12026332318782806","0.12026332318782806","0.12026332318782806","840","840","840"
"84199","0.12106335163116455","0.12106335163116455","0.12106335163116455","841","841","841"
"84299","0.11986781656742096","0.11986781656742096","0.11986781656742096","842","842","842"
"84399","0.11446469277143478","0.11446469277143478","0.11446469277143478","843","843","843"
"84499","0.12246612459421158","0.12246612459421158","0.12246612459421158","844","844","844"
"84599","0.12110859900712967","0.12110859900712967","0.12110859900712967","845","845","845"
"84699","0.1191205233335495","0.1191205233335495","0.1191205233335495","846","846","846"
"84799","0.12234499305486679","0.12234499305486679","0.12234499305486679","847","847","847"
"84899","0.12192708998918533","0.12192708998918533","0.12192708998918533","848","848","848"
"84999","0.12035777419805527","0.12035777419805527","0.12035777419805527","849","849","849"
"85099","0.12016031891107559","0.12016031891107559","0.12016031891107559","850","850","850"
"85199","0.12089234590530396","0.12089234590530396","0.12089234590530396","851","851","851"
"85299","0.11781831830739975","0.11781831830739975","0.11781831830739975","852","852","852"
"85399","0.12251358479261398","0.12251358479261398","0.12251358479261398","853","853","853"
"85499","0.12205344438552856","0.12205344438552856","0.12205344438552856","854","854","854"
"85599","0.11949917674064636","0.11949917674064636","0.11949917674064636","855","855","855"
"85699","0.11048218607902527","0.11048218607902527","0.11048218607902527","856","856","856"
"85799","0.11913047730922699","0.11913047730922699","0.11913047730922699","857","857","857"
"85899","0.12118873745203018","0.12118873745203018","0.12118873745203018","858","858","858"
"85999","0.12016523629426956","0.12016523629426956","0.12016523629426956","859","859","859"
"86099","0.114223912358284","0.114223912358284","0.114223912358284","860","860","860"
"86199","0.11720249056816101","0.11720249056816101","0.11720249056816101","861","861","861"
"86299","0.11708202958106995","0.11708202958106995","0.11708202958106995","862","862","862"
"86399","0.11671178787946701","0.11671178787946701","0.11671178787946701","863","863","863"
"86499","0.12165307998657227","0.12165307998657227","0.12165307998657227","864","864","864"
"86599","0.1256716102361679","0.1256716102361679","0.1256716102361679","865","865","865"
"86699","0.11795081198215485","0.11795081198215485","0.11795081198215485","866","866","866"
"86799","0.11227717995643616","0.11227717995643616","0.11227717995643616","867","867","867"
"86899","0.12016637623310089","0.12016637623310089","0.12016637623310089","868","868","868"
"86999","0.11941324919462204","0.11941324919462204","0.11941324919462204","869","869","869"
"87099","0.12013553828001022","0.12013553828001022","0.12013553828001022","870","870","870"
"87199","0.121615931391716","0.121615931391716","0.121615931391716","871","871","871"
"87299","0.12215965241193771","0.12215965241193771","0.12215965241193771","872","872","872"
"87399","0.12437707185745239","0.12437707185745239","0.12437707185745239","873","873","873"
"87499","0.12123582512140274","0.12123582512140274","0.12123582512140274","874","874","874"
"87599","0.12342312932014465","0.12342312932014465","0.12342312932014465","875","875","875"
"87699","0.12085827440023422","0.12085827440023422","0.12085827440023422","876","876","876"
"87799","0.1210145652294159","0.1210145652294159","0.1210145652294159","877","877","877"
"87899","0.11898280680179596","0.11898280680179596","0.11898280680179596","878","878","878"
"87999","0.1252276599407196","0.1252276599407196","0.1252276599407196","879","879","879"
"88099","0.11938421428203583","0.11938421428203583","0.11938421428203583","880","880","880"
"88199","0.1192692369222641","0.1192692369222641","0.1192692369222641","881","881","881"
"88299","0.11567341536283493","0.11567341536283493","0.11567341536283493","882","882","882"
"88399","0.11301697790622711","0.11301697790622711","0.11301697790622711","883","883","883"
"88499","0.11993590742349625","0.11993590742349625","0.11993590742349625","884","884","884"
"88599","0.11692477762699127","0.11692477762699127","0.11692477762699127","885","885","885"
"88699","0.12665526568889618","0.12665526568889618","0.12665526568889618","886","886","886"
"88799","0.11786682158708572","0.11786682158708572","0.11786682158708572","887","887","887"
"88899","0.11650767177343369","0.11650767177343369","0.11650767177343369","888","888","888"
"88999","0.12520767748355865","0.12520767748355865","0.12520767748355865","889","889","889"
"89099","0.11956857889890671","0.11956857889890671","0.11956857889890671","890","890","890"
"89199","0.12384691089391708","0.12384691089391708","0.12384691089391708","891","891","891"
"89299","0.12225671112537384","0.12225671112537384","0.12225671112537384","892","892","892"
"89399","0.11567839980125427","0.11567839980125427","0.11567839980125427","893","893","893"
"89499","0.11570879817008972","0.11570879817008972","0.11570879817008972","894","894","894"
"89599","0.12069948017597198","0.12069948017597198","0.12069948017597198","895","895","895"
"89699","0.12141496688127518","0.12141496688127518","0.12141496688127518","896","896","896"
"89799","0.12221820652484894","0.12221820652484894","0.12221820652484894","897","897","897"
"89899","0.1230219230055809","0.1230219230055809","0.1230219230055809","898","898","898"
"89999","0.11931753158569336","0.11931753158569336","0.11931753158569336","899","899","899"
"90099","0.11721548438072205","0.11721548438072205","0.11721548438072205","900","900","900"
"90199","0.13001930713653564","0.13001930713653564","0.13001930713653564","901","901","901"
"90299","0.1204192042350769","0.1204192042350769","0.1204192042350769","902","902","902"
"90399","0.12083694338798523","0.12083694338798523","0.12083694338798523","903","903","903"
"90499","0.11267726123332977","0.11267726123332977","0.11267726123332977","904","904","904"
"90599","0.11273041367530823","0.11273041367530823","0.11273041367530823","905","905","905"
"90699","0.1214190348982811","0.1214190348982811","0.1214190348982811","906","906","906"
"90799","0.12061605602502823","0.12061605602502823","0.12061605602502823","907","907","907"
"90899","0.12519583106040955","0.12519583106040955","0.12519583106040955","908","908","908"
"90999","0.11732223629951477","0.11732223629951477","0.11732223629951477","909","909","909"
"91099","0.11805357038974762","0.11805357038974762","0.11805357038974762","910","910","910"
"91199","0.1204439178109169","0.1204439178109169","0.1204439178109169","911","911","911"
"91299","0.12287691980600357","0.12287691980600357","0.12287691980600357","912","912","912"
"91399","0.12369061261415482","0.12369061261415482","0.12369061261415482","913","913","913"
"91499","0.11831167340278625","0.11831167340278625","0.11831167340278625","914","914","914"
"91599","0.12406656891107559","0.12406656891107559","0.12406656891107559","915","915","915"
"91699","0.12295660376548767","0.12295660376548767","0.12295660376548767","916","916","916"
"91799","0.12284022569656372","0.12284022569656372","0.12284022569656372","917","917","917"
"91899","0.12311320006847382","0.12311320006847382","0.12311320006847382","918","918","918"
"91999","0.11420833319425583","0.11420833319425583","0.11420833319425583","919","919","919"
"92099","0.1214003637433052","0.1214003637433052","0.1214003637433052","920","920","920"
"92199","0.11955293267965317","0.11955293267965317","0.11955293267965317","921","921","921"
"92299","0.12612657248973846","0.12612657248973846","0.12612657248973846","922","922","922"
"92399","0.11773555725812912","0.11773555725812912","0.11773555725812912","923","923","923"
"92499","0.11866980791091919","0.11866980791091919","0.11866980791091919","924","924","924"
"92599","0.124504454433918","0.124504454433918","0.124504454433918","925","925","925"
"92699","0.12591254711151123","0.12591254711151123","0.12591254711151123","926","926","926"
"92799","0.11964385211467743","0.11964385211467743","0.11964385211467743","927","927","927"
"92899","0.11987566947937012","0.11987566947937012","0.11987566947937012","928","928","928"
"92999","0.11917240917682648","0.11917240917682648","0.11917240917682648","929","929","929"
"93099","0.11781682819128036","0.11781682819128036","0.11781682819128036","930","930","930"
"93199","0.12294253706932068","0.12294253706932068","0.12294253706932068","931","931","931"
"93299","0.1222403272986412","0.1222403272986412","0.1222403272986412","932","932","932"
"93399","0.11964721232652664","0.11964721232652664","0.11964721232652664","933","933","933"
"93499","0.11959461122751236","0.11959461122751236","0.11959461122751236","934","934","934"
"93599","0.11337386816740036","0.11337386816740036","0.11337386816740036","935","935","935"
"93699","0.1128779798746109","0.1128779798746109","0.1128779798746109","936","936","936"
"93799","0.1150122657418251","0.1150122657418251","0.1150122657418251","937","937","937"
"93899","0.12148548662662506","0.12148548662662506","0.12148548662662506","938","938","938"
"93999","0.1234528124332428","0.1234528124332428","0.1234528124332428","939","939","939"
"94099","0.11596124619245529","0.11596124619245529","0.11596124619245529","940","940","940"
"94199","0.11132661998271942","0.11132661998271942","0.11132661998271942","941","941","941"
"94299","0.11938980966806412","0.11938980966806412","0.11938980966806412","942","942","942"
"94399","0.11645162105560303","0.11645162105560303","0.11645162105560303","943","943","943"
"94499","0.12096883356571198","0.12096883356571198","0.12096883356571198","944","944","944"
"94599","0.11616648733615875","0.11616648733615875","0.11616648733615875","945","945","945"
"94699","0.11936807632446289","0.11936807632446289","0.11936807632446289","946","946","946"
"94799","0.12051772326231003","0.12051772326231003","0.12051772326231003","947","947","947"
"94899","0.11292511224746704","0.11292511224746704","0.11292511224746704","948","948","948"
"94999","0.12471023947000504","0.12471023947000504","0.12471023947000504","949","949","949"
"95099","0.12021487951278687","0.12021487951278687","0.12021487951278687","950","950","950"
"95199","0.11291281878948212","0.11291281878948212","0.11291281878948212","951","951","951"
"95299","0.11368969082832336","0.11368969082832336","0.11368969082832336","952","952","952"
"95399","0.11884725093841553","0.11884725093841553","0.11884725093841553","953","953","953"
"95499","0.11541641503572464","0.11541641503572464","0.11541641503572464","954","954","954"
"95599","0.12009245902299881","0.12009245902299881","0.12009245902299881","955","955","955"
"95699","0.12166113406419754","0.12166113406419754","0.12166113406419754","956","956","956"
"95799","0.12058323621749878","0.12058323621749878","0.12058323621749878","957","957","957"
"95899","0.11857286840677261","0.11857286840677261","0.11857286840677261","958","958","958"
"95999","0.12119081616401672","0.12119081616401672","0.12119081616401672","959","959","959"
"96099","0.11842921376228333","0.11842921376228333","0.11842921376228333","960","960","960"
