"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"96699","0.11779965460300446","0.11779965460300446","0.11779965460300446","966","966","966"
"96799","0.12432404607534409","0.12432404607534409","0.12432404607534409","967","967","967"
"96899","0.11822621524333954","0.11822621524333954","0.11822621524333954","968","968","968"
"96999","0.11562676727771759","0.11562676727771759","0.11562676727771759","969","969","969"
"97099","0.1169704720377922","0.1169704720377922","0.1169704720377922","970","970","970"
"97199","0.11902675777673721","0.11902675777673721","0.11902675777673721","971","971","971"
"97299","0.12366282939910889","0.12366282939910889","0.12366282939910889","972","972","972"
"97399","0.1239868775010109","0.1239868775010109","0.1239868775010109","973","973","973"
"97499","0.12006115913391113","0.12006115913391113","0.12006115913391113","974","974","974"
"97599","0.11951123923063278","0.11951123923063278","0.11951123923063278","975","975","975"
"97699","0.1195877268910408","0.1195877268910408","0.1195877268910408","976","976","976"
"97799","0.12148816883563995","0.12148816883563995","0.12148816883563995","977","977","977"
"97899","0.12482433021068573","0.12482433021068573","0.12482433021068573","978","978","978"
"97999","0.1142076775431633","0.1142076775431633","0.1142076775431633","979","979","979"
"98099","0.11793261021375656","0.11793261021375656","0.11793261021375656","980","980","980"
"98199","0.11942251771688461","0.11942251771688461","0.11942251771688461","981","981","981"
"98299","0.11270499229431152","0.11270499229431152","0.11270499229431152","982","982","982"
"98399","0.12014839053153992","0.12014839053153992","0.12014839053153992","983","983","983"
"98499","0.11979706585407257","0.11979706585407257","0.11979706585407257","984","984","984"
"98599","0.12347592413425446","0.12347592413425446","0.12347592413425446","985","985","985"
"98699","0.12457514554262161","0.12457514554262161","0.12457514554262161","986","986","986"
"98799","0.11539662629365921","0.11539662629365921","0.11539662629365921","987","987","987"
"98899","0.11654376238584518","0.11654376238584518","0.11654376238584518","988","988","988"
"98999","0.11952361464500427","0.11952361464500427","0.11952361464500427","989","989","989"
"99099","0.1199617013335228","0.1199617013335228","0.1199617013335228","990","990","990"
"99199","0.11377684026956558","0.11377684026956558","0.11377684026956558","991","991","991"
"99299","0.12073814868927002","0.12073814868927002","0.12073814868927002","992","992","992"
"99399","0.12194783240556717","0.12194783240556717","0.12194783240556717","993","993","993"
"99499","0.11428452283143997","0.11428452283143997","0.11428452283143997","994","994","994"
"99599","0.11615342646837234","0.11615342646837234","0.11615342646837234","995","995","995"
"99699","0.12090681493282318","0.12090681493282318","0.12090681493282318","996","996","996"
"99799","0.11950362473726273","0.11950362473726273","0.11950362473726273","997","997","997"
"99899","0.12232226133346558","0.12232226133346558","0.12232226133346558","998","998","998"
"99999","0.12080005556344986","0.12080005556344986","0.12080005556344986","999","999","999"
"100099","0.11965945363044739","0.11965945363044739","0.11965945363044739","1000","1000","1000"
"100199","0.12183607369661331","0.12183607369661331","0.12183607369661331","1001","1001","1001"
"100299","0.11911377310752869","0.11911377310752869","0.11911377310752869","1002","1002","1002"
"100399","0.11540675908327103","0.11540675908327103","0.11540675908327103","1003","1003","1003"
"100499","0.11475306749343872","0.11475306749343872","0.11475306749343872","1004","1004","1004"
"100599","0.11968126147985458","0.11968126147985458","0.11968126147985458","1005","1005","1005"
"100699","0.11732436716556549","0.11732436716556549","0.11732436716556549","1006","1006","1006"
"100799","0.12164686620235443","0.12164686620235443","0.12164686620235443","1007","1007","1007"
"100899","0.12088984996080399","0.12088984996080399","0.12088984996080399","1008","1008","1008"
"100999","0.12240570783615112","0.12240570783615112","0.12240570783615112","1009","1009","1009"
"101099","0.11679285019636154","0.11679285019636154","0.11679285019636154","1010","1010","1010"
"101199","0.11972157657146454","0.11972157657146454","0.11972157657146454","1011","1011","1011"
"101299","0.12774606049060822","0.12774606049060822","0.12774606049060822","1012","1012","1012"
"101399","0.11506235599517822","0.11506235599517822","0.11506235599517822","1013","1013","1013"
"101499","0.11500855535268784","0.11500855535268784","0.11500855535268784","1014","1014","1014"
"101599","0.12044410407543182","0.12044410407543182","0.12044410407543182","1015","1015","1015"
"101699","0.11588257551193237","0.11588257551193237","0.11588257551193237","1016","1016","1016"
"101799","0.13275039196014404","0.13275039196014404","0.13275039196014404","1017","1017","1017"
"101899","0.11553484946489334","0.11553484946489334","0.11553484946489334","1018","1018","1018"
"101999","0.11589991301298141","0.11589991301298141","0.11589991301298141","1019","1019","1019"
"102099","0.11753839999437332","0.11753839999437332","0.11753839999437332","1020","1020","1020"
"102199","0.12065266817808151","0.12065266817808151","0.12065266817808151","1021","1021","1021"
"102299","0.12084376066923141","0.12084376066923141","0.12084376066923141","1022","1022","1022"
"102399","0.12249211966991425","0.12249211966991425","0.12249211966991425","1023","1023","1023"
"102499","0.11846239864826202","0.11846239864826202","0.11846239864826202","1024","1024","1024"
"102599","0.1189706027507782","0.1189706027507782","0.1189706027507782","1025","1025","1025"
"102699","0.11838795244693756","0.11838795244693756","0.11838795244693756","1026","1026","1026"
"102799","0.11577313393354416","0.11577313393354416","0.11577313393354416","1027","1027","1027"
"102899","0.1151805892586708","0.1151805892586708","0.1151805892586708","1028","1028","1028"
"102999","0.10975507646799088","0.10975507646799088","0.10975507646799088","1029","1029","1029"
"103099","0.12488581985235214","0.12488581985235214","0.12488581985235214","1030","1030","1030"
"103199","0.11851732432842255","0.11851732432842255","0.11851732432842255","1031","1031","1031"
"103299","0.12390685081481934","0.12390685081481934","0.12390685081481934","1032","1032","1032"
"103399","0.1250535398721695","0.1250535398721695","0.1250535398721695","1033","1033","1033"
"103499","0.11800725013017654","0.11800725013017654","0.11800725013017654","1034","1034","1034"
"103599","0.1202465072274208","0.1202465072274208","0.1202465072274208","1035","1035","1035"
"103699","0.114432193338871","0.114432193338871","0.114432193338871","1036","1036","1036"
"103799","0.12161500751972198","0.12161500751972198","0.12161500751972198","1037","1037","1037"
"103899","0.11759297549724579","0.11759297549724579","0.11759297549724579","1038","1038","1038"
"103999","0.1246931403875351","0.1246931403875351","0.1246931403875351","1039","1039","1039"
"104099","0.12103112787008286","0.12103112787008286","0.12103112787008286","1040","1040","1040"
"104199","0.11532170325517654","0.11532170325517654","0.11532170325517654","1041","1041","1041"
"104299","0.12391960620880127","0.12391960620880127","0.12391960620880127","1042","1042","1042"
"104399","0.11780478060245514","0.11780478060245514","0.11780478060245514","1043","1043","1043"
"104499","0.11061317473649979","0.11061317473649979","0.11061317473649979","1044","1044","1044"
"104599","0.12139195203781128","0.12139195203781128","0.12139195203781128","1045","1045","1045"
"104699","0.11583717912435532","0.11583717912435532","0.11583717912435532","1046","1046","1046"
"104799","0.12395253032445908","0.12395253032445908","0.12395253032445908","1047","1047","1047"
"104899","0.11556656658649445","0.11556656658649445","0.11556656658649445","1048","1048","1048"
"104999","0.11412765085697174","0.11412765085697174","0.11412765085697174","1049","1049","1049"
"105099","0.11878759413957596","0.11878759413957596","0.11878759413957596","1050","1050","1050"
"105199","0.1242813840508461","0.1242813840508461","0.1242813840508461","1051","1051","1051"
"105299","0.11331427097320557","0.11331427097320557","0.11331427097320557","1052","1052","1052"
"105399","0.12314102798700333","0.12314102798700333","0.12314102798700333","1053","1053","1053"
"105499","0.11918196827173233","0.11918196827173233","0.11918196827173233","1054","1054","1054"
"105599","0.12196008116006851","0.12196008116006851","0.12196008116006851","1055","1055","1055"
"105699","0.11578675359487534","0.11578675359487534","0.11578675359487534","1056","1056","1056"
"105799","0.11279797554016113","0.11279797554016113","0.11279797554016113","1057","1057","1057"
"105899","0.11236205697059631","0.11236205697059631","0.11236205697059631","1058","1058","1058"
"105999","0.1308359056711197","0.1308359056711197","0.1308359056711197","1059","1059","1059"
"106099","0.11385656148195267","0.11385656148195267","0.11385656148195267","1060","1060","1060"
"106199","0.11517678201198578","0.11517678201198578","0.11517678201198578","1061","1061","1061"
"106299","0.12049487978219986","0.12049487978219986","0.12049487978219986","1062","1062","1062"
"106399","0.11433860659599304","0.11433860659599304","0.11433860659599304","1063","1063","1063"
"106499","0.12450788915157318","0.12450788915157318","0.12450788915157318","1064","1064","1064"
"106599","0.11461029946804047","0.11461029946804047","0.11461029946804047","1065","1065","1065"
"106699","0.12319735437631607","0.12319735437631607","0.12319735437631607","1066","1066","1066"
"106799","0.11724894493818283","0.11724894493818283","0.11724894493818283","1067","1067","1067"
"106899","0.11466608941555023","0.11466608941555023","0.11466608941555023","1068","1068","1068"
"106999","0.11854342371225357","0.11854342371225357","0.11854342371225357","1069","1069","1069"
"107099","0.12155213952064514","0.12155213952064514","0.12155213952064514","1070","1070","1070"
"107199","0.12291411310434341","0.12291411310434341","0.12291411310434341","1071","1071","1071"
"107299","0.12358926981687546","0.12358926981687546","0.12358926981687546","1072","1072","1072"
"107399","0.11655519157648087","0.11655519157648087","0.11655519157648087","1073","1073","1073"
"107499","0.11612924188375473","0.11612924188375473","0.11612924188375473","1074","1074","1074"
"107599","0.11771086603403091","0.11771086603403091","0.11771086603403091","1075","1075","1075"
"107699","0.11728958040475845","0.11728958040475845","0.11728958040475845","1076","1076","1076"
"107799","0.11480562388896942","0.11480562388896942","0.11480562388896942","1077","1077","1077"
"107899","0.12052979320287704","0.12052979320287704","0.12052979320287704","1078","1078","1078"
"107999","0.11935768276453018","0.11935768276453018","0.11935768276453018","1079","1079","1079"
"108099","0.11660691350698471","0.11660691350698471","0.11660691350698471","1080","1080","1080"
"108199","0.11930026859045029","0.11930026859045029","0.11930026859045029","1081","1081","1081"
"108299","0.11577868461608887","0.11577868461608887","0.11577868461608887","1082","1082","1082"
"108399","0.11742910742759705","0.11742910742759705","0.11742910742759705","1083","1083","1083"
"108499","0.11411918699741364","0.11411918699741364","0.11411918699741364","1084","1084","1084"
"108599","0.11848895251750946","0.11848895251750946","0.11848895251750946","1085","1085","1085"
"108699","0.11634985357522964","0.11634985357522964","0.11634985357522964","1086","1086","1086"
"108799","0.1210726797580719","0.1210726797580719","0.1210726797580719","1087","1087","1087"
"108899","0.1185186505317688","0.1185186505317688","0.1185186505317688","1088","1088","1088"
"108999","0.11606144160032272","0.11606144160032272","0.11606144160032272","1089","1089","1089"
"109099","0.11657203733921051","0.11657203733921051","0.11657203733921051","1090","1090","1090"
"109199","0.12239430099725723","0.12239430099725723","0.12239430099725723","1091","1091","1091"
"109299","0.1200425922870636","0.1200425922870636","0.1200425922870636","1092","1092","1092"
"109399","0.11874058842658997","0.11874058842658997","0.11874058842658997","1093","1093","1093"
"109499","0.12172453105449677","0.12172453105449677","0.12172453105449677","1094","1094","1094"
"109599","0.12383606284856796","0.12383606284856796","0.12383606284856796","1095","1095","1095"
"109699","0.11538318544626236","0.11538318544626236","0.11538318544626236","1096","1096","1096"
"109799","0.11380762606859207","0.11380762606859207","0.11380762606859207","1097","1097","1097"
"109899","0.11148472130298615","0.11148472130298615","0.11148472130298615","1098","1098","1098"
"109999","0.12296650558710098","0.12296650558710098","0.12296650558710098","1099","1099","1099"
"110099","0.11096496880054474","0.11096496880054474","0.11096496880054474","1100","1100","1100"
"110199","0.11801435798406601","0.11801435798406601","0.11801435798406601","1101","1101","1101"
"110299","0.12015976756811142","0.12015976756811142","0.12015976756811142","1102","1102","1102"
"110399","0.11956307291984558","0.11956307291984558","0.11956307291984558","1103","1103","1103"
"110499","0.11695681512355804","0.11695681512355804","0.11695681512355804","1104","1104","1104"
"110599","0.12106238305568695","0.12106238305568695","0.12106238305568695","1105","1105","1105"
"110699","0.12381727993488312","0.12381727993488312","0.12381727993488312","1106","1106","1106"
"110799","0.1186201199889183","0.1186201199889183","0.1186201199889183","1107","1107","1107"
"110899","0.117078498005867","0.117078498005867","0.117078498005867","1108","1108","1108"
"110999","0.11959444731473923","0.11959444731473923","0.11959444731473923","1109","1109","1109"
"111099","0.11572224646806717","0.11572224646806717","0.11572224646806717","1110","1110","1110"
"111199","0.11118893325328827","0.11118893325328827","0.11118893325328827","1111","1111","1111"
"111299","0.11971528828144073","0.11971528828144073","0.11971528828144073","1112","1112","1112"
"111399","0.11763110011816025","0.11763110011816025","0.11763110011816025","1113","1113","1113"
"111499","0.12465842813253403","0.12465842813253403","0.12465842813253403","1114","1114","1114"
"111599","0.11907000839710236","0.11907000839710236","0.11907000839710236","1115","1115","1115"
"111699","0.11825540661811829","0.11825540661811829","0.11825540661811829","1116","1116","1116"
"111799","0.12169679999351501","0.12169679999351501","0.12169679999351501","1117","1117","1117"
"111899","0.11682964116334915","0.11682964116334915","0.11682964116334915","1118","1118","1118"
"111999","0.11529570072889328","0.11529570072889328","0.11529570072889328","1119","1119","1119"
"112099","0.12485191226005554","0.12485191226005554","0.12485191226005554","1120","1120","1120"
"112199","0.11118996143341064","0.11118996143341064","0.11118996143341064","1121","1121","1121"
"112299","0.12110023200511932","0.12110023200511932","0.12110023200511932","1122","1122","1122"
"112399","0.11558089405298233","0.11558089405298233","0.11558089405298233","1123","1123","1123"
"112499","0.11861490458250046","0.11861490458250046","0.11861490458250046","1124","1124","1124"
"112599","0.11873138695955276","0.11873138695955276","0.11873138695955276","1125","1125","1125"
"112699","0.12142476439476013","0.12142476439476013","0.12142476439476013","1126","1126","1126"
"112799","0.11515072733163834","0.11515072733163834","0.11515072733163834","1127","1127","1127"
"112899","0.11539532989263535","0.11539532989263535","0.11539532989263535","1128","1128","1128"
"112999","0.11785130947828293","0.11785130947828293","0.11785130947828293","1129","1129","1129"
"113099","0.11893746256828308","0.11893746256828308","0.11893746256828308","1130","1130","1130"
"113199","0.11722808331251144","0.11722808331251144","0.11722808331251144","1131","1131","1131"
"113299","0.1224941685795784","0.1224941685795784","0.1224941685795784","1132","1132","1132"
"113399","0.12430941313505173","0.12430941313505173","0.12430941313505173","1133","1133","1133"
"113499","0.11260829120874405","0.11260829120874405","0.11260829120874405","1134","1134","1134"
"113599","0.11682496964931488","0.11682496964931488","0.11682496964931488","1135","1135","1135"
"113699","0.11413691937923431","0.11413691937923431","0.11413691937923431","1136","1136","1136"
"113799","0.12305205315351486","0.12305205315351486","0.12305205315351486","1137","1137","1137"
"113899","0.12311110645532608","0.12311110645532608","0.12311110645532608","1138","1138","1138"
"113999","0.1280985176563263","0.1280985176563263","0.1280985176563263","1139","1139","1139"
"114099","0.11590789258480072","0.11590789258480072","0.11590789258480072","1140","1140","1140"
"114199","0.11596965789794922","0.11596965789794922","0.11596965789794922","1141","1141","1141"
"114299","0.11748954653739929","0.11748954653739929","0.11748954653739929","1142","1142","1142"
"114399","0.11030435562133789","0.11030435562133789","0.11030435562133789","1143","1143","1143"
"114499","0.1199670061469078","0.1199670061469078","0.1199670061469078","1144","1144","1144"
"114599","0.11624142527580261","0.11624142527580261","0.11624142527580261","1145","1145","1145"
"114699","0.1223268136382103","0.1223268136382103","0.1223268136382103","1146","1146","1146"
"114799","0.11488620191812515","0.11488620191812515","0.11488620191812515","1147","1147","1147"
"114899","0.11524081230163574","0.11524081230163574","0.11524081230163574","1148","1148","1148"
"114999","0.11587699502706528","0.11587699502706528","0.11587699502706528","1149","1149","1149"
"115099","0.11812513321638107","0.11812513321638107","0.11812513321638107","1150","1150","1150"
"115199","0.12289125472307205","0.12289125472307205","0.12289125472307205","1151","1151","1151"
"115299","0.12311320006847382","0.12311320006847382","0.12311320006847382","1152","1152","1152"
"115399","0.12164853513240814","0.12164853513240814","0.12164853513240814","1153","1153","1153"
"115499","0.12106544524431229","0.12106544524431229","0.12106544524431229","1154","1154","1154"
"115599","0.11959975212812424","0.11959975212812424","0.11959975212812424","1155","1155","1155"
"115699","0.11689019948244095","0.11689019948244095","0.11689019948244095","1156","1156","1156"
"115799","0.11610553413629532","0.11610553413629532","0.11610553413629532","1157","1157","1157"
"115899","0.11271850764751434","0.11271850764751434","0.11271850764751434","1158","1158","1158"
"115999","0.11518242210149765","0.11518242210149765","0.11518242210149765","1159","1159","1159"
"116099","0.11775590479373932","0.11775590479373932","0.11775590479373932","1160","1160","1160"
"116199","0.11980342864990234","0.11980342864990234","0.11980342864990234","1161","1161","1161"
"116299","0.1185612827539444","0.1185612827539444","0.1185612827539444","1162","1162","1162"
"116399","0.11998405307531357","0.11998405307531357","0.11998405307531357","1163","1163","1163"
"116499","0.1188126727938652","0.1188126727938652","0.1188126727938652","1164","1164","1164"
"116599","0.12246255576610565","0.12246255576610565","0.12246255576610565","1165","1165","1165"
"116699","0.11882685124874115","0.11882685124874115","0.11882685124874115","1166","1166","1166"
"116799","0.11559465527534485","0.11559465527534485","0.11559465527534485","1167","1167","1167"
"116899","0.11664123088121414","0.11664123088121414","0.11664123088121414","1168","1168","1168"
"116999","0.11207212507724762","0.11207212507724762","0.11207212507724762","1169","1169","1169"
"117099","0.12213342636823654","0.12213342636823654","0.12213342636823654","1170","1170","1170"
"117199","0.12562279403209686","0.12562279403209686","0.12562279403209686","1171","1171","1171"
"117299","0.12245016545057297","0.12245016545057297","0.12245016545057297","1172","1172","1172"
"117399","0.12421444803476334","0.12421444803476334","0.12421444803476334","1173","1173","1173"
"117499","0.11452574282884598","0.11452574282884598","0.11452574282884598","1174","1174","1174"
"117599","0.11844268441200256","0.11844268441200256","0.11844268441200256","1175","1175","1175"
"117699","0.11798585206270218","0.11798585206270218","0.11798585206270218","1176","1176","1176"
"117799","0.11485268920660019","0.11485268920660019","0.11485268920660019","1177","1177","1177"
"117899","0.11701952666044235","0.11701952666044235","0.11701952666044235","1178","1178","1178"
"117999","0.11545433849096298","0.11545433849096298","0.11545433849096298","1179","1179","1179"
"118099","0.11054861545562744","0.11054861545562744","0.11054861545562744","1180","1180","1180"
"118199","0.11500866711139679","0.11500866711139679","0.11500866711139679","1181","1181","1181"
"118299","0.12237093597650528","0.12237093597650528","0.12237093597650528","1182","1182","1182"
"118399","0.11605177074670792","0.11605177074670792","0.11605177074670792","1183","1183","1183"
"118499","0.11606792360544205","0.11606792360544205","0.11606792360544205","1184","1184","1184"
"118599","0.1209706962108612","0.1209706962108612","0.1209706962108612","1185","1185","1185"
"118699","0.11510445922613144","0.11510445922613144","0.11510445922613144","1186","1186","1186"
"118799","0.11267219483852386","0.11267219483852386","0.11267219483852386","1187","1187","1187"
"118899","0.11840653419494629","0.11840653419494629","0.11840653419494629","1188","1188","1188"
"118999","0.12410127371549606","0.12410127371549606","0.12410127371549606","1189","1189","1189"
"119099","0.11603331565856934","0.11603331565856934","0.11603331565856934","1190","1190","1190"
"119199","0.1197245866060257","0.1197245866060257","0.1197245866060257","1191","1191","1191"
"119299","0.11657128483057022","0.11657128483057022","0.11657128483057022","1192","1192","1192"
"119399","0.11874501407146454","0.11874501407146454","0.11874501407146454","1193","1193","1193"
"119499","0.11885640770196915","0.11885640770196915","0.11885640770196915","1194","1194","1194"
"119599","0.11934681236743927","0.11934681236743927","0.11934681236743927","1195","1195","1195"
"119699","0.1093304306268692","0.1093304306268692","0.1093304306268692","1196","1196","1196"
"119799","0.12031301110982895","0.12031301110982895","0.12031301110982895","1197","1197","1197"
"119899","0.11169736832380295","0.11169736832380295","0.11169736832380295","1198","1198","1198"
"119999","0.12156686931848526","0.12156686931848526","0.12156686931848526","1199","1199","1199"
"120099","0.11703935265541077","0.11703935265541077","0.11703935265541077","1200","1200","1200"
"120199","0.12175717949867249","0.12175717949867249","0.12175717949867249","1201","1201","1201"
"120299","0.11431742459535599","0.11431742459535599","0.11431742459535599","1202","1202","1202"
"120399","0.12238980084657669","0.12238980084657669","0.12238980084657669","1203","1203","1203"
"120499","0.11433912068605423","0.11433912068605423","0.11433912068605423","1204","1204","1204"
"120599","0.11859314143657684","0.11859314143657684","0.11859314143657684","1205","1205","1205"
"120699","0.1115085557103157","0.1115085557103157","0.1115085557103157","1206","1206","1206"
"120799","0.12275905162096024","0.12275905162096024","0.12275905162096024","1207","1207","1207"
"120899","0.1145976334810257","0.1145976334810257","0.1145976334810257","1208","1208","1208"
"120999","0.11957500874996185","0.11957500874996185","0.11957500874996185","1209","1209","1209"
"121099","0.11235126852989197","0.11235126852989197","0.11235126852989197","1210","1210","1210"
"121199","0.11529059708118439","0.11529059708118439","0.11529059708118439","1211","1211","1211"
"121299","0.12479323893785477","0.12479323893785477","0.12479323893785477","1212","1212","1212"
"121399","0.11026038229465485","0.11026038229465485","0.11026038229465485","1213","1213","1213"
"121499","0.11553792655467987","0.11553792655467987","0.11553792655467987","1214","1214","1214"
"121599","0.1162509173154831","0.1162509173154831","0.1162509173154831","1215","1215","1215"
"121699","0.1261185258626938","0.1261185258626938","0.1261185258626938","1216","1216","1216"
"121799","0.11457087844610214","0.11457087844610214","0.11457087844610214","1217","1217","1217"
"121899","0.11404696851968765","0.11404696851968765","0.11404696851968765","1218","1218","1218"
"121999","0.11621301621198654","0.11621301621198654","0.11621301621198654","1219","1219","1219"
"122099","0.11534203588962555","0.11534203588962555","0.11534203588962555","1220","1220","1220"
"122199","0.12510962784290314","0.12510962784290314","0.12510962784290314","1221","1221","1221"
"122299","0.11683902144432068","0.11683902144432068","0.11683902144432068","1222","1222","1222"
"122399","0.11645089089870453","0.11645089089870453","0.11645089089870453","1223","1223","1223"
"122499","0.1166105642914772","0.1166105642914772","0.1166105642914772","1224","1224","1224"
"122599","0.12289963662624359","0.12289963662624359","0.12289963662624359","1225","1225","1225"
"122699","0.12130557000637054","0.12130557000637054","0.12130557000637054","1226","1226","1226"
"122799","0.1152554452419281","0.1152554452419281","0.1152554452419281","1227","1227","1227"
"122899","0.12050054222345352","0.12050054222345352","0.12050054222345352","1228","1228","1228"
"122999","0.12372568249702454","0.12372568249702454","0.12372568249702454","1229","1229","1229"
"123099","0.11985397338867188","0.11985397338867188","0.11985397338867188","1230","1230","1230"
"123199","0.11962975561618805","0.11962975561618805","0.11962975561618805","1231","1231","1231"
"123299","0.10991348326206207","0.10991348326206207","0.10991348326206207","1232","1232","1232"
"123399","0.11823447793722153","0.11823447793722153","0.11823447793722153","1233","1233","1233"
"123499","0.12164440751075745","0.12164440751075745","0.12164440751075745","1234","1234","1234"
"123599","0.12448188662528992","0.12448188662528992","0.12448188662528992","1235","1235","1235"
"123699","0.11644896864891052","0.11644896864891052","0.11644896864891052","1236","1236","1236"
"123799","0.12508301436901093","0.12508301436901093","0.12508301436901093","1237","1237","1237"
"123899","0.12156441807746887","0.12156441807746887","0.12156441807746887","1238","1238","1238"
"123999","0.11625491082668304","0.11625491082668304","0.11625491082668304","1239","1239","1239"
"124099","0.11208191514015198","0.11208191514015198","0.11208191514015198","1240","1240","1240"
"124199","0.11245185881853104","0.11245185881853104","0.11245185881853104","1241","1241","1241"
"124299","0.11948307603597641","0.11948307603597641","0.11948307603597641","1242","1242","1242"
"124399","0.11464393138885498","0.11464393138885498","0.11464393138885498","1243","1243","1243"
"124499","0.1260615736246109","0.1260615736246109","0.1260615736246109","1244","1244","1244"
"124599","0.11526523530483246","0.11526523530483246","0.11526523530483246","1245","1245","1245"
"124699","0.11485737562179565","0.11485737562179565","0.11485737562179565","1246","1246","1246"
"124799","0.11700907349586487","0.11700907349586487","0.11700907349586487","1247","1247","1247"
"124899","0.11664997041225433","0.11664997041225433","0.11664997041225433","1248","1248","1248"
"124999","0.11470673978328705","0.11470673978328705","0.11470673978328705","1249","1249","1249"
"125099","0.11485429853200912","0.11485429853200912","0.11485429853200912","1250","1250","1250"
"125199","0.11690234392881393","0.11690234392881393","0.11690234392881393","1251","1251","1251"
"125299","0.12277869880199432","0.12277869880199432","0.12277869880199432","1252","1252","1252"
"125399","0.11699140816926956","0.11699140816926956","0.11699140816926956","1253","1253","1253"
"125499","0.11797606199979782","0.11797606199979782","0.11797606199979782","1254","1254","1254"
"125599","0.11855771392583847","0.11855771392583847","0.11855771392583847","1255","1255","1255"
"125699","0.1152459979057312","0.1152459979057312","0.1152459979057312","1256","1256","1256"
"125799","0.11215190589427948","0.11215190589427948","0.11215190589427948","1257","1257","1257"
"125899","0.11582504957914352","0.11582504957914352","0.11582504957914352","1258","1258","1258"
"125999","0.12256266921758652","0.12256266921758652","0.12256266921758652","1259","1259","1259"
"126099","0.11585864424705505","0.11585864424705505","0.11585864424705505","1260","1260","1260"
"126199","0.11545204371213913","0.11545204371213913","0.11545204371213913","1261","1261","1261"
"126299","0.12111390382051468","0.12111390382051468","0.12111390382051468","1262","1262","1262"
"126399","0.11643916368484497","0.11643916368484497","0.11643916368484497","1263","1263","1263"
"126499","0.12028060108423233","0.12028060108423233","0.12028060108423233","1264","1264","1264"
"126599","0.11116930097341537","0.11116930097341537","0.11116930097341537","1265","1265","1265"
"126699","0.12064870446920395","0.12064870446920395","0.12064870446920395","1266","1266","1266"
"126799","0.11890974640846252","0.11890974640846252","0.11890974640846252","1267","1267","1267"
"126899","0.11841632425785065","0.11841632425785065","0.11841632425785065","1268","1268","1268"
"126999","0.11690957099199295","0.11690957099199295","0.11690957099199295","1269","1269","1269"
"127099","0.12214719504117966","0.12214719504117966","0.12214719504117966","1270","1270","1270"
"127199","0.12479554861783981","0.12479554861783981","0.12479554861783981","1271","1271","1271"
"127299","0.11959318071603775","0.11959318071603775","0.11959318071603775","1272","1272","1272"
"127399","0.11379192769527435","0.11379192769527435","0.11379192769527435","1273","1273","1273"
"127499","0.12480029463768005","0.12480029463768005","0.12480029463768005","1274","1274","1274"
"127599","0.12040551751852036","0.12040551751852036","0.12040551751852036","1275","1275","1275"
"127699","0.11999508738517761","0.11999508738517761","0.11999508738517761","1276","1276","1276"
"127799","0.11848821491003036","0.11848821491003036","0.11848821491003036","1277","1277","1277"
"127899","0.11858794838190079","0.11858794838190079","0.11858794838190079","1278","1278","1278"
"127999","0.11859513819217682","0.11859513819217682","0.11859513819217682","1279","1279","1279"
"128099","0.11735431849956512","0.11735431849956512","0.11735431849956512","1280","1280","1280"
"128199","0.12131264060735703","0.12131264060735703","0.12131264060735703","1281","1281","1281"
"128299","0.12478182464838028","0.12478182464838028","0.12478182464838028","1282","1282","1282"
"128399","0.12328574061393738","0.12328574061393738","0.12328574061393738","1283","1283","1283"
"128499","0.11835635453462601","0.11835635453462601","0.11835635453462601","1284","1284","1284"
"128599","0.11638464778661728","0.11638464778661728","0.11638464778661728","1285","1285","1285"
"128699","0.11866645514965057","0.11866645514965057","0.11866645514965057","1286","1286","1286"
"128799","0.11441074311733246","0.11441074311733246","0.11441074311733246","1287","1287","1287"
"128899","0.11213824898004532","0.11213824898004532","0.11213824898004532","1288","1288","1288"
"128999","0.11867137253284454","0.11867137253284454","0.11867137253284454","1289","1289","1289"
"129099","0.12466908991336823","0.12466908991336823","0.12466908991336823","1290","1290","1290"
"129199","0.1203736886382103","0.1203736886382103","0.1203736886382103","1291","1291","1291"
"129299","0.12056294828653336","0.12056294828653336","0.12056294828653336","1292","1292","1292"
"129399","0.12268449366092682","0.12268449366092682","0.12268449366092682","1293","1293","1293"
"129499","0.12165986001491547","0.12165986001491547","0.12165986001491547","1294","1294","1294"
"129599","0.12077262997627258","0.12077262997627258","0.12077262997627258","1295","1295","1295"
"129699","0.11951117217540741","0.11951117217540741","0.11951117217540741","1296","1296","1296"
"129799","0.11740824580192566","0.11740824580192566","0.11740824580192566","1297","1297","1297"
"129899","0.1185801774263382","0.1185801774263382","0.1185801774263382","1298","1298","1298"
"129999","0.11810316145420074","0.11810316145420074","0.11810316145420074","1299","1299","1299"
"130099","0.114893838763237","0.114893838763237","0.114893838763237","1300","1300","1300"
"130199","0.11441779136657715","0.11441779136657715","0.11441779136657715","1301","1301","1301"
"130299","0.11506714671850204","0.11506714671850204","0.11506714671850204","1302","1302","1302"
"130399","0.11341936886310577","0.11341936886310577","0.11341936886310577","1303","1303","1303"
"130499","0.1119922399520874","0.1119922399520874","0.1119922399520874","1304","1304","1304"
"130599","0.11100201308727264","0.11100201308727264","0.11100201308727264","1305","1305","1305"
"130699","0.11332298815250397","0.11332298815250397","0.11332298815250397","1306","1306","1306"
"130799","0.1123538389801979","0.1123538389801979","0.1123538389801979","1307","1307","1307"
