"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"82199","0.11855552345514297","0.11855552345514297","0.11855552345514297","821","821","821"
"82299","0.11562561988830566","0.11562561988830566","0.11562561988830566","822","822","822"
"82399","0.12040335685014725","0.12040335685014725","0.12040335685014725","823","823","823"
"82499","0.11180397868156433","0.11180397868156433","0.11180397868156433","824","824","824"
"82599","0.11912623792886734","0.11912623792886734","0.11912623792886734","825","825","825"
"82699","0.11607372015714645","0.11607372015714645","0.11607372015714645","826","826","826"
"82799","0.11479314416646957","0.11479314416646957","0.11479314416646957","827","827","827"
"82899","0.11932767182588577","0.11932767182588577","0.11932767182588577","828","828","828"
"82999","0.12170872092247009","0.12170872092247009","0.12170872092247009","829","829","829"
"83099","0.1141614094376564","0.1141614094376564","0.1141614094376564","830","830","830"
"83199","0.1189071461558342","0.1189071461558342","0.1189071461558342","831","831","831"
"83299","0.1109299510717392","0.1109299510717392","0.1109299510717392","832","832","832"
"83399","0.11468811333179474","0.11468811333179474","0.11468811333179474","833","833","833"
"83499","0.12194772064685822","0.12194772064685822","0.12194772064685822","834","834","834"
"83599","0.11466068774461746","0.11466068774461746","0.11466068774461746","835","835","835"
"83699","0.12024305760860443","0.12024305760860443","0.12024305760860443","836","836","836"
"83799","0.11780393868684769","0.11780393868684769","0.11780393868684769","837","837","837"
"83899","0.12348608672618866","0.12348608672618866","0.12348608672618866","838","838","838"
"83999","0.11532484740018845","0.11532484740018845","0.11532484740018845","839","839","839"
"84099","0.11759734153747559","0.11759734153747559","0.11759734153747559","840","840","840"
"84199","0.11666867136955261","0.11666867136955261","0.11666867136955261","841","841","841"
"84299","0.11643768846988678","0.11643768846988678","0.11643768846988678","842","842","842"
"84399","0.11296706646680832","0.11296706646680832","0.11296706646680832","843","843","843"
"84499","0.11989143490791321","0.11989143490791321","0.11989143490791321","844","844","844"
"84599","0.11876367032527924","0.11876367032527924","0.11876367032527924","845","845","845"
"84699","0.11482405662536621","0.11482405662536621","0.11482405662536621","846","846","846"
"84799","0.1193951740860939","0.1193951740860939","0.1193951740860939","847","847","847"
"84899","0.1186121478676796","0.1186121478676796","0.1186121478676796","848","848","848"
"84999","0.11742555350065231","0.11742555350065231","0.11742555350065231","849","849","849"
"85099","0.11766309291124344","0.11766309291124344","0.11766309291124344","850","850","850"
"85199","0.11807268857955933","0.11807268857955933","0.11807268857955933","851","851","851"
"85299","0.11478281766176224","0.11478281766176224","0.11478281766176224","852","852","852"
"85399","0.12022975832223892","0.12022975832223892","0.12022975832223892","853","853","853"
"85499","0.11751816421747208","0.11751816421747208","0.11751816421747208","854","854","854"
"85599","0.11710505187511444","0.11710505187511444","0.11710505187511444","855","855","855"
"85699","0.10812487453222275","0.10812487453222275","0.10812487453222275","856","856","856"
"85799","0.11599352955818176","0.11599352955818176","0.11599352955818176","857","857","857"
"85899","0.11657911539077759","0.11657911539077759","0.11657911539077759","858","858","858"
"85999","0.11743093281984329","0.11743093281984329","0.11743093281984329","859","859","859"
"86099","0.11289391666650772","0.11289391666650772","0.11289391666650772","860","860","860"
"86199","0.11484233289957047","0.11484233289957047","0.11484233289957047","861","861","861"
"86299","0.11461237072944641","0.11461237072944641","0.11461237072944641","862","862","862"
"86399","0.11430563777685165","0.11430563777685165","0.11430563777685165","863","863","863"
"86499","0.11949320137500763","0.11949320137500763","0.11949320137500763","864","864","864"
"86599","0.1224982962012291","0.1224982962012291","0.1224982962012291","865","865","865"
"86699","0.11555527150630951","0.11555527150630951","0.11555527150630951","866","866","866"
"86799","0.11068984866142273","0.11068984866142273","0.11068984866142273","867","867","867"
"86899","0.11772594600915909","0.11772594600915909","0.11772594600915909","868","868","868"
"86999","0.11670438945293427","0.11670438945293427","0.11670438945293427","869","869","869"
"87099","0.1171979084610939","0.1171979084610939","0.1171979084610939","870","870","870"
"87199","0.11917775869369507","0.11917775869369507","0.11917775869369507","871","871","871"
"87299","0.11856727302074432","0.11856727302074432","0.11856727302074432","872","872","872"
"87399","0.12074685841798782","0.12074685841798782","0.12074685841798782","873","873","873"
"87499","0.11944301426410675","0.11944301426410675","0.11944301426410675","874","874","874"
"87599","0.1208876445889473","0.1208876445889473","0.1208876445889473","875","875","875"
"87699","0.11890649050474167","0.11890649050474167","0.11890649050474167","876","876","876"
"87799","0.1193835586309433","0.1193835586309433","0.1193835586309433","877","877","877"
"87899","0.1157548725605011","0.1157548725605011","0.1157548725605011","878","878","878"
"87999","0.12163226306438446","0.12163226306438446","0.12163226306438446","879","879","879"
"88099","0.11685331165790558","0.11685331165790558","0.11685331165790558","880","880","880"
"88199","0.1167597770690918","0.1167597770690918","0.1167597770690918","881","881","881"
"88299","0.11180388182401657","0.11180388182401657","0.11180388182401657","882","882","882"
"88399","0.11089418828487396","0.11089418828487396","0.11089418828487396","883","883","883"
"88499","0.11803127080202103","0.11803127080202103","0.11803127080202103","884","884","884"
"88599","0.11566804349422455","0.11566804349422455","0.11566804349422455","885","885","885"
"88699","0.12373574823141098","0.12373574823141098","0.12373574823141098","886","886","886"
"88799","0.11614134162664413","0.11614134162664413","0.11614134162664413","887","887","887"
"88899","0.11333951354026794","0.11333951354026794","0.11333951354026794","888","888","888"
"88999","0.12316504865884781","0.12316504865884781","0.12316504865884781","889","889","889"
"89099","0.118331678211689","0.118331678211689","0.118331678211689","890","890","890"
"89199","0.12120351195335388","0.12120351195335388","0.12120351195335388","891","891","891"
"89299","0.11853582412004471","0.11853582412004471","0.11853582412004471","892","892","892"
"89399","0.1134043037891388","0.1134043037891388","0.1134043037891388","893","893","893"
"89499","0.11322400718927383","0.11322400718927383","0.11322400718927383","894","894","894"
"89599","0.11604954302310944","0.11604954302310944","0.11604954302310944","895","895","895"
"89699","0.11857044696807861","0.11857044696807861","0.11857044696807861","896","896","896"
"89799","0.1197313591837883","0.1197313591837883","0.1197313591837883","897","897","897"
"89899","0.11978354305028915","0.11978354305028915","0.11978354305028915","898","898","898"
"89999","0.1157667487859726","0.1157667487859726","0.1157667487859726","899","899","899"
"90099","0.11605050414800644","0.11605050414800644","0.11605050414800644","900","900","900"
"90199","0.11610821634531021","0.11610821634531021","0.11610821634531021","901","901","901"
"90299","0.11635985970497131","0.11635985970497131","0.11635985970497131","902","902","902"
"90399","0.11747096478939056","0.11747096478939056","0.11747096478939056","903","903","903"
"90499","0.10949140042066574","0.10949140042066574","0.10949140042066574","904","904","904"
"90599","0.11015699058771133","0.11015699058771133","0.11015699058771133","905","905","905"
"90699","0.10867864638566971","0.10867864638566971","0.10867864638566971","906","906","906"
"90799","0.11385788768529892","0.11385788768529892","0.11385788768529892","907","907","907"
"90899","0.11862026900053024","0.11862026900053024","0.11862026900053024","908","908","908"
"90999","0.11262456327676773","0.11262456327676773","0.11262456327676773","909","909","909"
"91099","0.11377855390310287","0.11377855390310287","0.11377855390310287","910","910","910"
"91199","0.11651357263326645","0.11651357263326645","0.11651357263326645","911","911","911"
"91299","0.11847484111785889","0.11847484111785889","0.11847484111785889","912","912","912"
"91399","0.11968473345041275","0.11968473345041275","0.11968473345041275","913","913","913"
"91499","0.11477648466825485","0.11477648466825485","0.11477648466825485","914","914","914"
"91599","0.12037057429552078","0.12037057429552078","0.12037057429552078","915","915","915"
"91699","0.1197863444685936","0.1197863444685936","0.1197863444685936","916","916","916"
"91799","0.11988481879234314","0.11988481879234314","0.11988481879234314","917","917","917"
"91899","0.12014811486005783","0.12014811486005783","0.12014811486005783","918","918","918"
"91999","0.11166150867938995","0.11166150867938995","0.11166150867938995","919","919","919"
"92099","0.11857400089502335","0.11857400089502335","0.11857400089502335","920","920","920"
"92199","0.11673203110694885","0.11673203110694885","0.11673203110694885","921","921","921"
"92299","0.12203652411699295","0.12203652411699295","0.12203652411699295","922","922","922"
"92399","0.11389271169900894","0.11389271169900894","0.11389271169900894","923","923","923"
"92499","0.11589610576629639","0.11589610576629639","0.11589610576629639","924","924","924"
"92599","0.12194263935089111","0.12194263935089111","0.12194263935089111","925","925","925"
"92699","0.12369570136070251","0.12369570136070251","0.12369570136070251","926","926","926"
"92799","0.1166285052895546","0.1166285052895546","0.1166285052895546","927","927","927"
"92899","0.11759143322706223","0.11759143322706223","0.11759143322706223","928","928","928"
"92999","0.11804767698049545","0.11804767698049545","0.11804767698049545","929","929","929"
"93099","0.11477167904376984","0.11477167904376984","0.11477167904376984","930","930","930"
"93199","0.11933504790067673","0.11933504790067673","0.11933504790067673","931","931","931"
"93299","0.1185157373547554","0.1185157373547554","0.1185157373547554","932","932","932"
"93399","0.11707094311714172","0.11707094311714172","0.11707094311714172","933","933","933"
"93499","0.1146489605307579","0.1146489605307579","0.1146489605307579","934","934","934"
"93599","0.11165021359920502","0.11165021359920502","0.11165021359920502","935","935","935"
"93699","0.11079668998718262","0.11079668998718262","0.11079668998718262","936","936","936"
"93799","0.11369162052869797","0.11369162052869797","0.11369162052869797","937","937","937"
"93899","0.1188870519399643","0.1188870519399643","0.1188870519399643","938","938","938"
"93999","0.12109298259019852","0.12109298259019852","0.12109298259019852","939","939","939"
"94099","0.11406765878200531","0.11406765878200531","0.11406765878200531","940","940","940"
"94199","0.10966411232948303","0.10966411232948303","0.10966411232948303","941","941","941"
"94299","0.11758291721343994","0.11758291721343994","0.11758291721343994","942","942","942"
"94399","0.11356266587972641","0.11356266587972641","0.11356266587972641","943","943","943"
"94499","0.11862893402576447","0.11862893402576447","0.11862893402576447","944","944","944"
"94599","0.11366435885429382","0.11366435885429382","0.11366435885429382","945","945","945"
"94699","0.11696115881204605","0.11696115881204605","0.11696115881204605","946","946","946"
"94799","0.11817039549350739","0.11817039549350739","0.11817039549350739","947","947","947"
"94899","0.11049311608076096","0.11049311608076096","0.11049311608076096","948","948","948"
"94999","0.12222493439912796","0.12222493439912796","0.12222493439912796","949","949","949"
"95099","0.11709871143102646","0.11709871143102646","0.11709871143102646","950","950","950"
"95199","0.11048221588134766","0.11048221588134766","0.11048221588134766","951","951","951"
"95299","0.10910774022340775","0.10910774022340775","0.10910774022340775","952","952","952"
"95399","0.11499897390604019","0.11499897390604019","0.11499897390604019","953","953","953"
"95499","0.11186867207288742","0.11186867207288742","0.11186867207288742","954","954","954"
"95599","0.11751775443553925","0.11751775443553925","0.11751775443553925","955","955","955"
"95699","0.1192079484462738","0.1192079484462738","0.1192079484462738","956","956","956"
"95799","0.11826005578041077","0.11826005578041077","0.11826005578041077","957","957","957"
"95899","0.11580533534288406","0.11580533534288406","0.11580533534288406","958","958","958"
"95999","0.11936033517122269","0.11936033517122269","0.11936033517122269","959","959","959"
"96099","0.11519349366426468","0.11519349366426468","0.11519349366426468","960","960","960"
"96199","0.11179479211568832","0.11179479211568832","0.11179479211568832","961","961","961"
"96299","0.11250840127468109","0.11250840127468109","0.11250840127468109","962","962","962"
"96399","0.11227363348007202","0.11227363348007202","0.11227363348007202","963","963","963"
"96499","0.1104893907904625","0.1104893907904625","0.1104893907904625","964","964","964"
"96599","0.11444764584302902","0.11444764584302902","0.11444764584302902","965","965","965"
"96699","0.11391708254814148","0.11391708254814148","0.11391708254814148","966","966","966"
"96799","0.12023264169692993","0.12023264169692993","0.12023264169692993","967","967","967"
"96899","0.11583393812179565","0.11583393812179565","0.11583393812179565","968","968","968"
"96999","0.11262545734643936","0.11262545734643936","0.11262545734643936","969","969","969"
"97099","0.11330700665712357","0.11330700665712357","0.11330700665712357","970","970","970"
"97199","0.11571221053600311","0.11571221053600311","0.11571221053600311","971","971","971"
"97299","0.11949848383665085","0.11949848383665085","0.11949848383665085","972","972","972"
"97399","0.11985237151384354","0.11985237151384354","0.11985237151384354","973","973","973"
"97499","0.11667472869157791","0.11667472869157791","0.11667472869157791","974","974","974"
"97599","0.1168975830078125","0.1168975830078125","0.1168975830078125","975","975","975"
"97699","0.11646752059459686","0.11646752059459686","0.11646752059459686","976","976","976"
"97799","0.11805649846792221","0.11805649846792221","0.11805649846792221","977","977","977"
"97899","0.12174074351787567","0.12174074351787567","0.12174074351787567","978","978","978"
"97999","0.11076466739177704","0.11076466739177704","0.11076466739177704","979","979","979"
"98099","0.11473921686410904","0.11473921686410904","0.11473921686410904","980","980","980"
"98199","0.11696901172399521","0.11696901172399521","0.11696901172399521","981","981","981"
"98299","0.10962887853384018","0.10962887853384018","0.10962887853384018","982","982","982"
"98399","0.11585903912782669","0.11585903912782669","0.11585903912782669","983","983","983"
"98499","0.11619473248720169","0.11619473248720169","0.11619473248720169","984","984","984"
"98599","0.120354562997818","0.120354562997818","0.120354562997818","985","985","985"
"98699","0.12011852860450745","0.12011852860450745","0.12011852860450745","986","986","986"
"98799","0.11229967325925827","0.11229967325925827","0.11229967325925827","987","987","987"
"98899","0.11303556710481644","0.11303556710481644","0.11303556710481644","988","988","988"
"98999","0.11595580726861954","0.11595580726861954","0.11595580726861954","989","989","989"
"99099","0.11571553349494934","0.11571553349494934","0.11571553349494934","990","990","990"
"99199","0.11085624992847443","0.11085624992847443","0.11085624992847443","991","991","991"
"99299","0.11766455322504044","0.11766455322504044","0.11766455322504044","992","992","992"
"99399","0.11727362126111984","0.11727362126111984","0.11727362126111984","993","993","993"
"99499","0.11121439933776855","0.11121439933776855","0.11121439933776855","994","994","994"
"99599","0.11254530400037766","0.11254530400037766","0.11254530400037766","995","995","995"
"99699","0.11786137521266937","0.11786137521266937","0.11786137521266937","996","996","996"
"99799","0.11555019021034241","0.11555019021034241","0.11555019021034241","997","997","997"
"99899","0.11955894529819489","0.11955894529819489","0.11955894529819489","998","998","998"
"99999","0.1149551197886467","0.1149551197886467","0.1149551197886467","999","999","999"
"100099","0.11551238596439362","0.11551238596439362","0.11551238596439362","1000","1000","1000"
"100199","0.11634736508131027","0.11634736508131027","0.11634736508131027","1001","1001","1001"
"100299","0.11417568475008011","0.11417568475008011","0.11417568475008011","1002","1002","1002"
"100399","0.1113574281334877","0.1113574281334877","0.1113574281334877","1003","1003","1003"
"100499","0.11139879375696182","0.11139879375696182","0.11139879375696182","1004","1004","1004"
"100599","0.1162685826420784","0.1162685826420784","0.1162685826420784","1005","1005","1005"
"100699","0.11306154727935791","0.11306154727935791","0.11306154727935791","1006","1006","1006"
"100799","0.11771908402442932","0.11771908402442932","0.11771908402442932","1007","1007","1007"
"100899","0.11711094528436661","0.11711094528436661","0.11711094528436661","1008","1008","1008"
"100999","0.11856333166360855","0.11856333166360855","0.11856333166360855","1009","1009","1009"
"101099","0.11377691477537155","0.11377691477537155","0.11377691477537155","1010","1010","1010"
"101199","0.11658232659101486","0.11658232659101486","0.11658232659101486","1011","1011","1011"
"101299","0.12456198036670685","0.12456198036670685","0.12456198036670685","1012","1012","1012"
"101399","0.11129051446914673","0.11129051446914673","0.11129051446914673","1013","1013","1013"
"101499","0.11262829601764679","0.11262829601764679","0.11262829601764679","1014","1014","1014"
"101599","0.11725761741399765","0.11725761741399765","0.11725761741399765","1015","1015","1015"
"101699","0.11332319676876068","0.11332319676876068","0.11332319676876068","1016","1016","1016"
"101799","0.12792877852916718","0.12792877852916718","0.12792877852916718","1017","1017","1017"
"101899","0.11185617744922638","0.11185617744922638","0.11185617744922638","1018","1018","1018"
"101999","0.11360038816928864","0.11360038816928864","0.11360038816928864","1019","1019","1019"
"102099","0.1148320659995079","0.1148320659995079","0.1148320659995079","1020","1020","1020"
"102199","0.1174665093421936","0.1174665093421936","0.1174665093421936","1021","1021","1021"
"102299","0.11648975312709808","0.11648975312709808","0.11648975312709808","1022","1022","1022"
"102399","0.11957240849733353","0.11957240849733353","0.11957240849733353","1023","1023","1023"
"102499","0.11320816725492477","0.11320816725492477","0.11320816725492477","1024","1024","1024"
"102599","0.11601440608501434","0.11601440608501434","0.11601440608501434","1025","1025","1025"
"102699","0.11471341550350189","0.11471341550350189","0.11471341550350189","1026","1026","1026"
"102799","0.11289604753255844","0.11289604753255844","0.11289604753255844","1027","1027","1027"
"102899","0.11231661587953568","0.11231661587953568","0.11231661587953568","1028","1028","1028"
"102999","0.10657380521297455","0.10657380521297455","0.10657380521297455","1029","1029","1029"
"103099","0.1215156614780426","0.1215156614780426","0.1215156614780426","1030","1030","1030"
"103199","0.11477939039468765","0.11477939039468765","0.11477939039468765","1031","1031","1031"
"103299","0.12164745479822159","0.12164745479822159","0.12164745479822159","1032","1032","1032"
"103399","0.1218801811337471","0.1218801811337471","0.1218801811337471","1033","1033","1033"
"103499","0.11531176418066025","0.11531176418066025","0.11531176418066025","1034","1034","1034"
"103599","0.11680278927087784","0.11680278927087784","0.11680278927087784","1035","1035","1035"
"103699","0.10999257117509842","0.10999257117509842","0.10999257117509842","1036","1036","1036"
"103799","0.11707040667533875","0.11707040667533875","0.11707040667533875","1037","1037","1037"
"103899","0.11377332359552383","0.11377332359552383","0.11377332359552383","1038","1038","1038"
"103999","0.11996569484472275","0.11996569484472275","0.11996569484472275","1039","1039","1039"
"104099","0.11783357709646225","0.11783357709646225","0.11783357709646225","1040","1040","1040"
"104199","0.11222006380558014","0.11222006380558014","0.11222006380558014","1041","1041","1041"
"104299","0.1197664812207222","0.1197664812207222","0.1197664812207222","1042","1042","1042"
"104399","0.11501315981149673","0.11501315981149673","0.11501315981149673","1043","1043","1043"
"104499","0.10773471742868423","0.10773471742868423","0.10773471742868423","1044","1044","1044"
"104599","0.11773580312728882","0.11773580312728882","0.11773580312728882","1045","1045","1045"
"104699","0.11271944642066956","0.11271944642066956","0.11271944642066956","1046","1046","1046"
"104799","0.11981838196516037","0.11981838196516037","0.11981838196516037","1047","1047","1047"
"104899","0.11223224550485611","0.11223224550485611","0.11223224550485611","1048","1048","1048"
"104999","0.11098986119031906","0.11098986119031906","0.11098986119031906","1049","1049","1049"
"105099","0.11531371623277664","0.11531371623277664","0.11531371623277664","1050","1050","1050"
"105199","0.11989516764879227","0.11989516764879227","0.11989516764879227","1051","1051","1051"
"105299","0.10981283336877823","0.10981283336877823","0.10981283336877823","1052","1052","1052"
"105399","0.1197998970746994","0.1197998970746994","0.1197998970746994","1053","1053","1053"
"105499","0.11599944531917572","0.11599944531917572","0.11599944531917572","1054","1054","1054"
"105599","0.11896330118179321","0.11896330118179321","0.11896330118179321","1055","1055","1055"
"105699","0.11114860326051712","0.11114860326051712","0.11114860326051712","1056","1056","1056"
"105799","0.10891016572713852","0.10891016572713852","0.10891016572713852","1057","1057","1057"
"105899","0.10875074565410614","0.10875074565410614","0.10875074565410614","1058","1058","1058"
"105999","0.12813040614128113","0.12813040614128113","0.12813040614128113","1059","1059","1059"
"106099","0.11070074141025543","0.11070074141025543","0.11070074141025543","1060","1060","1060"
"106199","0.11217626929283142","0.11217626929283142","0.11217626929283142","1061","1061","1061"
"106299","0.11696422100067139","0.11696422100067139","0.11696422100067139","1062","1062","1062"
"106399","0.1098998486995697","0.1098998486995697","0.1098998486995697","1063","1063","1063"
"106499","0.12103886902332306","0.12103886902332306","0.12103886902332306","1064","1064","1064"
"106599","0.11122070997953415","0.11122070997953415","0.11122070997953415","1065","1065","1065"
"106699","0.11998572200536728","0.11998572200536728","0.11998572200536728","1066","1066","1066"
"106799","0.11384037882089615","0.11384037882089615","0.11384037882089615","1067","1067","1067"
"106899","0.11151036620140076","0.11151036620140076","0.11151036620140076","1068","1068","1068"
"106999","0.1151307076215744","0.1151307076215744","0.1151307076215744","1069","1069","1069"
"107099","0.11828654259443283","0.11828654259443283","0.11828654259443283","1070","1070","1070"
"107199","0.11954709142446518","0.11954709142446518","0.11954709142446518","1071","1071","1071"
"107299","0.1203043982386589","0.1203043982386589","0.1203043982386589","1072","1072","1072"
"107399","0.11353513598442078","0.11353513598442078","0.11353513598442078","1073","1073","1073"
"107499","0.11331338435411453","0.11331338435411453","0.11331338435411453","1074","1074","1074"
"107599","0.1147536113858223","0.1147536113858223","0.1147536113858223","1075","1075","1075"
"107699","0.11341647058725357","0.11341647058725357","0.11341647058725357","1076","1076","1076"
"107799","0.11165885627269745","0.11165885627269745","0.11165885627269745","1077","1077","1077"
"107899","0.11733713746070862","0.11733713746070862","0.11733713746070862","1078","1078","1078"
"107999","0.11647618561983109","0.11647618561983109","0.11647618561983109","1079","1079","1079"
"108099","0.11326052993535995","0.11326052993535995","0.11326052993535995","1080","1080","1080"
"108199","0.11616215109825134","0.11616215109825134","0.11616215109825134","1081","1081","1081"
"108299","0.11296100914478302","0.11296100914478302","0.11296100914478302","1082","1082","1082"
"108399","0.1152619943022728","0.1152619943022728","0.1152619943022728","1083","1083","1083"
"108499","0.11092784255743027","0.11092784255743027","0.11092784255743027","1084","1084","1084"
"108599","0.11584985256195068","0.11584985256195068","0.11584985256195068","1085","1085","1085"
"108699","0.1122688502073288","0.1122688502073288","0.1122688502073288","1086","1086","1086"
"108799","0.11779831349849701","0.11779831349849701","0.11779831349849701","1087","1087","1087"
"108899","0.11618641018867493","0.11618641018867493","0.11618641018867493","1088","1088","1088"
"108999","0.11392482370138168","0.11392482370138168","0.11392482370138168","1089","1089","1089"
"109099","0.11375262588262558","0.11375262588262558","0.11375262588262558","1090","1090","1090"
"109199","0.11876633018255234","0.11876633018255234","0.11876633018255234","1091","1091","1091"
"109299","0.11687713861465454","0.11687713861465454","0.11687713861465454","1092","1092","1092"
"109399","0.11526690423488617","0.11526690423488617","0.11526690423488617","1093","1093","1093"
"109499","0.1172231063246727","0.1172231063246727","0.1172231063246727","1094","1094","1094"
"109599","0.12051066011190414","0.12051066011190414","0.12051066011190414","1095","1095","1095"
"109699","0.1127961128950119","0.1127961128950119","0.1127961128950119","1096","1096","1096"
"109799","0.11050345748662949","0.11050345748662949","0.11050345748662949","1097","1097","1097"
"109899","0.10856296122074127","0.10856296122074127","0.10856296122074127","1098","1098","1098"
"109999","0.11900899559259415","0.11900899559259415","0.11900899559259415","1099","1099","1099"
"110099","0.10775523632764816","0.10775523632764816","0.10775523632764816","1100","1100","1100"
"110199","0.11361464112997055","0.11361464112997055","0.11361464112997055","1101","1101","1101"
"110299","0.11560384184122086","0.11560384184122086","0.11560384184122086","1102","1102","1102"
"110399","0.11680326610803604","0.11680326610803604","0.11680326610803604","1103","1103","1103"
"110499","0.11453413218259811","0.11453413218259811","0.11453413218259811","1104","1104","1104"
"110599","0.11721358448266983","0.11721358448266983","0.11721358448266983","1105","1105","1105"
"110699","0.12045963853597641","0.12045963853597641","0.12045963853597641","1106","1106","1106"
"110799","0.11530011147260666","0.11530011147260666","0.11530011147260666","1107","1107","1107"
"110899","0.1121794730424881","0.1121794730424881","0.1121794730424881","1108","1108","1108"
"110999","0.1156756728887558","0.1156756728887558","0.1156756728887558","1109","1109","1109"
"111099","0.11173115670681","0.11173115670681","0.11173115670681","1110","1110","1110"
"111199","0.10854825377464294","0.10854825377464294","0.10854825377464294","1111","1111","1111"
"111299","0.11641158163547516","0.11641158163547516","0.11641158163547516","1112","1112","1112"
"111399","0.11499102413654327","0.11499102413654327","0.11499102413654327","1113","1113","1113"
"111499","0.12141289561986923","0.12141289561986923","0.12141289561986923","1114","1114","1114"
"111599","0.11595989018678665","0.11595989018678665","0.11595989018678665","1115","1115","1115"
"111699","0.11479555815458298","0.11479555815458298","0.11479555815458298","1116","1116","1116"
"111799","0.11821270734071732","0.11821270734071732","0.11821270734071732","1117","1117","1117"
"111899","0.11352857947349548","0.11352857947349548","0.11352857947349548","1118","1118","1118"
"111999","0.11198791116476059","0.11198791116476059","0.11198791116476059","1119","1119","1119"
"112099","0.12096259742975235","0.12096259742975235","0.12096259742975235","1120","1120","1120"
"112199","0.10832642018795013","0.10832642018795013","0.10832642018795013","1121","1121","1121"
"112299","0.11594759672880173","0.11594759672880173","0.11594759672880173","1122","1122","1122"
"112399","0.11261487752199173","0.11261487752199173","0.11261487752199173","1123","1123","1123"
"112499","0.11587581783533096","0.11587581783533096","0.11587581783533096","1124","1124","1124"
"112599","0.11592312902212143","0.11592312902212143","0.11592312902212143","1125","1125","1125"
"112699","0.11807603389024734","0.11807603389024734","0.11807603389024734","1126","1126","1126"
"112799","0.11079706996679306","0.11079706996679306","0.11079706996679306","1127","1127","1127"
"112899","0.11291476339101791","0.11291476339101791","0.11291476339101791","1128","1128","1128"
"112999","0.11333388835191727","0.11333388835191727","0.11333388835191727","1129","1129","1129"
"113099","0.11620928347110748","0.11620928347110748","0.11620928347110748","1130","1130","1130"
"113199","0.11452525854110718","0.11452525854110718","0.11452525854110718","1131","1131","1131"
"113299","0.11846647411584854","0.11846647411584854","0.11846647411584854","1132","1132","1132"
"113399","0.11798951774835587","0.11798951774835587","0.11798951774835587","1133","1133","1133"
"113499","0.10985186696052551","0.10985186696052551","0.10985186696052551","1134","1134","1134"
"113599","0.11381179839372635","0.11381179839372635","0.11381179839372635","1135","1135","1135"
"113699","0.11013656854629517","0.11013656854629517","0.11013656854629517","1136","1136","1136"
"113799","0.12011168897151947","0.12011168897151947","0.12011168897151947","1137","1137","1137"
"113899","0.11663245409727097","0.11663245409727097","0.11663245409727097","1138","1138","1138"
"113999","0.12399948388338089","0.12399948388338089","0.12399948388338089","1139","1139","1139"
"114099","0.1122894287109375","0.1122894287109375","0.1122894287109375","1140","1140","1140"
"114199","0.11191243678331375","0.11191243678331375","0.11191243678331375","1141","1141","1141"
"114299","0.11494355648756027","0.11494355648756027","0.11494355648756027","1142","1142","1142"
"114399","0.10794339329004288","0.10794339329004288","0.10794339329004288","1143","1143","1143"
"114499","0.11753858625888824","0.11753858625888824","0.11753858625888824","1144","1144","1144"
"114599","0.11088827252388","0.11088827252388","0.11088827252388","1145","1145","1145"
"114699","0.11885935068130493","0.11885935068130493","0.11885935068130493","1146","1146","1146"
"114799","0.11188918352127075","0.11188918352127075","0.11188918352127075","1147","1147","1147"
"114899","0.11272386461496353","0.11272386461496353","0.11272386461496353","1148","1148","1148"
"114999","0.11239217221736908","0.11239217221736908","0.11239217221736908","1149","1149","1149"
"115099","0.11497371643781662","0.11497371643781662","0.11497371643781662","1150","1150","1150"
"115199","0.11941282451152802","0.11941282451152802","0.11941282451152802","1151","1151","1151"
"115299","0.12074577808380127","0.12074577808380127","0.12074577808380127","1152","1152","1152"
"115399","0.1191616952419281","0.1191616952419281","0.1191616952419281","1153","1153","1153"
"115499","0.1173722892999649","0.1173722892999649","0.1173722892999649","1154","1154","1154"
"115599","0.1165546402335167","0.1165546402335167","0.1165546402335167","1155","1155","1155"
"115699","0.11419051885604858","0.11419051885604858","0.11419051885604858","1156","1156","1156"
"115799","0.11307934671640396","0.11307934671640396","0.11307934671640396","1157","1157","1157"
"115899","0.11041265726089478","0.11041265726089478","0.11041265726089478","1158","1158","1158"
"115999","0.11101914942264557","0.11101914942264557","0.11101914942264557","1159","1159","1159"
"116099","0.11530254781246185","0.11530254781246185","0.11530254781246185","1160","1160","1160"
"116199","0.11722453683614731","0.11722453683614731","0.11722453683614731","1161","1161","1161"
"116299","0.11544755846261978","0.11544755846261978","0.11544755846261978","1162","1162","1162"
"116399","0.11768324673175812","0.11768324673175812","0.11768324673175812","1163","1163","1163"
"116499","0.11535993218421936","0.11535993218421936","0.11535993218421936","1164","1164","1164"
"116599","0.11955023556947708","0.11955023556947708","0.11955023556947708","1165","1165","1165"
"116699","0.11485591530799866","0.11485591530799866","0.11485591530799866","1166","1166","1166"
"116799","0.11213308572769165","0.11213308572769165","0.11213308572769165","1167","1167","1167"
"116899","0.11402121931314468","0.11402121931314468","0.11402121931314468","1168","1168","1168"
"116999","0.10869189351797104","0.10869189351797104","0.10869189351797104","1169","1169","1169"
"117099","0.11933712661266327","0.11933712661266327","0.11933712661266327","1170","1170","1170"
"117199","0.12236286699771881","0.12236286699771881","0.12236286699771881","1171","1171","1171"
"117299","0.12003876268863678","0.12003876268863678","0.12003876268863678","1172","1172","1172"
