"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"160099","0.11676659435033798","0.11676659435033798","0.11676659435033798","497","497","497"
"160199","0.11388012021780014","0.11388012021780014","0.11388012021780014","498","498","498"
"160299","0.11956160515546799","0.11956160515546799","0.11956160515546799","499","499","499"
"160399","0.10885918885469437","0.10885918885469437","0.10885918885469437","500","500","500"
"160499","0.11410487443208694","0.11410487443208694","0.11410487443208694","501","501","501"
"160599","0.11834268271923065","0.11834268271923065","0.11834268271923065","502","502","502"
"160699","0.11931726336479187","0.11931726336479187","0.11931726336479187","503","503","503"
"160799","0.10932570695877075","0.10932570695877075","0.10932570695877075","504","504","504"
"160899","0.11725200712680817","0.11725200712680817","0.11725200712680817","505","505","505"
"160999","0.10906633734703064","0.10906633734703064","0.10906633734703064","506","506","506"
"161099","0.11122766137123108","0.11122766137123108","0.11122766137123108","507","507","507"
"161199","0.11431724578142166","0.11431724578142166","0.11431724578142166","508","508","508"
"161299","0.11502248793840408","0.11502248793840408","0.11502248793840408","509","509","509"
"161399","0.11797469109296799","0.11797469109296799","0.11797469109296799","510","510","510"
"161499","0.115293949842453","0.115293949842453","0.115293949842453","511","511","511"
"161599","0.11241283267736435","0.11241283267736435","0.11241283267736435","512","512","512"
"161699","0.11481744050979614","0.11481744050979614","0.11481744050979614","513","513","513"
"161799","0.1160617545247078","0.1160617545247078","0.1160617545247078","514","514","514"
"161899","0.11249152570962906","0.11249152570962906","0.11249152570962906","515","515","515"
"161999","0.11468040943145752","0.11468040943145752","0.11468040943145752","516","516","516"
"162099","0.11620784550905228","0.11620784550905228","0.11620784550905228","517","517","517"
"162199","0.1089479997754097","0.1089479997754097","0.1089479997754097","518","518","518"
"162299","0.11442364007234573","0.11442364007234573","0.11442364007234573","519","519","519"
"162399","0.11025819927453995","0.11025819927453995","0.11025819927453995","520","520","520"
"162499","0.11426190286874771","0.11426190286874771","0.11426190286874771","521","521","521"
"162599","0.11648618429899216","0.11648618429899216","0.11648618429899216","522","522","522"
"162699","0.11495331674814224","0.11495331674814224","0.11495331674814224","523","523","523"
"162799","0.11584573984146118","0.11584573984146118","0.11584573984146118","524","524","524"
"162899","0.11006148159503937","0.11006148159503937","0.11006148159503937","525","525","525"
"162999","0.11289311945438385","0.11289311945438385","0.11289311945438385","526","526","526"
"163099","0.11404488980770111","0.11404488980770111","0.11404488980770111","527","527","527"
"163199","0.11622343212366104","0.11622343212366104","0.11622343212366104","528","528","528"
"163299","0.11975722759962082","0.11975722759962082","0.11975722759962082","529","529","529"
"163399","0.11501235514879227","0.11501235514879227","0.11501235514879227","530","530","530"
"163499","0.10995367914438248","0.10995367914438248","0.10995367914438248","531","531","531"
"163599","0.11053989827632904","0.11053989827632904","0.11053989827632904","532","532","532"
"163699","0.11375588923692703","0.11375588923692703","0.11375588923692703","533","533","533"
"163799","0.11772921681404114","0.11772921681404114","0.11772921681404114","534","534","534"
"163899","0.12105226516723633","0.12105226516723633","0.12105226516723633","535","535","535"
"163999","0.11551882326602936","0.11551882326602936","0.11551882326602936","536","536","536"
"164099","0.12760959565639496","0.12760959565639496","0.12760959565639496","537","537","537"
"164199","0.12027578055858612","0.12027578055858612","0.12027578055858612","538","538","538"
"164299","0.12006011605262756","0.12006011605262756","0.12006011605262756","539","539","539"
"164399","0.11832482367753983","0.11832482367753983","0.11832482367753983","540","540","540"
"164499","0.11722944676876068","0.11722944676876068","0.11722944676876068","541","541","541"
"164599","0.11364908516407013","0.11364908516407013","0.11364908516407013","542","542","542"
"164699","0.1169620081782341","0.1169620081782341","0.1169620081782341","543","543","543"
"164799","0.10743961483240128","0.10743961483240128","0.10743961483240128","544","544","544"
"164899","0.11453677713871002","0.11453677713871002","0.11453677713871002","545","545","545"
"164999","0.10980907827615738","0.10980907827615738","0.10980907827615738","546","546","546"
"165099","0.11492553353309631","0.11492553353309631","0.11492553353309631","547","547","547"
"165199","0.11982979625463486","0.11982979625463486","0.11982979625463486","548","548","548"
"165299","0.11181814968585968","0.11181814968585968","0.11181814968585968","549","549","549"
"165399","0.11313414573669434","0.11313414573669434","0.11313414573669434","550","550","550"
"165499","0.10962732136249542","0.10962732136249542","0.10962732136249542","551","551","551"
"165599","0.12244518846273422","0.12244518846273422","0.12244518846273422","552","552","552"
"165699","0.10956711322069168","0.10956711322069168","0.10956711322069168","553","553","553"
"165799","0.11430475115776062","0.11430475115776062","0.11430475115776062","554","554","554"
"165899","0.10911724716424942","0.10911724716424942","0.10911724716424942","555","555","555"
"165999","0.1138581931591034","0.1138581931591034","0.1138581931591034","556","556","556"
"166099","0.11724118143320084","0.11724118143320084","0.11724118143320084","557","557","557"
"166199","0.11959406733512878","0.11959406733512878","0.11959406733512878","558","558","558"
"166299","0.11474781483411789","0.11474781483411789","0.11474781483411789","559","559","559"
"166399","0.11630578339099884","0.11630578339099884","0.11630578339099884","560","560","560"
"166499","0.1194925606250763","0.1194925606250763","0.1194925606250763","561","561","561"
"166599","0.1171986311674118","0.1171986311674118","0.1171986311674118","562","562","562"
"166699","0.11648551374673843","0.11648551374673843","0.11648551374673843","563","563","563"
"166799","0.11815662682056427","0.11815662682056427","0.11815662682056427","564","564","564"
"166899","0.11936313658952713","0.11936313658952713","0.11936313658952713","565","565","565"
"166999","0.11886194348335266","0.11886194348335266","0.11886194348335266","566","566","566"
"167099","0.11643782258033752","0.11643782258033752","0.11643782258033752","567","567","567"
"167199","0.11561771482229233","0.11561771482229233","0.11561771482229233","568","568","568"
"167299","0.11372748762369156","0.11372748762369156","0.11372748762369156","569","569","569"
"167399","0.11852017045021057","0.11852017045021057","0.11852017045021057","570","570","570"
"167499","0.11736869066953659","0.11736869066953659","0.11736869066953659","571","571","571"
"167599","0.10790301114320755","0.10790301114320755","0.10790301114320755","572","572","572"
"167699","0.11142504960298538","0.11142504960298538","0.11142504960298538","573","573","573"
"167799","0.11334290355443954","0.11334290355443954","0.11334290355443954","574","574","574"
"167899","0.11602962017059326","0.11602962017059326","0.11602962017059326","575","575","575"
"167999","0.11397264897823334","0.11397264897823334","0.11397264897823334","576","576","576"
"168099","0.11267882585525513","0.11267882585525513","0.11267882585525513","577","577","577"
"168199","0.11965299397706985","0.11965299397706985","0.11965299397706985","578","578","578"
"168299","0.11678995192050934","0.11678995192050934","0.11678995192050934","579","579","579"
"168399","0.11006320267915726","0.11006320267915726","0.11006320267915726","580","580","580"
"168499","0.11746251583099365","0.11746251583099365","0.11746251583099365","581","581","581"
"168599","0.12109221518039703","0.12109221518039703","0.12109221518039703","582","582","582"
"168699","0.11950182914733887","0.11950182914733887","0.11950182914733887","583","583","583"
"168799","0.11497960984706879","0.11497960984706879","0.11497960984706879","584","584","584"
"168899","0.11544442921876907","0.11544442921876907","0.11544442921876907","585","585","585"
"168999","0.1158592477440834","0.1158592477440834","0.1158592477440834","586","586","586"
"169099","0.11904171854257584","0.11904171854257584","0.11904171854257584","587","587","587"
"169199","0.11044666171073914","0.11044666171073914","0.11044666171073914","588","588","588"
"169299","0.10748908668756485","0.10748908668756485","0.10748908668756485","589","589","589"
"169399","0.11570364981889725","0.11570364981889725","0.11570364981889725","590","590","590"
"169499","0.11852658540010452","0.11852658540010452","0.11852658540010452","591","591","591"
"169599","0.12123043835163116","0.12123043835163116","0.12123043835163116","592","592","592"
"169699","0.11431702971458435","0.11431702971458435","0.11431702971458435","593","593","593"
"169799","0.11841203272342682","0.11841203272342682","0.11841203272342682","594","594","594"
"169899","0.1201506033539772","0.1201506033539772","0.1201506033539772","595","595","595"
"169999","0.11145920306444168","0.11145920306444168","0.11145920306444168","596","596","596"
"170099","0.10999687016010284","0.10999687016010284","0.10999687016010284","597","597","597"
"170199","0.12336069345474243","0.12336069345474243","0.12336069345474243","598","598","598"
"170299","0.11069075763225555","0.11069075763225555","0.11069075763225555","599","599","599"
"170399","0.11446371674537659","0.11446371674537659","0.11446371674537659","600","600","600"
"170499","0.11218594014644623","0.11218594014644623","0.11218594014644623","601","601","601"
"170599","0.1191004291176796","0.1191004291176796","0.1191004291176796","602","602","602"
"170699","0.10931385308504105","0.10931385308504105","0.10931385308504105","603","603","603"
"170799","0.11305730044841766","0.11305730044841766","0.11305730044841766","604","604","604"
"170899","0.11575823277235031","0.11575823277235031","0.11575823277235031","605","605","605"
"170999","0.10858676582574844","0.10858676582574844","0.10858676582574844","606","606","606"
"171099","0.1146046370267868","0.1146046370267868","0.1146046370267868","607","607","607"
"171199","0.11146717518568039","0.11146717518568039","0.11146717518568039","608","608","608"
"171299","0.11496371030807495","0.11496371030807495","0.11496371030807495","609","609","609"
"171399","0.11297731101512909","0.11297731101512909","0.11297731101512909","610","610","610"
"171499","0.11482672393321991","0.11482672393321991","0.11482672393321991","611","611","611"
"171599","0.11798039823770523","0.11798039823770523","0.11798039823770523","612","612","612"
"171699","0.11413229256868362","0.11413229256868362","0.11413229256868362","613","613","613"
"171799","0.10306181013584137","0.10306181013584137","0.10306181013584137","614","614","614"
"171899","0.11776014417409897","0.11776014417409897","0.11776014417409897","615","615","615"
"171999","0.11315211653709412","0.11315211653709412","0.11315211653709412","616","616","616"
"172099","0.11513417959213257","0.11513417959213257","0.11513417959213257","617","617","617"
"172199","0.11005111783742905","0.11005111783742905","0.11005111783742905","618","618","618"
"172299","0.12210279703140259","0.12210279703140259","0.12210279703140259","619","619","619"
"172399","0.11949797719717026","0.11949797719717026","0.11949797719717026","620","620","620"
"172499","0.11503439396619797","0.11503439396619797","0.11503439396619797","621","621","621"
"172599","0.11844823509454727","0.11844823509454727","0.11844823509454727","622","622","622"
"172699","0.11266212165355682","0.11266212165355682","0.11266212165355682","623","623","623"
"172799","0.11689003556966782","0.11689003556966782","0.11689003556966782","624","624","624"
"172899","0.11958511173725128","0.11958511173725128","0.11958511173725128","625","625","625"
"172999","0.10916589200496674","0.10916589200496674","0.10916589200496674","626","626","626"
"173099","0.11201175302267075","0.11201175302267075","0.11201175302267075","627","627","627"
"173199","0.11842469125986099","0.11842469125986099","0.11842469125986099","628","628","628"
"173299","0.11864127218723297","0.11864127218723297","0.11864127218723297","629","629","629"
"173399","0.11601808667182922","0.11601808667182922","0.11601808667182922","630","630","630"
"173499","0.11855649948120117","0.11855649948120117","0.11855649948120117","631","631","631"
"173599","0.10760004818439484","0.10760004818439484","0.10760004818439484","632","632","632"
"173699","0.11163783818483353","0.11163783818483353","0.11163783818483353","633","633","633"
"173799","0.11900020390748978","0.11900020390748978","0.11900020390748978","634","634","634"
"173899","0.11240681260824203","0.11240681260824203","0.11240681260824203","635","635","635"
"173999","0.10713942348957062","0.10713942348957062","0.10713942348957062","636","636","636"
"174099","0.1152486801147461","0.1152486801147461","0.1152486801147461","637","637","637"
"174199","0.11415742337703705","0.11415742337703705","0.11415742337703705","638","638","638"
"174299","0.11317451298236847","0.11317451298236847","0.11317451298236847","639","639","639"
"174399","0.11136367172002792","0.11136367172002792","0.11136367172002792","640","640","640"
"174499","0.11780955642461777","0.11780955642461777","0.11780955642461777","641","641","641"
"174599","0.11997605860233307","0.11997605860233307","0.11997605860233307","642","642","642"
"174699","0.11795883625745773","0.11795883625745773","0.11795883625745773","643","643","643"
"174799","0.11551523953676224","0.11551523953676224","0.11551523953676224","644","644","644"
"174899","0.12146154791116714","0.12146154791116714","0.12146154791116714","645","645","645"
"174999","0.10907414555549622","0.10907414555549622","0.10907414555549622","646","646","646"
"175099","0.11338931322097778","0.11338931322097778","0.11338931322097778","647","647","647"
"175199","0.12145382165908813","0.12145382165908813","0.12145382165908813","648","648","648"
"175299","0.11307287961244583","0.11307287961244583","0.11307287961244583","649","649","649"
"175399","0.12105627357959747","0.12105627357959747","0.12105627357959747","650","650","650"
"175499","0.11907035857439041","0.11907035857439041","0.11907035857439041","651","651","651"
"175599","0.1152072474360466","0.1152072474360466","0.1152072474360466","652","652","652"
"175699","0.1102648600935936","0.1102648600935936","0.1102648600935936","653","653","653"
"175799","0.11854887008666992","0.11854887008666992","0.11854887008666992","654","654","654"
"175899","0.11192654073238373","0.11192654073238373","0.11192654073238373","655","655","655"
"175999","0.10598032921552658","0.10598032921552658","0.10598032921552658","656","656","656"
"176099","0.11268633604049683","0.11268633604049683","0.11268633604049683","657","657","657"
"176199","0.11328967660665512","0.11328967660665512","0.11328967660665512","658","658","658"
"176299","0.1115083172917366","0.1115083172917366","0.1115083172917366","659","659","659"
"176399","0.1115996465086937","0.1115996465086937","0.1115996465086937","660","660","660"
"176499","0.11596234142780304","0.11596234142780304","0.11596234142780304","661","661","661"
"176599","0.11803698539733887","0.11803698539733887","0.11803698539733887","662","662","662"
"176699","0.11700691282749176","0.11700691282749176","0.11700691282749176","663","663","663"
"176799","0.11427026242017746","0.11427026242017746","0.11427026242017746","664","664","664"
"176899","0.10908108949661255","0.10908108949661255","0.10908108949661255","665","665","665"
"176999","0.11074090749025345","0.11074090749025345","0.11074090749025345","666","666","666"
"177099","0.10904645919799805","0.10904645919799805","0.10904645919799805","667","667","667"
"177199","0.11337054520845413","0.11337054520845413","0.11337054520845413","668","668","668"
"177299","0.11439559608697891","0.11439559608697891","0.11439559608697891","669","669","669"
"177399","0.11630987375974655","0.11630987375974655","0.11630987375974655","670","670","670"
"177499","0.11068163812160492","0.11068163812160492","0.11068163812160492","671","671","671"
"177599","0.12029668688774109","0.12029668688774109","0.12029668688774109","672","672","672"
"177699","0.10818210989236832","0.10818210989236832","0.10818210989236832","673","673","673"
"177799","0.11429715901613235","0.11429715901613235","0.11429715901613235","674","674","674"
"177899","0.11416356265544891","0.11416356265544891","0.11416356265544891","675","675","675"
"177999","0.11215076595544815","0.11215076595544815","0.11215076595544815","676","676","676"
"178099","0.1125737652182579","0.1125737652182579","0.1125737652182579","677","677","677"
"178199","0.11504589766263962","0.11504589766263962","0.11504589766263962","678","678","678"
"178299","0.115304134786129","0.115304134786129","0.115304134786129","679","679","679"
"178399","0.10950571298599243","0.10950571298599243","0.10950571298599243","680","680","680"
"178499","0.11527755111455917","0.11527755111455917","0.11527755111455917","681","681","681"
"178599","0.10813095420598984","0.10813095420598984","0.10813095420598984","682","682","682"
"178699","0.11244533210992813","0.11244533210992813","0.11244533210992813","683","683","683"
"178799","0.11479207873344421","0.11479207873344421","0.11479207873344421","684","684","684"
"178899","0.10914979875087738","0.10914979875087738","0.10914979875087738","685","685","685"
"178999","0.11605499684810638","0.11605499684810638","0.11605499684810638","686","686","686"
"179099","0.1110655814409256","0.1110655814409256","0.1110655814409256","687","687","687"
"179199","0.1094139963388443","0.1094139963388443","0.1094139963388443","688","688","688"
"179299","0.1119961366057396","0.1119961366057396","0.1119961366057396","689","689","689"
"179399","0.1170138269662857","0.1170138269662857","0.1170138269662857","690","690","690"
"179499","0.11098064482212067","0.11098064482212067","0.11098064482212067","691","691","691"
"179599","0.11244487762451172","0.11244487762451172","0.11244487762451172","692","692","692"
"179699","0.11348211020231247","0.11348211020231247","0.11348211020231247","693","693","693"
"179799","0.11732625216245651","0.11732625216245651","0.11732625216245651","694","694","694"
"179899","0.11613773554563522","0.11613773554563522","0.11613773554563522","695","695","695"
"179999","0.10645056515932083","0.10645056515932083","0.10645056515932083","696","696","696"
"180099","0.11458996683359146","0.11458996683359146","0.11458996683359146","697","697","697"
"180199","0.11884023249149323","0.11884023249149323","0.11884023249149323","698","698","698"
"180299","0.12023168057203293","0.12023168057203293","0.12023168057203293","699","699","699"
"180399","0.1263551414012909","0.1263551414012909","0.1263551414012909","700","700","700"
"180499","0.11039327830076218","0.11039327830076218","0.11039327830076218","701","701","701"
"180599","0.10762190073728561","0.10762190073728561","0.10762190073728561","702","702","702"
"180699","0.1093268170952797","0.1093268170952797","0.1093268170952797","703","703","703"
"180799","0.11121297627687454","0.11121297627687454","0.11121297627687454","704","704","704"
"180899","0.10918888449668884","0.10918888449668884","0.10918888449668884","705","705","705"
"180999","0.11570906639099121","0.11570906639099121","0.11570906639099121","706","706","706"
"181099","0.11688073724508286","0.11688073724508286","0.11688073724508286","707","707","707"
"181199","0.11472736299037933","0.11472736299037933","0.11472736299037933","708","708","708"
"181299","0.11676639318466187","0.11676639318466187","0.11676639318466187","709","709","709"
"181399","0.1149919331073761","0.1149919331073761","0.1149919331073761","710","710","710"
"181499","0.111506886780262","0.111506886780262","0.111506886780262","711","711","711"
"181599","0.11292190104722977","0.11292190104722977","0.11292190104722977","712","712","712"
"181699","0.12008709460496902","0.12008709460496902","0.12008709460496902","713","713","713"
"181799","0.11505348235368729","0.11505348235368729","0.11505348235368729","714","714","714"
"181899","0.1073266789317131","0.1073266789317131","0.1073266789317131","715","715","715"
"181999","0.1224675327539444","0.1224675327539444","0.1224675327539444","716","716","716"
"182099","0.11279018223285675","0.11279018223285675","0.11279018223285675","717","717","717"
"182199","0.11436455696821213","0.11436455696821213","0.11436455696821213","718","718","718"
"182299","0.11435797065496445","0.11435797065496445","0.11435797065496445","719","719","719"
"182399","0.11729264259338379","0.11729264259338379","0.11729264259338379","720","720","720"
"182499","0.11140433698892593","0.11140433698892593","0.11140433698892593","721","721","721"
"182599","0.11769399046897888","0.11769399046897888","0.11769399046897888","722","722","722"
"182699","0.11178963631391525","0.11178963631391525","0.11178963631391525","723","723","723"
"182799","0.12104188650846481","0.12104188650846481","0.12104188650846481","724","724","724"
"182899","0.11080603301525116","0.11080603301525116","0.11080603301525116","725","725","725"
"182999","0.11759880185127258","0.11759880185127258","0.11759880185127258","726","726","726"
"183099","0.11644887179136276","0.11644887179136276","0.11644887179136276","727","727","727"
"183199","0.11427593231201172","0.11427593231201172","0.11427593231201172","728","728","728"
"183299","0.11191234737634659","0.11191234737634659","0.11191234737634659","729","729","729"
"183399","0.11589884012937546","0.11589884012937546","0.11589884012937546","730","730","730"
"183499","0.115595743060112","0.115595743060112","0.115595743060112","731","731","731"
"183599","0.1101398766040802","0.1101398766040802","0.1101398766040802","732","732","732"
"183699","0.11349842697381973","0.11349842697381973","0.11349842697381973","733","733","733"
"183799","0.11276489496231079","0.11276489496231079","0.11276489496231079","734","734","734"
"183899","0.11292080581188202","0.11292080581188202","0.11292080581188202","735","735","735"
"183999","0.11417374014854431","0.11417374014854431","0.11417374014854431","736","736","736"
"184099","0.11636084318161011","0.11636084318161011","0.11636084318161011","737","737","737"
"184199","0.11349546164274216","0.11349546164274216","0.11349546164274216","738","738","738"
"184299","0.11890000849962234","0.11890000849962234","0.11890000849962234","739","739","739"
"184399","0.11012595146894455","0.11012595146894455","0.11012595146894455","740","740","740"
"184499","0.11391658335924149","0.11391658335924149","0.11391658335924149","741","741","741"
"184599","0.11739201843738556","0.11739201843738556","0.11739201843738556","742","742","742"
"184699","0.11388960480690002","0.11388960480690002","0.11388960480690002","743","743","743"
"184799","0.1126287430524826","0.1126287430524826","0.1126287430524826","744","744","744"
"184899","0.10623304545879364","0.10623304545879364","0.10623304545879364","745","745","745"
"184999","0.11814776808023453","0.11814776808023453","0.11814776808023453","746","746","746"
"185099","0.10698486864566803","0.10698486864566803","0.10698486864566803","747","747","747"
"185199","0.10934872180223465","0.10934872180223465","0.10934872180223465","748","748","748"
"185299","0.10970888286828995","0.10970888286828995","0.10970888286828995","749","749","749"
"185399","0.11700097471475601","0.11700097471475601","0.11700097471475601","750","750","750"
"185499","0.11286377906799316","0.11286377906799316","0.11286377906799316","751","751","751"
"185599","0.11408233642578125","0.11408233642578125","0.11408233642578125","752","752","752"
"185699","0.11355245113372803","0.11355245113372803","0.11355245113372803","753","753","753"
"185799","0.11702408641576767","0.11702408641576767","0.11702408641576767","754","754","754"
"185899","0.11461568623781204","0.11461568623781204","0.11461568623781204","755","755","755"
"185999","0.11705591529607773","0.11705591529607773","0.11705591529607773","756","756","756"
"186099","0.11624432355165482","0.11624432355165482","0.11624432355165482","757","757","757"
"186199","0.11476068198680878","0.11476068198680878","0.11476068198680878","758","758","758"
"186299","0.11898042261600494","0.11898042261600494","0.11898042261600494","759","759","759"
"186399","0.11529393494129181","0.11529393494129181","0.11529393494129181","760","760","760"
"186499","0.11145026981830597","0.11145026981830597","0.11145026981830597","761","761","761"
"186599","0.11616797745227814","0.11616797745227814","0.11616797745227814","762","762","762"
"186699","0.11056859791278839","0.11056859791278839","0.11056859791278839","763","763","763"
"186799","0.11677704751491547","0.11677704751491547","0.11677704751491547","764","764","764"
"186899","0.11856488138437271","0.11856488138437271","0.11856488138437271","765","765","765"
"186999","0.11537754535675049","0.11537754535675049","0.11537754535675049","766","766","766"
"187099","0.11343421041965485","0.11343421041965485","0.11343421041965485","767","767","767"
"187199","0.11474604159593582","0.11474604159593582","0.11474604159593582","768","768","768"
"187299","0.11231658607721329","0.11231658607721329","0.11231658607721329","769","769","769"
"187399","0.11519595235586166","0.11519595235586166","0.11519595235586166","770","770","770"
"187499","0.11071856319904327","0.11071856319904327","0.11071856319904327","771","771","771"
"187599","0.11316091567277908","0.11316091567277908","0.11316091567277908","772","772","772"
"187699","0.11589593440294266","0.11589593440294266","0.11589593440294266","773","773","773"
"187799","0.11147472262382507","0.11147472262382507","0.11147472262382507","774","774","774"
"187899","0.11448517441749573","0.11448517441749573","0.11448517441749573","775","775","775"
"187999","0.11327970772981644","0.11327970772981644","0.11327970772981644","776","776","776"
"188099","0.11983930319547653","0.11983930319547653","0.11983930319547653","777","777","777"
"188199","0.11389543116092682","0.11389543116092682","0.11389543116092682","778","778","778"
"188299","0.11827316880226135","0.11827316880226135","0.11827316880226135","779","779","779"
"188399","0.11471114307641983","0.11471114307641983","0.11471114307641983","780","780","780"
"188499","0.11381441354751587","0.11381441354751587","0.11381441354751587","781","781","781"
"188599","0.11368227005004883","0.11368227005004883","0.11368227005004883","782","782","782"
"188699","0.11182961612939835","0.11182961612939835","0.11182961612939835","783","783","783"
"188799","0.11400313675403595","0.11400313675403595","0.11400313675403595","784","784","784"
"188899","0.11547085642814636","0.11547085642814636","0.11547085642814636","785","785","785"
"188999","0.11423210054636002","0.11423210054636002","0.11423210054636002","786","786","786"
"189099","0.11598201096057892","0.11598201096057892","0.11598201096057892","787","787","787"
"189199","0.11619381606578827","0.11619381606578827","0.11619381606578827","788","788","788"
"189299","0.10945304483175278","0.10945304483175278","0.10945304483175278","789","789","789"
"189399","0.11295241862535477","0.11295241862535477","0.11295241862535477","790","790","790"
"189499","0.11084511876106262","0.11084511876106262","0.11084511876106262","791","791","791"
"189599","0.11139240860939026","0.11139240860939026","0.11139240860939026","792","792","792"
"189699","0.11213789135217667","0.11213789135217667","0.11213789135217667","793","793","793"
"189799","0.11620011180639267","0.11620011180639267","0.11620011180639267","794","794","794"
"189899","0.10858164727687836","0.10858164727687836","0.10858164727687836","795","795","795"
"189999","0.1117650717496872","0.1117650717496872","0.1117650717496872","796","796","796"
"190099","0.11979174613952637","0.11979174613952637","0.11979174613952637","797","797","797"
"190199","0.11228010058403015","0.11228010058403015","0.11228010058403015","798","798","798"
"190299","0.11419982463121414","0.11419982463121414","0.11419982463121414","799","799","799"
"190399","0.11297821998596191","0.11297821998596191","0.11297821998596191","800","800","800"
"190499","0.1099371388554573","0.1099371388554573","0.1099371388554573","801","801","801"
"190599","0.11155044287443161","0.11155044287443161","0.11155044287443161","802","802","802"
"190699","0.10878349840641022","0.10878349840641022","0.10878349840641022","803","803","803"
"190799","0.1122938022017479","0.1122938022017479","0.1122938022017479","804","804","804"
"190899","0.11636971682310104","0.11636971682310104","0.11636971682310104","805","805","805"
"190999","0.11427949368953705","0.11427949368953705","0.11427949368953705","806","806","806"
"191099","0.11219778656959534","0.11219778656959534","0.11219778656959534","807","807","807"
"191199","0.12004338204860687","0.12004338204860687","0.12004338204860687","808","808","808"
"191299","0.11146467924118042","0.11146467924118042","0.11146467924118042","809","809","809"
"191399","0.11327039450407028","0.11327039450407028","0.11327039450407028","810","810","810"
"191499","0.11815378069877625","0.11815378069877625","0.11815378069877625","811","811","811"
"191599","0.11571099609136581","0.11571099609136581","0.11571099609136581","812","812","812"
"191699","0.114165298640728","0.114165298640728","0.114165298640728","813","813","813"
"191799","0.10881353914737701","0.10881353914737701","0.10881353914737701","814","814","814"
"191899","0.11452025175094604","0.11452025175094604","0.11452025175094604","815","815","815"
"191999","0.1141468733549118","0.1141468733549118","0.1141468733549118","816","816","816"
"192099","0.11672770977020264","0.11672770977020264","0.11672770977020264","817","817","817"
"192199","0.11569629609584808","0.11569629609584808","0.11569629609584808","818","818","818"
"192299","0.11799469590187073","0.11799469590187073","0.11799469590187073","819","819","819"
"192399","0.10975556075572968","0.10975556075572968","0.10975556075572968","820","820","820"
"192499","0.12053442746400833","0.12053442746400833","0.12053442746400833","821","821","821"
"192599","0.11176014691591263","0.11176014691591263","0.11176014691591263","822","822","822"
"192699","0.10740285366773605","0.10740285366773605","0.10740285366773605","823","823","823"
"192799","0.11856966465711594","0.11856966465711594","0.11856966465711594","824","824","824"
"192899","0.11091337352991104","0.11091337352991104","0.11091337352991104","825","825","825"
"192999","0.10981333255767822","0.10981333255767822","0.10981333255767822","826","826","826"
"193099","0.11412358283996582","0.11412358283996582","0.11412358283996582","827","827","827"
"193199","0.11322786659002304","0.11322786659002304","0.11322786659002304","828","828","828"
"193299","0.12064404040575027","0.12064404040575027","0.12064404040575027","829","829","829"
"193399","0.11436999589204788","0.11436999589204788","0.11436999589204788","830","830","830"
"193499","0.11211901158094406","0.11211901158094406","0.11211901158094406","831","831","831"
"193599","0.11055746674537659","0.11055746674537659","0.11055746674537659","832","832","832"
"193699","0.11208507418632507","0.11208507418632507","0.11208507418632507","833","833","833"
"193799","0.11242738366127014","0.11242738366127014","0.11242738366127014","834","834","834"
"193899","0.11120031774044037","0.11120031774044037","0.11120031774044037","835","835","835"
"193999","0.11444152146577835","0.11444152146577835","0.11444152146577835","836","836","836"
"194099","0.1113646849989891","0.1113646849989891","0.1113646849989891","837","837","837"
"194199","0.11572123318910599","0.11572123318910599","0.11572123318910599","838","838","838"
"194299","0.11390210688114166","0.11390210688114166","0.11390210688114166","839","839","839"
"194399","0.1198803186416626","0.1198803186416626","0.1198803186416626","840","840","840"
"194499","0.11368745565414429","0.11368745565414429","0.11368745565414429","841","841","841"
"194599","0.11124350875616074","0.11124350875616074","0.11124350875616074","842","842","842"
"194699","0.11646365374326706","0.11646365374326706","0.11646365374326706","843","843","843"
"194799","0.11379842460155487","0.11379842460155487","0.11379842460155487","844","844","844"
"194899","0.11563439667224884","0.11563439667224884","0.11563439667224884","845","845","845"
"194999","0.11678970605134964","0.11678970605134964","0.11678970605134964","846","846","846"
"195099","0.11374326795339584","0.11374326795339584","0.11374326795339584","847","847","847"
"195199","0.12140966206789017","0.12140966206789017","0.12140966206789017","848","848","848"
"195299","0.11705174297094345","0.11705174297094345","0.11705174297094345","849","849","849"
"195399","0.11551767587661743","0.11551767587661743","0.11551767587661743","850","850","850"
"195499","0.10813164710998535","0.10813164710998535","0.10813164710998535","851","851","851"
"195599","0.12042755633592606","0.12042755633592606","0.12042755633592606","852","852","852"
"195699","0.11679565161466599","0.11679565161466599","0.11679565161466599","853","853","853"
"195799","0.1165938600897789","0.1165938600897789","0.1165938600897789","854","854","854"
"195899","0.11903731524944305","0.11903731524944305","0.11903731524944305","855","855","855"
"195999","0.11996306478977203","0.11996306478977203","0.11996306478977203","856","856","856"
"196099","0.11782281845808029","0.11782281845808029","0.11782281845808029","857","857","857"
"196199","0.11149486154317856","0.11149486154317856","0.11149486154317856","858","858","858"
"196299","0.11713718622922897","0.11713718622922897","0.11713718622922897","859","859","859"
"196399","0.12199816107749939","0.12199816107749939","0.12199816107749939","860","860","860"
"196499","0.1179337278008461","0.1179337278008461","0.1179337278008461","861","861","861"
