"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"161999","0.1156730204820633","0.1156730204820633","0.1156730204820633","516","516","516"
"162099","0.11743571609258652","0.11743571609258652","0.11743571609258652","517","517","517"
"162199","0.11042255908250809","0.11042255908250809","0.11042255908250809","518","518","518"
"162299","0.11566475033760071","0.11566475033760071","0.11566475033760071","519","519","519"
"162399","0.11114857345819473","0.11114857345819473","0.11114857345819473","520","520","520"
"162499","0.1155688613653183","0.1155688613653183","0.1155688613653183","521","521","521"
"162599","0.1173299178481102","0.1173299178481102","0.1173299178481102","522","522","522"
"162699","0.11628903448581696","0.11628903448581696","0.11628903448581696","523","523","523"
"162799","0.11548162251710892","0.11548162251710892","0.11548162251710892","524","524","524"
"162899","0.11102192848920822","0.11102192848920822","0.11102192848920822","525","525","525"
"162999","0.11434738337993622","0.11434738337993622","0.11434738337993622","526","526","526"
"163099","0.1155397966504097","0.1155397966504097","0.1155397966504097","527","527","527"
"163199","0.11754380911588669","0.11754380911588669","0.11754380911588669","528","528","528"
"163299","0.12088947743177414","0.12088947743177414","0.12088947743177414","529","529","529"
"163399","0.11625348776578903","0.11625348776578903","0.11625348776578903","530","530","530"
"163499","0.11128603667020798","0.11128603667020798","0.11128603667020798","531","531","531"
"163599","0.11185923218727112","0.11185923218727112","0.11185923218727112","532","532","532"
"163699","0.11504961550235748","0.11504961550235748","0.11504961550235748","533","533","533"
"163799","0.11867012828588486","0.11867012828588486","0.11867012828588486","534","534","534"
"163899","0.12206574529409409","0.12206574529409409","0.12206574529409409","535","535","535"
"163999","0.1166040301322937","0.1166040301322937","0.1166040301322937","536","536","536"
"164099","0.12894411385059357","0.12894411385059357","0.12894411385059357","537","537","537"
"164199","0.12131296843290329","0.12131296843290329","0.12131296843290329","538","538","538"
"164299","0.12112189084291458","0.12112189084291458","0.12112189084291458","539","539","539"
"164399","0.11916500329971313","0.11916500329971313","0.11916500329971313","540","540","540"
"164499","0.11833837628364563","0.11833837628364563","0.11833837628364563","541","541","541"
"164599","0.1145201250910759","0.1145201250910759","0.1145201250910759","542","542","542"
"164699","0.11805889010429382","0.11805889010429382","0.11805889010429382","543","543","543"
"164799","0.10862477123737335","0.10862477123737335","0.10862477123737335","544","544","544"
"164899","0.11537632346153259","0.11537632346153259","0.11537632346153259","545","545","545"
"164999","0.11068663746118546","0.11068663746118546","0.11068663746118546","546","546","546"
"165099","0.11593354493379593","0.11593354493379593","0.11593354493379593","547","547","547"
"165199","0.12099883705377579","0.12099883705377579","0.12099883705377579","548","548","548"
"165299","0.11277895420789719","0.11277895420789719","0.11277895420789719","549","549","549"
"165399","0.11449673771858215","0.11449673771858215","0.11449673771858215","550","550","550"
"165499","0.11100363731384277","0.11100363731384277","0.11100363731384277","551","551","551"
"165599","0.12357168644666672","0.12357168644666672","0.12357168644666672","552","552","552"
"165699","0.1101377010345459","0.1101377010345459","0.1101377010345459","553","553","553"
"165799","0.11539174616336823","0.11539174616336823","0.11539174616336823","554","554","554"
"165899","0.11031246185302734","0.11031246185302734","0.11031246185302734","555","555","555"
"165999","0.1152404174208641","0.1152404174208641","0.1152404174208641","556","556","556"
"166099","0.11864276975393295","0.11864276975393295","0.11864276975393295","557","557","557"
"166199","0.1207520142197609","0.1207520142197609","0.1207520142197609","558","558","558"
"166299","0.11593184620141983","0.11593184620141983","0.11593184620141983","559","559","559"
"166399","0.11714806407690048","0.11714806407690048","0.11714806407690048","560","560","560"
"166499","0.12048038840293884","0.12048038840293884","0.12048038840293884","561","561","561"
"166599","0.11836843937635422","0.11836843937635422","0.11836843937635422","562","562","562"
"166699","0.11749955266714096","0.11749955266714096","0.11749955266714096","563","563","563"
"166799","0.11920633912086487","0.11920633912086487","0.11920633912086487","564","564","564"
"166899","0.12047336250543594","0.12047336250543594","0.12047336250543594","565","565","565"
"166999","0.11898083239793777","0.11898083239793777","0.11898083239793777","566","566","566"
"167099","0.11752264946699142","0.11752264946699142","0.11752264946699142","567","567","567"
"167199","0.11695842444896698","0.11695842444896698","0.11695842444896698","568","568","568"
"167299","0.11482900381088257","0.11482900381088257","0.11482900381088257","569","569","569"
"167399","0.1193416565656662","0.1193416565656662","0.1193416565656662","570","570","570"
"167499","0.11851457506418228","0.11851457506418228","0.11851457506418228","571","571","571"
"167599","0.10951396077871323","0.10951396077871323","0.10951396077871323","572","572","572"
"167699","0.11276248842477798","0.11276248842477798","0.11276248842477798","573","573","573"
"167799","0.11448784917593002","0.11448784917593002","0.11448784917593002","574","574","574"
"167899","0.11746129393577576","0.11746129393577576","0.11746129393577576","575","575","575"
"167999","0.11521682143211365","0.11521682143211365","0.11521682143211365","576","576","576"
"168099","0.11380989104509354","0.11380989104509354","0.11380989104509354","577","577","577"
"168199","0.12087029963731766","0.12087029963731766","0.12087029963731766","578","578","578"
"168299","0.1178138479590416","0.1178138479590416","0.1178138479590416","579","579","579"
"168399","0.11112574487924576","0.11112574487924576","0.11112574487924576","580","580","580"
"168499","0.11839049309492111","0.11839049309492111","0.11839049309492111","581","581","581"
"168599","0.12171119451522827","0.12171119451522827","0.12171119451522827","582","582","582"
"168699","0.12075180560350418","0.12075180560350418","0.12075180560350418","583","583","583"
"168799","0.11638869345188141","0.11638869345188141","0.11638869345188141","584","584","584"
"168899","0.11555171757936478","0.11555171757936478","0.11555171757936478","585","585","585"
"168999","0.11681357771158218","0.11681357771158218","0.11681357771158218","586","586","586"
"169099","0.12025391310453415","0.12025391310453415","0.12025391310453415","587","587","587"
"169199","0.11152324825525284","0.11152324825525284","0.11152324825525284","588","588","588"
"169299","0.10845966637134552","0.10845966637134552","0.10845966637134552","589","589","589"
"169399","0.11708661913871765","0.11708661913871765","0.11708661913871765","590","590","590"
"169499","0.119737908244133","0.119737908244133","0.119737908244133","591","591","591"
"169599","0.12137904763221741","0.12137904763221741","0.12137904763221741","592","592","592"
"169699","0.11550174653530121","0.11550174653530121","0.11550174653530121","593","593","593"
"169799","0.11973169445991516","0.11973169445991516","0.11973169445991516","594","594","594"
"169899","0.12109328806400299","0.12109328806400299","0.12109328806400299","595","595","595"
"169999","0.11268263310194016","0.11268263310194016","0.11268263310194016","596","596","596"
"170099","0.11068081855773926","0.11068081855773926","0.11068081855773926","597","597","597"
"170199","0.12357665598392487","0.12357665598392487","0.12357665598392487","598","598","598"
"170299","0.11187722533941269","0.11187722533941269","0.11187722533941269","599","599","599"
"170399","0.11560206115245819","0.11560206115245819","0.11560206115245819","600","600","600"
"170499","0.11306726932525635","0.11306726932525635","0.11306726932525635","601","601","601"
"170599","0.11964033544063568","0.11964033544063568","0.11964033544063568","602","602","602"
"170699","0.11020996421575546","0.11020996421575546","0.11020996421575546","603","603","603"
"170799","0.11404354870319366","0.11404354870319366","0.11404354870319366","604","604","604"
"170899","0.11670242995023727","0.11670242995023727","0.11670242995023727","605","605","605"
"170999","0.10964559763669968","0.10964559763669968","0.10964559763669968","606","606","606"
"171099","0.11573807895183563","0.11573807895183563","0.11573807895183563","607","607","607"
"171199","0.1128656193614006","0.1128656193614006","0.1128656193614006","608","608","608"
"171299","0.11641553789377213","0.11641553789377213","0.11641553789377213","609","609","609"
"171399","0.11446457356214523","0.11446457356214523","0.11446457356214523","610","610","610"
"171499","0.11590281128883362","0.11590281128883362","0.11590281128883362","611","611","611"
"171599","0.11890270560979843","0.11890270560979843","0.11890270560979843","612","612","612"
"171699","0.11539705097675323","0.11539705097675323","0.11539705097675323","613","613","613"
"171799","0.10371802747249603","0.10371802747249603","0.10371802747249603","614","614","614"
"171899","0.11892364174127579","0.11892364174127579","0.11892364174127579","615","615","615"
"171999","0.11404449492692947","0.11404449492692947","0.11404449492692947","616","616","616"
"172099","0.11534667015075684","0.11534667015075684","0.11534667015075684","617","617","617"
"172199","0.11063750833272934","0.11063750833272934","0.11063750833272934","618","618","618"
"172299","0.1230999082326889","0.1230999082326889","0.1230999082326889","619","619","619"
"172399","0.12067621201276779","0.12067621201276779","0.12067621201276779","620","620","620"
"172499","0.11623226851224899","0.11623226851224899","0.11623226851224899","621","621","621"
"172599","0.11937472969293594","0.11937472969293594","0.11937472969293594","622","622","622"
"172699","0.11426113545894623","0.11426113545894623","0.11426113545894623","623","623","623"
"172799","0.11814204603433609","0.11814204603433609","0.11814204603433609","624","624","624"
"172899","0.12076462060213089","0.12076462060213089","0.12076462060213089","625","625","625"
"172999","0.11015217751264572","0.11015217751264572","0.11015217751264572","626","626","626"
"173099","0.1132182627916336","0.1132182627916336","0.1132182627916336","627","627","627"
"173199","0.11943458765745163","0.11943458765745163","0.11943458765745163","628","628","628"
"173299","0.11975706368684769","0.11975706368684769","0.11975706368684769","629","629","629"
"173399","0.11699003726243973","0.11699003726243973","0.11699003726243973","630","630","630"
"173499","0.1196683794260025","0.1196683794260025","0.1196683794260025","631","631","631"
"173599","0.10910463333129883","0.10910463333129883","0.10910463333129883","632","632","632"
"173699","0.1129813939332962","0.1129813939332962","0.1129813939332962","633","633","633"
"173799","0.12023208290338516","0.12023208290338516","0.12023208290338516","634","634","634"
"173899","0.11358807981014252","0.11358807981014252","0.11358807981014252","635","635","635"
"173999","0.10802611708641052","0.10802611708641052","0.10802611708641052","636","636","636"
"174099","0.11653101444244385","0.11653101444244385","0.11653101444244385","637","637","637"
"174199","0.1154431477189064","0.1154431477189064","0.1154431477189064","638","638","638"
"174299","0.11441893130540848","0.11441893130540848","0.11441893130540848","639","639","639"
"174399","0.1128729060292244","0.1128729060292244","0.1128729060292244","640","640","640"
"174499","0.1189100369811058","0.1189100369811058","0.1189100369811058","641","641","641"
"174599","0.12125429511070251","0.12125429511070251","0.12125429511070251","642","642","642"
"174699","0.1192413792014122","0.1192413792014122","0.1192413792014122","643","643","643"
"174799","0.11661377549171448","0.11661377549171448","0.11661377549171448","644","644","644"
"174899","0.12257262319326401","0.12257262319326401","0.12257262319326401","645","645","645"
"174999","0.11013362556695938","0.11013362556695938","0.11013362556695938","646","646","646"
"175099","0.11485323309898376","0.11485323309898376","0.11485323309898376","647","647","647"
"175199","0.12240327149629593","0.12240327149629593","0.12240327149629593","648","648","648"
"175299","0.11415982246398926","0.11415982246398926","0.11415982246398926","649","649","649"
"175399","0.12194468826055527","0.12194468826055527","0.12194468826055527","650","650","650"
"175499","0.12021899223327637","0.12021899223327637","0.12021899223327637","651","651","651"
"175599","0.11614353209733963","0.11614353209733963","0.11614353209733963","652","652","652"
"175699","0.11128033697605133","0.11128033697605133","0.11128033697605133","653","653","653"
"175799","0.11986754834651947","0.11986754834651947","0.11986754834651947","654","654","654"
"175899","0.11284495145082474","0.11284495145082474","0.11284495145082474","655","655","655"
"175999","0.10729936510324478","0.10729936510324478","0.10729936510324478","656","656","656"
"176099","0.11393004655838013","0.11393004655838013","0.11393004655838013","657","657","657"
"176199","0.1142791286110878","0.1142791286110878","0.1142791286110878","658","658","658"
"176299","0.11239226162433624","0.11239226162433624","0.11239226162433624","659","659","659"
"176399","0.11289799213409424","0.11289799213409424","0.11289799213409424","660","660","660"
"176499","0.117426797747612","0.117426797747612","0.117426797747612","661","661","661"
"176599","0.11943679302930832","0.11943679302930832","0.11943679302930832","662","662","662"
"176699","0.11809788644313812","0.11809788644313812","0.11809788644313812","663","663","663"
"176799","0.11539950221776962","0.11539950221776962","0.11539950221776962","664","664","664"
"176899","0.11049246042966843","0.11049246042966843","0.11049246042966843","665","665","665"
"176999","0.11180378496646881","0.11180378496646881","0.11180378496646881","666","666","666"
"177099","0.11016537994146347","0.11016537994146347","0.11016537994146347","667","667","667"
"177199","0.11475085467100143","0.11475085467100143","0.11475085467100143","668","668","668"
"177299","0.11558624356985092","0.11558624356985092","0.11558624356985092","669","669","669"
"177399","0.11732032895088196","0.11732032895088196","0.11732032895088196","670","670","670"
"177499","0.11194268614053726","0.11194268614053726","0.11194268614053726","671","671","671"
"177599","0.12169171124696732","0.12169171124696732","0.12169171124696732","672","672","672"
"177699","0.10927583277225494","0.10927583277225494","0.10927583277225494","673","673","673"
"177799","0.11535197496414185","0.11535197496414185","0.11535197496414185","674","674","674"
"177899","0.11559220403432846","0.11559220403432846","0.11559220403432846","675","675","675"
"177999","0.1130141094326973","0.1130141094326973","0.1130141094326973","676","676","676"
"178099","0.11379043012857437","0.11379043012857437","0.11379043012857437","677","677","677"
"178199","0.1159319058060646","0.1159319058060646","0.1159319058060646","678","678","678"
"178299","0.11590801924467087","0.11590801924467087","0.11590801924467087","679","679","679"
"178399","0.11068665981292725","0.11068665981292725","0.11068665981292725","680","680","680"
"178499","0.11635332554578781","0.11635332554578781","0.11635332554578781","681","681","681"
"178599","0.10936462134122849","0.10936462134122849","0.10936462134122849","682","682","682"
"178699","0.11351432651281357","0.11351432651281357","0.11351432651281357","683","683","683"
"178799","0.11600898951292038","0.11600898951292038","0.11600898951292038","684","684","684"
"178899","0.11022469401359558","0.11022469401359558","0.11022469401359558","685","685","685"
"178999","0.11605729907751083","0.11605729907751083","0.11605729907751083","686","686","686"
"179099","0.11186277121305466","0.11186277121305466","0.11186277121305466","687","687","687"
"179199","0.11052237451076508","0.11052237451076508","0.11052237451076508","688","688","688"
"179299","0.11321195960044861","0.11321195960044861","0.11321195960044861","689","689","689"
"179399","0.11809014528989792","0.11809014528989792","0.11809014528989792","690","690","690"
"179499","0.11192070692777634","0.11192070692777634","0.11192070692777634","691","691","691"
"179599","0.11353189498186111","0.11353189498186111","0.11353189498186111","692","692","692"
"179699","0.11444336920976639","0.11444336920976639","0.11444336920976639","693","693","693"
"179799","0.118617944419384","0.118617944419384","0.118617944419384","694","694","694"
"179899","0.11741378158330917","0.11741378158330917","0.11741378158330917","695","695","695"
"179999","0.1076463982462883","0.1076463982462883","0.1076463982462883","696","696","696"
"180099","0.11569315195083618","0.11569315195083618","0.11569315195083618","697","697","697"
"180199","0.12011795490980148","0.12011795490980148","0.12011795490980148","698","698","698"
"180299","0.1214672103524208","0.1214672103524208","0.1214672103524208","699","699","699"
"180399","0.12792834639549255","0.12792834639549255","0.12792834639549255","700","700","700"
"180499","0.1113990768790245","0.1113990768790245","0.1113990768790245","701","701","701"
"180599","0.10921511054039001","0.10921511054039001","0.10921511054039001","702","702","702"
"180699","0.1103518083691597","0.1103518083691597","0.1103518083691597","703","703","703"
"180799","0.1122898980975151","0.1122898980975151","0.1122898980975151","704","704","704"
"180899","0.11013472080230713","0.11013472080230713","0.11013472080230713","705","705","705"
"180999","0.11703313142061234","0.11703313142061234","0.11703313142061234","706","706","706"
"181099","0.11768108606338501","0.11768108606338501","0.11768108606338501","707","707","707"
"181199","0.11602151393890381","0.11602151393890381","0.11602151393890381","708","708","708"
"181299","0.11822742223739624","0.11822742223739624","0.11822742223739624","709","709","709"
"181399","0.11647901684045792","0.11647901684045792","0.11647901684045792","710","710","710"
"181499","0.11277804523706436","0.11277804523706436","0.11277804523706436","711","711","711"
"181599","0.11315689980983734","0.11315689980983734","0.11315689980983734","712","712","712"
"181699","0.12105653434991837","0.12105653434991837","0.12105653434991837","713","713","713"
"181799","0.1157701313495636","0.1157701313495636","0.1157701313495636","714","714","714"
"181899","0.10860446840524673","0.10860446840524673","0.10860446840524673","715","715","715"
"181999","0.12352047115564346","0.12352047115564346","0.12352047115564346","716","716","716"
"182099","0.11393272876739502","0.11393272876739502","0.11393272876739502","717","717","717"
"182199","0.11536697298288345","0.11536697298288345","0.11536697298288345","718","718","718"
"182299","0.11506494134664536","0.11506494134664536","0.11506494134664536","719","719","719"
"182399","0.11830651760101318","0.11830651760101318","0.11830651760101318","720","720","720"
"182499","0.11272735148668289","0.11272735148668289","0.11272735148668289","721","721","721"
"182599","0.11903198063373566","0.11903198063373566","0.11903198063373566","722","722","722"
"182699","0.11300938576459885","0.11300938576459885","0.11300938576459885","723","723","723"
"182799","0.12178236246109009","0.12178236246109009","0.12178236246109009","724","724","724"
"182899","0.11063151061534882","0.11063151061534882","0.11063151061534882","725","725","725"
"182999","0.11836401373147964","0.11836401373147964","0.11836401373147964","726","726","726"
"183099","0.1177668571472168","0.1177668571472168","0.1177668571472168","727","727","727"
"183199","0.11538943648338318","0.11538943648338318","0.11538943648338318","728","728","728"
"183299","0.11324276030063629","0.11324276030063629","0.11324276030063629","729","729","729"
"183399","0.11725159734487534","0.11725159734487534","0.11725159734487534","730","730","730"
"183499","0.11659864336252213","0.11659864336252213","0.11659864336252213","731","731","731"
"183599","0.11114731431007385","0.11114731431007385","0.11114731431007385","732","732","732"
"183699","0.11448396742343903","0.11448396742343903","0.11448396742343903","733","733","733"
"183799","0.11375443637371063","0.11375443637371063","0.11375443637371063","734","734","734"
"183899","0.11391900479793549","0.11391900479793549","0.11391900479793549","735","735","735"
"183999","0.11549323797225952","0.11549323797225952","0.11549323797225952","736","736","736"
"184099","0.11746571213006973","0.11746571213006973","0.11746571213006973","737","737","737"
"184199","0.11474144458770752","0.11474144458770752","0.11474144458770752","738","738","738"
"184299","0.12018182873725891","0.12018182873725891","0.12018182873725891","739","739","739"
"184399","0.11129264533519745","0.11129264533519745","0.11129264533519745","740","740","740"
"184499","0.11503902077674866","0.11503902077674866","0.11503902077674866","741","741","741"
"184599","0.11843237280845642","0.11843237280845642","0.11843237280845642","742","742","742"
"184699","0.1150548905134201","0.1150548905134201","0.1150548905134201","743","743","743"
"184799","0.11398769170045853","0.11398769170045853","0.11398769170045853","744","744","744"
"184899","0.1075238361954689","0.1075238361954689","0.1075238361954689","745","745","745"
"184999","0.11919175833463669","0.11919175833463669","0.11919175833463669","746","746","746"
"185099","0.10823119431734085","0.10823119431734085","0.10823119431734085","747","747","747"
"185199","0.11037217080593109","0.11037217080593109","0.11037217080593109","748","748","748"
"185299","0.11091674864292145","0.11091674864292145","0.11091674864292145","749","749","749"
"185399","0.11821629106998444","0.11821629106998444","0.11821629106998444","750","750","750"
"185499","0.11316809058189392","0.11316809058189392","0.11316809058189392","751","751","751"
"185599","0.11531336605548859","0.11531336605548859","0.11531336605548859","752","752","752"
"185699","0.11489072442054749","0.11489072442054749","0.11489072442054749","753","753","753"
"185799","0.11726325005292892","0.11726325005292892","0.11726325005292892","754","754","754"
"185899","0.11558794975280762","0.11558794975280762","0.11558794975280762","755","755","755"
"185999","0.11832249164581299","0.11832249164581299","0.11832249164581299","756","756","756"
"186099","0.11728345602750778","0.11728345602750778","0.11728345602750778","757","757","757"
"186199","0.11583761870861053","0.11583761870861053","0.11583761870861053","758","758","758"
"186299","0.11971958726644516","0.11971958726644516","0.11971958726644516","759","759","759"
"186399","0.11629103124141693","0.11629103124141693","0.11629103124141693","760","760","760"
"186499","0.11250918358564377","0.11250918358564377","0.11250918358564377","761","761","761"
"186599","0.11749839037656784","0.11749839037656784","0.11749839037656784","762","762","762"
"186699","0.11175066977739334","0.11175066977739334","0.11175066977739334","763","763","763"
"186799","0.11764723062515259","0.11764723062515259","0.11764723062515259","764","764","764"
"186899","0.11958973109722137","0.11958973109722137","0.11958973109722137","765","765","765"
"186999","0.11450961977243423","0.11450961977243423","0.11450961977243423","766","766","766"
"187099","0.1149907112121582","0.1149907112121582","0.1149907112121582","767","767","767"
"187199","0.11592558771371841","0.11592558771371841","0.11592558771371841","768","768","768"
"187299","0.11251211166381836","0.11251211166381836","0.11251211166381836","769","769","769"
"187399","0.11621969938278198","0.11621969938278198","0.11621969938278198","770","770","770"
"187499","0.1118677407503128","0.1118677407503128","0.1118677407503128","771","771","771"
"187599","0.1140066459774971","0.1140066459774971","0.1140066459774971","772","772","772"
"187699","0.11688219755887985","0.11688219755887985","0.11688219755887985","773","773","773"
"187799","0.112657830119133","0.112657830119133","0.112657830119133","774","774","774"
"187899","0.11566946655511856","0.11566946655511856","0.11566946655511856","775","775","775"
"187999","0.11394823342561722","0.11394823342561722","0.11394823342561722","776","776","776"
"188099","0.1211337000131607","0.1211337000131607","0.1211337000131607","777","777","777"
"188199","0.1150069460272789","0.1150069460272789","0.1150069460272789","778","778","778"
"188299","0.11944301426410675","0.11944301426410675","0.11944301426410675","779","779","779"
"188399","0.11515305191278458","0.11515305191278458","0.11515305191278458","780","780","780"
"188499","0.1148301512002945","0.1148301512002945","0.1148301512002945","781","781","781"
"188599","0.11480063199996948","0.11480063199996948","0.11480063199996948","782","782","782"
"188699","0.1125049814581871","0.1125049814581871","0.1125049814581871","783","783","783"
"188799","0.11528931558132172","0.11528931558132172","0.11528931558132172","784","784","784"
"188899","0.11666583269834518","0.11666583269834518","0.11666583269834518","785","785","785"
"188999","0.11533262580633163","0.11533262580633163","0.11533262580633163","786","786","786"
"189099","0.11744362115859985","0.11744362115859985","0.11744362115859985","787","787","787"
"189199","0.1172376275062561","0.1172376275062561","0.1172376275062561","788","788","788"
"189299","0.11025898158550262","0.11025898158550262","0.11025898158550262","789","789","789"
"189399","0.11407604068517685","0.11407604068517685","0.11407604068517685","790","790","790"
"189499","0.11217167973518372","0.11217167973518372","0.11217167973518372","791","791","791"
"189599","0.11268507689237595","0.11268507689237595","0.11268507689237595","792","792","792"
"189699","0.11310026049613953","0.11310026049613953","0.11310026049613953","793","793","793"
"189799","0.11716803163290024","0.11716803163290024","0.11716803163290024","794","794","794"
"189899","0.10998819023370743","0.10998819023370743","0.10998819023370743","795","795","795"
"189999","0.11312706023454666","0.11312706023454666","0.11312706023454666","796","796","796"
"190099","0.12085974216461182","0.12085974216461182","0.12085974216461182","797","797","797"
"190199","0.11320124566555023","0.11320124566555023","0.11320124566555023","798","798","798"
"190299","0.11568576842546463","0.11568576842546463","0.11568576842546463","799","799","799"
"190399","0.11438969522714615","0.11438969522714615","0.11438969522714615","800","800","800"
"190499","0.11092235893011093","0.11092235893011093","0.11092235893011093","801","801","801"
"190599","0.11265680193901062","0.11265680193901062","0.11265680193901062","802","802","802"
"190699","0.10972292721271515","0.10972292721271515","0.10972292721271515","803","803","803"
"190799","0.11324580758810043","0.11324580758810043","0.11324580758810043","804","804","804"
"190899","0.1172630563378334","0.1172630563378334","0.1172630563378334","805","805","805"
"190999","0.11545094847679138","0.11545094847679138","0.11545094847679138","806","806","806"
"191099","0.11324530094861984","0.11324530094861984","0.11324530094861984","807","807","807"
"191199","0.12098130583763123","0.12098130583763123","0.12098130583763123","808","808","808"
"191299","0.11246176809072495","0.11246176809072495","0.11246176809072495","809","809","809"
"191399","0.11401155591011047","0.11401155591011047","0.11401155591011047","810","810","810"
"191499","0.11917773634195328","0.11917773634195328","0.11917773634195328","811","811","811"
"191599","0.11674196273088455","0.11674196273088455","0.11674196273088455","812","812","812"
"191699","0.11534031480550766","0.11534031480550766","0.11534031480550766","813","813","813"
"191799","0.10921820253133774","0.10921820253133774","0.10921820253133774","814","814","814"
"191899","0.11562877893447876","0.11562877893447876","0.11562877893447876","815","815","815"
"191999","0.11455963551998138","0.11455963551998138","0.11455963551998138","816","816","816"
"192099","0.11768423020839691","0.11768423020839691","0.11768423020839691","817","817","817"
"192199","0.11708535254001617","0.11708535254001617","0.11708535254001617","818","818","818"
"192299","0.11922784149646759","0.11922784149646759","0.11922784149646759","819","819","819"
"192399","0.11053372174501419","0.11053372174501419","0.11053372174501419","820","820","820"
"192499","0.12173596024513245","0.12173596024513245","0.12173596024513245","821","821","821"
"192599","0.11279711127281189","0.11279711127281189","0.11279711127281189","822","822","822"
"192699","0.10879288613796234","0.10879288613796234","0.10879288613796234","823","823","823"
"192799","0.11843696981668472","0.11843696981668472","0.11843696981668472","824","824","824"
"192899","0.11194118857383728","0.11194118857383728","0.11194118857383728","825","825","825"
"192999","0.11094284057617188","0.11094284057617188","0.11094284057617188","826","826","826"
"193099","0.11538095027208328","0.11538095027208328","0.11538095027208328","827","827","827"
"193199","0.11467719823122025","0.11467719823122025","0.11467719823122025","828","828","828"
"193299","0.1216525286436081","0.1216525286436081","0.1216525286436081","829","829","829"
"193399","0.11516866087913513","0.11516866087913513","0.11516866087913513","830","830","830"
"193499","0.11336156725883484","0.11336156725883484","0.11336156725883484","831","831","831"
"193599","0.1116429790854454","0.1116429790854454","0.1116429790854454","832","832","832"
"193699","0.11352266371250153","0.11352266371250153","0.11352266371250153","833","833","833"
"193799","0.11334585398435593","0.11334585398435593","0.11334585398435593","834","834","834"
"193899","0.11233995854854584","0.11233995854854584","0.11233995854854584","835","835","835"
"193999","0.11546379327774048","0.11546379327774048","0.11546379327774048","836","836","836"
"194099","0.11165599524974823","0.11165599524974823","0.11165599524974823","837","837","837"
"194199","0.11684469878673553","0.11684469878673553","0.11684469878673553","838","838","838"
"194299","0.11511741578578949","0.11511741578578949","0.11511741578578949","839","839","839"
"194399","0.12104465067386627","0.12104465067386627","0.12104465067386627","840","840","840"
"194499","0.1147986650466919","0.1147986650466919","0.1147986650466919","841","841","841"
"194599","0.11215858161449432","0.11215858161449432","0.11215858161449432","842","842","842"
"194699","0.1177857369184494","0.1177857369184494","0.1177857369184494","843","843","843"
"194799","0.1150430366396904","0.1150430366396904","0.1150430366396904","844","844","844"
"194899","0.11664261668920517","0.11664261668920517","0.11664261668920517","845","845","845"
"194999","0.11730586737394333","0.11730586737394333","0.11730586737394333","846","846","846"
"195099","0.11522582918405533","0.11522582918405533","0.11522582918405533","847","847","847"
"195199","0.1224743127822876","0.1224743127822876","0.1224743127822876","848","848","848"
"195299","0.11815118044614792","0.11815118044614792","0.11815118044614792","849","849","849"
"195399","0.11675131320953369","0.11675131320953369","0.11675131320953369","850","850","850"
"195499","0.10938763618469238","0.10938763618469238","0.10938763618469238","851","851","851"
"195599","0.12141485512256622","0.12141485512256622","0.12141485512256622","852","852","852"
"195699","0.11784628033638","0.11784628033638","0.11784628033638","853","853","853"
"195799","0.11612444370985031","0.11612444370985031","0.11612444370985031","854","854","854"
"195899","0.11997980624437332","0.11997980624437332","0.11997980624437332","855","855","855"
"195999","0.12125267833471298","0.12125267833471298","0.12125267833471298","856","856","856"
"196099","0.11898539960384369","0.11898539960384369","0.11898539960384369","857","857","857"
"196199","0.1125582903623581","0.1125582903623581","0.1125582903623581","858","858","858"
"196299","0.11826958507299423","0.11826958507299423","0.11826958507299423","859","859","859"
"196399","0.12319593876600266","0.12319593876600266","0.12319593876600266","860","860","860"
"196499","0.11911235004663467","0.11911235004663467","0.11911235004663467","861","861","861"
"196599","0.12077035009860992","0.12077035009860992","0.12077035009860992","862","862","862"
"196699","0.11842506378889084","0.11842506378889084","0.11842506378889084","863","863","863"
"196799","0.11621653288602829","0.11621653288602829","0.11621653288602829","864","864","864"
"196899","0.11911027133464813","0.11911027133464813","0.11911027133464813","865","865","865"
"196999","0.11643078178167343","0.11643078178167343","0.11643078178167343","866","866","866"
"197099","0.11434431374073029","0.11434431374073029","0.11434431374073029","867","867","867"
"197199","0.11517801880836487","0.11517801880836487","0.11517801880836487","868","868","868"
"197299","0.12277306616306305","0.12277306616306305","0.12277306616306305","869","869","869"
"197399","0.11937199532985687","0.11937199532985687","0.11937199532985687","870","870","870"
"197499","0.11107838153839111","0.11107838153839111","0.11107838153839111","871","871","871"
"197599","0.12330910563468933","0.12330910563468933","0.12330910563468933","872","872","872"
"197699","0.11001046746969223","0.11001046746969223","0.11001046746969223","873","873","873"
"197799","0.11691516637802124","0.11691516637802124","0.11691516637802124","874","874","874"
"197899","0.11720985174179077","0.11720985174179077","0.11720985174179077","875","875","875"
"197999","0.11377827078104019","0.11377827078104019","0.11377827078104019","876","876","876"
"198099","0.11824487149715424","0.11824487149715424","0.11824487149715424","877","877","877"
"198199","0.11355337500572205","0.11355337500572205","0.11355337500572205","878","878","878"
"198299","0.1142202764749527","0.1142202764749527","0.1142202764749527","879","879","879"
"198399","0.10953567922115326","0.10953567922115326","0.10953567922115326","880","880","880"
