"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"88299","0.11171287298202515","0.11171287298202515","0.11171287298202515","882","882","882"
"88399","0.10918272286653519","0.10918272286653519","0.10918272286653519","883","883","883"
"88499","0.11739782243967056","0.11739782243967056","0.11739782243967056","884","884","884"
"88599","0.11423704773187637","0.11423704773187637","0.11423704773187637","885","885","885"
"88699","0.12295311689376831","0.12295311689376831","0.12295311689376831","886","886","886"
"88799","0.11412812769412994","0.11412812769412994","0.11412812769412994","887","887","887"
"88899","0.11304668337106705","0.11304668337106705","0.11304668337106705","888","888","888"
"88999","0.12187279015779495","0.12187279015779495","0.12187279015779495","889","889","889"
"89099","0.11715349555015564","0.11715349555015564","0.11715349555015564","890","890","890"
"89199","0.12104108929634094","0.12104108929634094","0.12104108929634094","891","891","891"
"89299","0.1172453761100769","0.1172453761100769","0.1172453761100769","892","892","892"
"89399","0.11172022670507431","0.11172022670507431","0.11172022670507431","893","893","893"
"89499","0.1113627552986145","0.1113627552986145","0.1113627552986145","894","894","894"
"89599","0.11591356247663498","0.11591356247663498","0.11591356247663498","895","895","895"
"89699","0.11726526916027069","0.11726526916027069","0.11726526916027069","896","896","896"
"89799","0.11899677664041519","0.11899677664041519","0.11899677664041519","897","897","897"
"89899","0.11959490180015564","0.11959490180015564","0.11959490180015564","898","898","898"
"89999","0.114677794277668","0.114677794277668","0.114677794277668","899","899","899"
"90099","0.11433213204145432","0.11433213204145432","0.11433213204145432","900","900","900"
"90199","0.1154540553689003","0.1154540553689003","0.1154540553689003","901","901","901"
"90299","0.11539839953184128","0.11539839953184128","0.11539839953184128","902","902","902"
"90399","0.11654723435640335","0.11654723435640335","0.11654723435640335","903","903","903"
"90499","0.10778617858886719","0.10778617858886719","0.10778617858886719","904","904","904"
"90599","0.10870802402496338","0.10870802402496338","0.10870802402496338","905","905","905"
"90699","0.10721617937088013","0.10721617937088013","0.10721617937088013","906","906","906"
"90799","0.11349037289619446","0.11349037289619446","0.11349037289619446","907","907","907"
"90899","0.11757297813892365","0.11757297813892365","0.11757297813892365","908","908","908"
"90999","0.11175037175416946","0.11175037175416946","0.11175037175416946","909","909","909"
"91099","0.11188887059688568","0.11188887059688568","0.11188887059688568","910","910","910"
"91199","0.11521387100219727","0.11521387100219727","0.11521387100219727","911","911","911"
"91299","0.11728128045797348","0.11728128045797348","0.11728128045797348","912","912","912"
"91399","0.1192372739315033","0.1192372739315033","0.1192372739315033","913","913","913"
"91499","0.11340755969285965","0.11340755969285965","0.11340755969285965","914","914","914"
"91599","0.11935902386903763","0.11935902386903763","0.11935902386903763","915","915","915"
"91699","0.11834054440259933","0.11834054440259933","0.11834054440259933","916","916","916"
"91799","0.11848980188369751","0.11848980188369751","0.11848980188369751","917","917","917"
"91899","0.11904758960008621","0.11904758960008621","0.11904758960008621","918","918","918"
"91999","0.10991709679365158","0.10991709679365158","0.10991709679365158","919","919","919"
"92099","0.117366261780262","0.117366261780262","0.117366261780262","920","920","920"
"92199","0.11527686566114426","0.11527686566114426","0.11527686566114426","921","921","921"
"92299","0.12148662656545639","0.12148662656545639","0.12148662656545639","922","922","922"
"92399","0.11260998994112015","0.11260998994112015","0.11260998994112015","923","923","923"
"92499","0.11483187228441238","0.11483187228441238","0.11483187228441238","924","924","924"
"92599","0.12114228308200836","0.12114228308200836","0.12114228308200836","925","925","925"
"92699","0.1222270131111145","0.1222270131111145","0.1222270131111145","926","926","926"
"92799","0.11433131992816925","0.11433131992816925","0.11433131992816925","927","927","927"
"92899","0.11763405054807663","0.11763405054807663","0.11763405054807663","928","928","928"
"92999","0.11641508340835571","0.11641508340835571","0.11641508340835571","929","929","929"
"93099","0.11350610852241516","0.11350610852241516","0.11350610852241516","930","930","930"
"93199","0.11826696991920471","0.11826696991920471","0.11826696991920471","931","931","931"
"93299","0.11799643933773041","0.11799643933773041","0.11799643933773041","932","932","932"
"93399","0.11549267172813416","0.11549267172813416","0.11549267172813416","933","933","933"
"93499","0.11360147595405579","0.11360147595405579","0.11360147595405579","934","934","934"
"93599","0.11059761047363281","0.11059761047363281","0.11059761047363281","935","935","935"
"93699","0.10948505997657776","0.10948505997657776","0.10948505997657776","936","936","936"
"93799","0.11178746074438095","0.11178746074438095","0.11178746074438095","937","937","937"
"93899","0.11770472675561905","0.11770472675561905","0.11770472675561905","938","938","938"
"93999","0.12065577507019043","0.12065577507019043","0.12065577507019043","939","939","939"
"94099","0.11349035799503326","0.11349035799503326","0.11349035799503326","940","940","940"
"94199","0.1077260822057724","0.1077260822057724","0.1077260822057724","941","941","941"
"94299","0.11506060510873795","0.11506060510873795","0.11506060510873795","942","942","942"
"94399","0.11255841702222824","0.11255841702222824","0.11255841702222824","943","943","943"
"94499","0.11643199622631073","0.11643199622631073","0.11643199622631073","944","944","944"
"94599","0.11264113336801529","0.11264113336801529","0.11264113336801529","945","945","945"
"94699","0.11579158902168274","0.11579158902168274","0.11579158902168274","946","946","946"
"94799","0.11550188064575195","0.11550188064575195","0.11550188064575195","947","947","947"
"94899","0.10975904762744904","0.10975904762744904","0.10975904762744904","948","948","948"
"94999","0.11995770037174225","0.11995770037174225","0.11995770037174225","949","949","949"
"95099","0.11609400808811188","0.11609400808811188","0.11609400808811188","950","950","950"
"95199","0.10978598892688751","0.10978598892688751","0.10978598892688751","951","951","951"
"95299","0.10902318358421326","0.10902318358421326","0.10902318358421326","952","952","952"
"95399","0.11396951228380203","0.11396951228380203","0.11396951228380203","953","953","953"
"95499","0.11123409867286682","0.11123409867286682","0.11123409867286682","954","954","954"
"95599","0.11579012870788574","0.11579012870788574","0.11579012870788574","955","955","955"
"95699","0.11747098714113235","0.11747098714113235","0.11747098714113235","956","956","956"
"95799","0.11639219522476196","0.11639219522476196","0.11639219522476196","957","957","957"
"95899","0.1147318184375763","0.1147318184375763","0.1147318184375763","958","958","958"
"95999","0.11858928203582764","0.11858928203582764","0.11858928203582764","959","959","959"
"96099","0.11455894261598587","0.11455894261598587","0.11455894261598587","960","960","960"
"96199","0.11036837846040726","0.11036837846040726","0.11036837846040726","961","961","961"
"96299","0.11130056530237198","0.11130056530237198","0.11130056530237198","962","962","962"
"96399","0.111036516726017","0.111036516726017","0.111036516726017","963","963","963"
"96499","0.10952458530664444","0.10952458530664444","0.10952458530664444","964","964","964"
"96599","0.11437581479549408","0.11437581479549408","0.11437581479549408","965","965","965"
"96699","0.11291791498661041","0.11291791498661041","0.11291791498661041","966","966","966"
"96799","0.11916877329349518","0.11916877329349518","0.11916877329349518","967","967","967"
"96899","0.11296316236257553","0.11296316236257553","0.11296316236257553","968","968","968"
"96999","0.11109541356563568","0.11109541356563568","0.11109541356563568","969","969","969"
"97099","0.11177782714366913","0.11177782714366913","0.11177782714366913","970","970","970"
"97199","0.1155020073056221","0.1155020073056221","0.1155020073056221","971","971","971"
"97299","0.11778508126735687","0.11778508126735687","0.11778508126735687","972","972","972"
"97399","0.1186295822262764","0.1186295822262764","0.1186295822262764","973","973","973"
"97499","0.11473943293094635","0.11473943293094635","0.11473943293094635","974","974","974"
"97599","0.11592349410057068","0.11592349410057068","0.11592349410057068","975","975","975"
"97699","0.11554063111543655","0.11554063111543655","0.11554063111543655","976","976","976"
"97799","0.1166960597038269","0.1166960597038269","0.1166960597038269","977","977","977"
"97899","0.12035814672708511","0.12035814672708511","0.12035814672708511","978","978","978"
"97999","0.11048435419797897","0.11048435419797897","0.11048435419797897","979","979","979"
"98099","0.11309297382831573","0.11309297382831573","0.11309297382831573","980","980","980"
"98199","0.11563806980848312","0.11563806980848312","0.11563806980848312","981","981","981"
"98299","0.10753326117992401","0.10753326117992401","0.10753326117992401","982","982","982"
"98399","0.11475054174661636","0.11475054174661636","0.11475054174661636","983","983","983"
"98499","0.11453753709793091","0.11453753709793091","0.11453753709793091","984","984","984"
"98599","0.11864756047725677","0.11864756047725677","0.11864756047725677","985","985","985"
"98699","0.11803551018238068","0.11803551018238068","0.11803551018238068","986","986","986"
"98799","0.11180366575717926","0.11180366575717926","0.11180366575717926","987","987","987"
"98899","0.11283188313245773","0.11283188313245773","0.11283188313245773","988","988","988"
"98999","0.11585652828216553","0.11585652828216553","0.11585652828216553","989","989","989"
"99099","0.11450612545013428","0.11450612545013428","0.11450612545013428","990","990","990"
"99199","0.10976840555667877","0.10976840555667877","0.10976840555667877","991","991","991"
"99299","0.11686430126428604","0.11686430126428604","0.11686430126428604","992","992","992"
"99399","0.11563707143068314","0.11563707143068314","0.11563707143068314","993","993","993"
"99499","0.10996218770742416","0.10996218770742416","0.10996218770742416","994","994","994"
"99599","0.11143942922353745","0.11143942922353745","0.11143942922353745","995","995","995"
"99699","0.11619147658348083","0.11619147658348083","0.11619147658348083","996","996","996"
"99799","0.11438288539648056","0.11438288539648056","0.11438288539648056","997","997","997"
"99899","0.11781547963619232","0.11781547963619232","0.11781547963619232","998","998","998"
"99999","0.11471587419509888","0.11471587419509888","0.11471587419509888","999","999","999"
"100099","0.11533378809690475","0.11533378809690475","0.11533378809690475","1000","1000","1000"
"100199","0.11531255394220352","0.11531255394220352","0.11531255394220352","1001","1001","1001"
"100299","0.11336969584226608","0.11336969584226608","0.11336969584226608","1002","1002","1002"
"100399","0.11062639951705933","0.11062639951705933","0.11062639951705933","1003","1003","1003"
"100499","0.10908229649066925","0.10908229649066925","0.10908229649066925","1004","1004","1004"
"100599","0.11553388833999634","0.11553388833999634","0.11553388833999634","1005","1005","1005"
"100699","0.11256158351898193","0.11256158351898193","0.11256158351898193","1006","1006","1006"
"100799","0.11696409434080124","0.11696409434080124","0.11696409434080124","1007","1007","1007"
"100899","0.11542043089866638","0.11542043089866638","0.11542043089866638","1008","1008","1008"
"100999","0.1172875165939331","0.1172875165939331","0.1172875165939331","1009","1009","1009"
"101099","0.1115107536315918","0.1115107536315918","0.1115107536315918","1010","1010","1010"
"101199","0.11571913957595825","0.11571913957595825","0.11571913957595825","1011","1011","1011"
"101299","0.12306183576583862","0.12306183576583862","0.12306183576583862","1012","1012","1012"
"101399","0.1095908060669899","0.1095908060669899","0.1095908060669899","1013","1013","1013"
"101499","0.11132395267486572","0.11132395267486572","0.11132395267486572","1014","1014","1014"
"101599","0.11611300706863403","0.11611300706863403","0.11611300706863403","1015","1015","1015"
"101699","0.1124722957611084","0.1124722957611084","0.1124722957611084","1016","1016","1016"
"101799","0.12725955247879028","0.12725955247879028","0.12725955247879028","1017","1017","1017"
"101899","0.10962668061256409","0.10962668061256409","0.10962668061256409","1018","1018","1018"
"101999","0.11128660291433334","0.11128660291433334","0.11128660291433334","1019","1019","1019"
"102099","0.11310404539108276","0.11310404539108276","0.11310404539108276","1020","1020","1020"
"102199","0.11654235422611237","0.11654235422611237","0.11654235422611237","1021","1021","1021"
"102299","0.11549355089664459","0.11549355089664459","0.11549355089664459","1022","1022","1022"
"102399","0.11833201348781586","0.11833201348781586","0.11833201348781586","1023","1023","1023"
"102499","0.11298681050539017","0.11298681050539017","0.11298681050539017","1024","1024","1024"
"102599","0.11527550220489502","0.11527550220489502","0.11527550220489502","1025","1025","1025"
"102699","0.11400994658470154","0.11400994658470154","0.11400994658470154","1026","1026","1026"
"102799","0.11034264415502548","0.11034264415502548","0.11034264415502548","1027","1027","1027"
"102899","0.11047659814357758","0.11047659814357758","0.11047659814357758","1028","1028","1028"
"102999","0.10441786050796509","0.10441786050796509","0.10441786050796509","1029","1029","1029"
"103099","0.120729461312294","0.120729461312294","0.120729461312294","1030","1030","1030"
"103199","0.11394675821065903","0.11394675821065903","0.11394675821065903","1031","1031","1031"
"103299","0.12015193700790405","0.12015193700790405","0.12015193700790405","1032","1032","1032"
"103399","0.12051676213741302","0.12051676213741302","0.12051676213741302","1033","1033","1033"
"103499","0.11338236927986145","0.11338236927986145","0.11338236927986145","1034","1034","1034"
"103599","0.11593475192785263","0.11593475192785263","0.11593475192785263","1035","1035","1035"
"103699","0.10831517726182938","0.10831517726182938","0.10831517726182938","1036","1036","1036"
"103799","0.11622461676597595","0.11622461676597595","0.11622461676597595","1037","1037","1037"
"103899","0.11305250972509384","0.11305250972509384","0.11305250972509384","1038","1038","1038"
"103999","0.11983896791934967","0.11983896791934967","0.11983896791934967","1039","1039","1039"
"104099","0.11686867475509644","0.11686867475509644","0.11686867475509644","1040","1040","1040"
"104199","0.1102287545800209","0.1102287545800209","0.1102287545800209","1041","1041","1041"
"104299","0.1184873953461647","0.1184873953461647","0.1184873953461647","1042","1042","1042"
"104399","0.11373639851808548","0.11373639851808548","0.11373639851808548","1043","1043","1043"
"104499","0.10599780827760696","0.10599780827760696","0.10599780827760696","1044","1044","1044"
"104599","0.11604681611061096","0.11604681611061096","0.11604681611061096","1045","1045","1045"
"104699","0.11120805144309998","0.11120805144309998","0.11120805144309998","1046","1046","1046"
"104799","0.11830076575279236","0.11830076575279236","0.11830076575279236","1047","1047","1047"
"104899","0.11113786697387695","0.11113786697387695","0.11113786697387695","1048","1048","1048"
"104999","0.1100265383720398","0.1100265383720398","0.1100265383720398","1049","1049","1049"
"105099","0.11330438405275345","0.11330438405275345","0.11330438405275345","1050","1050","1050"
"105199","0.11903098970651627","0.11903098970651627","0.11903098970651627","1051","1051","1051"
"105299","0.10859183222055435","0.10859183222055435","0.10859183222055435","1052","1052","1052"
"105399","0.11764828115701675","0.11764828115701675","0.11764828115701675","1053","1053","1053"
"105499","0.1142890453338623","0.1142890453338623","0.1142890453338623","1054","1054","1054"
"105599","0.117305226624012","0.117305226624012","0.117305226624012","1055","1055","1055"
"105699","0.10962025076150894","0.10962025076150894","0.10962025076150894","1056","1056","1056"
"105799","0.10771795362234116","0.10771795362234116","0.10771795362234116","1057","1057","1057"
"105899","0.10675181448459625","0.10675181448459625","0.10675181448459625","1058","1058","1058"
"105999","0.12641175091266632","0.12641175091266632","0.12641175091266632","1059","1059","1059"
"106099","0.1088348999619484","0.1088348999619484","0.1088348999619484","1060","1060","1060"
"106199","0.11100166290998459","0.11100166290998459","0.11100166290998459","1061","1061","1061"
"106299","0.1161516010761261","0.1161516010761261","0.1161516010761261","1062","1062","1062"
"106399","0.10816290974617004","0.10816290974617004","0.10816290974617004","1063","1063","1063"
"106499","0.11965857446193695","0.11965857446193695","0.11965857446193695","1064","1064","1064"
"106599","0.11002852022647858","0.11002852022647858","0.11002852022647858","1065","1065","1065"
"106699","0.11919620633125305","0.11919620633125305","0.11919620633125305","1066","1066","1066"
"106799","0.11076060682535172","0.11076060682535172","0.11076060682535172","1067","1067","1067"
"106899","0.11008133739233017","0.11008133739233017","0.11008133739233017","1068","1068","1068"
"106999","0.11343371868133545","0.11343371868133545","0.11343371868133545","1069","1069","1069"
"107099","0.11719974130392075","0.11719974130392075","0.11719974130392075","1070","1070","1070"
"107199","0.11796198785305023","0.11796198785305023","0.11796198785305023","1071","1071","1071"
"107299","0.11873817443847656","0.11873817443847656","0.11873817443847656","1072","1072","1072"
"107399","0.1123572364449501","0.1123572364449501","0.1123572364449501","1073","1073","1073"
"107499","0.11266106367111206","0.11266106367111206","0.11266106367111206","1074","1074","1074"
"107599","0.1132984533905983","0.1132984533905983","0.1132984533905983","1075","1075","1075"
"107699","0.11268015950918198","0.11268015950918198","0.11268015950918198","1076","1076","1076"
"107799","0.11040572822093964","0.11040572822093964","0.11040572822093964","1077","1077","1077"
"107899","0.1157940924167633","0.1157940924167633","0.1157940924167633","1078","1078","1078"
"107999","0.11494044959545135","0.11494044959545135","0.11494044959545135","1079","1079","1079"
"108099","0.11164231598377228","0.11164231598377228","0.11164231598377228","1080","1080","1080"
"108199","0.11512811481952667","0.11512811481952667","0.11512811481952667","1081","1081","1081"
"108299","0.11211297661066055","0.11211297661066055","0.11211297661066055","1082","1082","1082"
"108399","0.11342243105173111","0.11342243105173111","0.11342243105173111","1083","1083","1083"
"108499","0.1096419095993042","0.1096419095993042","0.1096419095993042","1084","1084","1084"
"108599","0.1146531030535698","0.1146531030535698","0.1146531030535698","1085","1085","1085"
"108699","0.11041521281003952","0.11041521281003952","0.11041521281003952","1086","1086","1086"
"108799","0.1172691285610199","0.1172691285610199","0.1172691285610199","1087","1087","1087"
"108899","0.11431217193603516","0.11431217193603516","0.11431217193603516","1088","1088","1088"
"108999","0.11182954907417297","0.11182954907417297","0.11182954907417297","1089","1089","1089"
"109099","0.11210070550441742","0.11210070550441742","0.11210070550441742","1090","1090","1090"
"109199","0.11780098080635071","0.11780098080635071","0.11780098080635071","1091","1091","1091"
"109299","0.11583303660154343","0.11583303660154343","0.11583303660154343","1092","1092","1092"
"109399","0.11318355053663254","0.11318355053663254","0.11318355053663254","1093","1093","1093"
"109499","0.11588586866855621","0.11588586866855621","0.11588586866855621","1094","1094","1094"
"109599","0.1196398064494133","0.1196398064494133","0.1196398064494133","1095","1095","1095"
"109699","0.11090746521949768","0.11090746521949768","0.11090746521949768","1096","1096","1096"
"109799","0.11005152761936188","0.11005152761936188","0.11005152761936188","1097","1097","1097"
"109899","0.107354536652565","0.107354536652565","0.107354536652565","1098","1098","1098"
"109999","0.11787794530391693","0.11787794530391693","0.11787794530391693","1099","1099","1099"
"110099","0.10588069260120392","0.10588069260120392","0.10588069260120392","1100","1100","1100"
"110199","0.1117289662361145","0.1117289662361145","0.1117289662361145","1101","1101","1101"
"110299","0.11382594704627991","0.11382594704627991","0.11382594704627991","1102","1102","1102"
"110399","0.11481307446956635","0.11481307446956635","0.11481307446956635","1103","1103","1103"
"110499","0.11292733252048492","0.11292733252048492","0.11292733252048492","1104","1104","1104"
"110599","0.11552359163761139","0.11552359163761139","0.11552359163761139","1105","1105","1105"
"110699","0.11942590028047562","0.11942590028047562","0.11942590028047562","1106","1106","1106"
"110799","0.11284611374139786","0.11284611374139786","0.11284611374139786","1107","1107","1107"
"110899","0.11065277457237244","0.11065277457237244","0.11065277457237244","1108","1108","1108"
"110999","0.11347655206918716","0.11347655206918716","0.11347655206918716","1109","1109","1109"
"111099","0.11120130121707916","0.11120130121707916","0.11120130121707916","1110","1110","1110"
"111199","0.10722366720438004","0.10722366720438004","0.10722366720438004","1111","1111","1111"
"111299","0.11448325961828232","0.11448325961828232","0.11448325961828232","1112","1112","1112"
"111399","0.11353591084480286","0.11353591084480286","0.11353591084480286","1113","1113","1113"
"111499","0.12118314206600189","0.12118314206600189","0.12118314206600189","1114","1114","1114"
"111599","0.11439021676778793","0.11439021676778793","0.11439021676778793","1115","1115","1115"
"111699","0.1134181097149849","0.1134181097149849","0.1134181097149849","1116","1116","1116"
"111799","0.11764348298311234","0.11764348298311234","0.11764348298311234","1117","1117","1117"
"111899","0.11231101304292679","0.11231101304292679","0.11231101304292679","1118","1118","1118"
"111999","0.11010929197072983","0.11010929197072983","0.11010929197072983","1119","1119","1119"
"112099","0.11979877948760986","0.11979877948760986","0.11979877948760986","1120","1120","1120"
"112199","0.10677990317344666","0.10677990317344666","0.10677990317344666","1121","1121","1121"
"112299","0.11453211307525635","0.11453211307525635","0.11453211307525635","1122","1122","1122"
"112399","0.11052599549293518","0.11052599549293518","0.11052599549293518","1123","1123","1123"
"112499","0.11454091221094131","0.11454091221094131","0.11454091221094131","1124","1124","1124"
"112599","0.11386923491954803","0.11386923491954803","0.11386923491954803","1125","1125","1125"
"112699","0.11738990992307663","0.11738990992307663","0.11738990992307663","1126","1126","1126"
"112799","0.10894892364740372","0.10894892364740372","0.10894892364740372","1127","1127","1127"
"112899","0.11088065803050995","0.11088065803050995","0.11088065803050995","1128","1128","1128"
"112999","0.1120801493525505","0.1120801493525505","0.1120801493525505","1129","1129","1129"
"113099","0.11502029001712799","0.11502029001712799","0.11502029001712799","1130","1130","1130"
"113199","0.11286933720111847","0.11286933720111847","0.11286933720111847","1131","1131","1131"
"113299","0.11758160591125488","0.11758160591125488","0.11758160591125488","1132","1132","1132"
"113399","0.11677549034357071","0.11677549034357071","0.11677549034357071","1133","1133","1133"
"113499","0.10848639160394669","0.10848639160394669","0.10848639160394669","1134","1134","1134"
"113599","0.11199716478586197","0.11199716478586197","0.11199716478586197","1135","1135","1135"
"113699","0.10846415907144547","0.10846415907144547","0.10846415907144547","1136","1136","1136"
"113799","0.11847857385873795","0.11847857385873795","0.11847857385873795","1137","1137","1137"
"113899","0.11498978734016418","0.11498978734016418","0.11498978734016418","1138","1138","1138"
"113999","0.12354171276092529","0.12354171276092529","0.12354171276092529","1139","1139","1139"
"114099","0.11140451580286026","0.11140451580286026","0.11140451580286026","1140","1140","1140"
"114199","0.10981207340955734","0.10981207340955734","0.10981207340955734","1141","1141","1141"
"114299","0.11317065358161926","0.11317065358161926","0.11317065358161926","1142","1142","1142"
"114399","0.10611191391944885","0.10611191391944885","0.10611191391944885","1143","1143","1143"
"114499","0.11617432534694672","0.11617432534694672","0.11617432534694672","1144","1144","1144"
"114599","0.11093393713235855","0.11093393713235855","0.11093393713235855","1145","1145","1145"
"114699","0.11785542964935303","0.11785542964935303","0.11785542964935303","1146","1146","1146"
"114799","0.11017385870218277","0.11017385870218277","0.11017385870218277","1147","1147","1147"
"114899","0.11079789698123932","0.11079789698123932","0.11079789698123932","1148","1148","1148"
"114999","0.11076420545578003","0.11076420545578003","0.11076420545578003","1149","1149","1149"
"115099","0.11377733945846558","0.11377733945846558","0.11377733945846558","1150","1150","1150"
"115199","0.11781339347362518","0.11781339347362518","0.11781339347362518","1151","1151","1151"
"115299","0.11939075589179993","0.11939075589179993","0.11939075589179993","1152","1152","1152"
"115399","0.11721391975879669","0.11721391975879669","0.11721391975879669","1153","1153","1153"
"115499","0.11602405458688736","0.11602405458688736","0.11602405458688736","1154","1154","1154"
"115599","0.11464551836252213","0.11464551836252213","0.11464551836252213","1155","1155","1155"
"115699","0.11217480152845383","0.11217480152845383","0.11217480152845383","1156","1156","1156"
"115799","0.11155315488576889","0.11155315488576889","0.11155315488576889","1157","1157","1157"
"115899","0.10734613239765167","0.10734613239765167","0.10734613239765167","1158","1158","1158"
"115999","0.1101345494389534","0.1101345494389534","0.1101345494389534","1159","1159","1159"
"116099","0.11348575353622437","0.11348575353622437","0.11348575353622437","1160","1160","1160"
"116199","0.11543284356594086","0.11543284356594086","0.11543284356594086","1161","1161","1161"
"116299","0.11278263479471207","0.11278263479471207","0.11278263479471207","1162","1162","1162"
"116399","0.11566633731126785","0.11566633731126785","0.11566633731126785","1163","1163","1163"
"116499","0.11428817361593246","0.11428817361593246","0.11428817361593246","1164","1164","1164"
"116599","0.11862707138061523","0.11862707138061523","0.11862707138061523","1165","1165","1165"
"116699","0.11370306462049484","0.11370306462049484","0.11370306462049484","1166","1166","1166"
"116799","0.11084316670894623","0.11084316670894623","0.11084316670894623","1167","1167","1167"
"116899","0.11145436763763428","0.11145436763763428","0.11145436763763428","1168","1168","1168"
"116999","0.10794170945882797","0.10794170945882797","0.10794170945882797","1169","1169","1169"
"117099","0.11715689301490784","0.11715689301490784","0.11715689301490784","1170","1170","1170"
"117199","0.11996564269065857","0.11996564269065857","0.11996564269065857","1171","1171","1171"
"117299","0.11827310174703598","0.11827310174703598","0.11827310174703598","1172","1172","1172"
"117399","0.11965271085500717","0.11965271085500717","0.11965271085500717","1173","1173","1173"
"117499","0.10990282148122787","0.10990282148122787","0.10990282148122787","1174","1174","1174"
"117599","0.11398859322071075","0.11398859322071075","0.11398859322071075","1175","1175","1175"
"117699","0.11346158385276794","0.11346158385276794","0.11346158385276794","1176","1176","1176"
"117799","0.10958291590213776","0.10958291590213776","0.10958291590213776","1177","1177","1177"
"117899","0.11268322914838791","0.11268322914838791","0.11268322914838791","1178","1178","1178"
"117999","0.10992703586816788","0.10992703586816788","0.10992703586816788","1179","1179","1179"
"118099","0.10606253892183304","0.10606253892183304","0.10606253892183304","1180","1180","1180"
"118199","0.11134453117847443","0.11134453117847443","0.11134453117847443","1181","1181","1181"
"118299","0.11817928403615952","0.11817928403615952","0.11817928403615952","1182","1182","1182"
"118399","0.11089644581079483","0.11089644581079483","0.11089644581079483","1183","1183","1183"
"118499","0.11117453128099442","0.11117453128099442","0.11117453128099442","1184","1184","1184"
"118599","0.11597686260938644","0.11597686260938644","0.11597686260938644","1185","1185","1185"
"118699","0.10828464478254318","0.10828464478254318","0.10828464478254318","1186","1186","1186"
"118799","0.107904352247715","0.107904352247715","0.107904352247715","1187","1187","1187"
"118899","0.11445565521717072","0.11445565521717072","0.11445565521717072","1188","1188","1188"
"118999","0.11894001066684723","0.11894001066684723","0.11894001066684723","1189","1189","1189"
"119099","0.11118677258491516","0.11118677258491516","0.11118677258491516","1190","1190","1190"
"119199","0.11500425636768341","0.11500425636768341","0.11500425636768341","1191","1191","1191"
"119299","0.11191020160913467","0.11191020160913467","0.11191020160913467","1192","1192","1192"
"119399","0.11399421095848083","0.11399421095848083","0.11399421095848083","1193","1193","1193"
"119499","0.11413997411727905","0.11413997411727905","0.11413997411727905","1194","1194","1194"
"119599","0.11435971409082413","0.11435971409082413","0.11435971409082413","1195","1195","1195"
"119699","0.10484428703784943","0.10484428703784943","0.10484428703784943","1196","1196","1196"
"119799","0.11473289132118225","0.11473289132118225","0.11473289132118225","1197","1197","1197"
"119899","0.10708101093769073","0.10708101093769073","0.10708101093769073","1198","1198","1198"
"119999","0.11680382490158081","0.11680382490158081","0.11680382490158081","1199","1199","1199"
"120099","0.112884521484375","0.112884521484375","0.112884521484375","1200","1200","1200"
"120199","0.11728832870721817","0.11728832870721817","0.11728832870721817","1201","1201","1201"
"120299","0.109390988945961","0.109390988945961","0.109390988945961","1202","1202","1202"
"120399","0.11743739992380142","0.11743739992380142","0.11743739992380142","1203","1203","1203"
"120499","0.10981673002243042","0.10981673002243042","0.10981673002243042","1204","1204","1204"
"120599","0.1137131080031395","0.1137131080031395","0.1137131080031395","1205","1205","1205"
"120699","0.10709619522094727","0.10709619522094727","0.10709619522094727","1206","1206","1206"
"120799","0.11772481352090836","0.11772481352090836","0.11772481352090836","1207","1207","1207"
"120899","0.11028994619846344","0.11028994619846344","0.11028994619846344","1208","1208","1208"
"120999","0.11454886198043823","0.11454886198043823","0.11454886198043823","1209","1209","1209"
"121099","0.107302226126194","0.107302226126194","0.107302226126194","1210","1210","1210"
"121199","0.11084402352571487","0.11084402352571487","0.11084402352571487","1211","1211","1211"
"121299","0.11976729333400726","0.11976729333400726","0.11976729333400726","1212","1212","1212"
"121399","0.10579591989517212","0.10579591989517212","0.10579591989517212","1213","1213","1213"
"121499","0.11160631477832794","0.11160631477832794","0.11160631477832794","1214","1214","1214"
"121599","0.11083368211984634","0.11083368211984634","0.11083368211984634","1215","1215","1215"
"121699","0.12102736532688141","0.12102736532688141","0.12102736532688141","1216","1216","1216"
"121799","0.110336534678936","0.110336534678936","0.110336534678936","1217","1217","1217"
"121899","0.10878222435712814","0.10878222435712814","0.10878222435712814","1218","1218","1218"
"121999","0.11065271496772766","0.11065271496772766","0.11065271496772766","1219","1219","1219"
"122099","0.11111225187778473","0.11111225187778473","0.11111225187778473","1220","1220","1220"
"122199","0.11873684078454971","0.11873684078454971","0.11873684078454971","1221","1221","1221"
"122299","0.11140941083431244","0.11140941083431244","0.11140941083431244","1222","1222","1222"
"122399","0.1126217395067215","0.1126217395067215","0.1126217395067215","1223","1223","1223"
"122499","0.111722931265831","0.111722931265831","0.111722931265831","1224","1224","1224"
"122599","0.11763254553079605","0.11763254553079605","0.11763254553079605","1225","1225","1225"
"122699","0.11599420756101608","0.11599420756101608","0.11599420756101608","1226","1226","1226"
"122799","0.11017671972513199","0.11017671972513199","0.11017671972513199","1227","1227","1227"
"122899","0.11540555953979492","0.11540555953979492","0.11540555953979492","1228","1228","1228"
"122999","0.11906791478395462","0.11906791478395462","0.11906791478395462","1229","1229","1229"
