"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"70499","0.13033337891101837","0.13033337891101837","0.13033337891101837","704","704","704"
"70599","0.12917308509349823","0.12917308509349823","0.12917308509349823","705","705","705"
"70699","0.13378186523914337","0.13378186523914337","0.13378186523914337","706","706","706"
"70799","0.13030147552490234","0.13030147552490234","0.13030147552490234","707","707","707"
"70899","0.1341564804315567","0.1341564804315567","0.1341564804315567","708","708","708"
"70999","0.1280875951051712","0.1280875951051712","0.1280875951051712","709","709","709"
"71099","0.13584455847740173","0.13584455847740173","0.13584455847740173","710","710","710"
"71199","0.13072417676448822","0.13072417676448822","0.13072417676448822","711","711","711"
"71299","0.13392674922943115","0.13392674922943115","0.13392674922943115","712","712","712"
"71399","0.13269907236099243","0.13269907236099243","0.13269907236099243","713","713","713"
"71499","0.12940196692943573","0.12940196692943573","0.12940196692943573","714","714","714"
"71599","0.1405680775642395","0.1405680775642395","0.1405680775642395","715","715","715"
"71699","0.13657988607883453","0.13657988607883453","0.13657988607883453","716","716","716"
"71799","0.12841187417507172","0.12841187417507172","0.12841187417507172","717","717","717"
"71899","0.1351029872894287","0.1351029872894287","0.1351029872894287","718","718","718"
"71999","0.12603183090686798","0.12603183090686798","0.12603183090686798","719","719","719"
"72099","0.13308653235435486","0.13308653235435486","0.13308653235435486","720","720","720"
"72199","0.13765046000480652","0.13765046000480652","0.13765046000480652","721","721","721"
"72299","0.13726502656936646","0.13726502656936646","0.13726502656936646","722","722","722"
"72399","0.13979749381542206","0.13979749381542206","0.13979749381542206","723","723","723"
"72499","0.1305302232503891","0.1305302232503891","0.1305302232503891","724","724","724"
"72599","0.13072864711284637","0.13072864711284637","0.13072864711284637","725","725","725"
"72699","0.13562986254692078","0.13562986254692078","0.13562986254692078","726","726","726"
"72799","0.1271827071905136","0.1271827071905136","0.1271827071905136","727","727","727"
"72899","0.12989483773708344","0.12989483773708344","0.12989483773708344","728","728","728"
"72999","0.13554510474205017","0.13554510474205017","0.13554510474205017","729","729","729"
"73099","0.13163021206855774","0.13163021206855774","0.13163021206855774","730","730","730"
"73199","0.13343389332294464","0.13343389332294464","0.13343389332294464","731","731","731"
"73299","0.1366518884897232","0.1366518884897232","0.1366518884897232","732","732","732"
"73399","0.13121157884597778","0.13121157884597778","0.13121157884597778","733","733","733"
"73499","0.13401617109775543","0.13401617109775543","0.13401617109775543","734","734","734"
"73599","0.1276884377002716","0.1276884377002716","0.1276884377002716","735","735","735"
"73699","0.12729883193969727","0.12729883193969727","0.12729883193969727","736","736","736"
"73799","0.1246756836771965","0.1246756836771965","0.1246756836771965","737","737","737"
"73899","0.1289154440164566","0.1289154440164566","0.1289154440164566","738","738","738"
"73999","0.13147741556167603","0.13147741556167603","0.13147741556167603","739","739","739"
"74099","0.1338283270597458","0.1338283270597458","0.1338283270597458","740","740","740"
"74199","0.12743236124515533","0.12743236124515533","0.12743236124515533","741","741","741"
"74299","0.1356012225151062","0.1356012225151062","0.1356012225151062","742","742","742"
"74399","0.13310399651527405","0.13310399651527405","0.13310399651527405","743","743","743"
"74499","0.13014572858810425","0.13014572858810425","0.13014572858810425","744","744","744"
"74599","0.12884347140789032","0.12884347140789032","0.12884347140789032","745","745","745"
"74699","0.12925520539283752","0.12925520539283752","0.12925520539283752","746","746","746"
"74799","0.14697566628456116","0.14697566628456116","0.14697566628456116","747","747","747"
"74899","0.13232111930847168","0.13232111930847168","0.13232111930847168","748","748","748"
"74999","0.13411037623882294","0.13411037623882294","0.13411037623882294","749","749","749"
"75099","0.12881924211978912","0.12881924211978912","0.12881924211978912","750","750","750"
"75199","0.12801489233970642","0.12801489233970642","0.12801489233970642","751","751","751"
"75299","0.13096824288368225","0.13096824288368225","0.13096824288368225","752","752","752"
"75399","0.13094113767147064","0.13094113767147064","0.13094113767147064","753","753","753"
"75499","0.1341460794210434","0.1341460794210434","0.1341460794210434","754","754","754"
"75599","0.12688155472278595","0.12688155472278595","0.12688155472278595","755","755","755"
"75699","0.13251571357250214","0.13251571357250214","0.13251571357250214","756","756","756"
"75799","0.11957276612520218","0.11957276612520218","0.11957276612520218","757","757","757"
"75899","0.13095349073410034","0.13095349073410034","0.13095349073410034","758","758","758"
"75999","0.13096199929714203","0.13096199929714203","0.13096199929714203","759","759","759"
"76099","0.13112872838974","0.13112872838974","0.13112872838974","760","760","760"
"76199","0.12835513055324554","0.12835513055324554","0.12835513055324554","761","761","761"
"76299","0.13988777995109558","0.13988777995109558","0.13988777995109558","762","762","762"
"76399","0.13244867324829102","0.13244867324829102","0.13244867324829102","763","763","763"
"76499","0.12643715739250183","0.12643715739250183","0.12643715739250183","764","764","764"
"76599","0.1259564906358719","0.1259564906358719","0.1259564906358719","765","765","765"
"76699","0.1346748322248459","0.1346748322248459","0.1346748322248459","766","766","766"
"76799","0.13403140008449554","0.13403140008449554","0.13403140008449554","767","767","767"
"76899","0.12775111198425293","0.12775111198425293","0.12775111198425293","768","768","768"
"76999","0.13132378458976746","0.13132378458976746","0.13132378458976746","769","769","769"
"77099","0.13101202249526978","0.13101202249526978","0.13101202249526978","770","770","770"
"77199","0.13139374554157257","0.13139374554157257","0.13139374554157257","771","771","771"
"77299","0.12668806314468384","0.12668806314468384","0.12668806314468384","772","772","772"
"77399","0.12929293513298035","0.12929293513298035","0.12929293513298035","773","773","773"
"77499","0.13347271084785461","0.13347271084785461","0.13347271084785461","774","774","774"
"77599","0.1369163990020752","0.1369163990020752","0.1369163990020752","775","775","775"
"77699","0.12837588787078857","0.12837588787078857","0.12837588787078857","776","776","776"
"77799","0.13280324637889862","0.13280324637889862","0.13280324637889862","777","777","777"
"77899","0.13566383719444275","0.13566383719444275","0.13566383719444275","778","778","778"
"77999","0.12941031157970428","0.12941031157970428","0.12941031157970428","779","779","779"
"78099","0.13296069204807281","0.13296069204807281","0.13296069204807281","780","780","780"
"78199","0.1331244856119156","0.1331244856119156","0.1331244856119156","781","781","781"
"78299","0.13678550720214844","0.13678550720214844","0.13678550720214844","782","782","782"
"78399","0.12826991081237793","0.12826991081237793","0.12826991081237793","783","783","783"
"78499","0.13597114384174347","0.13597114384174347","0.13597114384174347","784","784","784"
"78599","0.12665283679962158","0.12665283679962158","0.12665283679962158","785","785","785"
"78699","0.13127078115940094","0.13127078115940094","0.13127078115940094","786","786","786"
"78799","0.1266232430934906","0.1266232430934906","0.1266232430934906","787","787","787"
"78899","0.13050875067710876","0.13050875067710876","0.13050875067710876","788","788","788"
"78999","0.12653520703315735","0.12653520703315735","0.12653520703315735","789","789","789"
"79099","0.13154049217700958","0.13154049217700958","0.13154049217700958","790","790","790"
"79199","0.1281016319990158","0.1281016319990158","0.1281016319990158","791","791","791"
"79299","0.1345137655735016","0.1345137655735016","0.1345137655735016","792","792","792"
"79399","0.133876234292984","0.133876234292984","0.133876234292984","793","793","793"
"79499","0.12631602585315704","0.12631602585315704","0.12631602585315704","794","794","794"
"79599","0.13078531622886658","0.13078531622886658","0.13078531622886658","795","795","795"
"79699","0.12491744011640549","0.12491744011640549","0.12491744011640549","796","796","796"
"79799","0.13340343534946442","0.13340343534946442","0.13340343534946442","797","797","797"
"79899","0.13288472592830658","0.13288472592830658","0.13288472592830658","798","798","798"
"79999","0.128601536154747","0.128601536154747","0.128601536154747","799","799","799"
"80099","0.12447316199541092","0.12447316199541092","0.12447316199541092","800","800","800"
"80199","0.12689872086048126","0.12689872086048126","0.12689872086048126","801","801","801"
"80299","0.13388022780418396","0.13388022780418396","0.13388022780418396","802","802","802"
"80399","0.1285024881362915","0.1285024881362915","0.1285024881362915","803","803","803"
"80499","0.1326366513967514","0.1326366513967514","0.1326366513967514","804","804","804"
"80599","0.13005629181861877","0.13005629181861877","0.13005629181861877","805","805","805"
"80699","0.12799379229545593","0.12799379229545593","0.12799379229545593","806","806","806"
"80799","0.12646040320396423","0.12646040320396423","0.12646040320396423","807","807","807"
"80899","0.1261303573846817","0.1261303573846817","0.1261303573846817","808","808","808"
"80999","0.13297033309936523","0.13297033309936523","0.13297033309936523","809","809","809"
"81099","0.1318434625864029","0.1318434625864029","0.1318434625864029","810","810","810"
"81199","0.12906858325004578","0.12906858325004578","0.12906858325004578","811","811","811"
"81299","0.13282468914985657","0.13282468914985657","0.13282468914985657","812","812","812"
"81399","0.12571926414966583","0.12571926414966583","0.12571926414966583","813","813","813"
"81499","0.13188156485557556","0.13188156485557556","0.13188156485557556","814","814","814"
"81599","0.12416202574968338","0.12416202574968338","0.12416202574968338","815","815","815"
"81699","0.13377615809440613","0.13377615809440613","0.13377615809440613","816","816","816"
"81799","0.12385840713977814","0.12385840713977814","0.12385840713977814","817","817","817"
"81899","0.1259879618883133","0.1259879618883133","0.1259879618883133","818","818","818"
"81999","0.12826800346374512","0.12826800346374512","0.12826800346374512","819","819","819"
"82099","0.1194654330611229","0.1194654330611229","0.1194654330611229","820","820","820"
"82199","0.13258600234985352","0.13258600234985352","0.13258600234985352","821","821","821"
"82299","0.12853741645812988","0.12853741645812988","0.12853741645812988","822","822","822"
"82399","0.1344616860151291","0.1344616860151291","0.1344616860151291","823","823","823"
"82499","0.12556593120098114","0.12556593120098114","0.12556593120098114","824","824","824"
"82599","0.1318705976009369","0.1318705976009369","0.1318705976009369","825","825","825"
"82699","0.12913931906223297","0.12913931906223297","0.12913931906223297","826","826","826"
"82799","0.1285339742898941","0.1285339742898941","0.1285339742898941","827","827","827"
"82899","0.13285037875175476","0.13285037875175476","0.13285037875175476","828","828","828"
"82999","0.13494284451007843","0.13494284451007843","0.13494284451007843","829","829","829"
"83099","0.12672895193099976","0.12672895193099976","0.12672895193099976","830","830","830"
"83199","0.13261635601520538","0.13261635601520538","0.13261635601520538","831","831","831"
"83299","0.12465129047632217","0.12465129047632217","0.12465129047632217","832","832","832"
"83399","0.12713073194026947","0.12713073194026947","0.12713073194026947","833","833","833"
"83499","0.1351769119501114","0.1351769119501114","0.1351769119501114","834","834","834"
"83599","0.1276559829711914","0.1276559829711914","0.1276559829711914","835","835","835"
"83699","0.13459895551204681","0.13459895551204681","0.13459895551204681","836","836","836"
"83799","0.13164857029914856","0.13164857029914856","0.13164857029914856","837","837","837"
"83899","0.13677945733070374","0.13677945733070374","0.13677945733070374","838","838","838"
"83999","0.12875765562057495","0.12875765562057495","0.12875765562057495","839","839","839"
"84099","0.13064615428447723","0.13064615428447723","0.13064615428447723","840","840","840"
"84199","0.13082647323608398","0.13082647323608398","0.13082647323608398","841","841","841"
"84299","0.12961721420288086","0.12961721420288086","0.12961721420288086","842","842","842"
"84399","0.1263403445482254","0.1263403445482254","0.1263403445482254","843","843","843"
"84499","0.13284969329833984","0.13284969329833984","0.13284969329833984","844","844","844"
"84599","0.13182556629180908","0.13182556629180908","0.13182556629180908","845","845","845"
"84699","0.12826849520206451","0.12826849520206451","0.12826849520206451","846","846","846"
"84799","0.13133062422275543","0.13133062422275543","0.13133062422275543","847","847","847"
"84899","0.1316213458776474","0.1316213458776474","0.1316213458776474","848","848","848"
"84999","0.12995827198028564","0.12995827198028564","0.12995827198028564","849","849","849"
"85099","0.1293109953403473","0.1293109953403473","0.1293109953403473","850","850","850"
"85199","0.13091236352920532","0.13091236352920532","0.13091236352920532","851","851","851"
"85299","0.12673097848892212","0.12673097848892212","0.12673097848892212","852","852","852"
"85399","0.13365314900875092","0.13365314900875092","0.13365314900875092","853","853","853"
"85499","0.1306227743625641","0.1306227743625641","0.1306227743625641","854","854","854"
"85599","0.1298585832118988","0.1298585832118988","0.1298585832118988","855","855","855"
"85699","0.1532326638698578","0.1532326638698578","0.1532326638698578","856","856","856"
"85799","0.14571431279182434","0.14571431279182434","0.14571431279182434","857","857","857"
"85899","0.14191660284996033","0.14191660284996033","0.14191660284996033","858","858","858"
"85999","0.13784359395503998","0.13784359395503998","0.13784359395503998","859","859","859"
"86099","0.13248233497142792","0.13248233497142792","0.13248233497142792","860","860","860"
"86199","0.1335856318473816","0.1335856318473816","0.1335856318473816","861","861","861"
"86299","0.13315071165561676","0.13315071165561676","0.13315071165561676","862","862","862"
"86399","0.13288584351539612","0.13288584351539612","0.13288584351539612","863","863","863"
"86499","0.1380825787782669","0.1380825787782669","0.1380825787782669","864","864","864"
"86599","0.1404838114976883","0.1404838114976883","0.1404838114976883","865","865","865"
"86699","0.13248054683208466","0.13248054683208466","0.13248054683208466","866","866","866"
"86799","0.12650509178638458","0.12650509178638458","0.12650509178638458","867","867","867"
"86899","0.13494564592838287","0.13494564592838287","0.13494564592838287","868","868","868"
"86999","0.13387130200862885","0.13387130200862885","0.13387130200862885","869","869","869"
"87099","0.133866086602211","0.133866086602211","0.133866086602211","870","870","870"
"87199","0.13510528206825256","0.13510528206825256","0.13510528206825256","871","871","871"
"87299","0.13437996804714203","0.13437996804714203","0.13437996804714203","872","872","872"
"87399","0.1357029229402542","0.1357029229402542","0.1357029229402542","873","873","873"
"87499","0.13453544676303864","0.13453544676303864","0.13453544676303864","874","874","874"
"87599","0.1370210349559784","0.1370210349559784","0.1370210349559784","875","875","875"
"87699","0.13360758125782013","0.13360758125782013","0.13360758125782013","876","876","876"
"87799","0.13340775668621063","0.13340775668621063","0.13340775668621063","877","877","877"
"87899","0.13146036863327026","0.13146036863327026","0.13146036863327026","878","878","878"
"87999","0.13637255132198334","0.13637255132198334","0.13637255132198334","879","879","879"
"88099","0.1313565969467163","0.1313565969467163","0.1313565969467163","880","880","880"
"88199","0.1305774450302124","0.1305774450302124","0.1305774450302124","881","881","881"
"88299","0.12596212327480316","0.12596212327480316","0.12596212327480316","882","882","882"
"88399","0.1253681182861328","0.1253681182861328","0.1253681182861328","883","883","883"
"88499","0.1314578801393509","0.1314578801393509","0.1314578801393509","884","884","884"
"88599","0.12880218029022217","0.12880218029022217","0.12880218029022217","885","885","885"
"88699","0.13728269934654236","0.13728269934654236","0.13728269934654236","886","886","886"
"88799","0.13057102262973785","0.13057102262973785","0.13057102262973785","887","887","887"
"88899","0.12750022113323212","0.12750022113323212","0.12750022113323212","888","888","888"
"88999","0.1361391842365265","0.1361391842365265","0.1361391842365265","889","889","889"
"89099","0.13130515813827515","0.13130515813827515","0.13130515813827515","890","890","890"
"89199","0.13526307046413422","0.13526307046413422","0.13526307046413422","891","891","891"
"89299","0.13266921043395996","0.13266921043395996","0.13266921043395996","892","892","892"
"89399","0.1266230195760727","0.1266230195760727","0.1266230195760727","893","893","893"
"89499","0.1268036812543869","0.1268036812543869","0.1268036812543869","894","894","894"
"89599","0.1289072334766388","0.1289072334766388","0.1289072334766388","895","895","895"
"89699","0.1322084367275238","0.1322084367275238","0.1322084367275238","896","896","896"
"89799","0.13322174549102783","0.13322174549102783","0.13322174549102783","897","897","897"
"89899","0.1335681825876236","0.1335681825876236","0.1335681825876236","898","898","898"
"89999","0.1299646645784378","0.1299646645784378","0.1299646645784378","899","899","899"
"90099","0.128438338637352","0.128438338637352","0.128438338637352","900","900","900"
"90199","0.12882158160209656","0.12882158160209656","0.12882158160209656","901","901","901"
"90299","0.12876783311367035","0.12876783311367035","0.12876783311367035","902","902","902"
"90399","0.12976579368114471","0.12976579368114471","0.12976579368114471","903","903","903"
"90499","0.1221906766295433","0.1221906766295433","0.1221906766295433","904","904","904"
"90599","0.12279903143644333","0.12279903143644333","0.12279903143644333","905","905","905"
"90699","0.12238102406263351","0.12238102406263351","0.12238102406263351","906","906","906"
"90799","0.12695372104644775","0.12695372104644775","0.12695372104644775","907","907","907"
"90899","0.13240157067775726","0.13240157067775726","0.13240157067775726","908","908","908"
"90999","0.12615364789962769","0.12615364789962769","0.12615364789962769","909","909","909"
"91099","0.12761665880680084","0.12761665880680084","0.12761665880680084","910","910","910"
"91199","0.12883184850215912","0.12883184850215912","0.12883184850215912","911","911","911"
"91299","0.1316787451505661","0.1316787451505661","0.1316787451505661","912","912","912"
"91399","0.133003830909729","0.133003830909729","0.133003830909729","913","913","913"
"91499","0.12768970429897308","0.12768970429897308","0.12768970429897308","914","914","914"
"91599","0.13404977321624756","0.13404977321624756","0.13404977321624756","915","915","915"
"91699","0.13295094668865204","0.13295094668865204","0.13295094668865204","916","916","916"
"91799","0.1321081966161728","0.1321081966161728","0.1321081966161728","917","917","917"
"91899","0.13248112797737122","0.13248112797737122","0.13248112797737122","918","918","918"
"91999","0.12433263659477234","0.12433263659477234","0.12433263659477234","919","919","919"
"92099","0.13157719373703003","0.13157719373703003","0.13157719373703003","920","920","920"
"92199","0.129245787858963","0.129245787858963","0.129245787858963","921","921","921"
"92299","0.1356784999370575","0.1356784999370575","0.1356784999370575","922","922","922"
"92399","0.1268242448568344","0.1268242448568344","0.1268242448568344","923","923","923"
"92499","0.12901845574378967","0.12901845574378967","0.12901845574378967","924","924","924"
"92599","0.13357943296432495","0.13357943296432495","0.13357943296432495","925","925","925"
"92699","0.13641957938671112","0.13641957938671112","0.13641957938671112","926","926","926"
"92799","0.12886780500411987","0.12886780500411987","0.12886780500411987","927","927","927"
"92899","0.12981660664081573","0.12981660664081573","0.12981660664081573","928","928","928"
"92999","0.13034257292747498","0.13034257292747498","0.13034257292747498","929","929","929"
"93099","0.12721534073352814","0.12721534073352814","0.12721534073352814","930","930","930"
"93199","0.13151562213897705","0.13151562213897705","0.13151562213897705","931","931","931"
"93299","0.13081052899360657","0.13081052899360657","0.13081052899360657","932","932","932"
"93399","0.12989355623722076","0.12989355623722076","0.12989355623722076","933","933","933"
"93499","0.12777893245220184","0.12777893245220184","0.12777893245220184","934","934","934"
"93599","0.12420741468667984","0.12420741468667984","0.12420741468667984","935","935","935"
"93699","0.12241344153881073","0.12241344153881073","0.12241344153881073","936","936","936"
"93799","0.12667010724544525","0.12667010724544525","0.12667010724544525","937","937","937"
"93899","0.13255766034126282","0.13255766034126282","0.13255766034126282","938","938","938"
"93999","0.13317663967609406","0.13317663967609406","0.13317663967609406","939","939","939"
"94099","0.12580502033233643","0.12580502033233643","0.12580502033233643","940","940","940"
"94199","0.12167736887931824","0.12167736887931824","0.12167736887931824","941","941","941"
"94299","0.1307065784931183","0.1307065784931183","0.1307065784931183","942","942","942"
"94399","0.12707410752773285","0.12707410752773285","0.12707410752773285","943","943","943"
"94499","0.13127948343753815","0.13127948343753815","0.13127948343753815","944","944","944"
"94599","0.1272691786289215","0.1272691786289215","0.1272691786289215","945","945","945"
"94699","0.12968288362026215","0.12968288362026215","0.12968288362026215","946","946","946"
"94799","0.13095445930957794","0.13095445930957794","0.13095445930957794","947","947","947"
"94899","0.12358826398849487","0.12358826398849487","0.12358826398849487","948","948","948"
"94999","0.13436943292617798","0.13436943292617798","0.13436943292617798","949","949","949"
"95099","0.12953928112983704","0.12953928112983704","0.12953928112983704","950","950","950"
"95199","0.12374136596918106","0.12374136596918106","0.12374136596918106","951","951","951"
"95299","0.12184380739927292","0.12184380739927292","0.12184380739927292","952","952","952"
"95399","0.1280478537082672","0.1280478537082672","0.1280478537082672","953","953","953"
"95499","0.12487522512674332","0.12487522512674332","0.12487522512674332","954","954","954"
"95599","0.13023003935813904","0.13023003935813904","0.13023003935813904","955","955","955"
"95699","0.13220198452472687","0.13220198452472687","0.13220198452472687","956","956","956"
"95799","0.13069576025009155","0.13069576025009155","0.13069576025009155","957","957","957"
"95899","0.1283182054758072","0.1283182054758072","0.1283182054758072","958","958","958"
"95999","0.13210535049438477","0.13210535049438477","0.13210535049438477","959","959","959"
"96099","0.12775631248950958","0.12775631248950958","0.12775631248950958","960","960","960"
"96199","0.1250791996717453","0.1250791996717453","0.1250791996717453","961","961","961"
"96299","0.12436481565237045","0.12436481565237045","0.12436481565237045","962","962","962"
"96399","0.1267683506011963","0.1267683506011963","0.1267683506011963","963","963","963"
"96499","0.12321454286575317","0.12321454286575317","0.12321454286575317","964","964","964"
"96599","0.12646490335464478","0.12646490335464478","0.12646490335464478","965","965","965"
"96699","0.12597642838954926","0.12597642838954926","0.12597642838954926","966","966","966"
"96799","0.1326712816953659","0.1326712816953659","0.1326712816953659","967","967","967"
"96899","0.12896835803985596","0.12896835803985596","0.12896835803985596","968","968","968"
"96999","0.12539035081863403","0.12539035081863403","0.12539035081863403","969","969","969"
"97099","0.12584787607192993","0.12584787607192993","0.12584787607192993","970","970","970"
"97199","0.12794986367225647","0.12794986367225647","0.12794986367225647","971","971","971"
"97299","0.13255348801612854","0.13255348801612854","0.13255348801612854","972","972","972"
"97399","0.13230235874652863","0.13230235874652863","0.13230235874652863","973","973","973"
"97499","0.12901794910430908","0.12901794910430908","0.12901794910430908","974","974","974"
"97599","0.12873730063438416","0.12873730063438416","0.12873730063438416","975","975","975"
"97699","0.12832395732402802","0.12832395732402802","0.12832395732402802","976","976","976"
"97799","0.12993723154067993","0.12993723154067993","0.12993723154067993","977","977","977"
"97899","0.13431866466999054","0.13431866466999054","0.13431866466999054","978","978","978"
"97999","0.12364400178194046","0.12364400178194046","0.12364400178194046","979","979","979"
"98099","0.12809419631958008","0.12809419631958008","0.12809419631958008","980","980","980"
"98199","0.12857943773269653","0.12857943773269653","0.12857943773269653","981","981","981"
"98299","0.1227969080209732","0.1227969080209732","0.1227969080209732","982","982","982"
"98399","0.12843577563762665","0.12843577563762665","0.12843577563762665","983","983","983"
"98499","0.12907180190086365","0.12907180190086365","0.12907180190086365","984","984","984"
"98599","0.1322125941514969","0.1322125941514969","0.1322125941514969","985","985","985"
"98699","0.13257989287376404","0.13257989287376404","0.13257989287376404","986","986","986"
"98799","0.12485453486442566","0.12485453486442566","0.12485453486442566","987","987","987"
"98899","0.12559328973293304","0.12559328973293304","0.12559328973293304","988","988","988"
"98999","0.12890635430812836","0.12890635430812836","0.12890635430812836","989","989","989"
"99099","0.1282549351453781","0.1282549351453781","0.1282549351453781","990","990","990"
"99199","0.12262950092554092","0.12262950092554092","0.12262950092554092","991","991","991"
"99299","0.1293020248413086","0.1293020248413086","0.1293020248413086","992","992","992"
"99399","0.12975318729877472","0.12975318729877472","0.12975318729877472","993","993","993"
"99499","0.12362898886203766","0.12362898886203766","0.12362898886203766","994","994","994"
"99599","0.12463974952697754","0.12463974952697754","0.12463974952697754","995","995","995"
"99699","0.1304764300584793","0.1304764300584793","0.1304764300584793","996","996","996"
"99799","0.12838204205036163","0.12838204205036163","0.12838204205036163","997","997","997"
"99899","0.13211829960346222","0.13211829960346222","0.13211829960346222","998","998","998"
"99999","0.12765434384346008","0.12765434384346008","0.12765434384346008","999","999","999"
"100099","0.12777015566825867","0.12777015566825867","0.12777015566825867","1000","1000","1000"
"100199","0.12871995568275452","0.12871995568275452","0.12871995568275452","1001","1001","1001"
"100299","0.12762853503227234","0.12762853503227234","0.12762853503227234","1002","1002","1002"
"100399","0.12315165251493454","0.12315165251493454","0.12315165251493454","1003","1003","1003"
"100499","0.12373785674571991","0.12373785674571991","0.12373785674571991","1004","1004","1004"
"100599","0.1280870884656906","0.1280870884656906","0.1280870884656906","1005","1005","1005"
"100699","0.12528517842292786","0.12528517842292786","0.12528517842292786","1006","1006","1006"
"100799","0.12990108132362366","0.12990108132362366","0.12990108132362366","1007","1007","1007"
"100899","0.1300128996372223","0.1300128996372223","0.1300128996372223","1008","1008","1008"
"100999","0.13130395114421844","0.13130395114421844","0.13130395114421844","1009","1009","1009"
"101099","0.12615567445755005","0.12615567445755005","0.12615567445755005","1010","1010","1010"
"101199","0.1298304945230484","0.1298304945230484","0.1298304945230484","1011","1011","1011"
"101299","0.13680900633335114","0.13680900633335114","0.13680900633335114","1012","1012","1012"
"101399","0.12387705594301224","0.12387705594301224","0.12387705594301224","1013","1013","1013"
"101499","0.1244097575545311","0.1244097575545311","0.1244097575545311","1014","1014","1014"
"101599","0.12951137125492096","0.12951137125492096","0.12951137125492096","1015","1015","1015"
"101699","0.1255035549402237","0.1255035549402237","0.1255035549402237","1016","1016","1016"
"101799","0.1404891163110733","0.1404891163110733","0.1404891163110733","1017","1017","1017"
"101899","0.12361082434654236","0.12361082434654236","0.12361082434654236","1018","1018","1018"
"101999","0.12593193352222443","0.12593193352222443","0.12593193352222443","1019","1019","1019"
"102099","0.12815473973751068","0.12815473973751068","0.12815473973751068","1020","1020","1020"
"102199","0.12986716628074646","0.12986716628074646","0.12986716628074646","1021","1021","1021"
"102299","0.12837526202201843","0.12837526202201843","0.12837526202201843","1022","1022","1022"
"102399","0.13111287355422974","0.13111287355422974","0.13111287355422974","1023","1023","1023"
"102499","0.1262851506471634","0.1262851506471634","0.1262851506471634","1024","1024","1024"
"102599","0.12813368439674377","0.12813368439674377","0.12813368439674377","1025","1025","1025"
"102699","0.12723414599895477","0.12723414599895477","0.12723414599895477","1026","1026","1026"
"102799","0.12607035040855408","0.12607035040855408","0.12607035040855408","1027","1027","1027"
"102899","0.12468339502811432","0.12468339502811432","0.12468339502811432","1028","1028","1028"
"102999","0.11847411841154099","0.11847411841154099","0.11847411841154099","1029","1029","1029"
"103099","0.13656651973724365","0.13656651973724365","0.13656651973724365","1030","1030","1030"
"103199","0.12731526792049408","0.12731526792049408","0.12731526792049408","1031","1031","1031"
"103299","0.1336040496826172","0.1336040496826172","0.1336040496826172","1032","1032","1032"
"103399","0.13462495803833008","0.13462495803833008","0.13462495803833008","1033","1033","1033"
"103499","0.12727199494838715","0.12727199494838715","0.12727199494838715","1034","1034","1034"
"103599","0.12874960899353027","0.12874960899353027","0.12874960899353027","1035","1035","1035"
"103699","0.12258309870958328","0.12258309870958328","0.12258309870958328","1036","1036","1036"
"103799","0.12981635332107544","0.12981635332107544","0.12981635332107544","1037","1037","1037"
"103899","0.126106396317482","0.126106396317482","0.126106396317482","1038","1038","1038"
"103999","0.1324218213558197","0.1324218213558197","0.1324218213558197","1039","1039","1039"
"104099","0.13077089190483093","0.13077089190483093","0.13077089190483093","1040","1040","1040"
"104199","0.12451052665710449","0.12451052665710449","0.12451052665710449","1041","1041","1041"
"104299","0.1315172016620636","0.1315172016620636","0.1315172016620636","1042","1042","1042"
"104399","0.12685896456241608","0.12685896456241608","0.12685896456241608","1043","1043","1043"
"104499","0.11962062120437622","0.11962062120437622","0.11962062120437622","1044","1044","1044"
"104599","0.1306464672088623","0.1306464672088623","0.1306464672088623","1045","1045","1045"
"104699","0.1252298206090927","0.1252298206090927","0.1252298206090927","1046","1046","1046"
"104799","0.13266849517822266","0.13266849517822266","0.13266849517822266","1047","1047","1047"
"104899","0.12456301599740982","0.12456301599740982","0.12456301599740982","1048","1048","1048"
"104999","0.123097725212574","0.123097725212574","0.123097725212574","1049","1049","1049"
"105099","0.1278362274169922","0.1278362274169922","0.1278362274169922","1050","1050","1050"
"105199","0.1323058009147644","0.1323058009147644","0.1323058009147644","1051","1051","1051"
"105299","0.12292202562093735","0.12292202562093735","0.12292202562093735","1052","1052","1052"
"105399","0.13198596239089966","0.13198596239089966","0.13198596239089966","1053","1053","1053"
"105499","0.12751422822475433","0.12751422822475433","0.12751422822475433","1054","1054","1054"
"105599","0.13132689893245697","0.13132689893245697","0.13132689893245697","1055","1055","1055"
"105699","0.12441158294677734","0.12441158294677734","0.12441158294677734","1056","1056","1056"
"105799","0.12160074710845947","0.12160074710845947","0.12160074710845947","1057","1057","1057"
"105899","0.12073516845703125","0.12073516845703125","0.12073516845703125","1058","1058","1058"
"105999","0.14015603065490723","0.14015603065490723","0.14015603065490723","1059","1059","1059"
"106099","0.12280432134866714","0.12280432134866714","0.12280432134866714","1060","1060","1060"
"106199","0.12370601296424866","0.12370601296424866","0.12370601296424866","1061","1061","1061"
"106299","0.1301039606332779","0.1301039606332779","0.1301039606332779","1062","1062","1062"
"106399","0.12279696762561798","0.12279696762561798","0.12279696762561798","1063","1063","1063"
"106499","0.13387587666511536","0.13387587666511536","0.13387587666511536","1064","1064","1064"
