"trainer/global_step","optimalsinh_pt1 - train_loss","optimalsinh_pt1 - train_loss__MIN","optimalsinh_pt1 - train_loss__MAX","optimalsinh_pt1 - _step","optimalsinh_pt1 - _step__MIN","optimalsinh_pt1 - _step__MAX"
"36399","0.14663799107074738","0.14663799107074738","0.14663799107074738","363","363","363"
"36499","0.16613562405109406","0.16613562405109406","0.16613562405109406","364","364","364"
"36599","0.1527089625597","0.1527089625597","0.1527089625597","365","365","365"
"36699","0.16293704509735107","0.16293704509735107","0.16293704509735107","366","366","366"
"36799","0.15579049289226532","0.15579049289226532","0.15579049289226532","367","367","367"
"36899","0.14998872578144073","0.14998872578144073","0.14998872578144073","368","368","368"
"36999","0.15323090553283691","0.15323090553283691","0.15323090553283691","369","369","369"
"37099","0.15761394798755646","0.15761394798755646","0.15761394798755646","370","370","370"
"37199","0.15405911207199097","0.15405911207199097","0.15405911207199097","371","371","371"
"37299","0.15853922069072723","0.15853922069072723","0.15853922069072723","372","372","372"
"37399","0.16151019930839539","0.16151019930839539","0.16151019930839539","373","373","373"
"37499","0.1615675389766693","0.1615675389766693","0.1615675389766693","374","374","374"
"37599","0.16567851603031158","0.16567851603031158","0.16567851603031158","375","375","375"
"37699","0.15955837070941925","0.15955837070941925","0.15955837070941925","376","376","376"
"37799","0.15293757617473602","0.15293757617473602","0.15293757617473602","377","377","377"
"37899","0.16510926187038422","0.16510926187038422","0.16510926187038422","378","378","378"
"37999","0.1555335819721222","0.1555335819721222","0.1555335819721222","379","379","379"
"38099","0.15913186967372894","0.15913186967372894","0.15913186967372894","380","380","380"
"38199","0.15444622933864594","0.15444622933864594","0.15444622933864594","381","381","381"
"38299","0.15236146748065948","0.15236146748065948","0.15236146748065948","382","382","382"
"38399","0.14860235154628754","0.14860235154628754","0.14860235154628754","383","383","383"
"38499","0.15758708119392395","0.15758708119392395","0.15758708119392395","384","384","384"
"38599","0.16257350146770477","0.16257350146770477","0.16257350146770477","385","385","385"
"38699","0.15967415273189545","0.15967415273189545","0.15967415273189545","386","386","386"
"38799","0.1537141501903534","0.1537141501903534","0.1537141501903534","387","387","387"
"38899","0.16526038944721222","0.16526038944721222","0.16526038944721222","388","388","388"
"38999","0.16759037971496582","0.16759037971496582","0.16759037971496582","389","389","389"
"39099","0.1553361415863037","0.1553361415863037","0.1553361415863037","390","390","390"
"39199","0.16988445818424225","0.16988445818424225","0.16988445818424225","391","391","391"
"39299","0.152256578207016","0.152256578207016","0.152256578207016","392","392","392"
"39399","0.15559813380241394","0.15559813380241394","0.15559813380241394","393","393","393"
"39499","0.1624942123889923","0.1624942123889923","0.1624942123889923","394","394","394"
"39599","0.15942227840423584","0.15942227840423584","0.15942227840423584","395","395","395"
"39699","0.16117779910564423","0.16117779910564423","0.16117779910564423","396","396","396"
"39799","0.1475021094083786","0.1475021094083786","0.1475021094083786","397","397","397"
"39899","0.15506109595298767","0.15506109595298767","0.15506109595298767","398","398","398"
"39999","0.16010816395282745","0.16010816395282745","0.16010816395282745","399","399","399"
"40099","0.15820255875587463","0.15820255875587463","0.15820255875587463","400","400","400"
"40199","0.1563328057527542","0.1563328057527542","0.1563328057527542","401","401","401"
"40299","0.14668093621730804","0.14668093621730804","0.14668093621730804","402","402","402"
"40399","0.1446392834186554","0.1446392834186554","0.1446392834186554","403","403","403"
"40499","0.15519018471240997","0.15519018471240997","0.15519018471240997","404","404","404"
"40599","0.15283817052841187","0.15283817052841187","0.15283817052841187","405","405","405"
"40699","0.15647020936012268","0.15647020936012268","0.15647020936012268","406","406","406"
"40799","0.1643603891134262","0.1643603891134262","0.1643603891134262","407","407","407"
"40899","0.15697132050991058","0.15697132050991058","0.15697132050991058","408","408","408"
"40999","0.15673919022083282","0.15673919022083282","0.15673919022083282","409","409","409"
"41099","0.1525152027606964","0.1525152027606964","0.1525152027606964","410","410","410"
"41199","0.1608922928571701","0.1608922928571701","0.1608922928571701","411","411","411"
"41299","0.15738053619861603","0.15738053619861603","0.15738053619861603","412","412","412"
"41399","0.1503547579050064","0.1503547579050064","0.1503547579050064","413","413","413"
"41499","0.14881883561611176","0.14881883561611176","0.14881883561611176","414","414","414"
"41599","0.15648140013217926","0.15648140013217926","0.15648140013217926","415","415","415"
"41699","0.15572622418403625","0.15572622418403625","0.15572622418403625","416","416","416"
"41799","0.15339849889278412","0.15339849889278412","0.15339849889278412","417","417","417"
"41899","0.15088202059268951","0.15088202059268951","0.15088202059268951","418","418","418"
"41999","0.15754808485507965","0.15754808485507965","0.15754808485507965","419","419","419"
"42099","0.15283772349357605","0.15283772349357605","0.15283772349357605","420","420","420"
"42199","0.15663626790046692","0.15663626790046692","0.15663626790046692","421","421","421"
"42299","0.1608944684267044","0.1608944684267044","0.1608944684267044","422","422","422"
"42399","0.16423173248767853","0.16423173248767853","0.16423173248767853","423","423","423"
"42499","0.1634342521429062","0.1634342521429062","0.1634342521429062","424","424","424"
"42599","0.15434540808200836","0.15434540808200836","0.15434540808200836","425","425","425"
"42699","0.14727212488651276","0.14727212488651276","0.14727212488651276","426","426","426"
"42799","0.1616782695055008","0.1616782695055008","0.1616782695055008","427","427","427"
"42899","0.15644118189811707","0.15644118189811707","0.15644118189811707","428","428","428"
"42999","0.16341809928417206","0.16341809928417206","0.16341809928417206","429","429","429"
"43099","0.1512320190668106","0.1512320190668106","0.1512320190668106","430","430","430"
"43199","0.16347403824329376","0.16347403824329376","0.16347403824329376","431","431","431"
"43299","0.14996643364429474","0.14996643364429474","0.14996643364429474","432","432","432"
"43399","0.1503472626209259","0.1503472626209259","0.1503472626209259","433","433","433"
"43499","0.15508686006069183","0.15508686006069183","0.15508686006069183","434","434","434"
"43599","0.14576880633831024","0.14576880633831024","0.14576880633831024","435","435","435"
"43699","0.14868135750293732","0.14868135750293732","0.14868135750293732","436","436","436"
"43799","0.16441069543361664","0.16441069543361664","0.16441069543361664","437","437","437"
"43899","0.17930753529071808","0.17930753529071808","0.17930753529071808","438","438","438"
"43999","0.15098746120929718","0.15098746120929718","0.15098746120929718","439","439","439"
"44099","0.16275379061698914","0.16275379061698914","0.16275379061698914","440","440","440"
"44199","0.17075547575950623","0.17075547575950623","0.17075547575950623","441","441","441"
"44299","0.1576833575963974","0.1576833575963974","0.1576833575963974","442","442","442"
"44399","0.15442456305027008","0.15442456305027008","0.15442456305027008","443","443","443"
"44499","0.15967459976673126","0.15967459976673126","0.15967459976673126","444","444","444"
"44599","0.15049012005329132","0.15049012005329132","0.15049012005329132","445","445","445"
"44699","0.16405032575130463","0.16405032575130463","0.16405032575130463","446","446","446"
"44799","0.1500677466392517","0.1500677466392517","0.1500677466392517","447","447","447"
"44899","0.1518544703722","0.1518544703722","0.1518544703722","448","448","448"
"44999","0.1560879796743393","0.1560879796743393","0.1560879796743393","449","449","449"
"45099","0.15443451702594757","0.15443451702594757","0.15443451702594757","450","450","450"
"45199","0.14361849427223206","0.14361849427223206","0.14361849427223206","451","451","451"
"45299","0.16408252716064453","0.16408252716064453","0.16408252716064453","452","452","452"
"45399","0.1603182554244995","0.1603182554244995","0.1603182554244995","453","453","453"
"45499","0.15900518000125885","0.15900518000125885","0.15900518000125885","454","454","454"
"45599","0.15893621742725372","0.15893621742725372","0.15893621742725372","455","455","455"
"45699","0.14957241714000702","0.14957241714000702","0.14957241714000702","456","456","456"
"45799","0.15010292828083038","0.15010292828083038","0.15010292828083038","457","457","457"
"45899","0.148996040225029","0.148996040225029","0.148996040225029","458","458","458"
"45999","0.1584099531173706","0.1584099531173706","0.1584099531173706","459","459","459"
"46099","0.16080869734287262","0.16080869734287262","0.16080869734287262","460","460","460"
"46199","0.153154194355011","0.153154194355011","0.153154194355011","461","461","461"
"46299","0.148903951048851","0.148903951048851","0.148903951048851","462","462","462"
"46399","0.1544523984193802","0.1544523984193802","0.1544523984193802","463","463","463"
"46499","0.15092600882053375","0.15092600882053375","0.15092600882053375","464","464","464"
"46599","0.1603950411081314","0.1603950411081314","0.1603950411081314","465","465","465"
"46699","0.1577283889055252","0.1577283889055252","0.1577283889055252","466","466","466"
"46799","0.16642840206623077","0.16642840206623077","0.16642840206623077","467","467","467"
"46899","0.15009678900241852","0.15009678900241852","0.15009678900241852","468","468","468"
"46999","0.14454606175422668","0.14454606175422668","0.14454606175422668","469","469","469"
"47099","0.15690353512763977","0.15690353512763977","0.15690353512763977","470","470","470"
"47199","0.15146614611148834","0.15146614611148834","0.15146614611148834","471","471","471"
"47299","0.15929295122623444","0.15929295122623444","0.15929295122623444","472","472","472"
"47399","0.15454967319965363","0.15454967319965363","0.15454967319965363","473","473","473"
"47499","0.1542791873216629","0.1542791873216629","0.1542791873216629","474","474","474"
"47599","0.14544612169265747","0.14544612169265747","0.14544612169265747","475","475","475"
"47699","0.15300466120243073","0.15300466120243073","0.15300466120243073","476","476","476"
"47799","0.1515573114156723","0.1515573114156723","0.1515573114156723","477","477","477"
"47899","0.1536955088376999","0.1536955088376999","0.1536955088376999","478","478","478"
"47999","0.15522649884223938","0.15522649884223938","0.15522649884223938","479","479","479"
"48099","0.16279296576976776","0.16279296576976776","0.16279296576976776","480","480","480"
"48199","0.15189233422279358","0.15189233422279358","0.15189233422279358","481","481","481"
"48299","0.1589445024728775","0.1589445024728775","0.1589445024728775","482","482","482"
"48399","0.1583879441022873","0.1583879441022873","0.1583879441022873","483","483","483"
"48499","0.15008777379989624","0.15008777379989624","0.15008777379989624","484","484","484"
"48599","0.15256942808628082","0.15256942808628082","0.15256942808628082","485","485","485"
"48699","0.15903396904468536","0.15903396904468536","0.15903396904468536","486","486","486"
"48799","0.15304288268089294","0.15304288268089294","0.15304288268089294","487","487","487"
"48899","0.1451612263917923","0.1451612263917923","0.1451612263917923","488","488","488"
"48999","0.1527966856956482","0.1527966856956482","0.1527966856956482","489","489","489"
"49099","0.1517173796892166","0.1517173796892166","0.1517173796892166","490","490","490"
"49199","0.15059609711170197","0.15059609711170197","0.15059609711170197","491","491","491"
"49299","0.1535106897354126","0.1535106897354126","0.1535106897354126","492","492","492"
"49399","0.15495245158672333","0.15495245158672333","0.15495245158672333","493","493","493"
"49499","0.162480428814888","0.162480428814888","0.162480428814888","494","494","494"
"49599","0.1578441858291626","0.1578441858291626","0.1578441858291626","495","495","495"
"49699","0.17174766957759857","0.17174766957759857","0.17174766957759857","496","496","496"
"49799","0.15161509811878204","0.15161509811878204","0.15161509811878204","497","497","497"
"49899","0.16254174709320068","0.16254174709320068","0.16254174709320068","498","498","498"
"49999","0.1514357626438141","0.1514357626438141","0.1514357626438141","499","499","499"
"50099","0.15337081253528595","0.15337081253528595","0.15337081253528595","500","500","500"
"50199","0.15851761400699615","0.15851761400699615","0.15851761400699615","501","501","501"
"50299","0.14848420023918152","0.14848420023918152","0.14848420023918152","502","502","502"
"50399","0.15944309532642365","0.15944309532642365","0.15944309532642365","503","503","503"
"50499","0.1585969626903534","0.1585969626903534","0.1585969626903534","504","504","504"
"50599","0.1481093019247055","0.1481093019247055","0.1481093019247055","505","505","505"
"50699","0.1648947298526764","0.1648947298526764","0.1648947298526764","506","506","506"
"50799","0.16024014353752136","0.16024014353752136","0.16024014353752136","507","507","507"
"50899","0.15793727338314056","0.15793727338314056","0.15793727338314056","508","508","508"
"50999","0.1598944216966629","0.1598944216966629","0.1598944216966629","509","509","509"
"51099","0.14981535077095032","0.14981535077095032","0.14981535077095032","510","510","510"
"51199","0.15008564293384552","0.15008564293384552","0.15008564293384552","511","511","511"
"51299","0.16347016394138336","0.16347016394138336","0.16347016394138336","512","512","512"
"51399","0.15288470685482025","0.15288470685482025","0.15288470685482025","513","513","513"
"51499","0.15158742666244507","0.15158742666244507","0.15158742666244507","514","514","514"
"51599","0.15997371077537537","0.15997371077537537","0.15997371077537537","515","515","515"
"51699","0.16012616455554962","0.16012616455554962","0.16012616455554962","516","516","516"
"51799","0.15540476143360138","0.15540476143360138","0.15540476143360138","517","517","517"
"51899","0.14804284274578094","0.14804284274578094","0.14804284274578094","518","518","518"
"51999","0.15766893327236176","0.15766893327236176","0.15766893327236176","519","519","519"
"52099","0.15381789207458496","0.15381789207458496","0.15381789207458496","520","520","520"
"52199","0.15785330533981323","0.15785330533981323","0.15785330533981323","521","521","521"
"52299","0.15871985256671906","0.15871985256671906","0.15871985256671906","522","522","522"
"52399","0.1519414335489273","0.1519414335489273","0.1519414335489273","523","523","523"
"52499","0.14636904001235962","0.14636904001235962","0.14636904001235962","524","524","524"
"52599","0.1551150232553482","0.1551150232553482","0.1551150232553482","525","525","525"
"52699","0.14839382469654083","0.14839382469654083","0.14839382469654083","526","526","526"
"52799","0.16116131842136383","0.16116131842136383","0.16116131842136383","527","527","527"
"52899","0.15063713490962982","0.15063713490962982","0.15063713490962982","528","528","528"
"52999","0.15294797718524933","0.15294797718524933","0.15294797718524933","529","529","529"
"53099","0.15150979161262512","0.15150979161262512","0.15150979161262512","530","530","530"
"53199","0.15532177686691284","0.15532177686691284","0.15532177686691284","531","531","531"
"53299","0.15184108912944794","0.15184108912944794","0.15184108912944794","532","532","532"
"53399","0.1561831831932068","0.1561831831932068","0.1561831831932068","533","533","533"
"53499","0.14970657229423523","0.14970657229423523","0.14970657229423523","534","534","534"
"53599","0.1501249223947525","0.1501249223947525","0.1501249223947525","535","535","535"
"53699","0.1520564705133438","0.1520564705133438","0.1520564705133438","536","536","536"
"53799","0.15587978065013885","0.15587978065013885","0.15587978065013885","537","537","537"
"53899","0.14968320727348328","0.14968320727348328","0.14968320727348328","538","538","538"
"53999","0.15387822687625885","0.15387822687625885","0.15387822687625885","539","539","539"
"54099","0.15469373762607574","0.15469373762607574","0.15469373762607574","540","540","540"
"54199","0.14870288968086243","0.14870288968086243","0.14870288968086243","541","541","541"
"54299","0.15663611888885498","0.15663611888885498","0.15663611888885498","542","542","542"
"54399","0.15984532237052917","0.15984532237052917","0.15984532237052917","543","543","543"
"54499","0.14771051704883575","0.14771051704883575","0.14771051704883575","544","544","544"
"54599","0.158833846449852","0.158833846449852","0.158833846449852","545","545","545"
"54699","0.15846259891986847","0.15846259891986847","0.15846259891986847","546","546","546"
"54799","0.15187402069568634","0.15187402069568634","0.15187402069568634","547","547","547"
"54899","0.15093156695365906","0.15093156695365906","0.15093156695365906","548","548","548"
"54999","0.1482618898153305","0.1482618898153305","0.1482618898153305","549","549","549"
"55099","0.14781296253204346","0.14781296253204346","0.14781296253204346","550","550","550"
"55199","0.1606680303812027","0.1606680303812027","0.1606680303812027","551","551","551"
"55299","0.15250161290168762","0.15250161290168762","0.15250161290168762","552","552","552"
"55399","0.1459427773952484","0.1459427773952484","0.1459427773952484","553","553","553"
"55499","0.15395520627498627","0.15395520627498627","0.15395520627498627","554","554","554"
"55599","0.15337124466896057","0.15337124466896057","0.15337124466896057","555","555","555"
"55699","0.1475435048341751","0.1475435048341751","0.1475435048341751","556","556","556"
"55799","0.16397908329963684","0.16397908329963684","0.16397908329963684","557","557","557"
"55899","0.14676886796951294","0.14676886796951294","0.14676886796951294","558","558","558"
"55999","0.1429310441017151","0.1429310441017151","0.1429310441017151","559","559","559"
"56099","0.14408478140830994","0.14408478140830994","0.14408478140830994","560","560","560"
"56199","0.15157672762870789","0.15157672762870789","0.15157672762870789","561","561","561"
"56299","0.15839344263076782","0.15839344263076782","0.15839344263076782","562","562","562"
"56399","0.14632397890090942","0.14632397890090942","0.14632397890090942","563","563","563"
"56499","0.15966270864009857","0.15966270864009857","0.15966270864009857","564","564","564"
"56599","0.1526714563369751","0.1526714563369751","0.1526714563369751","565","565","565"
"56699","0.14436820149421692","0.14436820149421692","0.14436820149421692","566","566","566"
"56799","0.1568499505519867","0.1568499505519867","0.1568499505519867","567","567","567"
"56899","0.1571459323167801","0.1571459323167801","0.1571459323167801","568","568","568"
"56999","0.1591341495513916","0.1591341495513916","0.1591341495513916","569","569","569"
"57099","0.1562626212835312","0.1562626212835312","0.1562626212835312","570","570","570"
"57199","0.15703357756137848","0.15703357756137848","0.15703357756137848","571","571","571"
"57299","0.15100331604480743","0.15100331604480743","0.15100331604480743","572","572","572"
"57399","0.1377953439950943","0.1377953439950943","0.1377953439950943","573","573","573"
"57499","0.14704352617263794","0.14704352617263794","0.14704352617263794","574","574","574"
"57599","0.15601558983325958","0.15601558983325958","0.15601558983325958","575","575","575"
"57699","0.15748895704746246","0.15748895704746246","0.15748895704746246","576","576","576"
"57799","0.16208694875240326","0.16208694875240326","0.16208694875240326","577","577","577"
"57899","0.15193474292755127","0.15193474292755127","0.15193474292755127","578","578","578"
"57999","0.16335834562778473","0.16335834562778473","0.16335834562778473","579","579","579"
"58099","0.1457413285970688","0.1457413285970688","0.1457413285970688","580","580","580"
"58199","0.15043804049491882","0.15043804049491882","0.15043804049491882","581","581","581"
"58299","0.15531094372272491","0.15531094372272491","0.15531094372272491","582","582","582"
"58399","0.14989805221557617","0.14989805221557617","0.14989805221557617","583","583","583"
"58499","0.14577539265155792","0.14577539265155792","0.14577539265155792","584","584","584"
"58599","0.14953207969665527","0.14953207969665527","0.14953207969665527","585","585","585"
"58699","0.15054655075073242","0.15054655075073242","0.15054655075073242","586","586","586"
"58799","0.1442565768957138","0.1442565768957138","0.1442565768957138","587","587","587"
"58899","0.15106530487537384","0.15106530487537384","0.15106530487537384","588","588","588"
"58999","0.15471506118774414","0.15471506118774414","0.15471506118774414","589","589","589"
"59099","0.1444936841726303","0.1444936841726303","0.1444936841726303","590","590","590"
"59199","0.15136463940143585","0.15136463940143585","0.15136463940143585","591","591","591"
"59299","0.15047794580459595","0.15047794580459595","0.15047794580459595","592","592","592"
"59399","0.15148234367370605","0.15148234367370605","0.15148234367370605","593","593","593"
"59499","0.15226057171821594","0.15226057171821594","0.15226057171821594","594","594","594"
"59599","0.14165568351745605","0.14165568351745605","0.14165568351745605","595","595","595"
"59699","0.14344944059848785","0.14344944059848785","0.14344944059848785","596","596","596"
"59799","0.1514321267604828","0.1514321267604828","0.1514321267604828","597","597","597"
"59899","0.1473744660615921","0.1473744660615921","0.1473744660615921","598","598","598"
"59999","0.15300442278385162","0.15300442278385162","0.15300442278385162","599","599","599"
"60099","0.15889906883239746","0.15889906883239746","0.15889906883239746","600","600","600"
"60199","0.1455596685409546","0.1455596685409546","0.1455596685409546","601","601","601"
"60299","0.1587470918893814","0.1587470918893814","0.1587470918893814","602","602","602"
"60399","0.1502123773097992","0.1502123773097992","0.1502123773097992","603","603","603"
"60499","0.1502337008714676","0.1502337008714676","0.1502337008714676","604","604","604"
"60599","0.14597263932228088","0.14597263932228088","0.14597263932228088","605","605","605"
"60699","0.146778404712677","0.146778404712677","0.146778404712677","606","606","606"
"60799","0.15201716125011444","0.15201716125011444","0.15201716125011444","607","607","607"
"60899","0.15414366126060486","0.15414366126060486","0.15414366126060486","608","608","608"
"60999","0.14694328606128693","0.14694328606128693","0.14694328606128693","609","609","609"
"61099","0.1515985131263733","0.1515985131263733","0.1515985131263733","610","610","610"
"61199","0.15492337942123413","0.15492337942123413","0.15492337942123413","611","611","611"
"61299","0.15832658112049103","0.15832658112049103","0.15832658112049103","612","612","612"
"61399","0.15176573395729065","0.15176573395729065","0.15176573395729065","613","613","613"
"61499","0.1490437239408493","0.1490437239408493","0.1490437239408493","614","614","614"
"61599","0.14590853452682495","0.14590853452682495","0.14590853452682495","615","615","615"
"61699","0.1576334685087204","0.1576334685087204","0.1576334685087204","616","616","616"
"61799","0.15779884159564972","0.15779884159564972","0.15779884159564972","617","617","617"
"61899","0.15510348975658417","0.15510348975658417","0.15510348975658417","618","618","618"
"61999","0.15563198924064636","0.15563198924064636","0.15563198924064636","619","619","619"
"62099","0.15275633335113525","0.15275633335113525","0.15275633335113525","620","620","620"
"62199","0.15164749324321747","0.15164749324321747","0.15164749324321747","621","621","621"
"62299","0.14919181168079376","0.14919181168079376","0.14919181168079376","622","622","622"
"62399","0.15306058526039124","0.15306058526039124","0.15306058526039124","623","623","623"
"62499","0.15303753316402435","0.15303753316402435","0.15303753316402435","624","624","624"
"62599","0.14488042891025543","0.14488042891025543","0.14488042891025543","625","625","625"
"62699","0.14555877447128296","0.14555877447128296","0.14555877447128296","626","626","626"
"62799","0.14735297858715057","0.14735297858715057","0.14735297858715057","627","627","627"
"62899","0.14624272286891937","0.14624272286891937","0.14624272286891937","628","628","628"
"62999","0.1433228999376297","0.1433228999376297","0.1433228999376297","629","629","629"
"63099","0.15292319655418396","0.15292319655418396","0.15292319655418396","630","630","630"
"63199","0.15381799638271332","0.15381799638271332","0.15381799638271332","631","631","631"
"63299","0.15311110019683838","0.15311110019683838","0.15311110019683838","632","632","632"
"63399","0.1547313779592514","0.1547313779592514","0.1547313779592514","633","633","633"
"63499","0.15148989856243134","0.15148989856243134","0.15148989856243134","634","634","634"
"63599","0.1399117261171341","0.1399117261171341","0.1399117261171341","635","635","635"
"63699","0.15540051460266113","0.15540051460266113","0.15540051460266113","636","636","636"
"63799","0.16453911364078522","0.16453911364078522","0.16453911364078522","637","637","637"
"63899","0.14764709770679474","0.14764709770679474","0.14764709770679474","638","638","638"
"63999","0.15058694779872894","0.15058694779872894","0.15058694779872894","639","639","639"
"64099","0.15011270344257355","0.15011270344257355","0.15011270344257355","640","640","640"
"64199","0.14220719039440155","0.14220719039440155","0.14220719039440155","641","641","641"
"64299","0.15680843591690063","0.15680843591690063","0.15680843591690063","642","642","642"
"64399","0.15274213254451752","0.15274213254451752","0.15274213254451752","643","643","643"
"64499","0.146705761551857","0.146705761551857","0.146705761551857","644","644","644"
"64599","0.15119950473308563","0.15119950473308563","0.15119950473308563","645","645","645"
"64699","0.15444999933242798","0.15444999933242798","0.15444999933242798","646","646","646"
"64799","0.14718440175056458","0.14718440175056458","0.14718440175056458","647","647","647"
"64899","0.1592228263616562","0.1592228263616562","0.1592228263616562","648","648","648"
"64999","0.14823271334171295","0.14823271334171295","0.14823271334171295","649","649","649"
"65099","0.15123309195041656","0.15123309195041656","0.15123309195041656","650","650","650"
"65199","0.14538882672786713","0.14538882672786713","0.14538882672786713","651","651","651"
"65299","0.15084943175315857","0.15084943175315857","0.15084943175315857","652","652","652"
"65399","0.15915226936340332","0.15915226936340332","0.15915226936340332","653","653","653"
"65499","0.1538049280643463","0.1538049280643463","0.1538049280643463","654","654","654"
"65599","0.14850325882434845","0.14850325882434845","0.14850325882434845","655","655","655"
"65699","0.1447628289461136","0.1447628289461136","0.1447628289461136","656","656","656"
"65799","0.1458093374967575","0.1458093374967575","0.1458093374967575","657","657","657"
"65899","0.15393738448619843","0.15393738448619843","0.15393738448619843","658","658","658"
"65999","0.15015800297260284","0.15015800297260284","0.15015800297260284","659","659","659"
"66099","0.14997601509094238","0.14997601509094238","0.14997601509094238","660","660","660"
"66199","0.14520880579948425","0.14520880579948425","0.14520880579948425","661","661","661"
"66299","0.1416829377412796","0.1416829377412796","0.1416829377412796","662","662","662"
"66399","0.14822442829608917","0.14822442829608917","0.14822442829608917","663","663","663"
"66499","0.1543399691581726","0.1543399691581726","0.1543399691581726","664","664","664"
"66599","0.1530844271183014","0.1530844271183014","0.1530844271183014","665","665","665"
"66699","0.1635880023241043","0.1635880023241043","0.1635880023241043","666","666","666"
"66799","0.14692337810993195","0.14692337810993195","0.14692337810993195","667","667","667"
"66899","0.15904636681079865","0.15904636681079865","0.15904636681079865","668","668","668"
"66999","0.1468711644411087","0.1468711644411087","0.1468711644411087","669","669","669"
"67099","0.15360629558563232","0.15360629558563232","0.15360629558563232","670","670","670"
"67199","0.15400542318820953","0.15400542318820953","0.15400542318820953","671","671","671"
"67299","0.14652450382709503","0.14652450382709503","0.14652450382709503","672","672","672"
"67399","0.14004682004451752","0.14004682004451752","0.14004682004451752","673","673","673"
"67499","0.16038286685943604","0.16038286685943604","0.16038286685943604","674","674","674"
"67599","0.14952753484249115","0.14952753484249115","0.14952753484249115","675","675","675"
"67699","0.14797790348529816","0.14797790348529816","0.14797790348529816","676","676","676"
"67799","0.15690764784812927","0.15690764784812927","0.15690764784812927","677","677","677"
"67899","0.14665406942367554","0.14665406942367554","0.14665406942367554","678","678","678"
"67999","0.14633484184741974","0.14633484184741974","0.14633484184741974","679","679","679"
"68099","0.15433281660079956","0.15433281660079956","0.15433281660079956","680","680","680"
"68199","0.1504126936197281","0.1504126936197281","0.1504126936197281","681","681","681"
"68299","0.14338187873363495","0.14338187873363495","0.14338187873363495","682","682","682"
"68399","0.15944966673851013","0.15944966673851013","0.15944966673851013","683","683","683"
"68499","0.14963558316230774","0.14963558316230774","0.14963558316230774","684","684","684"
"68599","0.14274050295352936","0.14274050295352936","0.14274050295352936","685","685","685"
"68699","0.14180713891983032","0.14180713891983032","0.14180713891983032","686","686","686"
"68799","0.14440830051898956","0.14440830051898956","0.14440830051898956","687","687","687"
"68899","0.1532677561044693","0.1532677561044693","0.1532677561044693","688","688","688"
"68999","0.15145863592624664","0.15145863592624664","0.15145863592624664","689","689","689"
"69099","0.1443963646888733","0.1443963646888733","0.1443963646888733","690","690","690"
"69199","0.14232738316059113","0.14232738316059113","0.14232738316059113","691","691","691"
"69299","0.1504950076341629","0.1504950076341629","0.1504950076341629","692","692","692"
"69399","0.1421537846326828","0.1421537846326828","0.1421537846326828","693","693","693"
"69499","0.14212243258953094","0.14212243258953094","0.14212243258953094","694","694","694"
"69599","0.15297074615955353","0.15297074615955353","0.15297074615955353","695","695","695"
"69699","0.1424342840909958","0.1424342840909958","0.1424342840909958","696","696","696"
"69799","0.1533961296081543","0.1533961296081543","0.1533961296081543","697","697","697"
"69899","0.1478767693042755","0.1478767693042755","0.1478767693042755","698","698","698"
"69999","0.15275795757770538","0.15275795757770538","0.15275795757770538","699","699","699"
"70099","0.1548498123884201","0.1548498123884201","0.1548498123884201","700","700","700"
"70199","0.14351490139961243","0.14351490139961243","0.14351490139961243","701","701","701"
"70299","0.13532310724258423","0.13532310724258423","0.13532310724258423","702","702","702"
"70399","0.15151792764663696","0.15151792764663696","0.15151792764663696","703","703","703"
"70499","0.15108157694339752","0.15108157694339752","0.15108157694339752","704","704","704"
"70599","0.14012809097766876","0.14012809097766876","0.14012809097766876","705","705","705"
"70699","0.14732854068279266","0.14732854068279266","0.14732854068279266","706","706","706"
"70799","0.14594419300556183","0.14594419300556183","0.14594419300556183","707","707","707"
"70899","0.14560146629810333","0.14560146629810333","0.14560146629810333","708","708","708"
"70999","0.1447686105966568","0.1447686105966568","0.1447686105966568","709","709","709"
"71099","0.1533147692680359","0.1533147692680359","0.1533147692680359","710","710","710"
"71199","0.1486998349428177","0.1486998349428177","0.1486998349428177","711","711","711"
"71299","0.14390738308429718","0.14390738308429718","0.14390738308429718","712","712","712"
"71399","0.15210656821727753","0.15210656821727753","0.15210656821727753","713","713","713"
"71499","0.14611944556236267","0.14611944556236267","0.14611944556236267","714","714","714"
"71599","0.14871221780776978","0.14871221780776978","0.14871221780776978","715","715","715"
"71699","0.15433825552463531","0.15433825552463531","0.15433825552463531","716","716","716"
"71799","0.15079912543296814","0.15079912543296814","0.15079912543296814","717","717","717"
"71899","0.14844679832458496","0.14844679832458496","0.14844679832458496","718","718","718"
"71999","0.1398237645626068","0.1398237645626068","0.1398237645626068","719","719","719"
"72099","0.1466597616672516","0.1466597616672516","0.1466597616672516","720","720","720"
"72199","0.15464037656784058","0.15464037656784058","0.15464037656784058","721","721","721"
"72299","0.1549341231584549","0.1549341231584549","0.1549341231584549","722","722","722"
"72399","0.15508297085762024","0.15508297085762024","0.15508297085762024","723","723","723"
"72499","0.1469840556383133","0.1469840556383133","0.1469840556383133","724","724","724"
"72599","0.15430860221385956","0.15430860221385956","0.15430860221385956","725","725","725"
"72699","0.14541326463222504","0.14541326463222504","0.14541326463222504","726","726","726"
"72799","0.1460927128791809","0.1460927128791809","0.1460927128791809","727","727","727"
"72899","0.15425314009189606","0.15425314009189606","0.15425314009189606","728","728","728"
